---------- AND Interactions ----------
I(1): 5.132559299468994	 ([day - lewis])
I(43,44): 3.168639659881592	 ([utterly][unique.])
I(44): 3.1023268699645996	 ([unique.])
I(2): 2.8320460319519043	 ([versatile])
I(4): 2.818636178970337	 ([alive.])
I(29): -2.7245399951934814	 ([outrageous])
I(2,58): -1.9120068550109863	 ([versatile][stunning.])
I(58,59): 1.911998987197876	 ([stunning.][ridicule])
I(40): 1.8609659671783447	 ([influence])
I(7): -1.8173351287841797	 ([snob])
I(59): 1.7380480766296387	 ([ridicule])
I(1,44): -1.6778697967529297	 ([day - lewis][unique.])
I(19,20): 1.6453608274459839	 ([new][york])
I(28): 1.6315333843231201	 ([pianist )])
I(1,4): -1.5981826782226562	 ([day - lewis][alive.])
I(58): 1.5765035152435303	 ([stunning.])
I(29,52): -1.5742957592010498	 ([outrageous][believe])
I(1,3): -1.554426670074463	 ([day - lewis][actor])
I(17): -1.5261118412017822	 ([butcher])
I(9,10): 1.4835668802261353	 ([view,][passionate])
I(7,28): -1.3871231079101562	 ([snob][pianist )])
I(1,2): -1.3710541725158691	 ([day - lewis][versatile])
I(4,40): -1.311675786972046	 ([alive.][influence])
I(4,44): -1.3114323616027832	 ([alive.][unique.])
I(15,16): -1.2869778871536255	 ([impudent,][violent])
I(3): -1.281982421875	 ([actor])
I(29,30): 1.2667338848114014	 ([outrageous][cristy])
I(7,29): 1.229198694229126	 ([snob][outrageous])
I(52): 1.2270934581756592	 ([believe])
I(2,12): 1.1955504417419434	 ([versatile][thief])
I(41,44): -1.190755844116211	 ([eachother,][unique.])
I(29,31): 1.1884247064590454	 ([outrageous][brown])
I(56,57): 1.1791996955871582	 ([cristy][brown])
I(12): -1.165358543395996	 ([thief])
I(7,17): 1.1627922058105469	 ([snob][butcher])
I(1,40): -1.1310679912567139	 ([day - lewis][influence])
I(2,39): -1.1273963451385498	 ([versatile][roles])
I(52,58): -1.110100269317627	 ([believe][stunning.])
I(1,59): -1.1097650527954102	 ([day - lewis][ridicule])
I(0,1): 1.0818638801574707	 ([daniel][day - lewis])
I(42,44): -1.0784952640533447	 ([seperate,][unique.])
I(29,32): 1.0782639980316162	 ([outrageous][cerebral])
I(2,8): 1.0760471820831299	 ([versatile][room])
I(53): -1.075369119644165	 ([act])
I(53,54): 1.0698342323303223	 ([act][anything.])
I(12,17): 1.0676448345184326	 ([thief][butcher])
I(2,40): -1.067342758178711	 ([versatile][influence])
I(2,3): -1.0636956691741943	 ([versatile][actor])
I(16,28): 1.0524346828460693	 ([violent][pianist )])
I(16): -1.0487215518951416	 ([violent])
I(28,29): -1.0413734912872314	 ([pianist )][outrageous])
I(1,6): -1.0282301902770996	 ([day - lewis][aristocratic])
I(2,44): -0.9915714263916016	 ([versatile][unique.])
I(1,39): -0.9874396324157715	 ([day - lewis][roles])
I(14,29): -0.946769654750824	 ([father,][outrageous])
I(4,7): 0.946260929107666	 ([alive.][snob])
I(2,7): 0.9365987777709961	 ([versatile][snob])
I(2,29): 0.9129328727722168	 ([versatile][outrageous])
I(39): 0.9058420062065125	 ([roles])
I(29,57): 0.8938233852386475	 ([outrageous][brown])
I(2,5): -0.8929617404937744	 ([versatile][english])
I(1,58): -0.8919422626495361	 ([day - lewis][stunning.])
I(14,16): 0.8629854321479797	 ([father,][violent])
I(2,6): -0.8411605358123779	 ([versatile][aristocratic])
I(4,39): -0.8291122913360596	 ([alive.][roles])
I(3,29): 0.8259422779083252	 ([actor][outrageous])
I(4,59): -0.8227064609527588	 ([alive.][ridicule])
I(29,40): -0.815636157989502	 ([outrageous][influence])
I(2,45): -0.8079049587249756	 ([versatile][changes])
I(54): 0.7945177555084229	 ([anything.])
I(3,27): -0.7855620384216309	 ([actor][brody's])
I(3,58): -0.7807595133781433	 ([actor][stunning.])
I(5,7): 0.7713044881820679	 ([english][snob])
I(14): 0.7624339461326599	 ([father,])
I(4,52): -0.7550244331359863	 ([alive.][believe])
