---------- Players ----------
Player 0: memory
Player 1: correct,
Player 2: movie
Player 3: released
Player 4: came
Player 5: across
Player 6: something
Player 7: comedy
Player 8: -
Player 9: funny
Player 10: look
Player 11: adult
Player 12: entertainment
Player 13: industry.
Player 14: that's
Player 15: supposed
Player 16: be,
Player 17: really
Player 18: work.
Player 19: funny.
Player 20: setting
Player 21: rather
Player 22: significant
Player 23: ( since
Player 24: called
Player 25: comedy! )
Player 26: failure
Player 27: aside,
Player 28: since
Player 29: personal
Player 30: knowledge
Player 31: subject
Player 32: matter,
Player 33: i'll
Player 34: avoid
Player 35: comment
Player 36: authenticity
Player 37: story
Player 38: -
Player 39: deals
Player 40: goings
Player 41: behind
Player 42: scenes
Player 43: toronto
Player 44: massage
Player 45: parlour,
Player 46: except
Player 47: say
Player 48: -
Player 49: true
Player 50: -
Player 51: life
Player 52: pretty
Player 53: dull.
Player 54: hour,
Player 55: movie
Player 56: really
Player 57: give
Player 58: us
Player 59: much
---------- Rewards ----------
v(): 0.538436233997345	 ([])
v(0): -0.5145615935325623	 ([memory])
v(1): 0.17312964797019958	 ([correct,])
v(2): 0.7656106948852539	 ([movie])
v(3): 0.8196567296981812	 ([released])
v(4): 0.14285218715667725	 ([came])
v(5): 0.7629644870758057	 ([across])
v(6): 0.526950478553772	 ([something])
v(7): 0.007547557353973389	 ([comedy])
v(8): 0.5208876729011536	 ([-])
v(9): 0.41779160499572754	 ([funny])
v(10): 0.5230011940002441	 ([look])
v(11): 0.4039795994758606	 ([adult])
v(12): 1.1114674806594849	 ([entertainment])
v(13): 0.5173584818840027	 ([industry.])
v(14): 0.6190046668052673	 ([that's])
v(15): 0.40086090564727783	 ([supposed])
v(16): 0.28055229783058167	 ([be,])
v(17): 0.711416482925415	 ([really])
v(18): 1.8257036209106445	 ([work.])
v(19): 5.165002822875977	 ([funny.])
v(20): 0.44590362906455994	 ([setting])
v(21): 0.40041929483413696	 ([rather])
v(22): 0.19668364524841309	 ([significant])
v(23): 0.35205185413360596	 ([( since])
v(24): 0.5576921701431274	 ([called])
v(25): -0.7624373435974121	 ([comedy! )])
v(26): 4.182967662811279	 ([failure])
v(27): 0.2411116510629654	 ([aside,])
v(28): -0.01660063862800598	 ([since])
v(29): -1.2202541828155518	 ([personal])
v(30): 1.4149293899536133	 ([knowledge])
v(31): 0.39933347702026367	 ([subject])
v(32): -0.22753918170928955	 ([matter,])
v(33): 0.559489905834198	 ([i'll])
v(34): 1.2486085891723633	 ([avoid])
v(35): 0.799335241317749	 ([comment])
v(36): 0.44836485385894775	 ([authenticity])
v(37): -1.287645697593689	 ([story])
v(38): 0.20116207003593445	 ([-])
v(39): 0.09198814630508423	 ([deals])
v(40): -0.08278599381446838	 ([goings])
v(41): 0.8711516857147217	 ([behind])
v(42): 0.526317298412323	 ([scenes])
v(43): 0.6044227480888367	 ([toronto])
v(44): 0.3583243489265442	 ([massage])
v(45): 0.3744550943374634	 ([parlour,])
v(46): -0.07984641194343567	 ([except])
v(47): 0.19917643070220947	 ([say])
v(48): 0.4434748589992523	 ([-])
v(49): 0.10921192169189453	 ([true])
v(50): 0.47225335240364075	 ([-])
v(51): -1.3405412435531616	 ([life])
v(52): 0.5540966987609863	 ([pretty])
v(53): 2.904818296432495	 ([dull.])
v(54): 1.3120315074920654	 ([hour,])
v(55): 1.1499547958374023	 ([movie])
v(56): 1.7019753456115723	 ([really])
v(57): 0.8145265579223633	 ([give])
v(58): 0.3922489881515503	 ([us])
v(59): 0.9176082015037537	 ([much])
v(0,1): 0.1522778868675232	 ([memory][correct,])
v(0,2): -0.44426143169403076	 ([memory][movie])
v(0,3): -0.7005325555801392	 ([memory][released])
v(0,4): -1.0119962692260742	 ([memory][came])
v(0,5): -0.27960091829299927	 ([memory][across])
v(0,6): -0.522868275642395	 ([memory][something])
v(0,7): -1.1127192974090576	 ([memory][comedy])
v(0,8): -0.45290711522102356	 ([memory][-])
v(0,9): -0.5370951890945435	 ([memory][funny])
v(0,10): -0.5162326693534851	 ([memory][look])
v(0,11): -0.5814254283905029	 ([memory][adult])
v(0,12): 0.09464085102081299	 ([memory][entertainment])
v(0,13): -0.4068479537963867	 ([memory][industry.])
v(0,14): -0.41968125104904175	 ([memory][that's])
v(0,15): -0.6070576310157776	 ([memory][supposed])
v(0,16): -0.7278706431388855	 ([memory][be,])
v(0,17): -0.26607561111450195	 ([memory][really])
v(0,18): 0.6739935278892517	 ([memory][work.])
v(0,19): 4.981924057006836	 ([memory][funny.])
v(0,20): -0.7120886445045471	 ([memory][setting])
v(0,21): -0.6875008940696716	 ([memory][rather])
v(0,22): -0.8834492564201355	 ([memory][significant])
v(0,23): -0.5542579889297485	 ([memory][( since])
v(0,24): -0.3338703513145447	 ([memory][called])
v(0,25): -2.329052448272705	 ([memory][comedy! )])
v(0,26): 3.6131093502044678	 ([memory][failure])
v(0,27): -0.660915732383728	 ([memory][aside,])
v(0,28): -1.0794070959091187	 ([memory][since])
v(0,29): -1.680732250213623	 ([memory][personal])
v(0,30): 0.7625237107276917	 ([memory][knowledge])
v(0,31): -0.6205467581748962	 ([memory][subject])
v(0,32): -1.101407527923584	 ([memory][matter,])
v(0,33): -0.46437886357307434	 ([memory][i'll])
v(0,34): 0.21865177154541016	 ([memory][avoid])
v(0,35): -0.14255774021148682	 ([memory][comment])
v(0,36): -0.498034805059433	 ([memory][authenticity])
v(0,37): -2.0695321559906006	 ([memory][story])
v(0,38): -0.8120319247245789	 ([memory][-])
v(0,39): -0.9721057415008545	 ([memory][deals])
v(0,40): -1.007573127746582	 ([memory][goings])
v(0,41): -0.21990734338760376	 ([memory][behind])
v(0,42): -0.6316222548484802	 ([memory][scenes])
v(0,43): -0.43409740924835205	 ([memory][toronto])
v(0,44): -0.5519400238990784	 ([memory][massage])
