---------- Players ----------
Player 0: hollywood
Player 1: actor
Player 2: johnny
Player 3: depp
Player 4: insists
Player 5: never
Player 6: called
Player 7: america
Player 8: " dumb "
Player 9: going
Player 10: war
Player 11: iraq.
---------- AND Interactions (Pairwise Only) ----------
I(2 3): 8.588213920593262	 ([johnny][depp])
I(1 7): -5.320345878601074	 ([actor][america])
I(1 11): -4.969405174255371	 ([actor][iraq.])
I(0 1): -4.686805248260498	 ([hollywood][actor])
I(5 6): -4.637943267822266	 ([never][called])
I(0 11): -3.469088077545166	 ([hollywood][iraq.])
I(5 9): -3.4123637676239014	 ([never][going])
I(5 7): -2.907778263092041	 ([never][america])
I(0 6): -2.838070869445801	 ([hollywood][called])
I(2 5): -2.800130605697632	 ([johnny][never])
I(1 3): 2.7518062591552734	 ([actor][depp])
I(5 11): -2.7466259002685547	 ([never][iraq.])
I(3 11): 2.6998767852783203	 ([depp][iraq.])
I(1 2): -2.6765103340148926	 ([actor][johnny])
I(1 5): -2.6390485763549805	 ([actor][never])
I(8 11): 2.6309399604797363	 ([" dumb "][iraq.])
I(7 10): 2.609344959259033	 ([america][war])
I(0 8): 2.5273995399475098	 ([hollywood][" dumb "])
I(2 9): -2.526235580444336	 ([johnny][going])
I(0 3): 2.4670515060424805	 ([hollywood][depp])
I(1 9): -2.4275856018066406	 ([actor][going])
I(8 9): -2.4011101722717285	 ([" dumb "][going])
I(10 11): 2.339488983154297	 ([war][iraq.])
I(1 6): -2.225275993347168	 ([actor][called])
I(4 6): -2.1909756660461426	 ([insists][called])
I(3 9): -2.1153111457824707	 ([depp][going])
I(9 10): 2.109243392944336	 ([going][war])
I(5 10): -2.08882999420166	 ([never][war])
I(0 5): -2.042520046234131	 ([hollywood][never])
I(0 10): 2.0070109367370605	 ([hollywood][war])
I(4 5): -1.9925651550292969	 ([insists][never])
I(4 9): -1.9748125076293945	 ([insists][going])
I(3 7): 1.8702607154846191	 ([depp][america])
I(2 6): -1.758080005645752	 ([johnny][called])
I(0 4): -1.7194831371307373	 ([hollywood][insists])
I(0 9): -1.5962305068969727	 ([hollywood][going])
I(7 8): 1.3409314155578613	 ([america][" dumb "])
I(3 4): 1.3199536800384521	 ([depp][insists])
I(5 8): -1.2921314239501953	 ([never][" dumb "])
I(6 10): 1.2610816955566406	 ([called][war])
I(6 7): -1.2541487216949463	 ([called][america])
I(4 7): -1.2376797199249268	 ([insists][america])
I(6 11): -1.2327919006347656	 ([called][iraq.])
I(0 7): -1.1836347579956055	 ([hollywood][america])
I(2 10): -1.071446418762207	 ([johnny][war])
I(4 8): -0.9063727855682373	 ([insists][" dumb "])
I(8 10): 0.7886476516723633	 ([" dumb "][war])
I(1 10): 0.7386417388916016	 ([actor][war])
I(3 6): -0.6696498394012451	 ([depp][called])
I(2 8): 0.6075153350830078	 ([johnny][" dumb "])
I(6 8): -0.5909430980682373	 ([called][" dumb "])
I(1 4): 0.5645351409912109	 ([actor][insists])
I(3 10): -0.5439300537109375	 ([depp][war])
I(4 10): -0.5119364261627197	 ([insists][war])
I(2 4): -0.4402287006378174	 ([johnny][insists])
I(7 11): -0.42548227310180664	 ([america][iraq.])
I(7 9): -0.42007875442504883	 ([america][going])
I(6 9): 0.3950831890106201	 ([called][going])
I(4 11): -0.343036413192749	 ([insists][iraq.])
I(0 2): -0.28993988037109375	 ([hollywood][johnny])
Sum: -11.103838682174683
==================================================
