---------- Players ----------
Player 0: hollywood
Player 1: actor
Player 2: johnny
Player 3: depp
Player 4: insists
Player 5: never
Player 6: called
Player 7: america
Player 8: " dumb "
Player 9: going
Player 10: war
Player 11: iraq.
---------- Rewards ----------
v(): -5.917366027832031	 ([])
v(0): -2.561124324798584	 ([hollywood])
v(1): 1.8800469636917114	 ([actor])
v(2): -4.366878509521484	 ([johnny])
v(3): -7.174589157104492	 ([depp])
v(4): -3.9726955890655518	 ([insists])
v(5): -1.5145738124847412	 ([never])
v(6): -3.215010404586792	 ([called])
v(7): -6.932368755340576	 ([america])
v(8): -6.661747455596924	 ([" dumb "])
v(9): -3.008831024169922	 ([going])
v(10): -6.483689308166504	 ([war])
v(11): 4.858766078948975	 ([iraq.])
v(0 1): 0.5494829416275024	 ([hollywood][actor])
v(0 2): -1.3005765676498413	 ([hollywood][johnny])
v(0 3): -1.351296067237854	 ([hollywood][depp])
v(0 4): -2.335937261581421	 ([hollywood][insists])
v(0 5): -0.2008521556854248	 ([hollywood][never])
v(0 6): -2.6968393325805664	 ([hollywood][called])
v(0 7): -4.759761810302734	 ([hollywood][america])
v(0 8): -0.7781062722206116	 ([hollywood][" dumb "])
v(0 9): -1.2488199472427368	 ([hollywood][going])
v(0 10): -1.1204369068145752	 ([hollywood][war])
v(0 11): 4.745919704437256	 ([hollywood][iraq.])
v(1 2): 0.754024088382721	 ([actor][johnny])
v(1 3): 3.3746297359466553	 ([actor][depp])
v(1 4): 4.389252662658691	 ([actor][insists])
v(1 5): 3.6437900066375732	 ([actor][never])
v(1 6): 2.357126235961914	 ([actor][called])
v(1 7): -4.455301761627197	 ([actor][america])
v(1 8): 0.8866218328475952	 ([actor][" dumb "])
v(1 9): 2.3609957695007324	 ([actor][going])
v(1 10): 2.052365779876709	 ([actor][war])
v(1 11): 7.686774253845215	 ([actor][iraq.])
v(2 3): 2.9641125202178955	 ([johnny][depp])
v(2 4): -2.8624367713928223	 ([johnny][insists])
v(2 5): -2.7642171382904053	 ([johnny][never])
v(2 6): -3.422603130340576	 ([johnny][called])
v(2 7): -5.432268142700195	 ([johnny][america])
v(2 8): -4.503744602203369	 ([johnny][" dumb "])
v(2 9): -3.984579086303711	 ([johnny][going])
v(2 10): -6.004648208618164	 ([johnny][war])
v(2 11): 6.21976375579834	 ([johnny][iraq.])
v(3 4): -3.9099650382995605	 ([depp][insists])
v(3 5): -2.8269853591918945	 ([depp][never])
v(3 6): -5.141883373260498	 ([depp][called])
v(3 7): -6.319331169128418	 ([depp][america])
v(3 8): -7.7136383056640625	 ([depp][" dumb "])
v(3 9): -6.3813652992248535	 ([depp][going])
v(3 10): -8.284842491149902	 ([depp][war])
v(3 11): 6.301419734954834	 ([depp][iraq.])
v(4 5): -1.5624686479568481	 ([insists][never])
v(4 6): -3.461315631866455	 ([insists][called])
v(4 7): -6.225378036499023	 ([insists][america])
v(4 8): -5.623449802398682	 ([insists][" dumb "])
v(4 9): -3.038973093032837	 ([insists][going])
v(4 10): -5.050955295562744	 ([insists][war])
v(4 11): 6.460400581359863	 ([insists][iraq.])
v(5 6): -3.450161933898926	 ([never][called])
v(5 7): -5.437355041503906	 ([never][america])
v(5 8): -3.551086902618408	 ([never][" dumb "])
v(5 9): -2.0184028148651123	 ([never][going])
v(5 10): -4.169727325439453	 ([never][war])
v(5 11): 6.514932632446289	 ([never][iraq.])
v(6 7): -5.484161853790283	 ([called][america])
v(6 8): -4.550334930419922	 ([called][" dumb "])
v(6 9): 0.0886075496673584	 ([called][going])
v(6 10): -2.520251989364624	 ([called][war])
v(6 11): 6.328330039978027	 ([called][iraq.])
v(7 8): -6.335818767547607	 ([america][" dumb "])
v(7 9): -4.443912506103516	 ([america][going])
v(7 10): -4.889347076416016	 ([america][war])
v(7 11): 3.418281316757202	 ([america][iraq.])
v(8 9): -6.154322624206543	 ([" dumb "][going])
v(8 10): -6.439423084259033	 ([" dumb "][war])
v(8 11): 6.745325088500977	 ([" dumb "][iraq.])
v(9 10): -1.4659111499786377	 ([going][war])
v(9 11): 7.762404441833496	 ([going][iraq.])
v(10 11): 6.631932258605957	 ([war][iraq.])
---------- Rewards-v() ----------
v(9 11): 13.679770469665527, EP: 1.0900825262069702	 ([going][iraq.])
v(1 11): 13.604140281677246, EP: 1.0840559005737305	 ([actor][iraq.])
v(8 11): 12.662691116333008, EP: 1.0090358257293701	 ([" dumb "][iraq.])
v(10 11): 12.549298286437988, EP: 1.0	 ([war][iraq.])
v(5 11): 12.43229866027832, EP: 0.9906768202781677	 ([never][iraq.])
v(4 11): 12.377766609191895, EP: 0.9863313436508179	 ([insists][iraq.])
v(6 11): 12.245696067810059, EP: 0.975807249546051	 ([called][iraq.])
v(3 11): 12.218786239624023, EP: 0.9736629128456116	 ([depp][iraq.])
v(2 11): 12.137129783630371, EP: 0.9671560525894165	 ([johnny][iraq.])
v(11): 10.776132583618164, EP: 0.8587039709091187	 ([iraq.])
v(0 11): 10.663286209106445, EP: 0.8497117757797241	 ([hollywood][iraq.])
v(1 4): 10.306618690490723, EP: 0.8212904334068298	 ([actor][insists])
v(1 5): 9.561156272888184, EP: 0.7618877291679382	 ([actor][never])
v(7 11): 9.335647583007812, EP: 0.7439178824424744	 ([america][iraq.])
v(1 3): 9.291996002197266, EP: 0.7404394745826721	 ([actor][depp])
v(2 3): 8.881478309631348, EP: 0.7077270746231079	 ([johnny][depp])
v(1 9): 8.278362274169922, EP: 0.6596673727035522	 ([actor][going])
v(1 6): 8.274492263793945, EP: 0.6593589782714844	 ([actor][called])
v(1 10): 7.96973180770874, EP: 0.6350739002227783	 ([actor][war])
v(1): 7.797412872314453, EP: 0.6213425397872925	 ([actor])
v(1 8): 6.803987979888916, EP: 0.5421807765960693	 ([actor][" dumb "])
v(1 2): 6.671390056610107, EP: 0.5316146016120911	 ([actor][johnny])
v(0 1): 6.466848850250244, EP: 0.515315592288971	 ([hollywood][actor])
v(6 9): 6.005973815917969, EP: 0.4785903990268707	 ([called][going])
v(0 5): 5.716513633728027, EP: 0.4555245637893677	 ([hollywood][never])
v(0 8): 5.1392598152160645, EP: 0.40952566266059875	 ([hollywood][" dumb "])
v(0 10): 4.796929359436035, EP: 0.38224682211875916	 ([hollywood][war])
v(0 9): 4.668546199798584, EP: 0.3720165193080902	 ([hollywood][going])
v(0 2): 4.6167893409729, EP: 0.36789223551750183	 ([hollywood][johnny])
v(0 3): 4.566070079803467, EP: 0.3638506233692169	 ([hollywood][depp])
v(9 10): 4.451455116271973, EP: 0.3547174632549286	 ([going][war])
v(5): 4.402791976928711, EP: 0.3508397042751312	 ([never])
v(4 5): 4.354897499084473, EP: 0.3470231890678406	 ([insists][never])
v(5 9): 3.898963212966919, EP: 0.3106917440891266	 ([never][going])
v(0 4): 3.5814287662506104, EP: 0.2853887677192688	 ([hollywood][insists])
v(6 10): 3.3971140384674072, EP: 0.27070152759552	 ([called][war])
v(0): 3.3562417030334473, EP: 0.26744458079338074	 ([hollywood])
v(0 6): 3.220526695251465, EP: 0.2566300332546234	 ([hollywood][called])
v(2 5): 3.153148889541626, EP: 0.2512609660625458	 ([johnny][never])
v(3 5): 3.0903806686401367, EP: 0.24625924229621887	 ([depp][never])
v(2 4): 3.054929256439209, EP: 0.24343426525592804	 ([johnny][insists])
v(9): 2.9085350036621094, EP: 0.23176874220371246	 ([going])
v(4 9): 2.8783929347991943, EP: 0.22936683893203735	 ([insists][going])
v(6): 2.7023556232452393, EP: 0.21533918380737305	 ([called])
v(2 6): 2.494762897491455, EP: 0.19879700243473053	 ([johnny][called])
v(5 6): 2.4672040939331055, EP: 0.19660095870494843	 ([never][called])
v(4 6): 2.456050395965576, EP: 0.1957121640443802	 ([insists][called])
v(3 10): -2.367476463317871, EP: -0.1886540949344635	 ([depp][war])
v(5 8): 2.366279125213623, EP: 0.1885586827993393	 ([never][" dumb "])
v(3 4): 2.0074009895324707, EP: 0.15996120870113373	 ([depp][insists])
v(4): 1.9446704387664795, EP: 0.1549624800682068	 ([insists])
v(2 9): 1.9327869415283203, EP: 0.15401554107666016	 ([johnny][going])
v(3 8): -1.7962722778320312, EP: -0.14313726127147675	 ([depp][" dumb "])
v(5 10): 1.7476387023925781, EP: 0.1392618715763092	 ([never][war])
v(2): 1.5504875183105469, EP: 0.12355173379182816	 ([johnny])
v(7 9): 1.4734535217285156, EP: 0.1174132227897644	 ([america][going])
v(1 7): 1.462064266204834, EP: 0.11650566011667252	 ([actor][america])
v(2 8): 1.413621425628662, EP: 0.1126454547047615	 ([johnny][" dumb "])
v(6 8): 1.3670310974121094, EP: 0.10893287509679794	 ([called][" dumb "])
v(3): -1.257223129272461, EP: -0.10018274188041687	 ([depp])
v(0 7): 1.1576042175292969, EP: 0.09224453568458557	 ([hollywood][america])
v(7 10): 1.0280189514160156, EP: 0.08191844075918198	 ([america][war])
v(7): -1.015002727508545, EP: -0.08088123053312302	 ([america])
v(4 10): 0.8664107322692871, EP: 0.06904057413339615	 ([insists][war])
v(3 6): 0.7754826545715332, EP: 0.06179490312933922	 ([depp][called])
v(8): -0.7443814277648926, EP: -0.05931657925248146	 ([" dumb "])
v(10): -0.5663232803344727, EP: -0.045127883553504944	 ([war])
v(8 10): -0.522057056427002, EP: -0.04160049930214882	 ([" dumb "][war])
v(2 7): 0.48509788513183594, EP: 0.03865537792444229	 ([johnny][america])
v(5 7): 0.480010986328125, EP: 0.03825002536177635	 ([never][america])
v(3 9): -0.46399927139282227, EP: -0.03697412088513374	 ([depp][going])
v(6 7): 0.43320417404174805, EP: 0.034520190209150314	 ([called][america])
v(7 8): -0.41845273971557617, EP: -0.03334471210837364	 ([america][" dumb "])
v(3 7): -0.4019651412963867, EP: -0.03203088417649269	 ([depp][america])
v(4 7): -0.3080120086669922, EP: -0.024544162675738335	 ([insists][america])
v(4 8): 0.2939162254333496, EP: 0.02342092990875244	 ([insists][" dumb "])
v(8 9): -0.23695659637451172, EP: -0.018882058560848236	 ([" dumb "][going])
v(2 10): -0.08728218078613281, EP: -0.006955144461244345	 ([johnny][war])
v(): 0.0, EP: 0.0	 ([])
==================================================
