---------- AND Interactions ----------
I(49,53): 1.7177183628082275	 ([plays][scene])
I(24,25): -1.650254487991333	 ([movie][enjoyable.])
I(11): 1.6252129077911377	 ([killer.])
I(32): 1.490972876548767	 ([film,])
I(44,45): -1.4762954711914062	 ([things][start])
I(28): -1.3094885349273682	 ([years])
I(14,32): -1.2405110597610474	 ([movie,][film,])
I(49,50): 1.1867165565490723	 ([plays][aged])
I(5,6): 1.1759330034255981	 ([movie][first.])
I(5): 1.1635868549346924	 ([movie])
I(33): 1.1374131441116333	 ([norman])
I(38,53): 1.117080569267273	 ([motel,][scene])
I(21,25): -1.1052237749099731	 ([pace][enjoyable.])
I(34): 1.0790311098098755	 ([bates])
I(5,32): -1.071483850479126	 ([movie][film,])
I(24,32): -1.0425786972045898	 ([movie][film,])
I(25,53): 1.0145554542541504	 ([enjoyable.][scene])
I(47): 1.007032036781311	 ([wrong.])
I(33,34): -0.9857145547866821	 ([norman][bates])
I(5,25): 0.9252568483352661	 ([movie][enjoyable.])
I(38): 0.9218333959579468	 ([motel,])
I(41,49): 0.8992140293121338	 ([claiming][plays])
I(52): -0.8987822532653809	 ([well])
I(41): 0.8869527578353882	 ([claiming])
I(5,24): -0.8657147884368896	 ([movie][movie])
I(45,46): 0.8285644054412842	 ([start][going])
I(14): 0.8091937303543091	 ([movie,])
I(5,14): -0.801072359085083	 ([movie][movie,])
I(26,49): 0.7994229793548584	 ([story][plays])
I(41,42): 0.7873979806900024	 ([claiming][real])
I(25,29): -0.7390981912612915	 ([enjoyable.][events])
I(25,26): 0.7367038726806641	 ([enjoyable.][story])
I(14,25): 0.7243638038635254	 ([movie,][enjoyable.])
I(42): -0.7184920310974121	 ([real])
I(27,28): -0.7090688943862915	 ([22][years])
I(38,52): 0.6965522766113281	 ([motel,][well])
I(42,43): 0.6819381713867188	 ([real][mother,])
I(12,25): 0.6793858408927917	 ([good][enjoyable.])
I(49): 0.6480990648269653	 ([plays])
I(6,25): 0.6339285373687744	 ([first.][enjoyable.])
I(3,5): 0.6316746473312378	 ([one.][movie])
I(38,39): 0.6264091730117798	 ([motel,][woman])
I(24,26): 0.6260530948638916	 ([movie][story])
I(40,41): -0.6198029518127441	 ([turns][claiming])
I(24,49): 0.6178611516952515	 ([movie][plays])
I(25,43): -0.6171001195907593	 ([enjoyable.][mother,])
I(4,25): 0.6160072684288025	 ([mystery][enjoyable.])
I(25,28): -0.6076034307479858	 ([enjoyable.][years])
I(38,43): 0.6065729856491089	 ([motel,][mother,])
I(48,49): 0.5948448181152344	 ([perkins][plays])
I(24,53): 0.5907779932022095	 ([movie][scene])
I(30,33): -0.5893265008926392	 ([occured][norman])
I(45): 0.5795881748199463	 ([start])
I(17,45): -0.5722630023956299	 ([starts][start])
I(6,7): 0.569537878036499	 ([first.][even])
I(34,49): 0.5514035224914551	 ([bates][plays])
I(21,49): -0.5441403388977051	 ([pace][plays])
I(26,38): 0.5363795757293701	 ([story][motel,])
I(23,24): 0.5358811616897583	 ([up.][movie])
I(17,25): 0.5350750684738159	 ([starts][enjoyable.])
I(41,47): -0.5338597297668457	 ([claiming][wrong.])
I(5,53): 0.5318092107772827	 ([movie][scene])
I(41,43): 0.5317380428314209	 ([claiming][mother,])
I(21,22): -0.5252608060836792	 ([pace][picks])
I(11,47): -0.5034497976303101	 ([killer.][wrong.])
I(29,38): 0.4888913333415985	 ([events][motel,])
I(35,50): -0.48872247338294983	 ([asylum][aged])
I(0,52): 0.4865524172782898	 ([interesting][well])
I(28,38): 0.485481858253479	 ([years][motel,])
I(24,35): 0.48064473271369934	 ([movie][asylum])
I(26): -0.4786857068538666	 ([story])
I(41,53): 0.47377562522888184	 ([claiming][scene])
I(5,49): 0.4714773893356323	 ([movie][plays])
I(26,35): 0.4673627018928528	 ([story][asylum])
I(25,52): 0.4610741138458252	 ([enjoyable.][well])
I(39,42): 0.4508069157600403	 ([woman][real])
I(0,11): -0.44839203357696533	 ([interesting][killer.])
I(49,52): -0.44719040393829346	 ([plays][well])
I(12,14): 0.44553136825561523	 ([good][movie,])
I(30,32): -0.4422701299190521	 ([occured][film,])
I(21,29): -0.4402797520160675	 ([pace][events])
I(46,49): 0.4375544488430023	 ([going][plays])
I(41,50): -0.43505123257637024	 ([claiming][aged])
I(34,53): 0.43324992060661316	 ([bates][scene])
I(29,50): -0.43146029114723206	 ([events][aged])
I(43,44): 0.43089303374290466	 ([mother,][things])
I(11,12): 0.4281618893146515	 ([killer.][good])
I(0,25): 0.42771267890930176	 ([interesting][enjoyable.])
I(0,47): -0.42625269293785095	 ([interesting][wrong.])
I(39,50): -0.4230516850948334	 ([woman][aged])
I(1,3): -0.4225352108478546	 ([change][one.])
I(37,38): -0.42197081446647644	 ([bates][motel,])
I(21): -0.42104724049568176	 ([pace])
I(43): -0.4199012815952301	 ([mother,])
I(4,47): -0.4195573329925537	 ([mystery][wrong.])
I(24,38): 0.4135957658290863	 ([movie][motel,])
I(8,32): -0.41055727005004883	 ([ends][film,])
I(29,33): 0.4092167317867279	 ([events][norman])
I(5,11): 0.4080193042755127	 ([movie][killer.])
I(45,50): -0.4053666889667511	 ([start][aged])
I(33,51): -0.4031548500061035	 ([norman][norman])
I(8,45): -0.4022352695465088	 ([ends][start])
I(8,9): 0.40030592679977417	 ([ends][asking])
I(28,35): 0.39841556549072266	 ([years][asylum])
I(47,49): -0.39569759368896484	 ([wrong.][plays])
I(28,42): 0.39553749561309814	 ([years][real])
I(14,35): 0.39252591133117676	 ([movie,][asylum])
I(29): -0.39242514967918396	 ([events])
I(11,40): -0.3910024166107178	 ([killer.][turns])
I(32,53): 0.390850305557251	 ([film,][scene])
I(25,35): -0.3817472457885742	 ([enjoyable.][asylum])
I(4,49): 0.3793095052242279	 ([mystery][plays])
I(45,47): 0.3790520429611206	 ([start][wrong.])
I(18,25): 0.3790472149848938	 ([slow][enjoyable.])
I(11,41): -0.37897026538848877	 ([killer.][claiming])
I(20,21): 0.3789037764072418	 ([half][pace])
I(4,5): -0.37804603576660156	 ([mystery][movie])
I(13,25): 0.3776465654373169	 ([parts][enjoyable.])
I(22,23): -0.37569040060043335	 ([picks][up.])
I(35): -0.37403950095176697	 ([asylum])
I(25,40): -0.37308454513549805	 ([enjoyable.][turns])
I(14,49): 0.3720054626464844	 ([movie,][plays])
I(11,53): 0.3668164014816284	 ([killer.][scene])
I(34,35): -0.36614373326301575	 ([bates][asylum])
I(5,35): 0.36159253120422363	 ([movie][asylum])
I(43,50): -0.3591693937778473	 ([mother,][aged])
I(32,42): -0.35647761821746826	 ([film,][real])
I(46,47): 0.3563102185726166	 ([going][wrong.])
I(11,24): 0.3544795513153076	 ([killer.][movie])
I(50): 0.35072508454322815	 ([aged])
I(50,51): -0.35040536522865295	 ([aged][norman])
I(26,27): -0.3444439172744751	 ([story][22])
I(33,45): -0.3439527750015259	 ([norman][start])
I(33,38): -0.34142160415649414	 ([norman][motel,])
I(5,50): 0.3401905298233032	 ([movie][aged])
I(14,28): -0.33326148986816406	 ([movie,][years])
I(24): 0.33321645855903625	 ([movie])
I(28,32): -0.33269381523132324	 ([years][film,])
I(1,5): 0.32743680477142334	 ([change][movie])
I(34,38): -0.32669973373413086	 ([bates][motel,])
I(21,41): 0.32487475872039795	 ([pace][claiming])
I(8,11): -0.3223680257797241	 ([ends][killer.])
I(31,33): -0.31962278485298157	 ([first][norman])
I(25,51): 0.318250834941864	 ([enjoyable.][norman])
I(14,34): 0.3148651123046875	 ([movie,][bates])
I(8): -0.31227171421051025	 ([ends])
I(35,37): 0.3115134537220001	 ([asylum][bates])
I(50,53): 0.31009310483932495	 ([aged][scene])
I(53): 0.3070639669895172	 ([scene])
I(37,53): 0.306290864944458	 ([bates][scene])
I(47,52): 0.30619075894355774	 ([wrong.][well])
I(0,28): 0.305517315864563	 ([interesting][years])
I(5,28): -0.3053544759750366	 ([movie][years])
I(7,25): 0.3047944903373718	 ([even][enjoyable.])
I(0,50): -0.30303633213043213	 ([interesting][aged])
I(4,53): 0.2986705005168915	 ([mystery][scene])
I(5,42): -0.29456019401550293	 ([movie][real])
I(32,39): 0.29370009899139404	 ([film,][woman])
I(0,53): -0.2936950623989105	 ([interesting][scene])
I(0,42): 0.2917044460773468	 ([interesting][real])
I(18): 0.29166892170906067	 ([slow])
I(14,53): 0.2908039093017578	 ([movie,][scene])
I(12,53): 0.2902977466583252	 ([good][scene])
I(5,41): 0.28741228580474854	 ([movie][claiming])
I(29,36): 0.2873164117336273	 ([events][back])
I(25,33): -0.28697431087493896	 ([enjoyable.][norman])
I(10): -0.2864227890968323	 ([happened])
I(34,42): -0.2850966453552246	 ([bates][real])
I(11,38): -0.27889811992645264	 ([killer.][motel,])
I(11,33): -0.2787586450576782	 ([killer.][norman])
I(23,41): -0.2785077691078186	 ([up.][claiming])
I(26,28): 0.27628183364868164	 ([story][years])
I(45,53): 0.27514326572418213	 ([start][scene])
I(25,49): 0.2737600803375244	 ([enjoyable.][plays])
I(6,43): 0.273315966129303	 ([first.][mother,])
I(39,41): -0.27322638034820557	 ([woman][claiming])
I(5,17): 0.2711673974990845	 ([movie][starts])
I(4,11): -0.2710402011871338	 ([mystery][killer.])
I(46): 0.2708304226398468	 ([going])
I(14,26): 0.2699984312057495	 ([movie,][story])
I(28,30): 0.26904967427253723	 ([years][occured])
I(34,43): -0.2690097987651825	 ([bates][mother,])
I(17,21): 0.2683204114437103	 ([starts][pace])
I(5,12): 0.26670756936073303	 ([movie][good])
I(15,25): 0.26634684205055237	 ([first][enjoyable.])
I(32,38): -0.26609373092651367	 ([film,][motel,])
I(4,26): 0.265085369348526	 ([mystery][story])
I(26,53): 0.26465895771980286	 ([story][scene])
I(24,37): 0.26346370577812195	 ([movie][bates])
I(5,43): 0.26134374737739563	 ([movie][mother,])
I(6,35): 0.26088476181030273	 ([first.][asylum])
I(0,41): -0.259419322013855	 ([interesting][claiming])
I(43,52): -0.25913679599761963	 ([mother,][well])
I(48,53): 0.2586359679698944	 ([perkins][scene])
I(24,34): 0.25860676169395447	 ([movie][bates])
I(40,47): -0.2575530409812927	 ([turns][wrong.])
I(34,50): -0.2565500736236572	 ([bates][aged])
I(14,37): 0.2556990385055542	 ([movie,][bates])
I(38,47): -0.25490832328796387	 ([motel,][wrong.])
I(33,47): -0.25308871269226074	 ([norman][wrong.])
I(25,47): 0.252946138381958	 ([enjoyable.][wrong.])
I(9,10): 0.2526656985282898	 ([asking][happened])
I(6,51): 0.2522122859954834	 ([first.][norman])
I(25): -0.2504836320877075	 ([enjoyable.])
I(34,47): -0.24944782257080078	 ([bates][wrong.])
I(4,42): 0.2480449080467224	 ([mystery][real])
I(24,28): -0.24754071235656738	 ([movie][years])
I(32,33): 0.24750876426696777	 ([film,][norman])
I(5,34): 0.2469271421432495	 ([movie][bates])
I(39,47): -0.246726393699646	 ([woman][wrong.])
I(38,41): 0.24588394165039062	 ([motel,][claiming])
I(35,42): 0.244932621717453	 ([asylum][real])
I(3,14): 0.24446892738342285	 ([one.][movie,])
I(14,41): 0.24443864822387695	 ([movie,][claiming])
I(51): 0.24279937148094177	 ([norman])
I(17): 0.2427574098110199	 ([starts])
I(13): -0.24123093485832214	 ([parts])
I(14,40): 0.2410050630569458	 ([movie,][turns])
I(26,50): -0.24008727073669434	 ([story][aged])
I(36): 0.23922356963157654	 ([back])
I(23,26): 0.23869600892066956	 ([up.][story])
I(4,52): 0.238653302192688	 ([mystery][well])
I(6,38): 0.23807621002197266	 ([first.][motel,])
I(51,52): 0.23695483803749084	 ([norman][well])
I(12,30): 0.23633000254631042	 ([good][occured])
I(2,3): 0.23538881540298462	 ([first][one.])
I(44,47): 0.23522287607192993	 ([things][wrong.])
I(35,38): 0.23394131660461426	 ([asylum][motel,])
I(0,32): -0.23390138149261475	 ([interesting][film,])
I(3,51): 0.23343157768249512	 ([one.][norman])
I(29,31): 0.2324436604976654	 ([events][first])
I(5,19): 0.23064136505126953	 ([movie][last])
I(29,42): 0.23014244437217712	 ([events][real])
I(12,49): 0.22829023003578186	 ([good][plays])
I(5,37): 0.22810888290405273	 ([movie][bates])
I(40,42): 0.2264990508556366	 ([turns][real])
I(28,53): -0.2259749174118042	 ([years][scene])
I(6,11): -0.22560656070709229	 ([first.][killer.])
I(32,50): 0.2255256175994873	 ([film,][aged])
I(4,39): -0.22526177763938904	 ([mystery][woman])
I(2,19): -0.22450289130210876	 ([first][last])
I(11,39): -0.22439789772033691	 ([killer.][woman])
I(4,21): 0.22264248132705688	 ([mystery][pace])
I(39): 0.22177717089653015	 ([woman])
I(11,52): 0.22115540504455566	 ([killer.][well])
I(22,53): 0.2209720015525818	 ([picks][scene])
I(41,46): -0.22084155678749084	 ([claiming][going])
I(5,10): 0.22034257650375366	 ([movie][happened])
I(4,41): -0.21897661685943604	 ([mystery][claiming])
I(5,40): 0.21840256452560425	 ([movie][turns])
I(4,34): -0.21817591786384583	 ([mystery][bates])
I(23,47): -0.217668354511261	 ([up.][wrong.])
I(42,44): -0.2175644040107727	 ([real][things])
I(24,29): 0.21753641963005066	 ([movie][events])
I(30,38): 0.21649685502052307	 ([occured][motel,])
I(2,6): -0.2153470814228058	 ([first][first.])
I(9,32): -0.21421778202056885	 ([asking][film,])
I(14,15): -0.2142135500907898	 ([movie,][first])
I(19,32): 0.2122349739074707	 ([last][film,])
I(14,33): -0.2108626365661621	 ([movie,][norman])
I(39,49): 0.21033692359924316	 ([woman][plays])
I(21,28): -0.2101435661315918	 ([pace][years])
I(21,53): -0.20993778109550476	 ([pace][scene])
I(23,33): -0.20991379022598267	 ([up.][norman])
I(11,26): 0.20970332622528076	 ([killer.][story])
I(22,35): 0.20691895484924316	 ([picks][asylum])
I(1): 0.2068430483341217	 ([change])
I(11,50): -0.20672380924224854	 ([killer.][aged])
I(38,42): -0.20588243007659912	 ([motel,][real])
I(23,51): 0.20579180121421814	 ([up.][norman])
I(3,25): 0.205771803855896	 ([one.][enjoyable.])
I(6,19): -0.2057664692401886	 ([first.][last])
I(11,45): -0.20498371124267578	 ([killer.][start])
I(25,32): 0.20457756519317627	 ([enjoyable.][film,])
I(29,41): -0.2042703926563263	 ([events][claiming])
I(28,36): 0.20393657684326172	 ([years][back])
I(25,27): -0.20362713932991028	 ([enjoyable.][22])
I(26,42): 0.2027754783630371	 ([story][real])
I(50,52): 0.20216605067253113	 ([aged][well])
I(4,28): 0.20211350917816162	 ([mystery][years])
I(31,32): 0.20192870497703552	 ([first][film,])
I(43,47): -0.2016882598400116	 ([mother,][wrong.])
I(14,18): 0.20106065273284912	 ([movie,][slow])
I(44,49): -0.20091721415519714	 ([things][plays])
I(8,28): 0.20055639743804932	 ([ends][years])
I(25,37): 0.19956165552139282	 ([enjoyable.][bates])
I(12,13): 0.1987665295600891	 ([good][parts])
I(51,53): 0.19856047630310059	 ([norman][scene])
I(10,43): 0.19686827063560486	 ([happened][mother,])
I(10,11): 0.19675308465957642	 ([happened][killer.])
I(23,52): 0.19574320316314697	 ([up.][well])
I(7): -0.19566142559051514	 ([even])
I(6,12): 0.19560065865516663	 ([first.][good])
I(4,32): -0.19428518414497375	 ([mystery][film,])
I(32,34): 0.19425058364868164	 ([film,][bates])
I(29,32): 0.19409295916557312	 ([events][film,])
I(17,53): 0.19383370876312256	 ([starts][scene])
I(24,36): 0.19335636496543884	 ([movie][back])
I(28,52): 0.1929028034210205	 ([years][well])
I(28,29): 0.19260868430137634	 ([years][events])
I(25,44): 0.1914985477924347	 ([enjoyable.][things])
I(38,45): -0.18957734107971191	 ([motel,][start])
I(32,40): 0.1892385482788086	 ([film,][turns])
I(43,51): 0.18921616673469543	 ([mother,][norman])
I(18,21): -0.18878203630447388	 ([slow][pace])
I(10,38): 0.18823391199111938	 ([happened][motel,])
I(14,51): 0.18738746643066406	 ([movie,][norman])
I(10,32): -0.1868411898612976	 ([happened][film,])
I(35,47): -0.1866900622844696	 ([asylum][wrong.])
I(5,13): 0.18657633662223816	 ([movie][parts])
I(29,34): 0.18429026007652283	 ([events][bates])
I(26,40): -0.18425396084785461	 ([story][turns])
I(9,11): -0.1841750144958496	 ([asking][killer.])
I(14,20): 0.18403416872024536	 ([movie,][half])
I(0,8): 0.18349161744117737	 ([interesting][ends])
I(0,49): -0.18254920840263367	 ([interesting][plays])
I(18,42): -0.18206313252449036	 ([slow][real])
I(38,49): 0.18167519569396973	 ([motel,][plays])
I(6,33): -0.18155303597450256	 ([first.][norman])
I(35,49): 0.17988163232803345	 ([asylum][plays])
I(21,32): -0.17838943004608154	 ([pace][film,])
I(6,53): 0.17779570817947388	 ([first.][scene])
I(6): 0.1777133047580719	 ([first.])
I(1,4): -0.17757639288902283	 ([change][mystery])
I(35,40): -0.1764528453350067	 ([asylum][turns])
I(1,25): 0.17608577013015747	 ([change][enjoyable.])
I(21,42): 0.17582738399505615	 ([pace][real])
I(30,35): 0.17554128170013428	 ([occured][asylum])
I(28,45): 0.17514967918395996	 ([years][start])
I(34,36): 0.1751493513584137	 ([bates][back])
I(4,17): 0.1746269166469574	 ([mystery][starts])
I(28,49): -0.17450237274169922	 ([years][plays])
I(3,33): -0.1741192638874054	 ([one.][norman])
I(49,51): 0.1736842393875122	 ([plays][norman])
I(17,34): -0.1732800006866455	 ([starts][bates])
I(1,35): 0.17212912440299988	 ([change][asylum])
I(12,32): 0.17210593819618225	 ([good][film,])
I(37): 0.1715671718120575	 ([bates])
I(20,25): 0.17126095294952393	 ([half][enjoyable.])
I(31,35): -0.17081132531166077	 ([first][asylum])
I(43,53): -0.1706312596797943	 ([mother,][scene])
I(10,39): 0.17056691646575928	 ([happened][woman])
