---------- AND Interactions ----------
I(70): -5.738204479217529	 ([recommend])
I(69,70): 4.785872459411621	 ([would][recommend])
I(52): 2.5063743591308594	 ([sit])
I(14,55): -2.3730087280273438	 ([mediocre][mediocre.])
I(14): 2.367450714111328	 ([mediocre])
I(14,70): 2.2769956588745117	 ([mediocre][recommend])
I(31,32): 2.086357831954956	 ([hard][time])
I(0,70): -2.0754828453063965	 ([movie][recommend])
I(51): 1.9188337326049805	 ([trying])
I(41): -1.8546922206878662	 ([chuckle])
I(70,71): -1.8503565788269043	 ([recommend][movies])
I(55): 1.7231264114379883	 ([mediocre.])
I(41,54): 1.6832654476165771	 ([chuckle][acting])
I(33): 1.6529664993286133	 ([stomaching])
I(13,14): 1.5992305278778076	 ([dialog,][mediocre])
I(66,70): 1.55018949508667	 ([" napoleon][recommend])
I(67): 1.5302634239196777	 ([dynamite])
I(55,58): 1.4603391885757446	 ([mediocre.][hands])
I(34,70): -1.430283546447754	 ([movie.][recommend])
I(54,55): 1.426457405090332	 ([acting][mediocre.])
I(58): -1.4226018190383911	 ([hands])
I(18): 1.3663973808288574	 ([salad])
I(19): 1.3538446426391602	 ([shredded])
I(57): 1.335343360900879	 ([hess])
I(46,57): -1.3172492980957031	 ([hess's][hess])
I(52,70): 1.3047113418579102	 ([sit][recommend])
I(41,51): 1.277251958847046	 ([chuckle][trying])
I(32,33): 1.2727904319763184	 ([time][stomaching])
I(48,49): -1.266247034072876	 ([( napoleon][dynamite,])
I(17): 1.263357162475586	 ([jello])
I(49,67): -1.2401537895202637	 ([dynamite,][dynamite])
I(51,52): -1.2326374053955078	 ([trying][sit])
I(14,33): -1.2041997909545898	 ([mediocre][stomaching])
I(13,70): -1.1347851753234863	 ([dialog,][recommend])
I(14,51): -1.129561424255371	 ([mediocre][trying])
I(0,71): -1.0963249206542969	 ([movie][movies])
I(14,58): 1.0778999328613281	 ([mediocre][hands])
I(33,51): -1.071711540222168	 ([stomaching][trying])
I(14,26): 1.0365920066833496	 ([mediocre][man.])
I(51,58): 1.0282021760940552	 ([trying][hands])
I(4): -1.011991262435913	 ([numbers])
I(41,52): 1.0036375522613525	 ([chuckle][sit])
I(18,19): -1.0030159950256348	 ([salad][shredded])
I(41,71): -0.9849393367767334	 ([chuckle][movies])
I(0): 0.9824445247650146	 ([movie])
I(57,70): -0.9819235801696777	 ([hess][recommend])
I(34,71): -0.9773778915405273	 ([movie.][movies])
I(30,38): 0.9686415195465088	 ([culture][culture])
I(51,70): 0.9542450904846191	 ([trying][recommend])
I(3,70): 0.9507708549499512	 ([equal][recommend])
I(14,52): -0.9500985145568848	 ([mediocre][sit])
I(14,17): -0.9487333297729492	 ([mediocre][jello])
I(53): 0.9394621849060059	 ([one.])
I(60,61): 0.9394185543060303	 ([quality][films])
I(3,4): 0.9182001352310181	 ([equal][numbers])
I(4,70): 0.912940502166748	 ([numbers][recommend])
I(12): -0.9074318408966064	 ([overwritten])
I(46): 0.9056034088134766	 ([hess's])
I(49): 0.9015445709228516	 ([dynamite,])
I(23,24): 0.9002892971038818	 ([mormon][joke '])
I(63): -0.9000904560089111	 ([saints])
I(14,63): 0.8965308666229248	 ([mediocre][saints])
I(54): 0.8907327651977539	 ([acting])
I(17,67): -0.8801078796386719	 ([jello][dynamite])
I(22,24): 0.8746469020843506	 ([' inside][joke '])
I(0,41): -0.8707482814788818	 ([movie][chuckle])
I(12,70): 0.8653686046600342	 ([overwritten][recommend])
I(26,52): 0.863614559173584	 ([man.][sit])
I(52,53): -0.8578457832336426	 ([sit][one.])
I(61,70): -0.8578388690948486	 ([films][recommend])
I(3): -0.8570071458816528	 ([equal])
I(53,70): 0.8356170654296875	 ([one.][recommend])
I(63,67): 0.8310472965240479	 ([saints][dynamite])
I(64,70): 0.8286466598510742	 ([soldiers][recommend])
I(0,34): -0.8281381130218506	 ([movie][movie.])
I(11,12): 0.8254175186157227	 ([cue][overwritten])
I(34): 0.821897029876709	 ([movie.])
I(26): -0.821495532989502	 ([man.])
I(38,52): 0.8132450580596924	 ([culture][sit])
I(18,70): -0.8035073280334473	 ([salad][recommend])
I(33,52): -0.800445556640625	 ([stomaching][sit])
I(14,41): 0.7959120273590088	 ([mediocre][chuckle])
I(2): -0.794428825378418	 ([town])
I(45,46): 0.7944173812866211	 ([watching][hess's])
I(53,58): 0.7859474420547485	 ([one.][hands])
I(16): -0.7800652980804443	 ([green])
I(33,70): 0.7748260498046875	 ([stomaching][recommend])
I(52,59): 0.7722480297088623	 ([sit][much])
I(34,41): -0.7713830471038818	 ([movie.][chuckle])
I(37,70): 0.7661008834838867	 ([mormon][recommend])
I(1,2): 0.7632737159729004	 ([small][town])
