---------- Players ----------
Player 0: movie
Player 1: small
Player 2: town
Player 3: equal
Player 4: numbers
Player 5: mormons
Player 6: baptists.
Player 7: new
Player 8: family
Player 9: moves
Player 10: in,
Player 11: cue
Player 12: overwritten
Player 13: dialog,
Player 14: mediocre
Player 15: acting,
Player 16: green
Player 17: jello
Player 18: salad
Player 19: shredded
Player 20: carrots,
Player 21: every
Player 22: ' inside
Player 23: mormon
Player 24: joke '
Player 25: known
Player 26: man.
Player 27: anyone
Player 28: outside
Player 29: mormon
Player 30: culture
Player 31: hard
Player 32: time
Player 33: stomaching
Player 34: movie.
Player 35: anyone
Player 36: inside
Player 37: mormon
Player 38: culture
Player 39: slightly
Player 40: amused
Player 41: chuckle
Player 42: there.
Player 43: much
Player 44: better
Player 45: watching
Player 46: hess's
Player 47: movies
Player 48: ( napoleon
Player 49: dynamite,
Player 50: etc.. )
Player 51: trying
Player 52: sit
Player 53: one.
Player 54: acting
Player 55: mediocre.
Player 56: jared
Player 57: hess
Player 58: hands
Player 59: much
Player 60: quality
Player 61: films
Player 62: like
Player 63: saints
Player 64: soldiers
Player 65: ",
Player 66: " napoleon
Player 67: dynamite
Player 68: ".
Player 69: would
Player 70: recommend
Player 71: movies
---------- Rewards ----------
v(): 2.827913284301758	 ([])
v(0): 3.8103578090667725	 ([movie])
v(1): 2.0922508239746094	 ([small])
v(2): 2.03348445892334	 ([town])
v(3): 1.970906138420105	 ([equal])
v(4): 1.8159220218658447	 ([numbers])
v(5): 3.306016445159912	 ([mormons])
v(6): 3.014387845993042	 ([baptists.])
v(7): 2.8260788917541504	 ([new])
v(8): 2.074270486831665	 ([family])
v(9): 2.8338184356689453	 ([moves])
v(10): 2.7108616828918457	 ([in,])
v(11): 2.8117401599884033	 ([cue])
v(12): 1.9204814434051514	 ([overwritten])
v(13): 2.844701051712036	 ([dialog,])
v(14): 5.195363998413086	 ([mediocre])
v(15): 3.411947727203369	 ([acting,])
v(16): 2.0478479862213135	 ([green])
v(17): 4.091270446777344	 ([jello])
v(18): 4.194310665130615	 ([salad])
v(19): 4.181757926940918	 ([shredded])
v(20): 2.645533561706543	 ([carrots,])
v(21): 2.851545810699463	 ([every])
v(22): 2.700484037399292	 ([' inside])
v(23): 2.88871169090271	 ([mormon])
v(24): 3.4287357330322266	 ([joke '])
v(25): 2.6356027126312256	 ([known])
v(26): 2.006417751312256	 ([man.])
v(27): 2.8148584365844727	 ([anyone])
v(28): 2.4508719444274902	 ([outside])
v(29): 3.4833498001098633	 ([mormon])
v(30): 2.2154130935668945	 ([culture])
v(31): 2.7179114818573	 ([hard])
v(32): 2.1042075157165527	 ([time])
v(33): 4.480879783630371	 ([stomaching])
v(34): 3.649810314178467	 ([movie.])
v(35): 2.7457451820373535	 ([anyone])
v(36): 2.272372245788574	 ([inside])
v(37): 3.3850769996643066	 ([mormon])
v(38): 2.086031675338745	 ([culture])
v(39): 2.9283206462860107	 ([slightly])
v(40): 3.31575345993042	 ([amused])
v(41): 0.9732210636138916	 ([chuckle])
v(42): 2.5825719833374023	 ([there.])
v(43): 3.0066967010498047	 ([much])
v(44): 2.7726378440856934	 ([better])
v(45): 3.2734413146972656	 ([watching])
v(46): 3.7335166931152344	 ([hess's])
v(47): 3.3687682151794434	 ([movies])
v(48): 3.3547585010528564	 ([( napoleon])
v(49): 3.7294578552246094	 ([dynamite,])
v(50): 2.9323830604553223	 ([etc.. )])
v(51): 4.746747016906738	 ([trying])
v(52): 5.334287643432617	 ([sit])
v(53): 3.7673754692077637	 ([one.])
v(54): 3.7186460494995117	 ([acting])
v(55): 4.551039695739746	 ([mediocre.])
v(56): 3.5399866104125977	 ([jared])
v(57): 4.163256645202637	 ([hess])
v(58): 1.4053114652633667	 ([hands])
v(59): 2.2750561237335205	 ([much])
v(60): 2.3417575359344482	 ([quality])
v(61): 2.9004180431365967	 ([films])
v(62): 2.78059720993042	 ([like])
v(63): 1.9278228282928467	 ([saints])
v(64): 2.817899227142334	 ([soldiers])
v(65): 2.4100217819213867	 ([",])
v(66): 3.4955241680145264	 ([" napoleon])
v(67): 4.3581767082214355	 ([dynamite])
v(68): 2.602169990539551	 ([".])
v(69): 3.290182113647461	 ([would])
v(70): -2.9102911949157715	 ([recommend])
v(71): 3.094357967376709	 ([movies])
v(0,1): 3.0677309036254883	 ([movie][small])
v(0,2): 3.7696218490600586	 ([movie][town])
v(0,3): 2.865169048309326	 ([movie][equal])
v(0,4): 2.921391010284424	 ([movie][numbers])
v(0,5): 4.650653839111328	 ([movie][mormons])
v(0,6): 4.400082588195801	 ([movie][baptists.])
v(0,7): 3.7179694175720215	 ([movie][new])
v(0,8): 3.18026065826416	 ([movie][family])
v(0,9): 3.7392473220825195	 ([movie][moves])
v(0,10): 3.8620803356170654	 ([movie][in,])
v(0,11): 3.843733310699463	 ([movie][cue])
v(0,12): 3.311779260635376	 ([movie][overwritten])
