---------- AND Interactions ----------
I(28): 3.0945379734039307	 ([loved])
I(9,10): -2.934556484222412	 ([life][struggles.])
I(6,33): 2.5520381927490234	 ([manic][manic])
I(6): -2.4234278202056885	 ([manic])
I(33): -2.002012014389038	 ([manic])
I(10): -1.916355013847351	 ([struggles.])
I(6,28): 1.889129877090454	 ([manic][loved])
I(10,12): -1.7337599992752075	 ([struggles.][acting])
I(30): 1.7028634548187256	 ([much.])
I(19,20): 1.684669017791748	 ([sexual][abuse])
I(12,21): -1.5731817483901978	 ([acting][endured])
I(28,33): 1.5230581760406494	 ([loved][manic])
I(29,30): 1.473355770111084	 ([movie][much.])
I(28,53): 1.4263637065887451	 ([loved][ms.])
I(10,28): 1.4056652784347534	 ([struggles.][loved])
I(10,50): 1.3697867393493652	 ([struggles.][fought])
I(6,19): 1.2888734340667725	 ([manic][sexual])
I(26): 1.238638162612915	 ([premiered])
I(2,6): 1.2180613279342651	 ([duke's][manic])
I(6,10): 1.2155920267105103	 ([manic][struggles.])
I(9): 1.185767412185669	 ([life])
I(2,10): 1.1507905721664429	 ([duke's][struggles.])
I(17): 1.1429483890533447	 ([lives])
I(12,28): 1.1387516260147095	 ([acting][loved])
I(12): -1.1252981424331665	 ([acting])
I(33,38): -1.055030345916748	 ([manic][movie.])
I(9,28): -1.0420100688934326	 ([life][loved])
I(3,10): -1.0417457818984985	 ([story][struggles.])
I(0,53): 1.0415951013565063	 ([ms][ms.])
I(19): -1.0157735347747803	 ([sexual])
I(22,28): -0.9783766269683838	 ([children.][loved])
I(10,21): 0.9742053747177124	 ([struggles.][endured])
I(10,26): -0.971805214881897	 ([struggles.][premiered])
I(12,20): -0.9715994596481323	 ([acting][abuse])
I(12,42): -0.9632488489151001	 ([acting][awards])
I(5,6): 0.9526636600494385	 ([struggles][manic])
I(10,20): 0.9459255933761597	 ([struggles.][abuse])
I(19,33): 0.930302619934082	 ([sexual][manic])
I(20,26): -0.9275205135345459	 ([abuse][premiered])
I(20,21): 0.9272291660308838	 ([abuse][endured])
I(12,38): -0.9261499643325806	 ([acting][movie.])
I(32,33): 0.9164352416992188	 ([struggled][manic])
I(15): 0.9150059223175049	 ([amazed])
I(52): 0.914989709854126	 ([overcame.])
I(26,33): -0.9093173742294312	 ([premiered][manic])
I(0,47): 0.9091877937316895	 ([ms][ms])
I(17,28): -0.9069483280181885	 ([lives][loved])
I(36,37): 0.8954520225524902	 ([get][much])
I(20): -0.886603593826294	 ([abuse])
I(10,32): 0.8772978782653809	 ([struggles.][struggled])
I(10,52): 0.8722964525222778	 ([struggles.][overcame.])
I(21,38): -0.8233933448791504	 ([endured][movie.])
I(33,34): 0.807579517364502	 ([manic][depression])
I(33,42): -0.8043437004089355	 ([manic][awards])
I(24,26): -0.7917520999908447	 ([movie][premiered])
I(15,21): -0.791090726852417	 ([amazed][endured])
I(38,39): 0.7889666557312012	 ([movie.][never])
I(38,40): -0.7875022888183594	 ([movie.][mind])
I(28,30): -0.7829484939575195	 ([loved][much.])
I(4,17): -0.7781484127044678	 ([life][lives])
I(32,34): 0.7718198299407959	 ([struggled][depression])
I(53): -0.7702122926712036	 ([ms.])
I(6,14): 0.7700799703598022	 ([manic][her.])
I(6,7): 0.7661206722259521	 ([manic][depression])
I(4): 0.7654144763946533	 ([life])
I(4,9): -0.765084981918335	 ([life][life])
I(12,46): -0.7421697378158569	 ([acting][issue])
I(47): -0.7315042018890381	 ([ms])
