---------- AND Interactions ----------
I(41): 3.9550979137420654	 ([great])
I(41,42): -3.2491660118103027	 ([great][feel])
I(41,45): 3.036783218383789	 ([great][movie.])
I(0): 2.414519786834717	 ([disney])
I(40,41): -2.3509528636932373	 ([expected][great])
I(43,45): 2.3054986000061035	 ([good][movie.])
I(41,43): -2.227348804473877	 ([great][good])
I(34): 1.8106424808502197	 ([warm])
I(33): 1.7752907276153564	 ([feel])
I(42,43): 1.753819465637207	 ([feel][good])
I(40): -1.6032085418701172	 ([expected])
I(45,51): 1.6018457412719727	 ([movie.][dvd])
I(38,39): -1.5957229137420654	 ([took][rookie])
I(50): -1.5633405447006226	 ([buying])
I(45): -1.5049673318862915	 ([movie.])
I(27,45): 1.4960980415344238	 ([movies][movie.])
I(40,43): -1.4045027494430542	 ([expected][good])
I(0,41): -1.3615663051605225	 ([disney][great])
I(46,47): 1.3488717079162598	 ([let][down,])
I(38): 1.3088644742965698	 ([took])
I(32,34): -1.3071317672729492	 ([smile][warm])
I(38,41): -1.2891128063201904	 ([took][great])
I(32): 1.2494418621063232	 ([smile])
I(2,3): 1.2366832494735718	 ([something][here.])
I(9): 1.1619527339935303	 ([story])
I(5): 1.1048221588134766	 ([remember])
I(30): 1.0954262018203735	 ([times,])
I(29): 1.0804657936096191	 ([tears])
I(32,41): -1.0463366508483887	 ([smile][great])
I(0,40): 1.0430059432983398	 ([disney][expected])
I(27,31): 1.0368489027023315	 ([movies][make])
I(31): 1.0334175825119019	 ([make])
I(33,41): -1.0195069313049316	 ([feel][great])
I(17,18): -1.01761794090271	 ([america.][now,])
I(33,34): -1.0166776180267334	 ([feel][warm])
I(54,55): 1.008207082748413	 ([no - brainer.][definately. "])
I(0,9): -1.003849744796753	 ([disney][story])
I(34,45): 0.982885479927063	 ([warm][movie.])
I(34,41): -0.9611940383911133	 ([warm][great])
I(27): -0.9570581912994385	 ([movies])
I(33,45): 0.9445853233337402	 ([feel][movie.])
I(0,45): 0.9367481470108032	 ([disney][movie.])
I(40,45): -0.910690188407898	 ([expected][movie.])
I(38,51): 0.8662451505661011	 ([took][dvd])
I(43,44): 0.8538683652877808	 ([good][type])
I(34,54): -0.8466330170631409	 ([warm][no - brainer.])
I(18): 0.8340691328048706	 ([now,])
I(27,33): 0.8310182094573975	 ([movies][feel])
I(9,24): -0.8299214839935303	 ([story][story])
I(5,6): 0.8271338939666748	 ([remember][titans])
I(44): -0.8270305395126343	 ([type])
I(51,52): 0.810721755027771	 ([dvd][comes])
I(27,51): 0.7988873720169067	 ([movies][dvd])
I(47,48): 0.7935495972633362	 ([down,][asked])
I(45,46): -0.7909585237503052	 ([movie.][let])
I(27,34): 0.7832419872283936	 ([movies][warm])
I(41,54): -0.7823243141174316	 ([great][no - brainer.])
I(9,41): -0.7756729125976562	 ([story][great])
I(30,41): -0.7709764242172241	 ([times,][great])
I(31,45): 0.769644021987915	 ([make][movie.])
I(47): 0.7581599354743958	 ([down,])
I(27,29): 0.7572853565216064	 ([movies][tears])
I(38,50): 0.7420608997344971	 ([took][buying])
I(38,40): 0.7413325309753418	 ([took][expected])
I(51,55): -0.7376941442489624	 ([dvd][definately. "])
I(19,20): 0.7354162931442261	 ([quaid][rookie...])
I(39,51): 0.7272369265556335	 ([rookie][dvd])
I(37): 0.7261985540390015	 ([wife])
I(0,34): -0.7237372398376465	 ([disney][warm])
I(48): -0.7177978754043579	 ([asked])
I(1): -0.715499758720398	 ([might])
I(26): 0.6993945837020874	 ([truth.])
I(29,34): -0.6976056098937988	 ([tears][warm])
I(48,51): -0.6967504024505615	 ([asked][dvd])
I(39,40): -0.693244218826294	 ([rookie][expected])
I(32,33): -0.6926579475402832	 ([smile][feel])
I(37,38): -0.6913841962814331	 ([wife][took])
I(31,43): 0.6881473064422607	 ([make][good])
I(47,50): 0.6768174767494202	 ([down,][buying])
I(0,54): -0.6738866567611694	 ([disney][no - brainer.])
I(26,41): -0.6703425645828247	 ([truth.][great])
I(26,27): 0.6633797883987427	 ([truth.][movies])
I(9,54): -0.6612091064453125	 ([story][no - brainer.])
I(33,42): -0.6551491022109985	 ([feel][feel])
I(0,4): 0.6521997451782227	 ([disney][first,])
I(11,12): 0.6474361419677734	 ([truth][involving])
I(24): 0.6432714462280273	 ([story])
I(28,41): -0.6342239379882812	 ([move][great])
I(31,32): 0.6329830884933472	 ([make][smile])
I(40,55): 0.6326539516448975	 ([expected][definately. "])
I(38,45): 0.6314605474472046	 ([took][movie.])
I(43,54): -0.6243520975112915	 ([good][no - brainer.])
I(45,49): -0.6057766675949097	 ([movie.][we'd])
I(6,7): 0.6045824885368347	 ([titans]["])
I(5,41): -0.6044609546661377	 ([remember][great])
I(0,32): -0.600860595703125	 ([disney][smile])
I(27,30): 0.5938793420791626	 ([movies][times,])
I(6,17): 0.5928982496261597	 ([titans][america.])
I(5,27): 0.579194188117981	 ([remember][movies])
I(6,51): 0.5759432315826416	 ([titans][dvd])
I(0,20): -0.5757811069488525	 ([disney][rookie...])
I(0,13): -0.5695437788963318	 ([disney][sports])
I(51,54): -0.5611439943313599	 ([dvd][no - brainer.])
I(4,18): -0.5573031902313232	 ([first,][now,])
I(41,47): 0.5551879405975342	 ([great][down,])
I(5,51): 0.5530617237091064	 ([remember][dvd])
I(41,50): 0.5502095222473145	 ([great][buying])
I(51,53): -0.5477992296218872	 ([dvd][out,])
I(43,46): 0.5414694547653198	 ([good][let])
I(46): 0.5405938625335693	 ([let])
I(0,17): -0.5387120246887207	 ([disney][america.])
I(0,1): -0.5355613231658936	 ([disney][might])
I(40,48): 0.5317306518554688	 ([expected][asked])
I(45,52): -0.5315600633621216	 ([movie.][comes])
I(1,55): 0.5283521413803101	 ([might][definately. "])
I(16,17): 0.5251688957214355	 ([middle][america.])
I(27,39): 0.5248833298683167	 ([movies][rookie])
I(12): -0.5216201543807983	 ([involving])
I(30,34): -0.5206862688064575	 ([times,][warm])
I(0,23): -0.5192689895629883	 ([disney][sports])
I(31,35): 0.5137238502502441	 ([make][seeing])
I(20): -0.5122233629226685	 ([rookie...])
I(0,33): -0.510103702545166	 ([disney][feel])
I(18,51): 0.5055356025695801	 ([now,][dvd])
I(20,33): 0.5045678615570068	 ([rookie...][feel])
I(17,54): 0.5032281875610352	 ([america.][no - brainer.])
I(14,15): 0.5018562078475952	 ([small][town])
I(43,47): 0.4967330992221832	 ([good][down,])
I(2,5): 0.49511682987213135	 ([something][remember])
I(41,52): 0.4949665069580078	 ([great][comes])
I(37,41): -0.4919278621673584	 ([wife][great])
I(35,36): 0.4864285886287689	 ([seeing][them.])
I(0,24): -0.4844236373901367	 ([disney][story])
I(6): -0.48257943987846375	 ([titans])
I(27,41): 0.48177433013916016	 ([movies][great])
I(29,41): -0.47893452644348145	 ([tears][great])
I(5,38): -0.47827768325805664	 ([remember][took])
I(39,45): 0.4761117696762085	 ([rookie][movie.])
I(31,41): -0.476110577583313	 ([make][great])
I(20,26): 0.47541117668151855	 ([rookie...][truth.])
I(35,41): -0.47178030014038086	 ([seeing][great])
I(11,13): 0.4689181447029114	 ([truth][sports])
I(9,13): -0.46766120195388794	 ([story][sports])
I(0,26): -0.4624415636062622	 ([disney][truth.])
I(9,10): -0.4592513144016266	 ([story][based])
I(23,41): -0.45706796646118164	 ([sports][great])
I(43): -0.4555560052394867	 ([good])
I(31,50): 0.4542897939682007	 ([make][buying])
I(31,37): 0.4456446170806885	 ([make][wife])
I(9,34): -0.44521641731262207	 ([story][warm])
I(28,34): -0.44293761253356934	 ([move][warm])
I(2,54): -0.43968600034713745	 ([something][no - brainer.])
I(52,54): -0.437221884727478	 ([comes][no - brainer.])
I(31,33): 0.4369128942489624	 ([make][feel])
I(27,32): 0.4364985227584839	 ([movies][smile])
I(23,34): -0.430939644575119	 ([sports][warm])
I(6,54): -0.4301266670227051	 ([titans][no - brainer.])
I(41,44): -0.4297136068344116	 ([great][type])
I(9,23): -0.42693936824798584	 ([story][sports])
I(38,43): -0.4262981712818146	 ([took][good])
I(34,35): 0.42600345611572266	 ([warm][seeing])
I(0,27): 0.4205765724182129	 ([disney][movies])
I(51): 0.4188528060913086	 ([dvd])
I(41,55): -0.41605448722839355	 ([great][definately. "])
I(54): -0.41579630970954895	 ([no - brainer.])
I(0,31): -0.41573619842529297	 ([disney][make])
I(15,41): -0.41310548782348633	 ([town][great])
I(34,47): 0.4091663360595703	 ([warm][down,])
I(32,54): -0.4087458550930023	 ([smile][no - brainer.])
I(34,51): -0.4076777696609497	 ([warm][dvd])
I(5,34): -0.40406107902526855	 ([remember][warm])
I(39,50): 0.4032963514328003	 ([rookie][buying])
I(44,45): 0.40186548233032227	 ([type][movie.])
I(19,55): -0.3997962772846222	 ([quaid][definately. "])
I(17,33): 0.396625280380249	 ([america.][feel])
I(29,54): -0.39656901359558105	 ([tears][no - brainer.])
I(23,24): -0.3958728313446045	 ([sports][story])
I(28,30): -0.39555156230926514	 ([move][times,])
I(30,33): -0.3954704999923706	 ([times,][feel])
I(55): -0.39491066336631775	 ([definately. "])
I(24,39): 0.39431339502334595	 ([story][rookie])
I(34,50): 0.3927839994430542	 ([warm][buying])
I(13,41): -0.39195698499679565	 ([sports][great])
I(9,15): -0.39003247022628784	 ([story][town])
I(30,31): -0.3887976408004761	 ([times,][make])
I(0,55): -0.3886767625808716	 ([disney][definately. "])
I(15): 0.38636118173599243	 ([town])
I(14,41): -0.3857014775276184	 ([small][great])
I(12,15): -0.38346248865127563	 ([involving][town])
I(34,40): 0.3807871341705322	 ([warm][expected])
I(4,41): 0.3778059482574463	 ([first,][great])
I(46,55): -0.3777496814727783	 ([let][definately. "])
I(29,31): 0.37691473960876465	 ([tears][make])
I(27,38): 0.37543797492980957	 ([movies][took])
I(39,41): -0.3738596439361572	 ([rookie][great])
I(20,39): 0.3694981634616852	 ([rookie...][rookie])
I(27,28): 0.3690347671508789	 ([movies][move])
I(0,47): -0.3657224178314209	 ([disney][down,])
I(5,37): -0.3647977113723755	 ([remember][wife])
I(30,35): 0.360420823097229	 ([times,][seeing])
I(1,4): 0.36010488867759705	 ([might][first,])
I(5,9): -0.35986292362213135	 ([remember][story])
I(29,55): -0.3596983551979065	 ([tears][definately. "])
I(20,22): -0.359294056892395	 ([rookie...][another])
I(3,50): 0.3586362600326538	 ([here.][buying])
I(3,17): 0.3560141623020172	 ([here.][america.])
I(8,54): 0.3557615578174591	 ([denzel,][no - brainer.])
I(0,30): -0.3555485010147095	 ([disney][times,])
I(2,34): 0.3544127941131592	 ([something][warm])
I(18,41): -0.3517429828643799	 ([now,][great])
I(45,53): -0.35141444206237793	 ([movie.][out,])
I(9,20): -0.3477051854133606	 ([story][rookie...])
I(34,49): 0.3476707935333252	 ([warm][we'd])
I(5,18): -0.34756648540496826	 ([remember][now,])
I(0,43): -0.3463052809238434	 ([disney][good])
I(30,32): -0.34571123123168945	 ([times,][smile])
I(1,2): -0.3452351987361908	 ([might][something])
I(4): -0.3450053632259369	 ([first,])
I(46,50): 0.34239423274993896	 ([let][buying])
I(13): 0.3416904807090759	 ([sports])
I(33,43): 0.3407333791255951	 ([feel][good])
I(18,19): 0.3364776372909546	 ([now,][quaid])
I(15,45): -0.3354381322860718	 ([town][movie.])
I(18,27): 0.3342519998550415	 ([now,][movies])
I(37,45): -0.3302217721939087	 ([wife][movie.])
I(18,38): -0.33009231090545654	 ([now,][took])
I(9,38): -0.3291410207748413	 ([story][took])
I(39,54): -0.32900792360305786	 ([rookie][no - brainer.])
I(23,26): 0.328289270401001	 ([sports][truth.])
I(32,43): 0.3279586732387543	 ([smile][good])
I(34,37): -0.3266890048980713	 ([warm][wife])
