---------- Players ----------
Player 0: saddest
Player 1: thing
Player 2: tribute
Player 3: "
Player 4: almost
Player 5: singers
Player 6: ( including
Player 7: otherwise
Player 8: incredibly
Player 9: talented
Player 10: nick
Player 11: cave )
Player 12: seem
Player 13: missed
Player 14: whole
Player 15: point
Player 16: cohen's
Player 17: intensity
Player 18: lies :
Player 19: delivering
Player 20: lines
Player 21: almost
Player 22: tuneless
Player 23: poise,
Player 24: cohen
Player 25: transmits
Player 26: full
Player 27: extent
Player 28: poetry,
Player 29: irony,
Player 30: all - round
Player 31: humanity,
Player 32: laughter
Player 33: tears
Player 34: one.
Player 35: see
Player 36: singer
Player 37: upstarts
Player 38: make
Player 39: convoluted
Player 40: suffering
Player 41: faces,
Player 42: launch
Player 43: pathetic
Player 44: squeals
Player 45: patent
Player 46: effort
Player 47: scream
Player 48: " i'm
Player 49: singer!,
Player 50: "
Player 51: true
Player 52: pain.
Player 53: feeling
Player 54: many
Player 55: probably
Player 56: listening
Player 57: horrendous
Player 58: operatic
Player 59: versions
Player 60: simple
Player 61: songs
Player 62: lennon's
Player 63: " imagine.
Player 64: "
Player 65: nothing,
Player 66: simply
Player 67: nothing
Player 68: gets
---------- Rewards ----------
v(): -0.1681402027606964	 ([])
v(0): 0.4147525429725647	 ([saddest])
v(1): 0.09976869821548462	 ([thing])
v(2): -1.3323348760604858	 ([tribute])
v(3): -0.033314138650894165	 (["])
v(4): -0.10362592339515686	 ([almost])
v(5): -0.6637195348739624	 ([singers])
v(6): -0.08030277490615845	 ([( including])
v(7): 0.06088864803314209	 ([otherwise])
v(8): -0.1981777846813202	 ([incredibly])
v(9): -0.5672829151153564	 ([talented])
v(10): 0.393043577671051	 ([nick])
v(11): -0.36022722721099854	 ([cave )])
v(12): 0.08419293165206909	 ([seem])
v(13): 0.5862729549407959	 ([missed])
v(14): 0.02106451988220215	 ([whole])
v(15): -0.11300063133239746	 ([point])
v(16): -1.6617907285690308	 ([cohen's])
v(17): 0.0006647109985351562	 ([intensity])
v(18): -0.20967510342597961	 ([lies :])
v(19): -0.22017574310302734	 ([delivering])
v(20): -1.166705846786499	 ([lines])
v(21): -0.008919000625610352	 ([almost])
v(22): 0.4062792956829071	 ([tuneless])
v(23): 0.14009100198745728	 ([poise,])
v(24): -0.34531980752944946	 ([cohen])
v(25): -0.7522636651992798	 ([transmits])
v(26): -0.5697547197341919	 ([full])
v(27): -0.3639723062515259	 ([extent])
v(28): -1.2126034498214722	 ([poetry,])
v(29): -0.9919096827507019	 ([irony,])
v(30): -0.7400140166282654	 ([all - round])
v(31): -1.0946476459503174	 ([humanity,])
v(32): -1.613595962524414	 ([laughter])
v(33): -0.8377037644386292	 ([tears])
v(34): -0.13141945004463196	 ([one.])
v(35): 0.1281552016735077	 ([see])
v(36): -0.03391644358634949	 ([singer])
v(37): 1.9196863174438477	 ([upstarts])
v(38): 0.01609623432159424	 ([make])
v(39): 1.0876374244689941	 ([convoluted])
v(40): 0.11426788568496704	 ([suffering])
v(41): -0.17664271593093872	 ([faces,])
v(42): 0.3822017312049866	 ([launch])
v(43): 2.2801294326782227	 ([pathetic])
v(44): 1.5916597843170166	 ([squeals])
v(45): -0.3939681053161621	 ([patent])
v(46): 1.7008428573608398	 ([effort])
v(47): 2.385143756866455	 ([scream])
v(48): 0.12247836589813232	 ([" i'm])
v(49): -0.772442638874054	 ([singer!,])
v(50): -0.0677570104598999	 (["])
v(51): -0.9359351396560669	 ([true])
v(52): 1.9907512664794922	 ([pain.])
v(53): -3.2390341758728027	 ([feeling])
v(54): -0.4221281111240387	 ([many])
v(55): 0.10352969169616699	 ([probably])
v(56): 0.3535955250263214	 ([listening])
v(57): 5.250190734863281	 ([horrendous])
v(58): -0.6223203539848328	 ([operatic])
v(59): -0.4766942858695984	 ([versions])
v(60): -0.8467885255813599	 ([simple])
v(61): -0.8913041353225708	 ([songs])
v(62): -2.1829135417938232	 ([lennon's])
v(63): -0.002111673355102539	 ([" imagine.])
v(64): 0.13756048679351807	 (["])
v(65): 0.2178536355495453	 ([nothing,])
v(66): -0.25336939096450806	 ([simply])
v(67): 1.7306129932403564	 ([nothing])
