Execution time: 2025-07-02 19:39:38
prompt: [CLS] kabul, afghanistan - an explosion tore through the office of an american defense contractor in the heart of the afghan capital sunday, killing as many as six people and seriously injuring several more, officials and residents said. the victims included several apparent u. s... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:21073 decoded_text: kabul
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:7041 decoded_text: afghanistan
idx:4 input_id:1011 decoded_text: -
idx:5 input_id:2019 decoded_text: an
idx:6 input_id:7738 decoded_text: explosion
idx:7 input_id:9538 decoded_text: tore
idx:8 input_id:2083 decoded_text: through
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2436 decoded_text: office
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:2019 decoded_text: an
idx:13 input_id:2137 decoded_text: american
idx:14 input_id:3639 decoded_text: defense
idx:15 input_id:13666 decoded_text: contractor
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2540 decoded_text: heart
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:12632 decoded_text: afghan
idx:22 input_id:3007 decoded_text: capital
idx:23 input_id:4465 decoded_text: sunday
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:4288 decoded_text: killing
idx:26 input_id:2004 decoded_text: as
idx:27 input_id:2116 decoded_text: many
idx:28 input_id:2004 decoded_text: as
idx:29 input_id:2416 decoded_text: six
idx:30 input_id:2111 decoded_text: people
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:5667 decoded_text: seriously
idx:33 input_id:22736 decoded_text: injuring
idx:34 input_id:2195 decoded_text: several
idx:35 input_id:2062 decoded_text: more
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:4584 decoded_text: officials
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:3901 decoded_text: residents
idx:40 input_id:2056 decoded_text: said
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:5694 decoded_text: victims
idx:44 input_id:2443 decoded_text: included
idx:45 input_id:2195 decoded_text: several
idx:46 input_id:6835 decoded_text: apparent
idx:47 input_id:1057 decoded_text: u
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1055 decoded_text: s
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.283235549926758, -1.5593652725219727, -2.61494779586792, -2.617555618286133]]
decoded_pred_text (only for generation task): [PAD]
==================================================
