---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: sundance
Player 3: 2005
Player 4: stunned
Player 5: bad
Player 6: was,
Player 7: although
Player 8: based
Player 9: catalog
Player 10: description
Player 11: excited
Player 12: see
Player 13: it.
Player 14: supposedly
Player 15: mockumentary
Player 16: "
Player 17: two
Player 18: high
Player 19: school
Player 20: students
Player 21: making
Player 22: documentary
Player 23: high
Player 24: school
Player 25: life,
Player 26: featured
Player 27: bad
Player 28: acting,
Player 29: bad
Player 30: directing,
Player 31: completely
Player 32: lack
Player 33: engaging
Player 34: characters
Player 35: written,
Player 36: all - around
Player 37: total
Player 38: bust.
Player 39: love
Player 40: good
Player 41: movies
Player 42: high
Player 43: school,
Player 44: one
Player 45: them.
Player 46: characters
Player 47: one - dimensional
Player 48: self - consciously
Player 49: " cool
Player 50: "
Player 51: although
Player 52: supposed
Player 53: outcasts.
Player 54: get
Player 55: overall
Player 56: impression
Player 57: bunch
Player 58: people
Player 59: sitting
Player 60: around
Player 61: making
Player 62: on - purposely - bad
Player 63: movie
Player 64: show
Player 65: friends,
Player 66: yet
Player 67: somehow
Player 68: got
---------- AND Interactions (Pairwise Only) ----------
I(27,29): -5.1998291015625	 ([bad][bad])
I(5,27): -4.471846580505371	 ([bad][bad])
I(5,29): -3.892941474914551	 ([bad][bad])
I(5,62): -3.6138415336608887	 ([bad][on - purposely - bad])
I(29,62): -3.4143738746643066	 ([bad][on - purposely - bad])
I(27,62): -3.3882551193237305	 ([bad][on - purposely - bad])
I(29,30): 2.973165512084961	 ([bad][directing,])
I(32,33): 2.511079788208008	 ([lack][engaging])
I(22,27): 2.3172054290771484	 ([documentary][bad])
I(62,63): 2.2127432823181152	 ([on - purposely - bad][movie])
I(37,40): -2.2112197875976562	 ([total][good])
I(5,22): 2.081392288208008	 ([bad][documentary])
I(44,45): 2.067251443862915	 ([one][them.])
I(15,39): -2.014925956726074	 ([mockumentary][love])
I(5,15): -1.61930513381958	 ([bad][mockumentary])
I(27,30): 1.584315299987793	 ([bad][directing,])
I(22,29): 1.5499725341796875	 ([documentary][bad])
I(22,62): 1.534153938293457	 ([documentary][on - purposely - bad])
I(39,40): 1.3814353942871094	 ([love][good])
I(30,32): 1.3402929306030273	 ([directing,][lack])
I(4,5): -1.3263211250305176	 ([stunned][bad])
I(5,47): 1.3014883995056152	 ([bad][one - dimensional])
I(26,27): 1.2979087829589844	 ([featured][bad])
I(21,22): 1.294854998588562	 ([making][documentary])
I(0,5): 1.2208681106567383	 ([saw][bad])
I(22,30): 1.1874512434005737	 ([documentary][directing,])
I(5,57): -1.1871116161346436	 ([bad][bunch])
I(15,26): -1.1845159530639648	 ([mockumentary][featured])
I(62,65): 1.180476188659668	 ([on - purposely - bad][friends,])
I(29,40): -1.170129656791687	 ([bad][good])
I(5,32): -1.1492938995361328	 ([bad][lack])
I(27,39): -1.136191725730896	 ([bad][love])
I(15,40): -1.122341275215149	 ([mockumentary][good])
I(29,39): -1.115631341934204	 ([bad][love])
I(4,7): -1.1138205528259277	 ([stunned][although])
I(22,37): -1.1124974489212036	 ([documentary][total])
I(37,39): -1.0966086387634277	 ([total][love])
I(5,65): 1.0784130096435547	 ([bad][friends,])
I(37,53): 1.069289207458496	 ([total][outcasts.])
I(41,52): 1.0537035465240479	 ([movies][supposed])
I(40,41): -1.0500503778457642	 ([good][movies])
I(32,62): -1.0430593490600586	 ([lack][on - purposely - bad])
I(30,31): 1.0155894756317139	 ([directing,][completely])
I(39,62): -1.0064723491668701	 ([love][on - purposely - bad])
I(25,39): 0.9967484474182129	 ([life,][love])
I(15,41): -0.9659138917922974	 ([mockumentary][movies])
I(1,2): -0.9650791883468628	 ([movie][sundance])
I(28,29): 0.9569005966186523	 ([acting,][bad])
I(27,65): 0.9559683799743652	 ([bad][friends,])
I(27,38): -0.9521002769470215	 ([bad][bust.])
I(22,32): 0.9515200853347778	 ([documentary][lack])
I(29,65): 0.935427188873291	 ([bad][friends,])
I(41,53): 0.9328217506408691	 ([movies][outcasts.])
I(27,40): -0.9256315231323242	 ([bad][good])
I(4,39): -0.9252457618713379	 ([stunned][love])
I(30,62): 0.9128584861755371	 ([directing,][on - purposely - bad])
I(1,27): 0.9037175178527832	 ([movie][bad])
I(37,41): -0.8961583971977234	 ([total][movies])
I(2,3): -0.8870670199394226	 ([sundance][2005])
I(1,5): 0.8865375518798828	 ([movie][bad])
I(62,66): -0.8818385601043701	 ([on - purposely - bad][yet])
I(58,62): -0.881683349609375	 ([people][on - purposely - bad])
I(15,62): -0.8657159805297852	 ([mockumentary][on - purposely - bad])
I(10,15): 0.8558957576751709	 ([description][mockumentary])
I(24,25): 0.847186803817749	 ([school][life,])
I(4,27): -0.845914363861084	 ([stunned][bad])
I(1,29): 0.8431844711303711	 ([movie][bad])
I(4,15): 0.8416366577148438	 ([stunned][mockumentary])
I(5,48): 0.8250389099121094	 ([bad][self - consciously])
I(5,14): -0.8243356943130493	 ([bad][supposedly])
I(0,11): 0.8211800456047058	 ([saw][excited])
I(52,53): -0.7950721979141235	 ([supposed][outcasts.])
I(22,23): -0.7944182753562927	 ([documentary][high])
I(11,27): -0.7885475158691406	 ([excited][bad])
I(41,47): -0.7784713506698608	 ([movies][one - dimensional])
I(27,41): 0.7782111167907715	 ([bad][movies])
I(29,41): 0.7767114639282227	 ([bad][movies])
I(27,57): -0.7759954929351807	 ([bad][bunch])
I(5,25): 0.7725852727890015	 ([bad][life,])
I(36,40): -0.7649415731430054	 ([all - around][good])
I(9,62): 0.7639956474304199	 ([catalog][on - purposely - bad])
I(15,20): -0.7629129886627197	 ([mockumentary][students])
I(46,62): -0.7600069046020508	 ([characters][on - purposely - bad])
I(4,38): -0.7577195763587952	 ([stunned][bust.])
I(15,21): 0.7475471496582031	 ([mockumentary][making])
I(5,9): 0.7454171180725098	 ([bad][catalog])
I(27,43): 0.7347960472106934	 ([bad][school,])
I(27,32): -0.732520580291748	 ([bad][lack])
I(15,25): -0.731542706489563	 ([mockumentary][life,])
I(41,42): -0.7298364043235779	 ([movies][high])
I(32,38): -0.7275600433349609	 ([lack][bust.])
I(2,15): -0.7182228565216064	 ([sundance][mockumentary])
I(4,62): -0.7180919647216797	 ([stunned][on - purposely - bad])
I(2,62): 0.7173433303833008	 ([sundance][on - purposely - bad])
I(38,62): -0.7155656814575195	 ([bust.][on - purposely - bad])
I(26,38): -0.7084763646125793	 ([featured][bust.])
I(38,40): -0.7063297033309937	 ([bust.][good])
