---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: sundance
Player 3: 2005
Player 4: stunned
Player 5: bad
Player 6: was,
Player 7: although
Player 8: based
Player 9: catalog
Player 10: description
Player 11: excited
Player 12: see
Player 13: it.
Player 14: supposedly
Player 15: mockumentary
Player 16: "
Player 17: two
Player 18: high
Player 19: school
Player 20: students
Player 21: making
Player 22: documentary
Player 23: high
Player 24: school
Player 25: life,
Player 26: featured
Player 27: bad
Player 28: acting,
Player 29: bad
Player 30: directing,
Player 31: completely
Player 32: lack
Player 33: engaging
Player 34: characters
Player 35: written,
Player 36: all - around
Player 37: total
Player 38: bust.
Player 39: love
Player 40: good
Player 41: movies
Player 42: high
Player 43: school,
Player 44: one
Player 45: them.
Player 46: characters
Player 47: one - dimensional
Player 48: self - consciously
Player 49: " cool
Player 50: "
Player 51: although
Player 52: supposed
Player 53: outcasts.
Player 54: get
Player 55: overall
Player 56: impression
Player 57: bunch
Player 58: people
Player 59: sitting
Player 60: around
Player 61: making
Player 62: on - purposely - bad
Player 63: movie
Player 64: show
Player 65: friends,
Player 66: yet
Player 67: somehow
Player 68: got
---------- Rewards ----------
v(): -0.9232393503189087	 ([])
v(0): -1.6374728679656982	 ([saw])
v(1): -0.8868044018745422	 ([movie])
v(2): -0.8893067240715027	 ([sundance])
v(3): -1.116992712020874	 ([2005])
v(4): 1.238579273223877	 ([stunned])
v(5): 5.439579963684082	 ([bad])
v(6): -0.9892042875289917	 ([was,])
v(7): -0.538249135017395	 ([although])
v(8): -0.9617651700973511	 ([based])
v(9): -1.2854095697402954	 ([catalog])
v(10): -0.6076892614364624	 ([description])
v(11): -0.9088781476020813	 ([excited])
v(12): -0.7660514116287231	 ([see])
v(13): -0.8936781883239746	 ([it.])
v(14): -0.07886025309562683	 ([supposedly])
v(15): 2.1498684883117676	 ([mockumentary])
v(16): -0.8409113883972168	 (["])
v(17): -0.7053697109222412	 ([two])
v(18): -0.6726523637771606	 ([high])
v(19): -1.046127200126648	 ([school])
v(20): -0.23799258470535278	 ([students])
v(21): -0.9193493127822876	 ([making])
v(22): -2.1575615406036377	 ([documentary])
v(23): -0.9128628373146057	 ([high])
v(24): -0.9244824647903442	 ([school])
v(25): -2.3306632041931152	 ([life,])
v(26): 0.5215539336204529	 ([featured])
v(27): 3.685014247894287	 ([bad])
v(28): -0.6337174773216248	 ([acting,])
v(29): 3.2328171730041504	 ([bad])
v(30): -0.36714470386505127	 ([directing,])
v(31): -0.4872337579727173	 ([completely])
v(32): 0.4248804450035095	 ([lack])
v(33): -1.1110591888427734	 ([engaging])
v(34): -0.969937801361084	 ([characters])
v(35): -1.2410297393798828	 ([written,])
v(36): -0.7224265933036804	 ([all - around])
v(37): -0.8585413098335266	 ([total])
v(38): -0.4967576861381531	 ([bust.])
v(39): -4.694413185119629	 ([love])
v(40): -1.9220919609069824	 ([good])
v(41): -0.022421330213546753	 ([movies])
v(42): -0.7609955072402954	 ([high])
v(43): -1.5411797761917114	 ([school,])
v(44): -0.43109703063964844	 ([one])
v(45): -0.8531426191329956	 ([them.])
v(46): -0.7270201444625854	 ([characters])
v(47): -2.1329243183135986	 ([one - dimensional])
v(48): -1.325427532196045	 ([self - consciously])
v(49): -0.7944319844245911	 ([" cool])
v(50): -0.7424343824386597	 (["])
v(51): -1.0551533699035645	 ([although])
v(52): 0.07961276173591614	 ([supposed])
v(53): -0.21976879239082336	 ([outcasts.])
