---------- AND Interactions ----------
I(3): 4.904350280761719	 ([crappy])
I(0): 2.3037831783294678	 ([wasted])
I(4): 2.2622344493865967	 ([movie])
I(0,3): -1.605818510055542	 ([wasted][crappy])
I(3,14): -1.4548141956329346	 ([crappy][disease])
I(4,13): -1.376063585281372	 ([movie][movie,])
I(14): 1.2434513568878174	 ([disease])
I(3,4): -1.2286584377288818	 ([crappy][movie])
I(2): 1.1877453327178955	 ([see])
I(0,1): 1.1424059867858887	 ([wasted][5. 75])
I(13): 1.1158742904663086	 ([movie,])
I(3,31): 1.0726046562194824	 ([crappy][hermit])
I(4,7): 0.9364943504333496	 ([movie][things :])
I(31): -0.9323116540908813	 ([hermit])
I(36): -0.8844835162162781	 ([strangers])
I(14,44): -0.8541126251220703	 ([disease][hospital?])
I(0,5): -0.8126142024993896	 ([wasted][want])
I(3,44): -0.812098503112793	 ([crappy][hospital?])
I(44): 0.8092148303985596	 ([hospital?])
I(23): 0.8077070713043213	 ([totally])
I(3,23): -0.7959804534912109	 ([crappy][totally])
I(0,14): -0.7838585376739502	 ([wasted][disease])
I(3,5): -0.7780716419219971	 ([crappy][want])
I(45,46): -0.7735506296157837	 ([characters][bother])
I(2,5): -0.7726902961730957	 ([see][want])
I(3,40): 0.7562084197998047	 ([crappy][relative,])
I(40): -0.7492885589599609	 ([relative,])
I(3,13): -0.7254676818847656	 ([crappy][movie,])
I(13,31): -0.7070294618606567	 ([movie,][hermit])
I(19): 0.6917011737823486	 ([dragging])
I(24): 0.684978723526001	 ([infected])
I(35,36): 0.6837169528007507	 ([asking][strangers])
I(12,13): 0.6834213733673096	 ([beginning][movie,])
I(18): 0.6816716194152832	 ([point])
I(22,23): 0.6711921691894531	 ([already][totally])
I(3,36): 0.6668853759765625	 ([crappy][strangers])
I(31,34): 0.6529098153114319	 ([hermit][forest])
I(1,4): 0.6261844635009766	 ([5. 75][movie])
I(4,6): 0.6205599308013916	 ([movie][know])
I(3,18): -0.6197113990783691	 ([crappy][point])
I(3,24): -0.6036195755004883	 ([crappy][infected])
I(3,19): -0.6035537719726562	 ([crappy][dragging])
I(40,42): 0.585788369178772	 ([relative,][lady,])
I(19,21): -0.5756268501281738	 ([dragging][shed,])
I(5,6): -0.5608609914779663	 ([want][know])
I(8): 0.5531766414642334	 ([point])
I(3,34): 0.5402207374572754	 ([crappy][forest])
I(8,18): -0.5360591411590576	 ([point][point])
I(2,3): -0.5324890613555908	 ([see][crappy])
I(7): -0.5321354866027832	 ([things :])
I(14,24): -0.5067975521087646	 ([disease][infected])
I(4,5): -0.5063769817352295	 ([movie][want])
I(41,42): -0.498202919960022	 ([hog][lady,])
I(0,7): 0.4828071594238281	 ([wasted][things :])
I(31,40): 0.48226475715637207	 ([hermit][relative,])
I(3,42): 0.47972869873046875	 ([crappy][lady,])
I(36,40): 0.47840893268585205	 ([strangers][relative,])
I(3,8): -0.4669208526611328	 ([crappy][point])
I(3,7): 0.46192502975463867	 ([crappy][things :])
I(31,36): 0.4559839367866516	 ([hermit][strangers])
I(34): -0.4472860097885132	 ([forest])
I(45): 0.44272494316101074	 ([characters])
I(4,29): 0.43150854110717773	 ([movie][safer.])
I(3,21): 0.42456936836242676	 ([crappy][shed,])
I(5,14): -0.4095122814178467	 ([want][disease])
I(4,20): 0.40030932426452637	 ([movie][karen])
I(3,41): -0.3987584114074707	 ([crappy][hog])
I(18,21): -0.3984125852584839	 ([point][shed,])
I(0,40): 0.39382028579711914	 ([wasted][relative,])
I(3,27): -0.392427921295166	 ([crappy][locked])
I(19,25): -0.3886057138442993	 ([dragging][room,])
I(5): 0.3884127140045166	 ([want])
I(27): 0.38693857192993164	 ([locked])
I(4,23): -0.38251805305480957	 ([movie][totally])
I(19,27): -0.38179564476013184	 ([dragging][locked])
I(19,24): -0.37284040451049805	 ([dragging][infected])
I(41): 0.366976261138916	 ([hog])
I(7,14): -0.36445045471191406	 ([things :][disease])
I(31,44): -0.36264562606811523	 ([hermit][hospital?])
I(3,20): 0.36235904693603516	 ([crappy][karen])
I(32,33): 0.3584423065185547	 ([running][around])
I(13,25): 0.3566911220550537	 ([movie,][room,])
I(14,16): -0.3547093868255615	 ([disease][split])
I(26): 0.3535342216491699	 ([could])
I(12,14): -0.35158467292785645	 ([beginning][disease])
I(25,36): 0.3512025475502014	 ([room,][strangers])
I(4,25): 0.34556055068969727	 ([movie][room,])
I(4,21): 0.3433363437652588	 ([movie][shed,])
I(7,18): -0.34269750118255615	 ([things :][point])
I(13,14): -0.33690929412841797	 ([movie,][disease])
I(24,44): -0.3348376750946045	 ([infected][hospital?])
I(13,40): -0.32972991466522217	 ([movie,][relative,])
I(11,14): -0.3287820816040039	 ([half][disease])
I(42,43): -0.32398056983947754	 ([lady,][take])
I(1,2): -0.32077622413635254	 ([5. 75][see])
I(9,13): 0.31820225715637207	 ([dog][movie,])
I(9,14): -0.31696581840515137	 ([dog][disease])
I(0,24): -0.3152611255645752	 ([wasted][infected])
I(13,29): 0.3145906925201416	 ([movie,][safer.])
I(0,20): 0.311570405960083	 ([wasted][karen])
I(17): 0.3115553855895996	 ([half.])
I(42): -0.3073309659957886	 ([lady,])
I(10,18): -0.30369460582733154	 ([split][point])
I(14,23): -0.3029184341430664	 ([disease][totally])
I(27,44): -0.29949283599853516	 ([locked][hospital?])
I(21): -0.2982456684112549	 ([shed,])
I(5,44): -0.29764866828918457	 ([want][hospital?])
I(6): -0.296250581741333	 ([know])
I(34,36): 0.29520899057388306	 ([forest][strangers])
I(2,6): -0.29454565048217773	 ([see][know])
I(14,17): -0.29129981994628906	 ([disease][half.])
I(19,31): -0.2903841733932495	 ([dragging][hermit])
I(2,14): -0.2886016368865967	 ([see][disease])
I(10,14): -0.28646934032440186	 ([split][disease])
I(7,8): -0.2854872941970825	 ([things :][point])
I(40,44): 0.2841653823852539	 ([relative,][hospital?])
