Execution time: 2025-07-02 23:47:14
prompt: [CLS] deliriously romantic comedy with intertwining subplots that mesh beautifully and actors who bounce lines off each other with precise comic timing, a feat that is beautiful to behold. when cher's spineless fianc asks her to help him make peace with his estranged, moody younger brother, no one could dream the consequences which follow. operatic symbolism, catholic church confessions, love bites and falling snow... moonstruck " is timeless and smooth. it takes about 15 minutes for the picture's rhythm to kick in ( there's an early sequence with the grandfather and his dogs at the cemetery that's a little rough, and a following scene with cosmo and the elderly man at the gate that seems obtuse ), but [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3972 decoded_text: del
idx:2 input_id:15735 decoded_text: ##iri
idx:3 input_id:13453 decoded_text: ##ously
idx:4 input_id:6298 decoded_text: romantic
idx:5 input_id:4038 decoded_text: comedy
idx:6 input_id:2007 decoded_text: with
idx:7 input_id:6970 decoded_text: inter
idx:8 input_id:2102 decoded_text: ##t
idx:9 input_id:10105 decoded_text: ##win
idx:10 input_id:2075 decoded_text: ##ing
idx:11 input_id:4942 decoded_text: sub
idx:12 input_id:24759 decoded_text: ##pl
idx:13 input_id:12868 decoded_text: ##ots
idx:14 input_id:2008 decoded_text: that
idx:15 input_id:20437 decoded_text: mesh
idx:16 input_id:17950 decoded_text: beautifully
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:5889 decoded_text: actors
idx:19 input_id:2040 decoded_text: who
idx:20 input_id:17523 decoded_text: bounce
idx:21 input_id:3210 decoded_text: lines
idx:22 input_id:2125 decoded_text: off
idx:23 input_id:2169 decoded_text: each
idx:24 input_id:2060 decoded_text: other
idx:25 input_id:2007 decoded_text: with
idx:26 input_id:10480 decoded_text: precise
idx:27 input_id:5021 decoded_text: comic
idx:28 input_id:10984 decoded_text: timing
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:8658 decoded_text: feat
idx:32 input_id:2008 decoded_text: that
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:3376 decoded_text: beautiful
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:27541 decoded_text: behold
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2043 decoded_text: when
idx:39 input_id:24188 decoded_text: cher
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1055 decoded_text: s
idx:42 input_id:8560 decoded_text: spine
idx:43 input_id:3238 decoded_text: ##less
idx:44 input_id:19807 decoded_text: fia
idx:45 input_id:12273 decoded_text: ##nc
idx:46 input_id:5176 decoded_text: asks
idx:47 input_id:2014 decoded_text: her
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:2393 decoded_text: help
idx:50 input_id:2032 decoded_text: him
idx:51 input_id:2191 decoded_text: make
idx:52 input_id:3521 decoded_text: peace
idx:53 input_id:2007 decoded_text: with
idx:54 input_id:2010 decoded_text: his
idx:55 input_id:24211 decoded_text: estranged
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:14434 decoded_text: moody
idx:58 input_id:3920 decoded_text: younger
idx:59 input_id:2567 decoded_text: brother
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2053 decoded_text: no
idx:62 input_id:2028 decoded_text: one
idx:63 input_id:2071 decoded_text: could
idx:64 input_id:3959 decoded_text: dream
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:8465 decoded_text: consequences
idx:67 input_id:2029 decoded_text: which
idx:68 input_id:3582 decoded_text: follow
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:22534 decoded_text: operatic
idx:71 input_id:22050 decoded_text: symbolism
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:3234 decoded_text: catholic
idx:74 input_id:2277 decoded_text: church
idx:75 input_id:21444 decoded_text: confessions
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2293 decoded_text: love
idx:78 input_id:15424 decoded_text: bites
