---------- Players ----------
Player 0: deliriously
Player 1: romantic
Player 2: comedy
Player 3: intertwining
Player 4: subplots
Player 5: mesh
Player 6: beautifully
Player 7: actors
Player 8: bounce
Player 9: lines
Player 10: precise
Player 11: comic
Player 12: timing,
Player 13: feat
Player 14: beautiful
Player 15: behold.
Player 16: cher's
Player 17: spineless
Player 18: fianc
Player 19: asks
Player 20: help
Player 21: make
Player 22: peace
Player 23: estranged,
Player 24: moody
Player 25: younger
Player 26: brother,
Player 27: one
Player 28: could
Player 29: dream
Player 30: consequences
Player 31: follow.
Player 32: operatic
Player 33: symbolism,
Player 34: catholic
Player 35: church
Player 36: confessions,
Player 37: love
Player 38: bites
Player 39: falling
Player 40: snow...
Player 41: moonstruck
Player 42: "
Player 43: timeless
Player 44: smooth.
Player 45: takes
Player 46: 15
Player 47: minutes
Player 48: picture's
Player 49: rhythm
Player 50: kick
Player 51: ( there's
Player 52: early
Player 53: sequence
Player 54: grandfather
Player 55: dogs
Player 56: cemetery
Player 57: that's
Player 58: little
Player 59: rough,
Player 60: following
Player 61: scene
Player 62: cosmo
Player 63: elderly
Player 64: man
Player 65: gate
Player 66: seems
Player 67: obtuse ),
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 5.070024490356445	 ([deliriously][romantic])
I(7,44): 4.115776062011719	 ([actors][smooth.])
I(10,11): 3.7679402828216553	 ([precise][comic])
I(33,44): -3.6467502117156982	 ([symbolism,][smooth.])
I(44,59): -3.593993663787842	 ([smooth.][rough,])
I(13,44): -3.521165132522583	 ([feat][smooth.])
I(44,47): 3.3517866134643555	 ([smooth.][minutes])
I(7,43): 2.7483315467834473	 ([actors][timeless])
I(14,44): -2.7326622009277344	 ([beautiful][smooth.])
I(13,43): -2.6743686199188232	 ([feat][timeless])
I(0,2): 2.4796833992004395	 ([deliriously][comedy])
I(43,44): -2.395085334777832	 ([timeless][smooth.])
I(12,15): 2.123549461364746	 ([timing,][behold.])
I(16,62): -1.9998500347137451	 ([cher's][cosmo])
I(10,12): 1.9964630603790283	 ([precise][timing,])
I(29,43): -1.9526913166046143	 ([dream][timeless])
I(29,44): -1.8055269718170166	 ([dream][smooth.])
I(44,67): -1.702602505683899	 ([smooth.][obtuse ),])
I(0,67): -1.6977436542510986	 ([deliriously][obtuse ),])
I(7,13): 1.6939623355865479	 ([actors][feat])
I(2,44): 1.6844696998596191	 ([comedy][smooth.])
I(15,44): -1.5955395698547363	 ([behold.][smooth.])
I(29,30): -1.5832324028015137	 ([dream][consequences])
