---------- AND Interactions ----------
I(18): 2.8583052158355713	 ([bad])
I(42,43): 2.3214073181152344	 ([slow,][acting])
I(51): 2.018014430999756	 ([filming.])
I(49,51): 2.0155625343322754	 ([poor][filming.])
I(49,50): 1.9853546619415283	 ([poor][nature])
I(43,44): 1.8159587383270264	 ([acting][mostly])
I(43,51): 1.8020126819610596	 ([acting][filming.])
I(50,51): 1.495467185974121	 ([nature][filming.])
I(34,43): 1.4298427104949951	 ([buddies][acting])
I(40,43): 1.2430076599121094	 ([movie.][acting])
I(33,34): 1.2037123441696167	 ([grab][buddies])
I(19): 1.1905598640441895	 ([it.])
I(42,44): 1.1877281665802002	 ([slow,][mostly])
I(0,43): 1.1137646436691284	 ([scene][acting])
I(3,43): 1.0773123502731323	 ([shootout][acting])
I(0,19): 1.0752885341644287	 ([scene][it.])
I(42): 1.0750162601470947	 ([slow,])
I(27,29): 1.0465075969696045	 ([paid][dollar])
I(47): 1.0418299436569214	 ([seriously])
I(19,22): 0.9943585395812988	 ([it.][western.])
I(18,40): 0.9901511669158936	 ([bad][movie.])
I(38,40): 0.9812823534011841	 ([make][movie.])
I(46,47): 0.9454396963119507	 ([taken][seriously])
I(48,51): 0.8852214813232422	 ([due][filming.])
I(30): 0.8832805156707764	 ([rental.])
I(37): -0.8536080121994019	 ([grand])
I(43,47): 0.8444501161575317	 ([acting][seriously])
I(3): 0.8294094800949097	 ([shootout])
I(23): 0.7981789112091064	 ([catch])
I(17,18): -0.7980594635009766	 ([seen][bad])
I(39,40): -0.7901291847229004	 ([better][movie.])
I(41,43): 0.786139965057373	 ([talking][acting])
I(30,43): 0.7660372257232666	 ([rental.][acting])
I(43): 0.7631561756134033	 ([acting])
I(40): 0.7475967407226562	 ([movie.])
I(43,48): 0.7287175059318542	 ([acting][due])
I(49): -0.7231452465057373	 ([poor])
I(12): 0.7183894515037537	 ([parked])
I(48,49): 0.7153912782669067	 ([due][poor])
I(22,42): 0.6901754140853882	 ([western.][slow,])
I(47,48): 0.6661216020584106	 ([seriously][due])
I(42,51): 0.6519465446472168	 ([slow,][filming.])
I(22): -0.6473172903060913	 ([western.])
I(43,45): 0.6313404440879822	 ([acting][ok])
I(22,34): 0.5991638898849487	 ([western.][buddies])
I(22,51): 0.5941978693008423	 ([western.][filming.])
I(30,47): 0.5840603113174438	 ([rental.][seriously])
I(4,51): 0.5814335346221924	 ([horses][filming.])
I(31,42): -0.5660606026649475	 ([make][slow,])
I(12,18): 0.5603611469268799	 ([parked][bad])
I(3,22): 0.5369499921798706	 ([shootout][western.])
I(46,51): 0.5355709791183472	 ([taken][filming.])
I(22,47): 0.5345441102981567	 ([western.][seriously])
I(37,38): -0.5273749828338623	 ([grand][make])
I(3,51): -0.5178020000457764	 ([shootout][filming.])
I(22,41): 0.5162003040313721	 ([western.][talking])
I(40,41): 0.5090879201889038	 ([movie.][talking])
I(35): 0.5048993825912476	 ([put])
I(12,42): 0.4862687587738037	 ([parked][slow,])
I(30,51): 0.4812619686126709	 ([rental.][filming.])
I(31,34): -0.47917401790618896	 ([make][buddies])
I(11,12): 0.4757135212421417	 ([van][parked])
I(23,27): -0.4724346399307251	 ([catch][paid])
I(16,51): -0.466322660446167	 ([thought][filming.])
I(30,46): -0.46234411001205444	 ([rental.][taken])
I(31,40): -0.4597974121570587	 ([make][movie.])
I(38): 0.4541257619857788	 ([make])
I(22,29): 0.4513811767101288	 ([western.][dollar])
I(18,42): -0.4485929012298584	 ([bad][slow,])
I(18,27): -0.4434647560119629	 ([bad][paid])
I(8,23): -0.44218772649765015	 ([catches][catch])
I(15,51): -0.4412040710449219	 ([trail.][filming.])
I(18,47): -0.4408719539642334	 ([bad][seriously])
I(40,51): -0.43916821479797363	 ([movie.][filming.])
I(1,3): -0.43205010890960693	 ([near][shootout])
I(31,32): 0.431386798620224	 ([make][want])
I(3,49): -0.4311939477920532	 ([shootout][poor])
I(18,52): 0.4285774230957031	 ([bad][door])
I(14,18): -0.42784810066223145	 ([bush][bad])
I(22,30): 0.42551732063293457	 ([western.][rental.])
I(15,22): 0.42364293336868286	 ([trail.][western.])
I(0,47): 0.4214736223220825	 ([scene][seriously])
I(23,26): 0.4200425148010254	 ([catch][well,])
I(3,5): -0.4182684123516083	 ([shootout][running.])
I(8,51): -0.40908628702163696	 ([catches][filming.])
I(19,34): 0.40511417388916016	 ([it.][buddies])
I(51,52): 0.40500617027282715	 ([filming.][door])
I(3,8): -0.399482786655426	 ([shootout][catches])
I(3,23): -0.3970586061477661	 ([shootout][catch])
I(18,49): -0.39657771587371826	 ([bad][poor])
I(24,38): -0.39450809359550476	 ([this?][make])
I(37,40): -0.39231184124946594	 ([grand][movie.])
I(5): 0.390965074300766	 ([running.])
I(5,18): 0.38645482063293457	 ([running.][bad])
I(11,15): 0.3830288350582123	 ([van][trail.])
