---------- Players ----------
Player 0: first
Player 1: movie
Player 2: seemed
Player 3: great,
Player 4: characters
Player 5: profiles
Player 6: set... the
Player 7: plot
Player 8: seemed
Player 9: going
Player 10: right
Player 11: direction...
Player 12: however,
Player 13: movie
Player 14: progressed
Player 15: seemed
Player 16: director
Player 17: focused
Player 18: wrong
Player 19: kind
Player 20: things... or
Player 21: lot
Player 22: edited
Player 23: movie.
Player 24: characters '
Player 25: identities
Player 26: changed
Player 27: worse
Player 28: within
Player 29: movie.
Player 30: also,
Player 31: seemed
Player 32: lot
Player 33: implicit
Player 34: meaning
Player 35: - -
Player 36: words
Player 37: - -
Player 38: things
Player 39: within
Player 40: movie
Player 41: seem
Player 42: fit
Player 43: movie
Player 44: itself.
Player 45: title...
Player 46: movie
Player 47: title
Player 48: fit
Player 49: movie... i
Player 50: suppose
Player 51: title
Player 52: works
Player 53: previews....
Player 54: actors
Player 55: well
Player 56: had..... if
---------- Rewards ----------
v(): 1.8715863227844238	 ([])
v(0): 1.3689515590667725	 ([first])
v(1): 2.305368423461914	 ([movie])
v(2): 1.7907230854034424	 ([seemed])
v(3): 2.2807869911193848	 ([great,])
v(4): 1.771188735961914	 ([characters])
v(5): 1.8639211654663086	 ([profiles])
v(6): 1.304750680923462	 ([set... the])
v(7): 2.517094850540161	 ([plot])
v(8): 2.248420238494873	 ([seemed])
v(9): 2.0020034313201904	 ([going])
v(10): 1.7291231155395508	 ([right])
v(11): 1.799891471862793	 ([direction...])
v(12): 2.36617112159729	 ([however,])
v(13): 2.2436366081237793	 ([movie])
v(14): 1.2672758102416992	 ([progressed])
v(15): 1.7776212692260742	 ([seemed])
v(16): 3.261658191680908	 ([director])
v(17): 2.462376594543457	 ([focused])
v(18): 1.8421483039855957	 ([wrong])
v(19): 1.8180532455444336	 ([kind])
v(20): 0.8527549505233765	 ([things... or])
v(21): 1.83522367477417	 ([lot])
v(22): 2.3880562782287598	 ([edited])
v(23): 2.8718461990356445	 ([movie.])
v(24): 1.3076980113983154	 ([characters '])
v(25): 1.5277155637741089	 ([identities])
v(26): 1.4659842252731323	 ([changed])
v(27): 2.861518144607544	 ([worse])
v(28): 1.6920443773269653	 ([within])
v(29): 2.738176107406616	 ([movie.])
v(30): 1.766420602798462	 ([also,])
v(31): 2.5040478706359863	 ([seemed])
v(32): 2.0887808799743652	 ([lot])
v(33): 1.916527509689331	 ([implicit])
v(34): 1.8154404163360596	 ([meaning])
v(35): 1.4103116989135742	 ([- -])
v(36): 1.70396888256073	 ([words])
v(37): 1.4442239999771118	 ([- -])
v(38): 0.48929524421691895	 ([things])
v(39): 1.9680542945861816	 ([within])
v(40): 3.3195767402648926	 ([movie])
v(41): 1.9701300859451294	 ([seem])
v(42): 1.6695970296859741	 ([fit])
v(43): 2.3854947090148926	 ([movie])
v(44): 1.5530266761779785	 ([itself.])
v(45): 1.4841320514678955	 ([title...])
v(46): 3.2162868976593018	 ([movie])
v(47): 1.5298937559127808	 ([title])
v(48): 1.5193554162979126	 ([fit])
v(49): 2.9451751708984375	 ([movie... i])
v(50): 1.2451283931732178	 ([suppose])
v(51): 1.6113392114639282	 ([title])
v(52): 1.3133535385131836	 ([works])
v(53): 2.352086067199707	 ([previews....])
v(54): 3.673384189605713	 ([actors])
v(55): 2.841465473175049	 ([well])
v(56): 0.711247444152832	 ([had..... if])
v(0,1): 1.8953948020935059	 ([first][movie])
v(0,2): 1.601552963256836	 ([first][seemed])
v(0,3): 1.887336254119873	 ([first][great,])
v(0,4): 1.4072470664978027	 ([first][characters])
v(0,5): 1.4293570518493652	 ([first][profiles])
v(0,6): 1.0431554317474365	 ([first][set... the])
v(0,7): 2.0548014640808105	 ([first][plot])
v(0,8): 1.479528546333313	 ([first][seemed])
v(0,9): 1.4821264743804932	 ([first][going])
v(0,10): 1.249269962310791	 ([first][right])
v(0,11): 1.3727809190750122	 ([first][direction...])
v(0,12): 1.4210240840911865	 ([first][however,])
v(0,13): 1.7356300354003906	 ([first][movie])
v(0,14): 0.6211404800415039	 ([first][progressed])
v(0,15): 1.0635195970535278	 ([first][seemed])
v(0,16): 2.9134092330932617	 ([first][director])
v(0,17): 2.008195638656616	 ([first][focused])
v(0,18): 1.288032054901123	 ([first][wrong])
v(0,19): 1.3333163261413574	 ([first][kind])
v(0,20): 0.3304826021194458	 ([first][things... or])
