---------- AND Interactions ----------
I(54): 1.801797866821289	 ([actors])
I(1,2): 1.5723087787628174	 ([movie][seemed])
I(13,14): 1.4769654273986816	 ([movie][progressed])
I(40): 1.4479904174804688	 ([movie])
I(41,42): 1.4251880645751953	 ([seem][fit])
I(16): 1.3900718688964844	 ([director])
I(27,29): 1.3881492614746094	 ([worse][movie.])
I(38): -1.3822910785675049	 ([things])
I(46): 1.344700574874878	 ([movie])
I(16,54): -1.2353856563568115	 ([director][actors])
I(40,54): -1.199747085571289	 ([movie][actors])
I(56): -1.1603388786315918	 ([had..... if])
I(43,44): 1.115959644317627	 ([movie][itself.])
I(49): 1.0735888481140137	 ([movie... i])
I(46,54): -1.067213773727417	 ([movie][actors])
I(40,49): -1.0459904670715332	 ([movie][movie... i])
I(20): -1.0188313722610474	 ([things... or])
I(23): 1.0002598762512207	 ([movie.])
I(27): 0.9899318218231201	 ([worse])
I(46,49): -0.9884560108184814	 ([movie][movie... i])
I(40,46): -0.9710328578948975	 ([movie][movie])
I(55): 0.969879150390625	 ([well])
I(49,54): -0.945338249206543	 ([movie... i][actors])
I(29,54): -0.9407403469085693	 ([movie.][actors])
I(20,38): 0.9133704900741577	 ([things... or][things])
I(23,49): -0.8991289138793945	 ([movie.][movie... i])
I(29,49): -0.8960206508636475	 ([movie.][movie... i])
I(16,46): -0.8940408229827881	 ([director][movie])
I(29): 0.8665897846221924	 ([movie.])
I(43,49): -0.8560571670532227	 ([movie][movie... i])
I(29,46): -0.829204797744751	 ([movie.][movie])
I(20,27): 0.8067420721054077	 ([things... or][worse])
I(1,40): -0.7942728996276855	 ([movie][movie])
I(26,27): 0.7873138189315796	 ([changed][worse])
I(45,49): 0.7749001979827881	 ([title...][movie... i])
I(16,49): -0.7636628150939941	 ([director][movie... i])
I(16,40): -0.7387290000915527	 ([director][movie])
I(40,43): -0.716402530670166	 ([movie][movie])
I(23,54): -0.7053959369659424	 ([movie.][actors])
I(40,45): 0.7027127742767334	 ([movie][title...])
I(46,47): 0.6995457410812378	 ([movie][title])
I(16,17): 0.6871542930603027	 ([director][focused])
I(43,54): -0.6802916526794434	 ([movie][actors])
I(48,49): -0.6648291349411011	 ([fit][movie... i])
I(7): 0.6455085277557373	 ([plot])
I(2,31): -0.6426154375076294	 ([seemed][seemed])
I(31): 0.6324615478515625	 ([seemed])
I(23,46): -0.6292779445648193	 ([movie.][movie])
I(50): -0.626457929611206	 ([suppose])
I(43,46): -0.6232445240020752	 ([movie][movie])
I(13,40): -0.6227993965148926	 ([movie][movie])
I(1,49): -0.6220448017120361	 ([movie][movie... i])
I(13,49): -0.6166605949401855	 ([movie][movie... i])
I(14): -0.6043105125427246	 ([progressed])
I(45,46): 0.5990102291107178	 ([title...][movie])
I(13,27): 0.5968897342681885	 ([movie][worse])
I(17): 0.5907902717590332	 ([focused])
I(1,54): -0.5837678909301758	 ([movie][actors])
I(14,55): -0.5832136869430542	 ([progressed][well])
I(23,40): -0.5709724426269531	 ([movie.][movie])
I(14,23): 0.567101001739502	 ([progressed][movie.])
I(6): -0.5668356418609619	 ([set... the])
I(24): -0.5638883113861084	 ([characters '])
I(44,45): 0.5632531642913818	 ([itself.][title...])
I(52): -0.5582327842712402	 ([works])
I(16,29): -0.5506048202514648	 ([director][movie.])
I(18,20): 0.541282057762146	 ([wrong][things... or])
I(49,56): 0.5407462120056152	 ([movie... i][had..... if])
I(13,54): -0.5347778797149658	 ([movie][actors])
I(14,56): 0.5282177925109863	 ([progressed][had..... if])
I(8,31): -0.5256490707397461	 ([seemed][seemed])
I(11,23): 0.522284984588623	 ([direction...][movie.])
I(47,49): 0.5211194753646851	 ([title][movie... i])
I(55,56): 0.5203757286071777	 ([well][had..... if])
I(3,55): -0.517636775970459	 ([great,][well])
I(22): 0.5164699554443359	 ([edited])
I(43): 0.5139083862304688	 ([movie])
I(16,43): -0.505185604095459	 ([director][movie])
I(0): -0.5026347637176514	 ([first])
I(53,55): -0.4985957145690918	 ([previews....][well])
I(52,53): -0.4952799081802368	 ([works][previews....])
I(12): 0.4945847988128662	 ([however,])
I(23,27): 0.48755478858947754	 ([movie.][worse])
I(43,45): 0.48375821113586426	 ([movie][title...])
I(23,29): -0.48105692863464355	 ([movie.][movie.])
I(53): 0.4804997444152832	 ([previews....])
I(27,53): 0.47894811630249023	 ([worse][previews....])
I(11,27): 0.4718613624572754	 ([direction...][worse])
I(29,40): -0.468578577041626	 ([movie.][movie])
I(4,24): 0.4661064147949219	 ([characters][characters '])
