---------- AND Interactions ----------
I(23,24): 3.5803399085998535	 ([uninspired][film])
I(52): 3.0542752742767334	 ([impressive.])
I(21,23): 2.2386460304260254	 ([get][uninspired])
I(30,31): 1.9867181777954102	 ([quite][unorthodox])
I(35,52): -1.6957604885101318	 ([conflicted][impressive.])
I(2): -1.6049799919128418	 ([film,])
I(27): 1.5625613927841187	 ([bad])
I(23): 1.5529417991638184	 ([uninspired])
I(0): 1.489029049873352	 ([excited])
I(2,3): 1.3365538120269775	 ([film,][anticipating])
I(3,4): 1.2095868587493896	 ([anticipating][visual])
I(31,45): 1.2060832977294922	 ([unorthodox][peopling])
I(52,58): -1.187041997909546	 ([impressive.][makes])
I(24,52): 1.1194274425506592	 ([film][impressive.])
I(0,2): 1.0788081884384155	 ([excited][film,])
I(26,27): -1.0428444147109985	 ([industry][bad])
I(45,47): 1.0415494441986084	 ([peopling][along])
I(37,45): 1.0237619876861572	 ([qualities][peopling])
I(1,27): 1.02316415309906	 ([seeing][bad])
I(2,19): 0.9783415794372559	 ([film,][received.])
I(51,52): 0.94801926612854	 ([generally][impressive.])
I(52,60): -0.9323990345001221	 ([impressive.][beautiful.])
I(1,23): 0.9259531497955322	 ([seeing][uninspired])
I(23,33): 0.9109480381011963	 ([uninspired][photographer])
I(58): -0.8966715335845947	 ([makes])
I(4): -0.891685962677002	 ([visual])
I(42): -0.88446044921875	 ([duty])
I(1,52): 0.8813929557800293	 ([seeing][impressive.])
I(9): -0.8658604621887207	 ([nature,])
I(45,46): 0.8646068572998047	 ([peopling][images,])
I(45,54): 0.8625600337982178	 ([peopling][" artist,])
I(45): 0.8356575965881348	 ([peopling])
I(1,4): 0.8029253482818604	 ([seeing][visual])
I(6): -0.7985339164733887	 ([relation])
I(0,24): 0.7978261709213257	 ([excited][film])
I(23,31): 0.7975986003875732	 ([uninspired][unorthodox])
I(38,45): 0.7919921875	 ([images][peopling])
I(2,52): 0.7782168388366699	 ([film,][impressive.])
I(20,23): 0.7683358192443848	 ([instead,][uninspired])
I(39): 0.7648966312408447	 ([supposed])
I(34,35): -0.7527327537536621	 ([seems][conflicted])
I(57): -0.7449030876159668	 ([basis])
I(11): -0.729252815246582	 ([kinds])
I(2,17): 0.7292077541351318	 ([film,][however,])
I(4,52): 0.7275083065032959	 ([visual][impressive.])
I(12): -0.7218790054321289	 ([wisdom])
I(23,58): -0.7165675163269043	 ([uninspired][makes])
I(8): -0.7140035629272461	 ([beauty])
I(27,38): 0.7066398859024048	 ([bad][images])
I(27,54): 0.7005996704101562	 ([bad][" artist,])
I(27,32): -0.6871687173843384	 ([bad][claim.])
I(23,37): 0.676685094833374	 ([uninspired][qualities])
I(27,28): -0.6744269132614136	 ([bad][nature.])
I(21): -0.6710848808288574	 ([get])
I(17,19): -0.660437822341919	 ([however,][received.])
I(27,58): -0.627174973487854	 ([bad][makes])
I(0,18): -0.6021715402603149	 ([excited][that's])
I(23,54): 0.5982339382171631	 ([uninspired][" artist,])
I(2,27): 0.5883361101150513	 ([film,][bad])
I(25,27): -0.5872370004653931	 ([human][bad])
I(8,9): 0.5821371078491211	 ([beauty][nature,])
I(1,45): 0.5817241668701172	 ([seeing][peopling])
I(27,31): 0.5770822763442993	 ([bad][unorthodox])
I(20,21): 0.5770020484924316	 ([instead,][get])
I(42,52): 0.5708713531494141	 ([duty][impressive.])
I(52,57): -0.5708293914794922	 ([impressive.][basis])
I(23,25): -0.570624828338623	 ([uninspired][human])
I(28): -0.5703568458557129	 ([nature.])
I(49,52): 0.5671567916870117	 ([frankly,][impressive.])
I(42,43): 0.5671370029449463	 ([duty][workers])
I(8,60): 0.5664112567901611	 ([beauty][beautiful.])
I(6,9): 0.5655765533447266	 ([relation][nature,])
I(32): 0.5639121532440186	 ([claim.])
I(45,50): 0.5600054264068604	 ([peopling][images])
I(41,54): -0.5597836971282959	 (["][" artist,])
I(9,28): 0.5490612983703613	 ([nature,][nature.])
I(24): -0.5489435195922852	 ([film])
I(25,26): -0.5474467277526855	 ([human][industry])
I(1,17): 0.546198844909668	 ([seeing][however,])
I(18,23): 0.543907642364502	 ([that's][uninspired])
I(1,2): 0.5387308597564697	 ([seeing][film,])
I(29,30): -0.5354149341583252	 ([clearly][quite])
I(53): 0.5291967391967773	 ([according])
I(40,42): 0.527641773223877	 ([" ethical][duty])
I(2,23): 0.5257091522216797	 ([film,][uninspired])
I(22): 0.5225245952606201	 ([fairly])
I(43,54): 0.5202153921127319	 ([workers][" artist,])
I(1,54): 0.5195188522338867	 ([seeing][" artist,])
I(23,27): -0.5175176858901978	 ([uninspired][bad])
I(37,52): -0.5159444808959961	 ([qualities][impressive.])
I(42,54): 0.511188268661499	 ([duty][" artist,])
I(21,22): -0.5091445446014404	 ([get][fairly])
I(1,39): 0.5051780939102173	 ([seeing][supposed])
I(60): -0.5033655166625977	 ([beautiful.])
I(0,52): -0.49312758445739746	 ([excited][impressive.])
I(31,32): 0.4884169101715088	 ([unorthodox][claim.])
I(23,35): -0.4878361225128174	 ([uninspired][conflicted])
I(9,12): 0.4870471954345703	 ([nature,][wisdom])
I(36,45): 0.48449015617370605	 ([aesthetic][peopling])
I(9,60): 0.481518030166626	 ([nature,][beautiful.])
I(4,56): 0.48137569427490234	 ([visual][scale])
I(54): 0.478809118270874	 ([" artist,])
I(12,14): 0.47722816467285156	 ([wisdom][rivers])
I(35): 0.4733452796936035	 ([conflicted])
I(17): 0.4729311466217041	 ([however,])
I(4,17): 0.46886610984802246	 ([visual][however,])
I(37): -0.4660930633544922	 ([qualities])
I(0,27): -0.4659152030944824	 ([excited][bad])
I(20): -0.46573352813720703	 ([instead,])
I(27,39): -0.46410930156707764	 ([bad][supposed])
I(17,21): 0.46210741996765137	 ([however,][get])
I(1,3): 0.45772480964660645	 ([seeing][anticipating])
I(45,58): -0.4567129611968994	 ([peopling][makes])
I(23,57): -0.4537947177886963	 ([uninspired][basis])
I(31): 0.4526691436767578	 ([unorthodox])
I(1,22): 0.45137548446655273	 ([seeing][fairly])
I(15): -0.4493873119354248	 ([tides.])
I(24,27): 0.44788670539855957	 ([film][bad])
I(27,35): -0.4473099708557129	 ([bad][conflicted])
I(13,27): 0.4462038278579712	 ([likes][bad])
I(1,21): 0.44217944145202637	 ([seeing][get])
I(27,33): 0.438287615776062	 ([bad][photographer])
I(32,52): -0.4338994026184082	 ([claim.][impressive.])
I(33,35): 0.43115973472595215	 ([photographer][conflicted])
I(43,45): -0.4291653633117676	 ([workers][peopling])
I(55): 0.4287710189819336	 (["])
I(12,60): 0.4281744956970215	 ([wisdom][beautiful.])
I(22,23): 0.4280664920806885	 ([fairly][uninspired])
I(56,58): 0.42168450355529785	 ([scale][makes])
I(14,52): -0.42072319984436035	 ([rivers][impressive.])
I(23,60): -0.41855955123901367	 ([uninspired][beautiful.])
I(27,57): -0.4182013273239136	 ([bad][basis])
I(17,23): 0.417449951171875	 ([however,][uninspired])
I(36,37): 0.4136180877685547	 ([aesthetic][qualities])
I(2,15): -0.4132273197174072	 ([film,][tides.])
I(32,48): -0.41223907470703125	 ([claim.][periphery.])
I(33,52): 0.4117903709411621	 ([photographer][impressive.])
I(18,52): 0.4095635414123535	 ([that's][impressive.])
I(53,54): -0.4080977439880371	 ([according][" artist,])
I(6,14): 0.4074840545654297	 ([relation][rivers])
