---------- Players ----------
Player 0: clive
Player 1: brittain
Player 2: trainer
Player 3: cannot
Player 4: see
Player 5: horizon
Player 6: without
Player 7: wanting
Player 8: cross
Player 9: it,
Player 10: doughty
Player 11: unflappable
Player 12: warrsan,
Player 13: seems
Player 14: yet
Player 15: another
Player 16: horse
Player 17: shares
Player 18: endless
Player 19: enthusiasm.
---------- Rewards ----------
v(): -3.5651237964630127	 ([])
v(0): 0.6924740672111511	 ([clive])
v(1): -0.49206018447875977	 ([brittain])
v(2): 2.884274959564209	 ([trainer])
v(3): -5.147258758544922	 ([cannot])
v(4): -4.315858364105225	 ([see])
v(5): -3.2758657932281494	 ([horizon])
v(6): -5.452098369598389	 ([without])
v(7): -5.012176036834717	 ([wanting])
v(8): -4.675388336181641	 ([cross])
v(9): -4.131603240966797	 ([it,])
v(10): -2.642580986022949	 ([doughty])
v(11): -2.851475715637207	 ([unflappable])
v(12): -4.009225845336914	 ([warrsan,])
v(13): -3.0578503608703613	 ([seems])
v(14): -3.881132125854492	 ([yet])
v(15): -4.54750919342041	 ([another])
v(16): -0.7719566226005554	 ([horse])
v(17): -5.0908989906311035	 ([shares])
v(18): -4.491950511932373	 ([endless])
v(19): -0.25571227073669434	 ([enthusiasm.])
v(0 1): 2.66469144821167	 ([clive][brittain])
v(0 2): 4.764605522155762	 ([clive][trainer])
v(0 3): 0.3270423412322998	 ([clive][cannot])
v(0 4): 0.32634294033050537	 ([clive][see])
v(0 5): 0.21847009658813477	 ([clive][horizon])
v(0 6): -0.0087202787399292	 ([clive][without])
v(0 7): -0.45760035514831543	 ([clive][wanting])
v(0 8): -2.478532075881958	 ([clive][cross])
v(0 9): 0.28929972648620605	 ([clive][it,])
v(0 10): -0.7892200946807861	 ([clive][doughty])
v(0 11): 0.5713087320327759	 ([clive][unflappable])
v(0 12): 1.3842427730560303	 ([clive][warrsan,])
v(0 13): 1.7955894470214844	 ([clive][seems])
v(0 14): 1.478238582611084	 ([clive][yet])
v(0 15): -0.3428398370742798	 ([clive][another])
v(0 16): 1.0982666015625	 ([clive][horse])
v(0 17): -0.4657673239707947	 ([clive][shares])
v(0 18): -0.16225075721740723	 ([clive][endless])
v(0 19): 1.246117353439331	 ([clive][enthusiasm.])
v(1 2): 4.596336364746094	 ([brittain][trainer])
v(1 3): -1.8398244380950928	 ([brittain][cannot])
v(1 4): -0.8845436573028564	 ([brittain][see])
v(1 5): -0.1817798614501953	 ([brittain][horizon])
v(1 6): -2.4176976680755615	 ([brittain][without])
v(1 7): -1.897364854812622	 ([brittain][wanting])
v(1 8): -2.8171560764312744	 ([brittain][cross])
v(1 9): -1.067536473274231	 ([brittain][it,])
v(1 10): 0.167289137840271	 ([brittain][doughty])
v(1 11): -0.3359414339065552	 ([brittain][unflappable])
v(1 12): -2.738191604614258	 ([brittain][warrsan,])
v(1 13): 0.6866743564605713	 ([brittain][seems])
v(1 14): -0.6155846118927002	 ([brittain][yet])
v(1 15): -1.6484687328338623	 ([brittain][another])
v(1 16): 1.4016730785369873	 ([brittain][horse])
v(1 17): -1.7851741313934326	 ([brittain][shares])
v(1 18): -0.526918888092041	 ([brittain][endless])
v(1 19): 1.9595698118209839	 ([brittain][enthusiasm.])
v(2 3): 2.398016929626465	 ([trainer][cannot])
v(2 4): 2.922945261001587	 ([trainer][see])
v(2 5): 3.24859356880188	 ([trainer][horizon])
v(2 6): 1.970753788948059	 ([trainer][without])
v(2 7): 2.643777370452881	 ([trainer][wanting])
v(2 8): -0.7441115975379944	 ([trainer][cross])
v(2 9): 3.0527708530426025	 ([trainer][it,])
v(2 10): 2.8832831382751465	 ([trainer][doughty])
v(2 11): 3.260711431503296	 ([trainer][unflappable])
v(2 12): -0.1992032527923584	 ([trainer][warrsan,])
