---------- Players ----------
Player 0: news
Player 1: reporters
Player 2: military
Player 3: escorts
Player 4: try
Player 5: tell
Player 6: truth
Player 7: epidemic
Player 8: zombies,
Player 9: despite
Player 10: ' government
Player 11: controlling
Player 12: media '.
Player 13: makings
Player 14: film
Player 15: understand
Player 16: george
Player 17: romero
Player 18: zombie
Player 19: films
Player 20: worked
Player 21: kept
Player 22: politics
Player 23: subtly
Player 24: background
Player 25: films
Player 26: (
Player 27: land
Player 28: dead
Player 29: "
Player 30: withstanding ).
Player 31: satire
Player 32: subtle
Player 33: brick
Player 34: face
Player 35: bullet
Player 36: head
Player 37: apropos
Player 38: scenario.
Player 39: what's
Player 40: subversive
Player 41: subtle
Player 42: seeing
Player 43: military
Player 44: guy
Player 45: masturbating
Player 46: death
Player 47: destruction?
Player 48: anything
Player 49: nuanced
Player 50: various
Player 51: commercials
Player 52: inter - cut
Player 53: film?
Player 54: nope.
Player 55: furthermore
Player 56: acting
Player 57: uniformly
---------- AND Interactions (Pairwise Only) ----------
I(8,18): -1.6456329822540283	 ([zombies,][zombie])
I(31,32): 1.3741304874420166	 ([satire][subtle])
I(31,45): -1.3657479286193848	 ([satire][masturbating])
I(53,56): 1.3176811933517456	 ([film?][acting])
I(53,54): 1.242356538772583	 ([film?][nope.])
I(32,33): -1.1852123737335205	 ([subtle][brick])
I(47,51): 1.1729862689971924	 ([destruction?][commercials])
I(18,19): 1.1177136898040771	 ([zombie][films])
I(8,45): -1.112637996673584	 ([zombies,][masturbating])
I(13,14): -1.0756458044052124	 ([makings][film])
I(7,8): -1.0282124280929565	 ([epidemic][zombies,])
I(45,47): -1.019081950187683	 ([masturbating][destruction?])
I(14,56): 0.9748327136039734	 ([film][acting])
I(31,54): -0.9547135829925537	 ([satire][nope.])
I(16,17): -0.9508259892463684	 ([george][romero])
I(2,53): 0.9401086568832397	 ([military][film?])
I(29,30): -0.931401252746582	 (["][withstanding ).])
I(40,41): -0.9284992218017578	 ([subversive][subtle])
I(41,42): -0.9196913242340088	 ([subtle][seeing])
I(25,56): 0.9084950685501099	 ([films][acting])
I(22,37): 0.9053058624267578	 ([politics][apropos])
I(8,31): -0.90401291847229	 ([zombies,][satire])
I(47,54): -0.8728556632995605	 ([destruction?][nope.])
I(14,18): 0.87167888879776	 ([film][zombie])
I(8,14): 0.864361584186554	 ([zombies,][film])
