---------- Players ----------
Player 0: news
Player 1: reporters
Player 2: military
Player 3: escorts
Player 4: try
Player 5: tell
Player 6: truth
Player 7: epidemic
Player 8: zombies,
Player 9: despite
Player 10: ' government
Player 11: controlling
Player 12: media '.
Player 13: makings
Player 14: film
Player 15: understand
Player 16: george
Player 17: romero
Player 18: zombie
Player 19: films
Player 20: worked
Player 21: kept
Player 22: politics
Player 23: subtly
Player 24: background
Player 25: films
Player 26: (
Player 27: land
Player 28: dead
Player 29: "
Player 30: withstanding ).
Player 31: satire
Player 32: subtle
Player 33: brick
Player 34: face
Player 35: bullet
Player 36: head
Player 37: apropos
Player 38: scenario.
Player 39: what's
Player 40: subversive
Player 41: subtle
Player 42: seeing
Player 43: military
Player 44: guy
Player 45: masturbating
Player 46: death
Player 47: destruction?
Player 48: anything
Player 49: nuanced
Player 50: various
Player 51: commercials
Player 52: inter - cut
Player 53: film?
Player 54: nope.
Player 55: furthermore
Player 56: acting
Player 57: uniformly
---------- Rewards ----------
v(): -0.2892743945121765	 ([])
v(0): -0.5618716478347778	 ([news])
v(1): -0.4322941303253174	 ([reporters])
v(2): -0.15483036637306213	 ([military])
v(3): -0.031177550554275513	 ([escorts])
v(4): 0.3643263876438141	 ([try])
v(5): -0.20710954070091248	 ([tell])
v(6): -0.6031341552734375	 ([truth])
v(7): 0.2298213541507721	 ([epidemic])
v(8): 2.174628734588623	 ([zombies,])
v(9): -0.3786276578903198	 ([despite])
v(10): -0.3386331796646118	 ([' government])
v(11): -0.1784350872039795	 ([controlling])
v(12): -0.6274231672286987	 ([media '.])
v(13): -1.2113254070281982	 ([makings])
v(14): -0.12943220138549805	 ([film])
v(15): -0.5928250551223755	 ([understand])
v(16): -0.11295539140701294	 ([george])
v(17): 0.08505594730377197	 ([romero])
v(18): 1.5928233861923218	 ([zombie])
v(19): -0.34174808859825134	 ([films])
v(20): -0.09926456212997437	 ([worked])
v(21): -0.43802160024642944	 ([kept])
v(22): -0.012382328510284424	 ([politics])
v(23): -0.22763267159461975	 ([subtly])
v(24): -0.25493818521499634	 ([background])
v(25): -0.5707516074180603	 ([films])
v(26): -0.2999630272388458	 ([(])
v(27): -0.7454589009284973	 ([land])
v(28): -0.5312978625297546	 ([dead])
v(29): -0.250742107629776	 (["])
v(30): -0.4373885989189148	 ([withstanding ).])
v(31): 0.4924832284450531	 ([satire])
v(32): -1.3533169031143188	 ([subtle])
v(33): -0.18417468667030334	 ([brick])
v(34): -0.033093541860580444	 ([face])
v(35): 0.4371490180492401	 ([bullet])
v(36): 0.15193748474121094	 ([head])
v(37): 2.961915969848633	 ([apropos])
v(38): 0.1520749032497406	 ([scenario.])
v(39): -0.17760980129241943	 ([what's])
v(40): 0.3513340651988983	 ([subversive])
v(41): -1.9257457256317139	 ([subtle])
v(42): -0.4157342314720154	 ([seeing])
v(43): -0.11092135310173035	 ([military])
v(44): 0.44678547978401184	 ([guy])
v(45): 1.710081934928894	 ([masturbating])
v(46): -0.24914154410362244	 ([death])
v(47): 0.9389986395835876	 ([destruction?])
v(48): -0.20596730709075928	 ([anything])
v(49): -0.02547210454940796	 ([nuanced])
v(50): -0.5067148208618164	 ([various])
v(51): 0.5741368532180786	 ([commercials])
v(52): -0.48133355379104614	 ([inter - cut])
v(53): 0.5079449415206909	 ([film?])
v(54): 1.6042183637619019	 ([nope.])
v(55): -0.29169607162475586	 ([furthermore])
v(56): 0.3954841196537018	 ([acting])
v(57): -0.4972243905067444	 ([uniformly])
v(0,1): 0.1301308572292328	 ([news][reporters])
v(0,2): -0.36999237537384033	 ([news][military])
v(0,3): -0.2593192756175995	 ([news][escorts])
v(0,4): 0.0988801121711731	 ([news][try])
v(0,5): -0.33088362216949463	 ([news][tell])
v(0,6): -0.7395933866500854	 ([news][truth])
v(0,7): -0.11480990052223206	 ([news][epidemic])
v(0,8): 2.0647921562194824	 ([news][zombies,])
v(0,9): -0.5617671608924866	 ([news][despite])
v(0,10): -0.5733320116996765	 ([news][' government])
v(0,11): -0.4396732449531555	 ([news][controlling])
v(0,12): -0.7142683863639832	 ([news][media '.])
v(0,13): -1.2979564666748047	 ([news][makings])
v(0,14): -0.3770780563354492	 ([news][film])
v(0,15): -0.7520208358764648	 ([news][understand])
v(0,16): -0.4284237027168274	 ([news][george])
v(0,17): -0.2399730086326599	 ([news][romero])
v(0,18): 1.2046754360198975	 ([news][zombie])
v(0,19): -0.6127362847328186	 ([news][films])
v(0,20): -0.2514874339103699	 ([news][worked])
v(0,21): -0.6902614831924438	 ([news][kept])
v(0,22): -0.2279653251171112	 ([news][politics])
v(0,23): -0.4503243565559387	 ([news][subtly])
v(0,24): -0.44710367918014526	 ([news][background])
v(0,25): -0.7014444470405579	 ([news][films])
v(0,26): -0.5471137166023254	 ([news][(])
v(0,27): -1.0314958095550537	 ([news][land])
v(0,28): -0.8373875021934509	 ([news][dead])
v(0,29): -0.5103709697723389	 ([news]["])
v(0,30): -0.647263765335083	 ([news][withstanding ).])
v(0,31): 0.7487028241157532	 ([news][satire])
v(0,32): -1.8973006010055542	 ([news][subtle])
v(0,33): -0.4349561929702759	 ([news][brick])
v(0,34): -0.272644579410553	 ([news][face])
v(0,35): 0.26544344425201416	 ([news][bullet])
v(0,36): -0.08316811919212341	 ([news][head])
v(0,37): 2.8810696601867676	 ([news][apropos])
v(0,38): -0.09015825390815735	 ([news][scenario.])
v(0,39): -0.428493857383728	 ([news][what's])
v(0,40): 0.34865856170654297	 ([news][subversive])
v(0,41): -2.21103835105896	 ([news][subtle])
v(0,42): -0.5835501551628113	 ([news][seeing])
v(0,43): -0.35459262132644653	 ([news][military])
v(0,44): 0.15225368738174438	 ([news][guy])
v(0,45): 1.5794769525527954	 ([news][masturbating])
v(0,46): -0.5216540694236755	 ([news][death])
v(0,47): 0.8368713855743408	 ([news][destruction?])
v(0,48): -0.47651350498199463	 ([news][anything])
v(0,49): -0.2077637016773224	 ([news][nuanced])
v(0,50): -0.7617788314819336	 ([news][various])
v(0,51): 0.09440889954566956	 ([news][commercials])
v(0,52): -0.8417825102806091	 ([news][inter - cut])
v(0,53): 0.3555712103843689	 ([news][film?])
v(0,54): 1.3797754049301147	 ([news][nope.])
v(0,55): -0.5468928813934326	 ([news][furthermore])
v(0,56): 0.2853984236717224	 ([news][acting])
v(0,57): -0.7338460087776184	 ([news][uniformly])
v(1,2): 0.0295354425907135	 ([reporters][military])
v(1,3): -0.05614665150642395	 ([reporters][escorts])
v(1,4): -0.024263083934783936	 ([reporters][try])
v(1,5): -0.24160873889923096	 ([reporters][tell])
v(1,6): -0.6475632786750793	 ([reporters][truth])
v(1,7): 0.3738548457622528	 ([reporters][epidemic])
v(1,8): 2.25563907623291	 ([reporters][zombies,])
v(1,9): -0.48093682527542114	 ([reporters][despite])
v(1,10): -0.3085293173789978	 ([reporters][' government])
v(1,11): -0.3793734312057495	 ([reporters][controlling])
v(1,12): -0.5452775955200195	 ([reporters][media '.])
v(1,13): -1.266349196434021	 ([reporters][makings])
v(1,14): -0.12311923503875732	 ([reporters][film])
v(1,15): -0.8829807639122009	 ([reporters][understand])
v(1,16): -0.22231343388557434	 ([reporters][george])
v(1,17): -0.11419332027435303	 ([reporters][romero])
v(1,18): 1.5199612379074097	 ([reporters][zombie])
v(1,19): -0.49746638536453247	 ([reporters][films])
v(1,20): -0.17026713490486145	 ([reporters][worked])
v(1,21): -0.5733044147491455	 ([reporters][kept])
v(1,22): 0.010001003742218018	 ([reporters][politics])
v(1,23): -0.4078935384750366	 ([reporters][subtly])
v(1,24): -0.2779536843299866	 ([reporters][background])
v(1,25): -0.4238685965538025	 ([reporters][films])
v(1,26): -0.4205204248428345	 ([reporters][(])
v(1,27): -0.780218780040741	 ([reporters][land])
v(1,28): -0.6822716593742371	 ([reporters][dead])
v(1,29): -0.3795017600059509	 ([reporters]["])
v(1,30): -0.5839263796806335	 ([reporters][withstanding ).])
v(1,31): 0.48206859827041626	 ([reporters][satire])
v(1,32): -1.4755773544311523	 ([reporters][subtle])
v(1,33): -0.29386448860168457	 ([reporters][brick])
v(1,34): -0.23297405242919922	 ([reporters][face])
v(1,35): 0.3542996644973755	 ([reporters][bullet])
v(1,36): -0.0156477689743042	 ([reporters][head])
v(1,37): 2.6207497119903564	 ([reporters][apropos])
