---------- Players ----------
Player 0: jean - jacques '
Player 1: career
Player 2: began
Player 3: essay
Player 4: answer
Player 5: prize
Player 6: question :
Player 7: civilization
Player 8: makes
Player 9: us
Player 10: evil.
Player 11: intelligent
Player 12: exciting
Player 13: movie
Player 14: supports
Player 15: argument.
Player 16: sense
Player 17: repeats
Player 18: theme
Player 19: common
Player 20: french
Player 21: films :
Player 22: society
Player 23: real,
Player 24: identity
Player 25: construction,
Player 26: freedom
Player 27: criminal.
Player 28: idea
Player 29: treated
Player 30: literally.
Player 31: main
Player 32: characters
Player 33: find
Player 34: themselves,
Player 35: other,
Player 36: breaking
Player 37: rules.
Player 38: discovery
Player 39: may
Player 40: well
Player 41: hold
Player 42: true
Player 43: france ;
Player 44: rate,
Player 45: quite
Player 46: romantic.
---------- Rewards ----------
v(): -0.05082833766937256	 ([])
v(0): 2.0307908058166504	 ([jean - jacques '])
v(1): 0.4830576181411743	 ([career])
v(2): -0.11624026298522949	 ([began])
v(3): 0.40689271688461304	 ([essay])
v(4): 0.30281978845596313	 ([answer])
v(5): 0.6112371683120728	 ([prize])
v(6): 0.18315410614013672	 ([question :])
v(7): 1.2574970722198486	 ([civilization])
v(8): -0.17158162593841553	 ([makes])
v(9): -0.10546839237213135	 ([us])
v(10): -1.813592553138733	 ([evil.])
v(11): 1.6118801832199097	 ([intelligent])
v(12): 3.661266565322876	 ([exciting])
v(13): 0.009114176034927368	 ([movie])
v(14): 0.31645143032073975	 ([supports])
v(15): -0.5912202596664429	 ([argument.])
v(16): -0.014634311199188232	 ([sense])
v(17): -0.46614396572113037	 ([repeats])
v(18): 1.5424655675888062	 ([theme])
v(19): 0.02133852243423462	 ([common])
v(20): 0.3208407163619995	 ([french])
v(21): 0.5805858373641968	 ([films :])
v(22): 0.8735907077789307	 ([society])
v(23): 0.7422785758972168	 ([real,])
v(24): 0.40744709968566895	 ([identity])
v(25): 0.40787065029144287	 ([construction,])
v(26): 1.6617122888565063	 ([freedom])
v(27): -0.5628306865692139	 ([criminal.])
v(28): -0.33950597047805786	 ([idea])
v(29): -0.19570133090019226	 ([treated])
v(30): -0.2404743731021881	 ([literally.])
v(31): -0.09020581841468811	 ([main])
v(32): 0.11409133672714233	 ([characters])
v(33): -0.036912620067596436	 ([find])
v(34): 0.3096867799758911	 ([themselves,])
v(35): 0.24260038137435913	 ([other,])
v(36): 0.24998027086257935	 ([breaking])
v(37): 0.6247330904006958	 ([rules.])
v(38): 0.812583327293396	 ([discovery])
v(39): 0.11132693290710449	 ([may])
v(40): 0.23790057003498077	 ([well])
v(41): 0.43268710374832153	 ([hold])
v(42): 0.5275634527206421	 ([true])
v(43): 0.9843781590461731	 ([france ;])
