Execution time: 2025-07-03 21:31:41
prompt: [CLS] the mummy's tomb starts with a review of the events in the mummy's hand and then moves the story forward several years and across the ocean to the united states of america where the current high priest and the mummy kharis set out to wreak havoc and take revenge on those who violated the tomb in the past. while i absolutely loved the mummy " with boris karloff as the mummy imhotep, and quite liked " the mummy's hand " with tom tyler as kharis ( which is the direct prequel to this film ), i was not as taken with " the mummy's tomb ". it is made in a similar style as the previous film and has [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:22788 decoded_text: mummy
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1055 decoded_text: s
idx:5 input_id:8136 decoded_text: tomb
idx:6 input_id:4627 decoded_text: starts
idx:7 input_id:2007 decoded_text: with
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:3319 decoded_text: review
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2824 decoded_text: events
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:22788 decoded_text: mummy
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:2192 decoded_text: hand
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:2059 decoded_text: then
idx:21 input_id:5829 decoded_text: moves
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2466 decoded_text: story
idx:24 input_id:2830 decoded_text: forward
idx:25 input_id:2195 decoded_text: several
idx:26 input_id:2086 decoded_text: years
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2408 decoded_text: across
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:4153 decoded_text: ocean
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2142 decoded_text: united
idx:34 input_id:2163 decoded_text: states
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2637 decoded_text: america
idx:37 input_id:2073 decoded_text: where
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2783 decoded_text: current
idx:40 input_id:2152 decoded_text: high
idx:41 input_id:5011 decoded_text: priest
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:22788 decoded_text: mummy
idx:45 input_id:1047 decoded_text: k
idx:46 input_id:18428 decoded_text: ##hari
idx:47 input_id:2015 decoded_text: ##s
idx:48 input_id:2275 decoded_text: set
idx:49 input_id:2041 decoded_text: out
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:23277 decoded_text: wr
idx:52 input_id:25508 decoded_text: ##eak
idx:53 input_id:22156 decoded_text: havoc
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:2202 decoded_text: take
idx:56 input_id:7195 decoded_text: revenge
idx:57 input_id:2006 decoded_text: on
idx:58 input_id:2216 decoded_text: those
