Execution time: 2025-07-03 20:40:16
prompt: [CLS] first and foremost, i loved the novel by ray bradbury. it's the kind of horror that gets under your skin and sticks with you later. it was one of his best books, with, you know, fahrenheit 451 and dandelion wine. i as just hoping that this movie would be all right. it had lots of chances, with a great cast, like jason robards and jonathn pryce. and bradbury even wrote the script himself. and on top of all that, it has pam grier! how could it fail? there may be spoilers within. first of all, it was dumbed down. much of the horror from the book was lost as bradbury must have been forced to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2034 decoded_text: first
idx:2 input_id:1998 decoded_text: and
idx:3 input_id:16097 decoded_text: foremost
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:3866 decoded_text: loved
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:3117 decoded_text: novel
idx:9 input_id:2011 decoded_text: by
idx:10 input_id:4097 decoded_text: ray
idx:11 input_id:8226 decoded_text: brad
idx:12 input_id:4917 decoded_text: ##bury
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1055 decoded_text: s
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2785 decoded_text: kind
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:5469 decoded_text: horror
idx:21 input_id:2008 decoded_text: that
idx:22 input_id:4152 decoded_text: gets
idx:23 input_id:2104 decoded_text: under
idx:24 input_id:2115 decoded_text: your
idx:25 input_id:3096 decoded_text: skin
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:12668 decoded_text: sticks
idx:28 input_id:2007 decoded_text: with
idx:29 input_id:2017 decoded_text: you
idx:30 input_id:2101 decoded_text: later
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:2028 decoded_text: one
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2010 decoded_text: his
idx:37 input_id:2190 decoded_text: best
idx:38 input_id:2808 decoded_text: books
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2007 decoded_text: with
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2017 decoded_text: you
idx:43 input_id:2113 decoded_text: know
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:6904 decoded_text: fa
idx:46 input_id:28362 decoded_text: ##hre
idx:47 input_id:25311 decoded_text: ##nh
idx:48 input_id:20175 decoded_text: ##eit
idx:49 input_id:28161 decoded_text: 451
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:4907 decoded_text: dan
idx:52 input_id:9247 decoded_text: ##del
idx:53 input_id:3258 decoded_text: ##ion
idx:54 input_id:4511 decoded_text: wine
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:2004 decoded_text: as
idx:58 input_id:2074 decoded_text: just
idx:59 input_id:5327 decoded_text: hoping
idx:60 input_id:2008 decoded_text: that
idx:61 input_id:2023 decoded_text: this
idx:62 input_id:3185 decoded_text: movie
idx:63 input_id:2052 decoded_text: would
idx:64 input_id:2022 decoded_text: be
idx:65 input_id:2035 decoded_text: all
idx:66 input_id:2157 decoded_text: right
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:2018 decoded_text: had
idx:70 input_id:7167 decoded_text: lots
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:9592 decoded_text: chances
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2007 decoded_text: with
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:2307 decoded_text: great
idx:77 input_id:3459 decoded_text: cast
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2066 decoded_text: like
idx:80 input_id:4463 decoded_text: jason
idx:81 input_id:6487 decoded_text: rob
idx:82 input_id:18117 decoded_text: ##ards
idx:83 input_id:1998 decoded_text: and
idx:84 input_id:6285 decoded_text: jon
idx:85 input_id:8988 decoded_text: ##ath
idx:86 input_id:2078 decoded_text: ##n
idx:87 input_id:29198 decoded_text: pry
idx:88 input_id:3401 decoded_text: ##ce
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:1998 decoded_text: and
idx:91 input_id:8226 decoded_text: brad
idx:92 input_id:4917 decoded_text: ##bury
idx:93 input_id:2130 decoded_text: even
idx:94 input_id:2626 decoded_text: wrote
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:5896 decoded_text: script
idx:97 input_id:2370 decoded_text: himself
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:2006 decoded_text: on
idx:101 input_id:2327 decoded_text: top
idx:102 input_id:1997 decoded_text: of
idx:103 input_id:2035 decoded_text: all
idx:104 input_id:2008 decoded_text: that
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:2009 decoded_text: it
idx:107 input_id:2038 decoded_text: has
idx:108 input_id:14089 decoded_text: pam
idx:109 input_id:24665 decoded_text: gr
idx:110 input_id:3771 decoded_text: ##ier
idx:111 input_id:999 decoded_text: !
idx:112 input_id:2129 decoded_text: how
idx:113 input_id:2071 decoded_text: could
idx:114 input_id:2009 decoded_text: it
idx:115 input_id:8246 decoded_text: fail
idx:116 input_id:1029 decoded_text: ?
idx:117 input_id:2045 decoded_text: there
idx:118 input_id:2089 decoded_text: may
idx:119 input_id:2022 decoded_text: be
idx:120 input_id:27594 decoded_text: spoil
idx:121 input_id:2545 decoded_text: ##ers
idx:122 input_id:2306 decoded_text: within
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:2034 decoded_text: first
idx:125 input_id:1997 decoded_text: of
idx:126 input_id:2035 decoded_text: all
idx:127 input_id:1010 decoded_text: ,
idx:128 input_id:2009 decoded_text: it
idx:129 input_id:2001 decoded_text: was
idx:130 input_id:12873 decoded_text: dumb
idx:131 input_id:2098 decoded_text: ##ed
idx:132 input_id:2091 decoded_text: down
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:2172 decoded_text: much
idx:135 input_id:1997 decoded_text: of
idx:136 input_id:1996 decoded_text: the
idx:137 input_id:5469 decoded_text: horror
idx:138 input_id:2013 decoded_text: from
idx:139 input_id:1996 decoded_text: the
idx:140 input_id:2338 decoded_text: book
idx:141 input_id:2001 decoded_text: was
idx:142 input_id:2439 decoded_text: lost
idx:143 input_id:2004 decoded_text: as
idx:144 input_id:8226 decoded_text: brad
idx:145 input_id:4917 decoded_text: ##bury
idx:146 input_id:2442 decoded_text: must
idx:147 input_id:2031 decoded_text: have
idx:148 input_id:2042 decoded_text: been
idx:149 input_id:3140 decoded_text: forced
idx:150 input_id:2000 decoded_text: to
idx:151 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.151077747344971, -3.561213493347168]]
decoded_pred_text (only for generation task): [PAD]
==================================================
