Execution time: 2025-07-03 14:23:09
prompt: [CLS] it doesn't take long to see why code name : diamond head didn't make it onto the network schedules. the tv pilot movie doesn't get past the credits before it's obvious just how bad it's going to be. maybe i missed something, because the plot didn't make a whole lot of sense. based on what i got out of the muddled mess, a terrorist or thief or something named tree " ( ian mcshane ) goes to hawaii to steal something to do with a secret weapon. the world's dullest secret agent, johnny paul ( roy thinnes ), is out to stop him. there might have been more, but trust me it really doesn't matter anyway. action movies should have [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:2987 decoded_text: doesn
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2202 decoded_text: take
idx:6 input_id:2146 decoded_text: long
idx:7 input_id:2000 decoded_text: to
idx:8 input_id:2156 decoded_text: see
idx:9 input_id:2339 decoded_text: why
idx:10 input_id:3642 decoded_text: code
idx:11 input_id:2171 decoded_text: name
idx:12 input_id:1024 decoded_text: :
idx:13 input_id:6323 decoded_text: diamond
idx:14 input_id:2132 decoded_text: head
idx:15 input_id:2134 decoded_text: didn
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1056 decoded_text: t
idx:18 input_id:2191 decoded_text: make
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:3031 decoded_text: onto
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2897 decoded_text: network
idx:23 input_id:20283 decoded_text: schedules
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2694 decoded_text: tv
idx:27 input_id:4405 decoded_text: pilot
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:2987 decoded_text: doesn
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1056 decoded_text: t
idx:32 input_id:2131 decoded_text: get
idx:33 input_id:2627 decoded_text: past
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:6495 decoded_text: credits
idx:36 input_id:2077 decoded_text: before
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1055 decoded_text: s
