---------- AND Interactions ----------
I(18): 4.639122009277344	 ([bad])
I(45): -2.57403826713562	 ([secret])
I(39,40): -2.560147523880005	 ([( ian][mcshane )])
I(32): 2.31764817237854	 ([mess,])
I(48): 2.273843288421631	 ([dullest])
I(45,49): 2.1053266525268555	 ([secret][secret])
I(18,45): 2.0697133541107178	 ([bad][secret])
I(24,25): 2.0620226860046387	 ([plot][make])
I(18,48): -1.9599604606628418	 ([bad][dullest])
I(31): 1.912763237953186	 ([muddled])
I(18,32): -1.785604476928711	 ([bad][mess,])
I(32,34): -1.782698392868042	 ([mess,][thief])
I(25,28): 1.6852316856384277	 ([make][sense.])
I(49): -1.5401705503463745	 ([secret])
I(31,32): -1.5169466733932495	 ([muddled][mess,])
I(18,31): -1.4568181037902832	 ([bad][muddled])
I(32,33): -1.4135291576385498	 ([mess,][terrorist])
I(18,24): 1.36683988571167	 ([bad][plot])
I(16,31): 1.3224546909332275	 ([credits][muddled])
I(15,16): 1.2971694469451904	 ([past][credits])
I(34,48): -1.290195345878601	 ([thief][dullest])
I(46,48): -1.275464653968811	 ([weapon.][dullest])
I(16,24): 1.2583155632019043	 ([credits][plot])
I(45,46): 1.1775990724563599	 ([secret][weapon.])
I(32,48): -1.1672766208648682	 ([mess,][dullest])
I(18,49): 1.141413688659668	 ([bad][secret])
I(47): -1.1379770040512085	 ([world's])
I(51,52): -1.135353446006775	 ([johnny][paul])
I(16,63): 1.1325970888137817	 ([credits][action])
I(24,28): 1.11878502368927	 ([plot][sense.])
I(43,45): 1.0910903215408325	 ([steal][secret])
I(31,48): -1.0568431615829468	 ([muddled][dullest])
I(28,32): 1.050907015800476	 ([sense.][mess,])
I(47,48): -1.0406494140625	 ([world's][dullest])
I(33,45): 1.039389729499817	 ([terrorist][secret])
I(9,10): 1.0279568433761597	 ([network][schedules.])
I(27,28): 1.0161725282669067	 ([lot][sense.])
I(16,48): 0.9817228317260742	 ([credits][dullest])
I(13,64): -0.9789656400680542	 ([movie][movies])
I(64): 0.9781589508056641	 ([movies])
I(45,64): -0.9437386989593506	 ([secret][movies])
I(18,19): -0.9382650852203369	 ([bad][going])
I(43,48): -0.8808979988098145	 ([steal][dullest])
I(9,48): 0.8802948594093323	 ([network][dullest])
I(31,46): 0.8596616983413696	 ([muddled][weapon.])
I(59,60): 0.8583208918571472	 ([trust][really])
I(10,48): 0.855154275894165	 ([schedules.][dullest])
I(32,43): -0.8534648418426514	 ([mess,][steal])
I(10,31): 0.8232146501541138	 ([schedules.][muddled])
I(6): 0.8216497898101807	 ([head])
I(49,50): 0.7780671715736389	 ([secret][agent,])
I(11): 0.7710509300231934	 ([tv])
I(22,46): 0.768455982208252	 ([missed][weapon.])
I(16,18): 0.7593317031860352	 ([credits][bad])
I(30): -0.7569663524627686	 ([got])
I(48,50): -0.7479214668273926	 ([dullest][agent,])
I(19,20): -0.7441152334213257	 ([going][be.])
I(32,50): -0.7387820482254028	 ([mess,][agent,])
I(9,32): 0.702172577381134	 ([network][mess,])
I(30,45): 0.7010116577148438	 ([got][secret])
I(22): -0.669514536857605	 ([missed])
I(18,30): 0.6651961803436279	 ([bad][got])
I(22,27): -0.6596805453300476	 ([missed][lot])
I(32,46): -0.6562836170196533	 ([mess,][weapon.])
I(3,4): 0.6543163061141968	 ([code][name :])
I(37): -0.6494230628013611	 ([tree])
I(41,42): 0.6231275796890259	 ([goes][hawaii])
I(9,12): 0.6205222010612488	 ([network][pilot])
I(61): -0.6191639304161072	 ([matter])
I(50): 0.6168195009231567	 ([agent,])
I(41,45): 0.6158406734466553	 ([goes][secret])
I(3,22): 0.6066275835037231	 ([code][missed])
I(0,1): 0.6044435501098633	 ([take][long])
I(24,33): 0.6014771461486816	 ([plot][terrorist])
I(28,30): 0.6008280515670776	 ([sense.][got])
I(45,47): 0.6004155874252319	 ([secret][world's])
I(28): -0.5964311361312866	 ([sense.])
I(61,62): 0.593986988067627	 ([matter][anyway.])
I(20,22): -0.5920528173446655	 ([be.][missed])
I(63): 0.5904629230499268	 ([action])
I(9): -0.5852263569831848	 ([network])
I(11,64): -0.5825176239013672	 ([tv][movies])
I(24,29): 0.5793594717979431	 ([plot][based])
I(9,18): 0.578484833240509	 ([network][bad])
I(13,16): 0.57502681016922	 ([movie][credits])
I(22,25): 0.5747615694999695	 ([missed][make])
I(21,22): 0.5726110935211182	 ([maybe][missed])
I(31,34): -0.5693079233169556	 ([muddled][thief])
I(18,47): 0.5690188407897949	 ([bad][world's])
I(46,49): -0.568367600440979	 ([weapon.][secret])
I(32,64): 0.5667922496795654	 ([mess,][movies])
I(24,45): 0.5658345222473145	 ([plot][secret])
I(5,6): -0.5602479577064514	 ([diamond][head])
I(34,45): 0.559744119644165	 ([thief][secret])
I(6,18): -0.5568275451660156	 ([head][bad])
I(33,50): -0.5471678376197815	 ([terrorist][agent,])
I(15,18): -0.5443801879882812	 ([past][bad])
I(34,43): -0.5431978702545166	 ([thief][steal])
I(31,33): -0.5402908325195312	 ([muddled][terrorist])
I(16,28): 0.5392477512359619	 ([credits][sense.])
I(53): 0.538949728012085	 ([( roy])
I(34,50): -0.5374142527580261	 ([thief][agent,])
I(17): 0.5360869765281677	 ([obvious])
I(31,47): -0.5327430963516235	 ([muddled][world's])
I(10,32): 0.5268502235412598	 ([schedules.][mess,])
I(25): 0.5251955986022949	 ([make])
I(18,34): -0.5203151702880859	 ([bad][thief])
I(18,20): 0.5192341804504395	 ([bad][be.])
I(24,64): 0.5124162435531616	 ([plot][movies])
I(27): 0.5084903240203857	 ([lot])
I(11,22): -0.5078927874565125	 ([tv][missed])
I(29,30): 0.5021413564682007	 ([based][got])
I(18,61): 0.5018171668052673	 ([bad][matter])
I(42): -0.4972015619277954	 ([hawaii])
I(18,37): 0.48722124099731445	 ([bad][tree])
I(16,64): 0.4870058298110962	 ([credits][movies])
I(16,29): 0.48042213916778564	 ([credits][based])
I(10,45): -0.47771763801574707	 ([schedules.][secret])
I(13,18): 0.47441381216049194	 ([movie][bad])
I(22,64): -0.47357213497161865	 ([missed][movies])
I(42,43): 0.4733376204967499	 ([hawaii][steal])
I(36,37): -0.47290635108947754	 ([named][tree])
I(26,28): 0.47198450565338135	 ([whole][sense.])
I(10,64): 0.4690295457839966	 ([schedules.][movies])
I(17,22): 0.4669881761074066	 ([obvious][missed])
I(13,24): 0.46533188223838806	 ([movie][plot])
I(43,50): -0.4571979343891144	 ([steal][agent,])
I(46,64): 0.4558754861354828	 ([weapon.][movies])
I(16,61): -0.4531225562095642	 ([credits][matter])
I(34): 0.449238657951355	 ([thief])
I(18,42): 0.4437147378921509	 ([bad][hawaii])
I(22,58): -0.44201064109802246	 ([missed][more,])
I(58,59): 0.4420073926448822	 ([more,][trust])
I(22,30): -0.4414803981781006	 ([missed][got])
I(22,59): -0.4403730630874634	 ([missed][trust])
I(28,33): 0.43503230810165405	 ([sense.][terrorist])
I(26,32): 0.43092960119247437	 ([whole][mess,])
I(36): 0.4308541417121887	 ([named])
I(24,27): 0.42845821380615234	 ([plot][lot])
I(3,10): -0.42463698983192444	 ([code][schedules.])
I(48,62): 0.4190209209918976	 ([dullest][anyway.])
I(51,53): -0.4166524112224579	 ([johnny][( roy])
I(1,18): 0.4145183563232422	 ([long][bad])
I(18,28): 0.411098837852478	 ([bad][sense.])
I(32,40): -0.4096519947052002	 ([mess,][mcshane )])
I(9,11): 0.4084252119064331	 ([network][tv])
I(17,18): -0.4077491760253906	 ([obvious][bad])
I(33,48): -0.4009426534175873	 ([terrorist][dullest])
I(59,62): 0.3985448181629181	 ([trust][anyway.])
I(60,63): 0.3945421576499939	 ([really][action])
I(12,14): 0.39189413189888	 ([pilot][get])
I(11,45): -0.38731884956359863	 ([tv][secret])
I(14,16): 0.38447830080986023	 ([get][credits])
I(61,63): -0.3840540051460266	 ([matter][action])
I(48,64): 0.38214612007141113	 ([dullest][movies])
I(7,8): 0.38029876351356506	 ([make][onto])
I(11,18): -0.3793454170227051	 ([tv][bad])
I(37,45): 0.37891435623168945	 ([tree][secret])
I(9,22): 0.37814128398895264	 ([network][missed])
I(32,49): -0.3763096332550049	 ([mess,][secret])
I(18,27): -0.374255895614624	 ([bad][lot])
I(33,34): -0.37341219186782837	 ([terrorist][thief])
I(6,32): -0.37293457984924316	 ([head][mess,])
I(52,53): -0.37277334928512573	 ([paul][( roy])
I(18,23): -0.3720693588256836	 ([bad][something,])
I(33,43): -0.3712853193283081	 ([terrorist][steal])
I(9,16): 0.3676128685474396	 ([network][credits])
I(7,10): 0.3672897219657898	 ([make][schedules.])
I(1): -0.3671768009662628	 ([long])
I(22,26): -0.36709994077682495	 ([missed][whole])
I(19,24): 0.36460667848587036	 ([going][plot])
I(24,43): 0.36352774500846863	 ([plot][steal])
I(24,31): 0.3630044758319855	 ([plot][muddled])
I(22,60): -0.3628249168395996	 ([missed][really])
I(28,34): 0.3616926670074463	 ([sense.][thief])
I(1,10): -0.36082586646080017	 ([long][schedules.])
I(11,24): 0.3601524829864502	 ([tv][plot])
I(8,48): 0.3597285747528076	 ([onto][dullest])
I(30,64): -0.35912394523620605	 ([got][movies])
I(18,50): -0.35828304290771484	 ([bad][agent,])
I(24): 0.3580337464809418	 ([plot])
I(16,46): -0.3572683334350586	 ([credits][weapon.])
I(30,31): 0.35719168186187744	 ([got][muddled])
I(34,46): -0.3568393886089325	 ([thief][weapon.])
I(12): 0.35673052072525024	 ([pilot])
I(9,45): 0.35634517669677734	 ([network][secret])
I(52): 0.35575610399246216	 ([paul])
I(6,48): -0.35529398918151855	 ([head][dullest])
I(16,17): -0.35248231887817383	 ([credits][obvious])
I(32,45): -0.3524487018585205	 ([mess,][secret])
I(14,24): 0.3505091369152069	 ([get][plot])
I(4,18): -0.35034656524658203	 ([name :][bad])
I(24,63): 0.3496309816837311	 ([plot][action])
I(13): 0.3495360016822815	 ([movie])
I(57): 0.34655120968818665	 ([might])
I(18,46): 0.3456716239452362	 ([bad][weapon.])
I(18,25): -0.34518003463745117	 ([bad][make])
I(22,28): 0.3417285084724426	 ([missed][sense.])
I(24,26): 0.3413751721382141	 ([plot][whole])
I(32,35): -0.34110331535339355	 ([mess,][something])
I(22,56): -0.33950215578079224	 ([missed][him.])
I(29,43): 0.33879849314689636	 ([based][steal])
I(60): 0.3375445008277893	 ([really])
I(9,49): 0.33742040395736694	 ([network][secret])
I(16,25): 0.33703815937042236	 ([credits][make])
I(44,45): 0.33522725105285645	 ([something][secret])
I(42,47): 0.33244526386260986	 ([hawaii][world's])
I(43,46): -0.3322608768939972	 ([steal][weapon.])
I(10,17): -0.3317291736602783	 ([schedules.][obvious])
I(22,31): -0.3295592665672302	 ([missed][muddled])
I(31,42): 0.32931315898895264	 ([muddled][hawaii])
I(48,54): -0.3291447162628174	 ([dullest][thinnes ),])
I(22,47): -0.32895374298095703	 ([missed][world's])
I(50,51): -0.3271636366844177	 ([agent,][johnny])
I(31,40): -0.32602083683013916	 ([muddled][mcshane )])
I(22,40): -0.32397758960723877	 ([missed][mcshane )])
