---------- AND Interactions ----------
I(7): 4.254101276397705	 ([best])
I(6,10): 4.1390380859375	 ([one][best])
I(59): 3.3144078254699707	 ([wonderful])
I(6,7): 3.0525503158569336	 ([one][best])
I(7,14): 2.948556900024414	 ([best][movies!])
I(10): 2.926464796066284	 ([best])
I(57): 2.917977809906006	 ([rock!])
I(33): 2.5192718505859375	 ([dream])
I(33,44): -2.497920036315918	 ([dream][dream])
I(2,7): -2.3746604919433594	 ([king][best])
I(0,7): 2.2729225158691406	 ([think][best])
I(0,10): 2.266327381134033	 ([think][best])
I(7,59): -2.2333102226257324	 ([best][wonderful])
I(7,8): 2.229811429977417	 ([best][sequels])
I(7,57): -2.128068447113037	 ([best][rock!])
I(58,59): 2.091014862060547	 ([filled][wonderful])
I(57,63): -1.8783965110778809	 ([rock!][timon's])
I(7,42): -1.8632092475891113	 ([best][must])
I(57,65): -1.8267515897750854	 ([rock!][kavner )])
I(2,10): -1.7895692586898804	 ([king][best])
I(44): 1.7845600843429565	 ([dream])
I(10,14): 1.7758147716522217	 ([best][movies!])
I(7,52): -1.7279787063598633	 ([best][proclaim])
I(55,57): -1.7274763584136963	 ([king][rock!])
I(7,10): -1.7131311893463135	 ([best][best])
I(16,29): -1.7077972888946533	 ([timon][timon])
I(24,29): -1.6720068454742432	 ([timon][timon])
I(24): 1.6614617109298706	 ([timon])
I(29,63): -1.5782479047775269	 ([timon][timon's])
I(16,24): -1.5573270320892334	 ([timon][timon])
I(29): 1.486560583114624	 ([timon])
I(10,59): -1.4734790325164795	 ([best][wonderful])
I(10,57): -1.4288573265075684	 ([best][rock!])
I(16,63): -1.4061921834945679	 ([timon][timon's])
I(21): -1.381417155265808	 ([trouble])
I(7,11): 1.3799896240234375	 ([best][three])
I(5,7): 1.3780403137207031	 ([2][best])
I(10,55): -1.3416049480438232	 ([best][king])
I(59,63): -1.3035588264465332	 ([wonderful][timon's])
I(16): 1.2930307388305664	 ([timon])
I(10,52): -1.2886441946029663	 ([best][proclaim])
I(2,59): -1.275160789489746	 ([king][wonderful])
I(31): 1.269144058227539	 ([journey])
I(7,27): 1.2415645122528076	 ([best][tunnels])
I(33,59): -1.2356486320495605	 ([dream][wonderful])
I(7,53): -1.2147183418273926	 ([best][right])
I(24,59): -1.206566333770752	 ([timon][wonderful])
I(55,59): -1.2033865451812744	 ([king][wonderful])
I(10,33): -1.1957314014434814	 ([best][dream])
I(0): 1.1803381443023682	 ([think])
I(63): 1.1611700057983398	 ([timon's])
I(54,57): -1.1376813650131226	 ([lion][rock!])
I(40): 1.1099562644958496	 ([raise])
I(5,10): 1.1057188510894775	 ([2][best])
I(10,42): -1.0901360511779785	 ([best][must])
I(44,59): -1.0889276266098022	 ([dream][wonderful])
I(24,55): -1.0765516757965088	 ([timon][king])
I(24,63): -1.0550490617752075	 ([timon][timon's])
I(2,33): -1.0535283088684082	 ([king][dream])
I(26,27): 1.0395898818969727	 ([digging][tunnels])
I(53,57): -1.036610722541809	 ([right][rock!])
I(21,25): 1.035719394683838	 ([trouble][trouble])
I(33,55): -1.0314133167266846	 ([dream][king])
I(24,33): -1.02964448928833	 ([timon][dream])
I(28,57): -1.0023010969161987	 ([meercats!][rock!])
I(24,57): -0.9961553812026978	 ([timon][rock!])
I(1,7): -0.9901993274688721	 ([lion][best])
I(16,57): -0.9861805438995361	 ([timon][rock!])
I(62,63): 0.9861329793930054	 ([like][timon's])
I(53): 0.9770299196243286	 ([right])
I(2,57): -0.9738972187042236	 ([king][rock!])
I(52,57): -0.9734046459197998	 ([proclaim][rock!])
I(48,49): 0.972213625907898	 ([face][evil])
I(7,23): 0.9650478363037109	 ([best][others])
I(7,33): -0.9510507583618164	 ([best][dream])
I(55): 0.9460256099700928	 ([king])
I(26): -0.9413875341415405	 ([digging])
I(5,8): -0.9384678602218628	 ([2][sequels])
I(29,57): -0.9352161884307861	 ([timon][rock!])
I(7,43): -0.9342387914657593	 ([best][choose])
I(10,18): -0.9322340488433838	 ([best][tell])
I(10,44): -0.9273368120193481	 ([best][dream])
I(10,24): -0.925875186920166	 ([best][timon])
I(7,46): -0.9123351573944092	 ([best][helping])
I(29,30): -0.9077155590057373	 ([timon][pumbaa])
I(7,56): -0.9057298898696899	 ([best][pride])
I(32,33): -0.8930878639221191	 ([finding][dream])
I(46): 0.8841383457183838	 ([helping])
I(5,57): -0.8821325302124023	 ([2][rock!])
I(53,54): -0.881348729133606	 ([right][lion])
I(7,55): -0.8788762092590332	 ([best][king])
I(2,24): -0.8754103183746338	 ([king][timon])
I(33,57): -0.8750224113464355	 ([dream][rock!])
I(16,33): -0.8697693347930908	 ([timon][dream])
I(7,28): 0.8647925853729248	 ([best][meercats!])
I(10,13): -0.8628957271575928	 ([best][king])
I(2,55): -0.8626645803451538	 ([king][king])
I(5): -0.8609085083007812	 ([2])
I(2): 0.8522138595581055	 ([king])
I(53,59): -0.8513927459716797	 ([right][wonderful])
I(10,11): 0.8426482677459717	 ([best][three])
I(32): 0.8402070999145508	 ([finding])
I(10,29): -0.8395838737487793	 ([best][timon])
I(7,63): -0.8370256423950195	 ([best][timon's])
I(29,55): -0.834609866142273	 ([timon][king])
I(59,65): -0.8306980133056641	 ([wonderful][kavner )])
I(49,51): 0.8237782716751099	 ([evil][scar])
I(55,63): -0.8170894384384155	 ([king][timon's])
I(29,59): -0.8158283233642578	 ([timon][wonderful])
I(21,49): 0.8150444030761719	 ([trouble][evil])
I(34): 0.8080335855484009	 ([place])
I(29,33): -0.8067376613616943	 ([timon][dream])
I(17,63): -0.8047432899475098	 ([pumbaa][timon's])
I(33,63): -0.7985467910766602	 ([dream][timon's])
I(9): 0.7948870658874512	 ([ever])
I(56,57): -0.792670726776123	 ([pride][rock!])
I(39,65): -0.7919591665267944	 ([simba][kavner )])
I(31,33): -0.7914574146270752	 ([journey][dream])
I(44,55): -0.7908709049224854	 ([dream][king])
I(17,29): -0.7789124250411987	 ([pumbaa][timon])
I(16,30): -0.7737733125686646	 ([timon][pumbaa])
I(7,15): 0.7713184356689453	 ([best][movie])
I(54,56): 0.7704309225082397	 ([lion][pride])
I(53,55): -0.7702733278274536	 ([right][king])
I(10,63): -0.7700347900390625	 ([best][timon's])
I(7,21): 0.7667832374572754	 ([best][trouble])
I(16,17): -0.7598662376403809	 ([timon][pumbaa])
I(7,39): -0.7563304901123047	 ([best][simba])
I(30,63): -0.7508378028869629	 ([pumbaa][timon's])
I(33,34): -0.7472939491271973	 ([dream][place])
I(2,44): -0.7464523315429688	 ([king][dream])
I(10,53): -0.7459118366241455	 ([best][right])
I(49): -0.7448630332946777	 ([evil])
I(4,7): -0.7335894107818604	 ([1][best])
I(24,28): -0.7327275276184082	 ([timon][meercats!])
I(65): 0.7312991619110107	 ([kavner )])
I(16,28): -0.7302870750427246	 ([timon][meercats!])
I(24,44): -0.7263791561126709	 ([timon][dream])
I(41): 0.7257372140884399	 ([soon])
I(12,13): 0.7177783250808716	 ([lion][king])
I(7,44): -0.7145141363143921	 ([best][dream])
I(51,57): -0.7066094875335693	 ([scar][rock!])
I(25,40): 0.7049945592880249	 ([trouble][raise])
I(50): 0.7046695947647095	 ([uncle])
I(10,41): -0.6994671821594238	 ([best][soon])
I(10,16): -0.6970045566558838	 ([best][timon])
I(24,40): -0.6912517547607422	 ([timon][raise])
