---------- Players ----------
Player 0: st.
Player 1: louis
Player 2: - -
Player 3: called
Player 4: red
Player 5: sox
Player 6: switchboard
Player 7: early
Player 8: yesterday
Player 9: afternoon.
Player 10: took
Player 11: plow
Player 12: recorded
Player 13: message,
Player 14: operator
Player 15: finally
Player 16: came
Player 17: on,
Player 18: said,
Player 19: quot ; thank
Player 20: calling
Player 21: .
Player 22: .
Player 23: .
Player 24: um
Player 25: .
Player 26: .
Player 27: .
Player 28: world
Player 29: champion
Player 30: boston
Player 31: red
Player 32: sox.
Player 33: quot ;
---------- Rewards ----------
v(): -3.153423547744751	 ([])
v(0): -0.03908425569534302	 ([st.])
v(1): 0.9805824756622314	 ([louis])
v(2): -3.5599586963653564	 ([- -])
v(3): -2.6924753189086914	 ([called])
v(4): -2.737879753112793	 ([red])
v(5): 9.119937896728516	 ([sox])
v(6): -6.292336463928223	 ([switchboard])
v(7): -2.98508620262146	 ([early])
v(8): -0.39006900787353516	 ([yesterday])
v(9): -0.33844995498657227	 ([afternoon.])
v(10): -4.042354106903076	 ([took])
v(11): -4.228230953216553	 ([plow])
v(12): -2.911278486251831	 ([recorded])
v(13): -5.999608039855957	 ([message,])
v(14): -7.073896408081055	 ([operator])
v(15): -3.6352789402008057	 ([finally])
v(16): -2.4982926845550537	 ([came])
v(17): -2.7493720054626465	 ([on,])
v(18): -1.952905535697937	 ([said,])
v(19): -3.4390945434570312	 ([quot ; thank])
v(20): -4.547848224639893	 ([calling])
v(21): -2.2750871181488037	 ([.])
v(22): -4.355660915374756	 ([.])
v(23): -4.038104057312012	 ([.])
v(24): -3.166273355484009	 ([um])
v(25): -3.972487688064575	 ([.])
v(26): -4.123208999633789	 ([.])
v(27): -4.101635932922363	 ([.])
v(28): -3.202345609664917	 ([world])
v(29): -0.18018579483032227	 ([champion])
v(30): -2.209916114807129	 ([boston])
v(31): -2.046273708343506	 ([red])
v(32): 9.241345405578613	 ([sox.])
v(33): -1.984679937362671	 ([quot ;])
v(0 1): 6.713685035705566	 ([st.][louis])
v(0 2): 0.04140812158584595	 ([st.][- -])
v(0 3): 0.9628995656967163	 ([st.][called])
v(0 4): -0.17958223819732666	 ([st.][red])
v(0 5): 9.517030715942383	 ([st.][sox])
v(0 6): 0.8850301504135132	 ([st.][switchboard])
v(0 7): 0.6246811151504517	 ([st.][early])
v(0 8): 0.6936142444610596	 ([st.][yesterday])
v(0 9): -0.19877201318740845	 ([st.][afternoon.])
v(0 10): -0.25570017099380493	 ([st.][took])
v(0 11): -0.5284923315048218	 ([st.][plow])
v(0 12): 0.12826961278915405	 ([st.][recorded])
v(0 13): -1.958403468132019	 ([st.][message,])
v(0 14): -3.588318109512329	 ([st.][operator])
v(0 15): -0.2929043173789978	 ([st.][finally])
v(0 16): 0.41635483503341675	 ([st.][came])
v(0 17): -0.2991816997528076	 ([st.][on,])
v(0 18): -0.11835557222366333	 ([st.][said,])
v(0 19): -0.5802941918373108	 ([st.][quot ; thank])
v(0 20): -0.8342568874359131	 ([st.][calling])
v(0 21): -0.16535502672195435	 ([st.][.])
v(0 22): -0.3252975344657898	 ([st.][.])
v(0 23): -0.15316987037658691	 ([st.][.])
