---------- Players ----------
Player 0: moscow
Player 1: - -
Player 2: intense
Player 3: us - led
Player 4: assault
Player 5: fallujah
Player 6: could
Player 7: undermine
Player 8: iraq's
Player 9: upcoming
Player 10: elections,
Player 11: russian
Player 12: foreign
Player 13: ministry
Player 14: warned
Player 15: yesterday,
Player 16: un
Player 17: refugee
Player 18: agency
Player 19: expressed
Player 20: concern
Player 21: tens
Player 22: thousands
Player 23: civilians
Player 24: fled
Player 25: besieged
Player 26: city.
---------- AND Interactions (Pairwise Only) ----------
I(5 8): -8.481241226196289	 ([fallujah][iraq's])
I(0 5): -6.966159820556641	 ([moscow][fallujah])
I(5 23): -6.516607284545898	 ([fallujah][civilians])
I(8 23): -5.670083999633789	 ([iraq's][civilians])
I(0 8): -5.487434387207031	 ([moscow][iraq's])
I(5 25): -4.901277542114258	 ([fallujah][besieged])
I(10 23): -4.863289833068848	 ([elections,][civilians])
I(5 24): -4.631002426147461	 ([fallujah][fled])
I(23 25): -4.5893049240112305	 ([civilians][besieged])
I(10 25): -4.554307460784912	 ([elections,][besieged])
I(23 24): -4.517534255981445	 ([civilians][fled])
I(5 11): -4.470702171325684	 ([fallujah][russian])
I(0 23): -4.382619857788086	 ([moscow][civilians])
I(0 25): -4.286212921142578	 ([moscow][besieged])
I(5 10): -4.146867752075195	 ([fallujah][elections,])
I(0 10): -4.121523857116699	 ([moscow][elections,])
I(0 26): -4.003723621368408	 ([moscow][city.])
I(8 25): -3.9770917892456055	 ([iraq's][besieged])
I(3 10): -3.887035846710205	 ([us - led][elections,])
I(5 26): -3.844160556793213	 ([fallujah][city.])
I(0 11): -3.8295469284057617	 ([moscow][russian])
I(8 24): -3.8102588653564453	 ([iraq's][fled])
I(11 23): -3.6474809646606445	 ([russian][civilians])
I(8 11): -3.4236831665039062	 ([iraq's][russian])
I(3 4): 3.3704819679260254	 ([us - led][assault])
I(10 24): -3.3440208435058594	 ([elections,][fled])
I(13 23): -3.059202194213867	 ([ministry][civilians])
I(16 18): 2.9525318145751953	 ([un][agency])
I(8 26): -2.952493667602539	 ([iraq's][city.])
I(11 13): -2.848111867904663	 ([russian][ministry])
I(5 17): -2.7109203338623047	 ([fallujah][refugee])
