---------- Players ----------
Player 0: moscow
Player 1: - -
Player 2: intense
Player 3: us - led
Player 4: assault
Player 5: fallujah
Player 6: could
Player 7: undermine
Player 8: iraq's
Player 9: upcoming
Player 10: elections,
Player 11: russian
Player 12: foreign
Player 13: ministry
Player 14: warned
Player 15: yesterday,
Player 16: un
Player 17: refugee
Player 18: agency
Player 19: expressed
Player 20: concern
Player 21: tens
Player 22: thousands
Player 23: civilians
Player 24: fled
Player 25: besieged
Player 26: city.
---------- Rewards ----------
v(): -5.384323596954346	 ([])
v(0): 1.8628133535385132	 ([moscow])
v(1): -6.09864616394043	 ([- -])
v(2): -5.370952606201172	 ([intense])
v(3): -2.1835179328918457	 ([us - led])
v(4): -5.429103851318359	 ([assault])
v(5): 5.517129421234131	 ([fallujah])
v(6): -6.31552791595459	 ([could])
v(7): -5.634016036987305	 ([undermine])
v(8): 2.9954752922058105	 ([iraq's])
v(9): -6.13901948928833	 ([upcoming])
v(10): 0.9072824716567993	 ([elections,])
v(11): -1.4951176643371582	 ([russian])
v(12): -4.567390441894531	 ([foreign])
v(13): -2.6077394485473633	 ([ministry])
v(14): -5.6673712730407715	 ([warned])
v(15): -4.579915523529053	 ([yesterday,])
v(16): -4.110596179962158	 ([un])
v(17): -3.2106847763061523	 ([refugee])
v(18): -4.53922700881958	 ([agency])
v(19): -5.752201557159424	 ([expressed])
v(20): -5.937145233154297	 ([concern])
v(21): -5.8128767013549805	 ([tens])
v(22): -7.7386579513549805	 ([thousands])
v(23): 2.8249692916870117	 ([civilians])
v(24): 0.6666059494018555	 ([fled])
v(25): 0.046900033950805664	 ([besieged])
v(26): 0.27000224590301514	 ([city.])
v(0 1): 3.6327221393585205	 ([moscow][- -])
v(0 2): 1.6065740585327148	 ([moscow][intense])
v(0 3): 2.663395643234253	 ([moscow][us - led])
v(0 4): 2.6648902893066406	 ([moscow][assault])
v(0 5): 5.7981061935424805	 ([moscow][fallujah])
v(0 6): 1.2599153518676758	 ([moscow][could])
v(0 7): 2.0708649158477783	 ([moscow][undermine])
v(0 8): 4.755177974700928	 ([moscow][iraq's])
v(0 9): 1.7117393016815186	 ([moscow][upcoming])
v(0 10): 4.032895088195801	 ([moscow][elections,])
v(0 11): 1.9224724769592285	 ([moscow][russian])
v(0 12): 2.0823190212249756	 ([moscow][foreign])
v(0 13): 3.0953526496887207	 ([moscow][ministry])
v(0 14): 2.761765956878662	 ([moscow][warned])
v(0 15): 2.274336099624634	 ([moscow][yesterday,])
v(0 16): 2.3966174125671387	 ([moscow][un])
v(0 17): 3.238090991973877	 ([moscow][refugee])
v(0 18): 1.5159754753112793	 ([moscow][agency])
v(0 19): 1.6798205375671387	 ([moscow][expressed])
v(0 20): 1.5359482765197754	 ([moscow][concern])
v(0 21): 1.4959917068481445	 ([moscow][tens])
v(0 22): -0.2164747714996338	 ([moscow][thousands])
v(0 23): 5.689486980438232	 ([moscow][civilians])
v(0 24): 5.931413173675537	 ([moscow][fled])
v(0 25): 3.007824420928955	 ([moscow][besieged])
v(0 26): 3.513415813446045	 ([moscow][city.])
v(1 2): -5.545176982879639	 ([- -][intense])
v(1 3): -3.4913244247436523	 ([- -][us - led])
v(1 4): -6.091686725616455	 ([- -][assault])
v(1 5): 5.375977993011475	 ([- -][fallujah])
v(1 6): -6.899355888366699	 ([- -][could])
v(1 7): -6.326043605804443	 ([- -][undermine])
v(1 8): 2.191770553588867	 ([- -][iraq's])
v(1 9): -6.633474826812744	 ([- -][upcoming])
v(1 10): 1.3000428676605225	 ([- -][elections,])
v(1 11): -1.7734310626983643	 ([- -][russian])
v(1 12): -5.228272438049316	 ([- -][foreign])
v(1 13): -2.8175454139709473	 ([- -][ministry])
v(1 14): -5.980596542358398	 ([- -][warned])
v(1 15): -5.095952987670898	 ([- -][yesterday,])
v(1 16): -4.738968849182129	 ([- -][un])
v(1 17): -3.8754124641418457	 ([- -][refugee])
v(1 18): -4.970388412475586	 ([- -][agency])
v(1 19): -6.501926422119141	 ([- -][expressed])
v(1 20): -6.494721412658691	 ([- -][concern])
v(1 21): -6.857291221618652	 ([- -][tens])
v(1 22): -8.116555213928223	 ([- -][thousands])
v(1 23): 2.514007568359375	 ([- -][civilians])
v(1 24): -0.04776310920715332	 ([- -][fled])
v(1 25): -0.7543448209762573	 ([- -][besieged])
v(1 26): -0.1416611671447754	 ([- -][city.])
v(2 3): -2.4665708541870117	 ([intense][us - led])
v(2 4): -5.3075995445251465	 ([intense][assault])
v(2 5): 5.8121137619018555	 ([intense][fallujah])
v(2 6): -6.018954753875732	 ([intense][could])
v(2 7): -5.638533592224121	 ([intense][undermine])
v(2 8): 3.161738395690918	 ([intense][iraq's])
v(2 9): -6.0825371742248535	 ([intense][upcoming])
v(2 10): 0.7040996551513672	 ([intense][elections,])
v(2 11): -1.3778724670410156	 ([intense][russian])
v(2 12): -4.758242607116699	 ([intense][foreign])
v(2 13): -2.89827036857605	 ([intense][ministry])
v(2 14): -5.765965938568115	 ([intense][warned])
v(2 15): -4.535634994506836	 ([intense][yesterday,])
v(2 16): -4.020765781402588	 ([intense][un])
v(2 17): -3.6341941356658936	 ([intense][refugee])
v(2 18): -4.872014045715332	 ([intense][agency])
v(2 19): -5.7179436683654785	 ([intense][expressed])
v(2 20): -5.77204704284668	 ([intense][concern])
v(2 21): -5.6728715896606445	 ([intense][tens])
v(2 22): -7.335848808288574	 ([intense][thousands])
v(2 23): 1.9244866371154785	 ([intense][civilians])
v(2 24): -0.3397864103317261	 ([intense][fled])
v(2 25): -0.5530933141708374	 ([intense][besieged])
v(2 26): 0.3170497417449951	 ([intense][city.])
v(3 4): 1.142183542251587	 ([us - led][assault])
v(3 5): 6.168302536010742	 ([us - led][fallujah])
v(3 6): -3.0548617839813232	 ([us - led][could])
v(3 7): -2.190364360809326	 ([us - led][undermine])
v(3 8): 4.242438793182373	 ([us - led][iraq's])
v(3 9): -2.5212295055389404	 ([us - led][upcoming])
v(3 10): 0.22105228900909424	 ([us - led][elections,])
v(3 11): 0.2082606554031372	 ([us - led][russian])
v(3 12): -1.7434163093566895	 ([us - led][foreign])
v(3 13): 0.2319941520690918	 ([us - led][ministry])
v(3 14): -2.3455605506896973	 ([us - led][warned])
v(3 15): -1.7424612045288086	 ([us - led][yesterday,])
v(3 16): -1.3394618034362793	 ([us - led][un])
v(3 17): -0.6402954459190369	 ([us - led][refugee])
v(3 18): -1.919700026512146	 ([us - led][agency])
v(3 19): -2.5338573455810547	 ([us - led][expressed])
v(3 20): -2.3255209922790527	 ([us - led][concern])
v(3 21): -2.968491554260254	 ([us - led][tens])
v(3 22): -3.9740452766418457	 ([us - led][thousands])
v(3 23): 3.7555224895477295	 ([us - led][civilians])
v(3 24): 2.7647368907928467	 ([us - led][fled])
v(3 25): 1.258255124092102	 ([us - led][besieged])
v(3 26): 2.9829797744750977	 ([us - led][city.])
v(4 5): 6.129146099090576	 ([assault][fallujah])
v(4 6): -5.821089744567871	 ([assault][could])
v(4 7): -4.9838666915893555	 ([assault][undermine])
v(4 8): 4.095433235168457	 ([assault][iraq's])
v(4 9): -6.162985801696777	 ([assault][upcoming])
v(4 10): 0.4780285358428955	 ([assault][elections,])
v(4 11): -1.6165776252746582	 ([assault][russian])
v(4 12): -4.491142749786377	 ([assault][foreign])
v(4 13): -2.835645914077759	 ([assault][ministry])
v(4 14): -4.491487503051758	 ([assault][warned])
v(4 15): -4.381752967834473	 ([assault][yesterday,])
v(4 16): -3.6710634231567383	 ([assault][un])
v(4 17): -3.1757607460021973	 ([assault][refugee])
v(4 18): -4.520453453063965	 ([assault][agency])
v(4 19): -5.664928436279297	 ([assault][expressed])
v(4 20): -5.4365739822387695	 ([assault][concern])
v(4 21): -5.650826454162598	 ([assault][tens])
v(4 22): -6.535028457641602	 ([assault][thousands])
v(4 23): 1.7611541748046875	 ([assault][civilians])
v(4 24): -0.2887604236602783	 ([assault][fled])
v(4 25): -0.28588271141052246	 ([assault][besieged])
v(4 26): 0.5191104412078857	 ([assault][city.])
v(5 6): 4.438912391662598	 ([fallujah][could])
v(5 7): 6.0481133460998535	 ([fallujah][undermine])
v(5 8): 5.415687561035156	 ([fallujah][iraq's])
v(5 9): 5.224292278289795	 ([fallujah][upcoming])
v(5 10): 7.661867141723633	 ([fallujah][elections,])
v(5 11): 4.935633182525635	 ([fallujah][russian])
v(5 12): 5.858286380767822	 ([fallujah][foreign])
v(5 13): 6.731954097747803	 ([fallujah][ministry])
v(5 14): 5.966526031494141	 ([fallujah][warned])
v(5 15): 6.972315311431885	 ([fallujah][yesterday,])
v(5 16): 5.792183876037598	 ([fallujah][un])
v(5 17): 4.979848384857178	 ([fallujah][refugee])
v(5 18): 5.402511119842529	 ([fallujah][agency])
v(5 19): 5.515594005584717	 ([fallujah][expressed])
v(5 20): 5.074733734130859	 ([fallujah][concern])
v(5 21): 5.327557563781738	 ([fallujah][tens])
v(5 22): 2.5042996406555176	 ([fallujah][thousands])
v(5 23): 7.20981502532959	 ([fallujah][civilians])
v(5 24): 6.937056541442871	 ([fallujah][fled])
v(5 25): 6.047075271606445	 ([fallujah][besieged])
v(5 26): 7.327295303344727	 ([fallujah][city.])
v(6 7): -7.101944923400879	 ([could][undermine])
v(6 8): 1.0096876621246338	 ([could][iraq's])
v(6 9): -6.597115516662598	 ([could][upcoming])
v(6 10): 0.19201338291168213	 ([could][elections,])
v(6 11): -2.6748809814453125	 ([could][russian])
v(6 12): -5.399598598480225	 ([could][foreign])
v(6 13): -3.669515371322632	 ([could][ministry])
v(6 14): -6.389373779296875	 ([could][warned])
v(6 15): -5.307582855224609	 ([could][yesterday,])
v(6 16): -5.184709072113037	 ([could][un])
v(6 17): -4.26686954498291	 ([could][refugee])
v(6 18): -5.192279815673828	 ([could][agency])
v(6 19): -6.647207736968994	 ([could][expressed])
v(6 20): -6.660994052886963	 ([could][concern])
v(6 21): -7.103653907775879	 ([could][tens])
v(6 22): -8.459003448486328	 ([could][thousands])
v(6 23): 2.008033514022827	 ([could][civilians])
v(6 24): 0.20504581928253174	 ([could][fled])
v(6 25): -0.16289138793945312	 ([could][besieged])
v(6 26): -0.5822762250900269	 ([could][city.])
v(7 8): 2.711872100830078	 ([undermine][iraq's])
v(7 9): -6.543644905090332	 ([undermine][upcoming])
v(7 10): 0.9928476810455322	 ([undermine][elections,])
v(7 11): -1.8705332279205322	 ([undermine][russian])
v(7 12): -4.81002140045166	 ([undermine][foreign])
v(7 13): -2.625875234603882	 ([undermine][ministry])
v(7 14): -5.764984130859375	 ([undermine][warned])
v(7 15): -5.026006698608398	 ([undermine][yesterday,])
v(7 16): -4.445123672485352	 ([undermine][un])
v(7 17): -3.6849725246429443	 ([undermine][refugee])
v(7 18): -4.934279441833496	 ([undermine][agency])
v(7 19): -5.825888633728027	 ([undermine][expressed])
v(7 20): -5.735077857971191	 ([undermine][concern])
v(7 21): -6.246986389160156	 ([undermine][tens])
v(7 22): -7.823568344116211	 ([undermine][thousands])
v(7 23): 2.6487367153167725	 ([undermine][civilians])
v(7 24): 0.3552122116088867	 ([undermine][fled])
v(7 25): -0.3868863582611084	 ([undermine][besieged])
v(7 26): 0.6699469089508057	 ([undermine][city.])
v(8 9): 2.9931087493896484	 ([iraq's][upcoming])
v(8 10): 6.686040878295898	 ([iraq's][elections,])
v(8 11): 3.460998296737671	 ([iraq's][russian])
v(8 12): 3.28406023979187	 ([iraq's][foreign])
v(8 13): 3.9592394828796387	 ([iraq's][ministry])
v(8 14): 2.920146942138672	 ([iraq's][warned])
v(8 15): 4.991803169250488	 ([iraq's][yesterday,])
v(8 16): 3.3661656379699707	 ([iraq's][un])
v(8 17): 2.952206611633301	 ([iraq's][refugee])
v(8 18): 3.1598446369171143	 ([iraq's][agency])
v(8 19): 2.7523603439331055	 ([iraq's][expressed])
v(8 20): 2.5613489151000977	 ([iraq's][concern])
v(8 21): 2.102816104888916	 ([iraq's][tens])
v(8 22): 0.23143982887268066	 ([iraq's][thousands])
v(8 23): 5.534684181213379	 ([iraq's][civilians])
v(8 24): 5.236146926879883	 ([iraq's][fled])
v(8 25): 4.4496073722839355	 ([iraq's][besieged])
v(8 26): 5.697307109832764	 ([iraq's][city.])
v(9 10): 2.807870388031006	 ([upcoming][elections,])
v(9 11): -1.6895830631256104	 ([upcoming][russian])
v(9 12): -5.161115646362305	 ([upcoming][foreign])
v(9 13): -2.9646100997924805	 ([upcoming][ministry])
v(9 14): -6.453279495239258	 ([upcoming][warned])
v(9 15): -5.172214984893799	 ([upcoming][yesterday,])
v(9 16): -4.821094512939453	 ([upcoming][un])
v(9 17): -4.09293270111084	 ([upcoming][refugee])
v(9 18): -5.285818099975586	 ([upcoming][agency])
v(9 19): -6.436243057250977	 ([upcoming][expressed])
v(9 20): -6.606943130493164	 ([upcoming][concern])
v(9 21): -6.8222856521606445	 ([upcoming][tens])
v(9 22): -8.424857139587402	 ([upcoming][thousands])
v(9 23): 2.198376178741455	 ([upcoming][civilians])
v(9 24): -0.7716885805130005	 ([upcoming][fled])
v(9 25): -1.1974798440933228	 ([upcoming][besieged])
v(9 26): -0.3730520009994507	 ([upcoming][city.])
v(10 11): 2.795924425125122	 ([elections,][russian])
v(10 12): 1.0165588855743408	 ([elections,][foreign])
v(10 13): 3.219259023666382	 ([elections,][ministry])
v(10 14): 1.5068657398223877	 ([elections,][warned])
v(10 15): 0.7999580502510071	 ([elections,][yesterday,])
v(10 16): 2.4554038047790527	 ([elections,][un])
v(10 17): 2.196898937225342	 ([elections,][refugee])
v(10 18): 0.2852661609649658	 ([elections,][agency])
v(10 19): 0.6603307723999023	 ([elections,][expressed])
v(10 20): 1.4570626020431519	 ([elections,][concern])
v(10 21): -0.1631527543067932	 ([elections,][tens])
v(10 22): -0.45046156644821167	 ([elections,][thousands])
v(10 23): 4.253285884857178	 ([elections,][civilians])
v(10 24): 3.614190101623535	 ([elections,][fled])
v(10 25): 1.7841988801956177	 ([elections,][besieged])
v(10 26): 3.9230427742004395	 ([elections,][city.])
v(11 12): -1.6315205097198486	 ([russian][foreign])
v(11 13): -1.5666453838348389	 ([russian][ministry])
v(11 14): -2.5691795349121094	 ([russian][warned])
v(11 15): 0.5131194591522217	 ([russian][yesterday,])
v(11 16): -1.4113025665283203	 ([russian][un])
v(11 17): -0.1250373125076294	 ([russian][refugee])
v(11 18): -2.5712807178497314	 ([russian][agency])
v(11 19): -1.9483704566955566	 ([russian][expressed])
v(11 20): -2.606266975402832	 ([russian][concern])
v(11 21): -1.6363756656646729	 ([russian][tens])
v(11 22): -5.242302417755127	 ([russian][thousands])
v(11 23): 3.066694736480713	 ([russian][civilians])
v(11 24): 3.213344097137451	 ([russian][fled])
v(11 25): 1.5275156497955322	 ([russian][besieged])
v(11 26): 1.714987874031067	 ([russian][city.])
v(12 13): -0.3404453992843628	 ([foreign][ministry])
v(12 14): -4.7788238525390625	 ([foreign][warned])
v(12 15): -3.276768207550049	 ([foreign][yesterday,])
v(12 16): -3.5366644859313965	 ([foreign][un])
v(12 17): -2.387282609939575	 ([foreign][refugee])
v(12 18): -4.110955715179443	 ([foreign][agency])
v(12 19): -4.854199409484863	 ([foreign][expressed])
v(12 20): -4.881927967071533	 ([foreign][concern])
v(12 21): -4.969970703125	 ([foreign][tens])
v(12 22): -6.8384199142456055	 ([foreign][thousands])
v(12 23): 2.6276001930236816	 ([foreign][civilians])
v(12 24): 1.122635841369629	 ([foreign][fled])
v(12 25): 0.5622929334640503	 ([foreign][besieged])
v(12 26): 0.8102928400039673	 ([foreign][city.])
v(13 14): -1.709303855895996	 ([ministry][warned])
v(13 15): -0.5393974184989929	 ([ministry][yesterday,])
v(13 16): -0.8794149160385132	 ([ministry][un])
v(13 17): 1.3628089427947998	 ([ministry][refugee])
v(13 18): -2.860175609588623	 ([ministry][agency])
v(13 19): -3.3874123096466064	 ([ministry][expressed])
v(13 20): -3.258235216140747	 ([ministry][concern])
v(13 21): -3.0854837894439697	 ([ministry][tens])
v(13 22): -4.469944953918457	 ([ministry][thousands])
v(13 23): 2.5423524379730225	 ([ministry][civilians])
v(13 24): 2.707963228225708	 ([ministry][fled])
v(13 25): 1.1496483087539673	 ([ministry][besieged])
v(13 26): 3.0787603855133057	 ([ministry][city.])
v(14 15): -3.4206433296203613	 ([warned][yesterday,])
v(14 16): -4.342688083648682	 ([warned][un])
v(14 17): -3.075334072113037	 ([warned][refugee])
v(14 18): -4.628282070159912	 ([warned][agency])
v(14 19): -5.929571628570557	 ([warned][expressed])
v(14 20): -5.56170654296875	 ([warned][concern])
v(14 21): -5.75995397567749	 ([warned][tens])
v(14 22): -7.180394172668457	 ([warned][thousands])
v(14 23): 1.9569181203842163	 ([warned][civilians])
v(14 24): 0.2320946455001831	 ([warned][fled])
v(14 25): 0.928261399269104	 ([warned][besieged])
v(14 26): 1.6429624557495117	 ([warned][city.])
v(15 16): -2.634972095489502	 ([yesterday,][un])
v(15 17): -1.3684501647949219	 ([yesterday,][refugee])
v(15 18): -3.4902892112731934	 ([yesterday,][agency])
v(15 19): -4.733072280883789	 ([yesterday,][expressed])
v(15 20): -4.928048610687256	 ([yesterday,][concern])
v(15 21): -4.266120910644531	 ([yesterday,][tens])
v(15 22): -5.921204566955566	 ([yesterday,][thousands])
v(15 23): 3.943296194076538	 ([yesterday,][civilians])
v(15 24): 2.4447994232177734	 ([yesterday,][fled])
v(15 25): 1.6362320184707642	 ([yesterday,][besieged])
v(15 26): 2.611097812652588	 ([yesterday,][city.])
v(16 17): 0.4321727752685547	 ([un][refugee])
v(16 18): -0.31296777725219727	 ([un][agency])
v(16 19): -4.281761169433594	 ([un][expressed])
v(16 20): -3.8022594451904297	 ([un][concern])
v(16 21): -5.265278339385986	 ([un][tens])
v(16 22): -6.308693885803223	 ([un][thousands])
v(16 23): 3.8139164447784424	 ([un][civilians])
v(16 24): 1.8143657445907593	 ([un][fled])
v(16 25): 0.5666118860244751	 ([un][besieged])
v(16 26): 1.7783751487731934	 ([un][city.])
v(17 18): 0.29435932636260986	 ([refugee][agency])
v(17 19): -3.186145544052124	 ([refugee][expressed])
v(17 20): -2.806114673614502	 ([refugee][concern])
v(17 21): -4.940248489379883	 ([refugee][tens])
v(17 22): -3.667464017868042	 ([refugee][thousands])
v(17 23): 3.0532596111297607	 ([refugee][civilians])
v(17 24): 2.030022621154785	 ([refugee][fled])
v(17 25): 1.2465037107467651	 ([refugee][besieged])
v(17 26): 2.4297661781311035	 ([refugee][city.])
