---------- AND Interactions ----------
I(49): -3.8222174644470215	 ([criticism])
I(48,49): 2.707881450653076	 ([one][criticism])
I(15): -1.8571207523345947	 ([emaciated.])
I(35): 1.7863130569458008	 ([funniest])
I(35,49): 1.7076058387756348	 ([funniest][criticism])
I(29): -1.5503885746002197	 ([trying])
I(26,49): 1.502427339553833	 ([hilarious,][criticism])
I(22): 1.3861775398254395	 ([flair])
I(35,36): 1.321613073348999	 ([funniest][scene's])
I(19,49): 1.3127870559692383	 ([perfect.][criticism])
I(0,49): -1.2256197929382324	 ([film][criticism])
I(23,26): 1.2089171409606934	 ([comedy.][hilarious,])
I(26): 1.1583027839660645	 ([hilarious,])
I(19): 1.1317424774169922	 ([perfect.])
I(47,49): 1.1157715320587158	 ([( lol ).][criticism])
I(46): -1.0624938011169434	 ([spanking])
I(21,22): 1.0228004455566406	 ([shows][flair])
I(15,35): 0.9923880100250244	 ([emaciated.][funniest])
I(29,31): 0.9899427890777588	 ([trying][audition])
I(29,35): 0.9755537509918213	 ([trying][funniest])
I(22,35): -0.9622988700866699	 ([flair][funniest])
I(49,50): 0.9539229869842529	 ([criticism][hole])
I(26,35): -0.9506721496582031	 ([hilarious,][funniest])
I(14,18): 0.9479987621307373	 ([looks][looks])
I(40,41): 0.9418196678161621	 ([lady][macbeth])
I(38,39): 0.9068508148193359	 ([judy's][rendition])
I(29,49): 0.9017601013183594	 ([trying][criticism])
I(31): -0.8865797519683838	 ([audition])
I(15,49): 0.8847706317901611	 ([emaciated.][criticism])
I(44,49): 0.8694412708282471	 ([party][criticism])
I(23,49): 0.857633113861084	 ([comedy.][criticism])
I(43): -0.8442404270172119	 ([looking])
I(6): -0.8406059741973877	 ([( looks])
I(6,14): 0.8254826068878174	 ([( looks][looks])
I(19,35): -0.7981843948364258	 ([perfect.][funniest])
I(35,43): 0.797461748123169	 ([funniest][looking])
I(15,17): -0.7956907749176025	 ([emaciated.][film])
I(14): -0.7717583179473877	 ([looks])
I(20,22): -0.7658710479736328	 ([beautiful][flair])
I(50): -0.7654597759246826	 ([hole])
I(18): -0.7612557411193848	 ([looks])
I(20,26): -0.7475714683532715	 ([beautiful][hilarious,])
I(0,2): 0.7248458862304688	 ([film][1943])
I(23,36): -0.7116742134094238	 ([comedy.][scene's])
I(6,18): 0.6967253684997559	 ([( looks][looks])
I(20,35): -0.6940817832946777	 ([beautiful][funniest])
I(0,15): -0.6677861213684082	 ([film][emaciated.])
I(0,31): -0.6569451093673706	 ([film][audition])
I(23): 0.649113655090332	 ([comedy.])
I(36,49): 0.6488900184631348	 ([scene's][criticism])
I(2,49): 0.6421494483947754	 ([1943][criticism])
I(31,35): 0.6397097110748291	 ([audition][funniest])
I(9,15): -0.634451150894165	 ([film][emaciated.])
I(0,36): -0.6238927841186523	 ([film][scene's])
I(33,49): 0.6207451820373535	 ([thornway.][criticism])
I(37,49): 0.6187989711761475	 ([opinion][criticism])
I(26,31): 0.609417200088501	 ([hilarious,][audition])
I(17,36): -0.6060526371002197	 ([film][scene's])
I(2): 0.6037874221801758	 ([1943])
I(31,36): -0.5944795608520508	 ([audition][scene's])
I(9,46): -0.5914633274078369	 ([film][spanking])
I(29,30): 0.5886414051055908	 ([trying][arrange])
I(15,50): 0.5850975513458252	 ([emaciated.][hole])
I(35,50): 0.5696299076080322	 ([funniest][hole])
I(47): -0.5582625865936279	 ([( lol ).])
I(20,31): 0.5530555248260498	 ([beautiful][audition])
I(0,35): 0.5526266098022461	 ([film][funniest])
I(5): 0.5513575077056885	 ([peak])
I(29,46): 0.5512430667877197	 ([trying][spanking])
I(0,6): -0.5492610931396484	 ([film][( looks])
I(6,35): 0.5452749729156494	 ([( looks][funniest])
I(26,27): 0.5445165634155273	 ([hilarious,][especially])
I(0,46): -0.5434958934783936	 ([film][spanking])
I(29,50): 0.5379106998443604	 ([trying][hole])
I(9,49): -0.5350878238677979	 ([film][criticism])
I(26,46): 0.5344865322113037	 ([hilarious,][spanking])
I(14,35): 0.5329630374908447	 ([looks][funniest])
I(7,49): 0.5269420146942139	 ([wise ).][criticism])
I(15,46): 0.5241427421569824	 ([emaciated.][spanking])
I(14,43): 0.5208597183227539	 ([looks][looking])
I(15,16): -0.5204994678497314	 ([emaciated.][well])
I(0,38): -0.5149123668670654	 ([film][judy's])
I(2,31): 0.5143742561340332	 ([1943][audition])
I(18,35): 0.5130996704101562	 ([looks][funniest])
I(9,33): -0.5127770900726318	 ([film][thornway.])
I(28,49): 0.5117068290710449	 ([beginning][criticism])
I(0,33): -0.5114524364471436	 ([film][thornway.])
I(32,33): 0.5106508731842041	 ([john][thornway.])
I(47,48): -0.5094854831695557	 ([( lol ).][one])
I(17,49): -0.5003738403320312	 ([film][criticism])
I(41): -0.4974503517150879	 ([macbeth])
I(15,29): 0.49619293212890625	 ([emaciated.][trying])
I(3,49): 0.48754000663757324	 ([think][criticism])
I(22,23): -0.48630523681640625	 ([flair][comedy.])
I(46,49): 0.48368024826049805	 ([spanking][criticism])
I(35,46): 0.47350502014160156	 ([funniest][spanking])
I(38,46): -0.47247314453125	 ([judy's][spanking])
I(36): 0.46987223625183105	 ([scene's])
I(15,31): -0.4673116207122803	 ([emaciated.][audition])
I(31,49): 0.46489930152893066	 ([audition][criticism])
I(0,24): 0.4644734859466553	 ([film][think])
I(19,31): 0.4615509510040283	 ([perfect.][audition])
I(23,24): -0.4603571891784668	 ([comedy.][think])
I(11,49): 0.459942102432251	 ([people][criticism])
I(33): -0.45760345458984375	 ([thornway.])
I(44,46): 0.4483950138092041	 ([party][spanking])
I(15,33): 0.4449155330657959	 ([emaciated.][thornway.])
I(46,48): -0.4429953098297119	 ([spanking][one])
I(36,37): -0.44141387939453125	 ([scene's][opinion])
I(1): 0.4386625289916992	 ([made])
I(15,25): -0.4371809959411621	 ([emaciated.][film])
I(5,49): 0.43666958808898926	 ([peak][criticism])
I(0,10): -0.4362025260925293	 ([film][gal])
I(31,46): -0.43566179275512695	 ([audition][spanking])
I(15,36): -0.4339914321899414	 ([emaciated.][scene's])
I(25,31): -0.4326515197753906	 ([film][audition])
I(9,36): -0.42641687393188477	 ([film][scene's])
I(22,49): 0.4263792037963867	 ([flair][criticism])
I(18,19): 0.4250473976135254	 ([looks][perfect.])
I(0): -0.42504405975341797	 ([film])
I(0,9): 0.42166876792907715	 ([film][film])
I(0,25): 0.4194369316101074	 ([film][film])
I(39,41): 0.41940784454345703	 ([rendition][macbeth])
I(26,29): 0.4169752597808838	 ([hilarious,][trying])
I(20,23): -0.4157581329345703	 ([beautiful][comedy.])
I(2,29): 0.4083709716796875	 ([1943][trying])
I(23,35): -0.40654468536376953	 ([comedy.][funniest])
I(15,20): -0.4037015438079834	 ([emaciated.][beautiful])
I(2,36): 0.4036896228790283	 ([1943][scene's])
I(26,43): 0.4030454158782959	 ([hilarious,][looking])
I(21,26): 0.4029660224914551	 ([shows][hilarious,])
I(25,36): -0.40210700035095215	 ([film][scene's])
I(9,50): -0.39919066429138184	 ([film][hole])
I(10,46): -0.39832329750061035	 ([gal][spanking])
I(20,21): 0.39560461044311523	 ([beautiful][shows])
I(13,22): -0.3940901756286621	 ([say][flair])
I(22,26): -0.3933439254760742	 ([flair][hilarious,])
I(4,38): 0.38981127738952637	 ([judy][judy's])
I(31,41): 0.3823404312133789	 ([audition][macbeth])
I(14,20): 0.38167548179626465	 ([looks][beautiful])
I(11): 0.38012218475341797	 ([people])
I(9,10): -0.3779759407043457	 ([film][gal])
I(39): 0.3779182434082031	 ([rendition])
I(22,50): -0.3738524913787842	 ([flair][hole])
I(33,35): 0.37378644943237305	 ([thornway.][funniest])
I(43,49): 0.3714878559112549	 ([looking][criticism])
I(41,45): -0.37014031410217285	 ([macbeth][give])
I(43,46): -0.3675825595855713	 ([looking][spanking])
I(25,26): 0.3670330047607422	 ([film][hilarious,])
I(38,40): 0.36118435859680176	 ([judy's][lady])
I(38,49): 0.3587005138397217	 ([judy's][criticism])
I(31,32): -0.3565711975097656	 ([audition][john])
I(0,26): 0.35438013076782227	 ([film][hilarious,])
I(21,23): 0.35427045822143555	 ([shows][comedy.])
I(15,19): 0.3500244617462158	 ([emaciated.][perfect.])
I(0,29): -0.3498265743255615	 ([film][trying])
I(15,21): -0.3471522331237793	 ([emaciated.][shows])
I(33,41): 0.3468959331512451	 ([thornway.][macbeth])
I(22,24): -0.3462677001953125	 ([flair][think])
I(10,49): -0.34575462341308594	 ([gal][criticism])
I(9,29): -0.3443894386291504	 ([film][trying])
I(19,43): 0.3400275707244873	 ([perfect.][looking])
I(19,26): -0.3392176628112793	 ([perfect.][hilarious,])
I(37): -0.3369009494781494	 ([opinion])
I(37,38): 0.33669209480285645	 ([opinion][judy's])
I(43,50): 0.3327653408050537	 ([looking][hole])
I(41,49): 0.32841944694519043	 ([macbeth][criticism])
I(25,49): -0.3244459629058838	 ([film][criticism])
I(36,38): -0.322265625	 ([scene's][judy's])
I(6,43): 0.3217841386795044	 ([( looks][looking])
I(16,31): 0.3187069892883301	 ([well][audition])
I(21,35): 0.3159799575805664	 ([shows][funniest])
I(6,26): 0.31464600563049316	 ([( looks][hilarious,])
I(25,29): -0.31374239921569824	 ([film][trying])
I(0,14): -0.3135315179824829	 ([film][looks])
I(29,43): 0.3123910427093506	 ([trying][looking])
I(11,46): -0.3119943141937256	 ([people][spanking])
I(4,49): 0.3116171360015869	 ([judy][criticism])
I(20): 0.31084537506103516	 ([beautiful])
I(2,5): -0.30895304679870605	 ([1943][peak])
I(45,49): 0.30882716178894043	 ([give][criticism])
I(9,31): -0.30860114097595215	 ([film][audition])
I(16,49): 0.30853843688964844	 ([well][criticism])
I(16,17): -0.30727672576904297	 ([well][film])
