---------- Players ----------
Player 0: story
Player 1: cinderella
Player 2: one
Player 3: favorites
Player 4: charles
Player 5: perrault,
Player 6: sleeping
Player 7: beauty
Player 8: also
Player 9: made
Player 10: disney
Player 11: film
Player 12: 1959 ;
Player 13: film
Player 14: sweet,
Player 15: enchanting
Player 16: masterpiece
Player 17: disney.
Player 18: film
Player 19: great
Player 20: soundtrack ;
Player 21: that's
Player 22: one
Player 23: like
Player 24: movie
Player 25: good
Player 26: soundtrack,
Player 27: love
Player 28: songs
Player 29: too ;
Player 30: favorite
Player 31: song
Player 32: romantic
Player 33: love.
Player 34: "
Player 35: love
Player 36: mice
Player 37: film
Player 38: too,
Player 39: cute.
Player 40: favorite
Player 41: scene
Player 42: scene
Player 43: narration,
Player 44: little
Player 45: birds
Player 46: tried
Player 47: wake
Player 48: cinderella
Player 49: morning ;
Player 50: also
Player 51: love
Player 52: cinderella's
Player 53: animal
Player 54: friends
Player 55: ( the
Player 56: mice
Player 57: birds )
Player 58: fix
Player 59: cinderella's
---------- AND Interactions (Pairwise Only) ----------
I(33,51): -3.3374710083007812	 ([love.][love])
I(33,40): -3.2601261138916016	 ([love.][favorite])
I(33,35): -3.2353296279907227	 ([love.][love])
I(27,35): -3.2327828407287598	 ([love][love])
I(27,33): -3.2255382537841797	 ([love][love.])
I(27,40): -3.131956100463867	 ([love][favorite])
I(35,40): -3.085920810699463	 ([love][favorite])
I(40,51): -2.929072380065918	 ([favorite][love])
I(35,51): -2.887523651123047	 ([love][love])
I(27,51): -2.840160369873047	 ([love][love])
I(39,40): -2.701603651046753	 ([cute.][favorite])
I(1,52): -2.691495418548584	 ([cinderella][cinderella's])
I(51,52): -2.498676300048828	 ([love][cinderella's])
I(27,30): -2.3990607261657715	 ([love][favorite])
I(33,52): -2.389878749847412	 ([love.][cinderella's])
I(33,39): -2.314746379852295	 ([love.][cute.])
I(27,52): -2.298125743865967	 ([love][cinderella's])
I(1,59): -2.2691831588745117	 ([cinderella][cinderella's])
I(30,33): -2.2476401329040527	 ([favorite][love.])
I(35,52): -2.2450509071350098	 ([love][cinderella's])
I(39,51): -2.1839327812194824	 ([cute.][love])
I(30,51): -2.172041893005371	 ([favorite][love])
I(30,40): -2.165544033050537	 ([favorite][favorite])
I(30,35): -2.140585422515869	 ([favorite][love])
I(32,33): -2.129368305206299	 ([romantic][love.])
I(4,5): 2.1039605140686035	 ([charles][perrault,])
I(27,39): -2.1024932861328125	 ([love][cute.])
I(26,51): -2.0750317573547363	 ([soundtrack,][love])
I(26,33): -2.0507864952087402	 ([soundtrack,][love.])
I(3,51): -2.0496745109558105	 ([favorites][love])
I(35,39): -2.043159008026123	 ([love][cute.])
I(52,59): -2.0087313652038574	 ([cinderella's][cinderella's])
I(3,33): -1.974569320678711	 ([favorites][love.])
I(3,27): -1.960461139678955	 ([favorites][love])
I(25,33): -1.9404540061950684	 ([good][love.])
I(25,26): -1.8928380012512207	 ([good][soundtrack,])
I(1,33): -1.856508731842041	 ([cinderella][love.])
I(33,59): -1.8498080968856812	 ([love.][cinderella's])
I(27,59): -1.8465909957885742	 ([love][cinderella's])
I(35,59): -1.8077348470687866	 ([love][cinderella's])
I(3,35): -1.7815499305725098	 ([favorites][love])
I(40,52): -1.756739616394043	 ([favorite][cinderella's])
I(1,51): -1.7524123191833496	 ([cinderella][love])
I(19,20): 1.7377703189849854	 ([great][soundtrack ;])
I(26,27): -1.727358341217041	 ([soundtrack,][love])
I(1,35): -1.7148842811584473	 ([cinderella][love])
I(1,27): -1.7010583877563477	 ([cinderella][love])
I(26,40): -1.6981477737426758	 ([soundtrack,][favorite])
I(25,27): -1.6932950019836426	 ([good][love])
I(25,51): -1.6630291938781738	 ([good][love])
I(25,40): -1.6508426666259766	 ([good][favorite])
I(18,25): 1.6399638652801514	 ([film][good])
I(3,52): -1.6335725784301758	 ([favorites][cinderella's])
I(26,35): -1.607069969177246	 ([soundtrack,][love])
I(1,10): -1.5980297327041626	 ([cinderella][disney])
I(33,47): -1.590622901916504	 ([love.][wake])
I(30,39): -1.5643272399902344	 ([favorite][cute.])
I(1,40): -1.5471811294555664	 ([cinderella][favorite])
I(49,51): -1.546923279762268	 ([morning ;][love])
I(10,17): -1.533730387687683	 ([disney][disney.])
I(18,19): 1.5303428173065186	 ([film][great])
I(51,59): -1.5134485960006714	 ([love][cinderella's])
I(3,30): -1.5130904912948608	 ([favorites][favorite])
I(39,52): -1.5010367631912231	 ([cute.][cinderella's])
I(17,40): -1.4943572282791138	 ([disney.][favorite])
I(17,27): -1.4872146844863892	 ([disney.][love])
I(20,26): -1.4709300994873047	 ([soundtrack ;][soundtrack,])
I(25,35): -1.4654669761657715	 ([good][love])
I(3,40): -1.454899787902832	 ([favorites][favorite])
I(14,40): -1.4339165687561035	 ([sweet,][favorite])
I(17,51): -1.4330211877822876	 ([disney.][love])
I(25,30): -1.431339144706726	 ([good][favorite])
I(47,49): -1.4295637607574463	 ([wake][morning ;])
I(26,52): -1.4295611381530762	 ([soundtrack,][cinderella's])
I(1,17): -1.4123859405517578	 ([cinderella][disney.])
I(16,18): 1.3866647481918335	 ([masterpiece][film])
I(10,51): -1.3752681016921997	 ([disney][love])
I(43,46): -1.3720018863677979	 ([narration,][tried])
I(30,52): -1.3616126775741577	 ([favorite][cinderella's])
I(35,47): -1.345716953277588	 ([love][wake])
I(1,32): -1.3355937004089355	 ([cinderella][romantic])
I(40,47): -1.3344974517822266	 ([favorite][wake])
I(1,48): -1.3298006057739258	 ([cinderella][cinderella])
I(55,56): 1.3088693618774414	 ([( the][mice])
I(25,47): -1.3059589862823486	 ([good][wake])
I(46,47): -1.2873685359954834	 ([tried][wake])
I(40,59): -1.286908507347107	 ([favorite][cinderella's])
I(27,47): -1.286712884902954	 ([love][wake])
I(10,52): -1.2688127756118774	 ([disney][cinderella's])
I(10,33): -1.2635823488235474	 ([disney][love.])
I(10,27): -1.26027250289917	 ([disney][love])
