---------- Players ----------
Player 0: clash
Player 1: remnants
Player 2: hurricane
Player 3: ivan
Player 4: cold
Player 5: front
Player 6: coming
Player 7: canada
Player 8: dumped
Player 9: 2
Player 10: 5
Player 11: inches
Player 12: rain
Player 13: southern
Player 14: new
Player 15: england
Player 16: yesterday.
---------- Rewards ----------
v(): 2.3840041160583496	 ([])
v(0): -3.1571385860443115	 ([clash])
v(1): 5.493901252746582	 ([remnants])
v(2): -3.681838035583496	 ([hurricane])
v(3): -2.5476410388946533	 ([ivan])
v(4): 2.2649295330047607	 ([cold])
v(5): 4.047191143035889	 ([front])
v(6): 2.8103482723236084	 ([coming])
v(7): -3.1934943199157715	 ([canada])
v(8): -0.7363259196281433	 ([dumped])
v(9): 2.107799530029297	 ([2])
v(10): 2.342334032058716	 ([5])
v(11): 3.0292470455169678	 ([inches])
v(12): -0.14541000127792358	 ([rain])
v(13): 2.3838083744049072	 ([southern])
v(14): 2.6864662170410156	 ([new])
v(15): -9.693384170532227	 ([england])
v(16): -3.1450440883636475	 ([yesterday.])
v(0 1): -1.811447024345398	 ([clash][remnants])
v(0 2): -2.1249570846557617	 ([clash][hurricane])
v(0 3): -5.648275375366211	 ([clash][ivan])
v(0 4): -2.5574591159820557	 ([clash][cold])
v(0 5): -1.6147871017456055	 ([clash][front])
v(0 6): -2.522407054901123	 ([clash][coming])
v(0 7): -6.330275535583496	 ([clash][canada])
v(0 8): -5.026889801025391	 ([clash][dumped])
v(0 9): -2.7777819633483887	 ([clash][2])
v(0 10): -1.353015661239624	 ([clash][5])
v(0 11): 0.8218653202056885	 ([clash][inches])
v(0 12): -0.8560700416564941	 ([clash][rain])
v(0 13): -1.7493879795074463	 ([clash][southern])
v(0 14): -1.6625792980194092	 ([clash][new])
v(0 15): -10.892521858215332	 ([clash][england])
v(0 16): -5.841241836547852	 ([clash][yesterday.])
v(1 2): -4.586063861846924	 ([remnants][hurricane])
v(1 3): 0.41079312562942505	 ([remnants][ivan])
v(1 4): 5.2868146896362305	 ([remnants][cold])
v(1 5): 6.315664768218994	 ([remnants][front])
v(1 6): 5.899877071380615	 ([remnants][coming])
v(1 7): 1.9283093214035034	 ([remnants][canada])
v(1 8): 3.4775643348693848	 ([remnants][dumped])
v(1 9): 5.464883327484131	 ([remnants][2])
v(1 10): 5.917046070098877	 ([remnants][5])
v(1 11): 5.968815803527832	 ([remnants][inches])
v(1 12): 2.4294888973236084	 ([remnants][rain])
v(1 13): 5.271206378936768	 ([remnants][southern])
v(1 14): 5.276711940765381	 ([remnants][new])
v(1 15): -5.2808518409729	 ([remnants][england])
v(1 16): 0.16390931606292725	 ([remnants][yesterday.])
v(2 3): -6.103124618530273	 ([hurricane][ivan])
v(2 4): -0.518947422504425	 ([hurricane][cold])
v(2 5): -2.3721446990966797	 ([hurricane][front])
v(2 6): -2.887830972671509	 ([hurricane][coming])
v(2 7): -4.929958343505859	 ([hurricane][canada])
v(2 8): -5.017103672027588	 ([hurricane][dumped])
v(2 9): -3.714601993560791	 ([hurricane][2])
v(2 10): -2.4454538822174072	 ([hurricane][5])
v(2 11): -0.44340765476226807	 ([hurricane][inches])
v(2 12): -0.4824920892715454	 ([hurricane][rain])
v(2 13): -1.1934353113174438	 ([hurricane][southern])
v(2 14): -4.034895896911621	 ([hurricane][new])
v(2 15): -5.192501068115234	 ([hurricane][england])
v(2 16): -5.983027458190918	 ([hurricane][yesterday.])
v(3 4): -2.386014938354492	 ([ivan][cold])
v(3 5): -1.658923625946045	 ([ivan][front])
v(3 6): -2.612154960632324	 ([ivan][coming])
v(3 7): -4.115325927734375	 ([ivan][canada])
v(3 8): -3.5283467769622803	 ([ivan][dumped])
v(3 9): -2.637354612350464	 ([ivan][2])
v(3 10): -2.1620283126831055	 ([ivan][5])
v(3 11): -0.7997934222221375	 ([ivan][inches])
v(3 12): -3.3666739463806152	 ([ivan][rain])
v(3 13): -1.6807470321655273	 ([ivan][southern])
v(3 14): -2.148160696029663	 ([ivan][new])
v(3 15): -10.603204727172852	 ([ivan][england])
v(3 16): -4.921642780303955	 ([ivan][yesterday.])
v(4 5): 0.2319461703300476	 ([cold][front])
v(4 6): 4.815799713134766	 ([cold][coming])
v(4 7): -2.415187120437622	 ([cold][canada])
v(4 8): 1.8850538730621338	 ([cold][dumped])
v(4 9): 2.0107405185699463	 ([cold][2])
v(4 10): 3.208034038543701	 ([cold][5])
v(4 11): 3.4545857906341553	 ([cold][inches])
v(4 12): 1.7035492658615112	 ([cold][rain])
v(4 13): 3.055717945098877	 ([cold][southern])
v(4 14): 2.2359232902526855	 ([cold][new])
v(4 15): -7.641925811767578	 ([cold][england])
v(4 16): -3.429068088531494	 ([cold][yesterday.])
v(5 6): 4.476627349853516	 ([front][coming])
v(5 7): -1.4578297138214111	 ([front][canada])
v(5 8): 2.73264479637146	 ([front][dumped])
v(5 9): 3.789809465408325	 ([front][2])
v(5 10): 4.1793341636657715	 ([front][5])
v(5 11): 3.441538095474243	 ([front][inches])
v(5 12): 1.6084740161895752	 ([front][rain])
v(5 13): 4.282128810882568	 ([front][southern])
v(5 14): 3.783407688140869	 ([front][new])
v(5 15): -7.88279914855957	 ([front][england])
v(5 16): -2.7483367919921875	 ([front][yesterday.])
v(6 7): -3.6941771507263184	 ([coming][canada])
v(6 8): 0.08479762077331543	 ([coming][dumped])
v(6 9): 2.499375581741333	 ([coming][2])
v(6 10): 2.8856630325317383	 ([coming][5])
v(6 11): 4.101211071014404	 ([coming][inches])
v(6 12): 2.454275608062744	 ([coming][rain])
v(6 13): 3.522308111190796	 ([coming][southern])
v(6 14): 3.0448837280273438	 ([coming][new])
v(6 15): -9.756120681762695	 ([coming][england])
v(6 16): -2.7469232082366943	 ([coming][yesterday.])
v(7 8): -3.9152398109436035	 ([canada][dumped])
v(7 9): -3.496448516845703	 ([canada][2])
v(7 10): -2.6890995502471924	 ([canada][5])
v(7 11): 0.32656872272491455	 ([canada][inches])
v(7 12): -1.1731765270233154	 ([canada][rain])
v(7 13): -1.5890167951583862	 ([canada][southern])
v(7 14): -2.3022382259368896	 ([canada][new])
v(7 15): -7.320549964904785	 ([canada][england])
v(7 16): -4.577076435089111	 ([canada][yesterday.])
v(8 9): 0.17635869979858398	 ([dumped][2])
v(8 10): 0.06656002998352051	 ([dumped][5])
v(8 11): 2.891587972640991	 ([dumped][inches])
v(8 12): -1.1900479793548584	 ([dumped][rain])
v(8 13): 1.296138048171997	 ([dumped][southern])
v(8 14): 0.7547964453697205	 ([dumped][new])
v(8 15): -10.209616661071777	 ([dumped][england])
v(8 16): -3.849287986755371	 ([dumped][yesterday.])
v(9 10): 1.97113037109375	 ([2][5])
v(9 11): 3.482938051223755	 ([2][inches])
v(9 12): -0.5291208028793335	 ([2][rain])
v(9 13): 2.056521415710449	 ([2][southern])
v(9 14): 2.3643078804016113	 ([2][new])
v(9 15): -9.509757995605469	 ([2][england])
v(9 16): -3.150493621826172	 ([2][yesterday.])
v(10 11): 5.042487621307373	 ([5][inches])
v(10 12): 0.8093435764312744	 ([5][rain])
v(10 13): 2.298473596572876	 ([5][southern])
v(10 14): 2.3846006393432617	 ([5][new])
v(10 15): -7.7194294929504395	 ([5][england])
v(10 16): -2.9987893104553223	 ([5][yesterday.])
v(11 12): 0.4262202978134155	 ([inches][rain])
v(11 13): 2.7434701919555664	 ([inches][southern])
v(11 14): 2.9329729080200195	 ([inches][new])
v(11 15): -5.372456073760986	 ([inches][england])
v(11 16): -2.745946168899536	 ([inches][yesterday.])
v(12 13): 0.07538902759552002	 ([rain][southern])
v(12 14): 1.10041344165802	 ([rain][new])
v(12 15): -6.2243146896362305	 ([rain][england])
v(12 16): -4.219303607940674	 ([rain][yesterday.])
v(13 14): 2.09871768951416	 ([southern][new])
v(13 15): -10.45218276977539	 ([southern][england])
v(13 16): -3.4351258277893066	 ([southern][yesterday.])
v(14 15): -4.80635929107666	 ([new][england])
v(14 16): -2.081707715988159	 ([new][yesterday.])
v(15 16): -9.9063138961792	 ([england][yesterday.])
---------- Rewards-v() ----------
v(0 15): -13.276525497436523, EP: 1.08024263381958	 ([clash][england])
v(3 15): -12.98720932006836, EP: 1.0567024946212769	 ([ivan][england])
v(13 15): -12.836187362670898, EP: 1.0444146394729614	 ([southern][england])
v(8 15): -12.593620300292969, EP: 1.0246782302856445	 ([dumped][england])
v(15 16): -12.29031753540039, EP: 1.0	 ([england][yesterday.])
v(6 15): -12.140125274658203, EP: 0.9877796173095703	 ([coming][england])
v(15): -12.077388763427734, EP: 0.9826750755310059	 ([england])
v(9 15): -11.893762588500977, EP: 0.9677343368530273	 ([2][england])
v(5 15): -10.266803741455078, EP: 0.8353570699691772	 ([front][england])
v(10 15): -10.103433609008789, EP: 0.8220645189285278	 ([5][england])
v(4 15): -10.025930404663086, EP: 0.815758466720581	 ([cold][england])
v(7 15): -9.704553604125977, EP: 0.7896096706390381	 ([canada][england])
v(0 7): -8.714279174804688, EP: 0.709036111831665	 ([clash][canada])
v(12 15): -8.608318328857422, EP: 0.7004146575927734	 ([rain][england])
v(2 3): -8.487129211425781, EP: 0.6905540823936462	 ([hurricane][ivan])
v(2 16): -8.36703109741211, EP: 0.6807823181152344	 ([hurricane][yesterday.])
v(0 16): -8.22524642944336, EP: 0.6692460179328918	 ([clash][yesterday.])
v(0 3): -8.032279968261719, EP: 0.6535453796386719	 ([clash][ivan])
v(11 15): -7.756460189819336, EP: 0.6311033368110657	 ([inches][england])
v(1 15): -7.66485595703125, EP: 0.6236499547958374	 ([remnants][england])
v(2 15): -7.576505184173584, EP: 0.6164612770080566	 ([hurricane][england])
v(0 8): -7.41089391708374, EP: 0.6029863953590393	 ([clash][dumped])
v(2 8): -7.4011077880859375, EP: 0.6021901369094849	 ([hurricane][dumped])
v(2 7): -7.313962459564209, EP: 0.5950995683670044	 ([hurricane][canada])
v(3 16): -7.305646896362305, EP: 0.5944229364395142	 ([ivan][yesterday.])
v(14 15): -7.19036340713501, EP: 0.5850429534912109	 ([new][england])
v(1 2): -6.970067977905273, EP: 0.5671186447143555	 ([remnants][hurricane])
v(7 16): -6.961080551147461, EP: 0.5663873553276062	 ([canada][yesterday.])
v(12 16): -6.603307723999023, EP: 0.5372772216796875	 ([rain][yesterday.])
v(3 7): -6.499330043792725, EP: 0.5288171172142029	 ([ivan][canada])
v(2 14): -6.418900012969971, EP: 0.5222729444503784	 ([hurricane][new])
v(7 8): -6.299243927001953, EP: 0.5125371217727661	 ([canada][dumped])
v(8 16): -6.233292102813721, EP: 0.5071709752082825	 ([dumped][yesterday.])
v(2 9): -6.098606109619141, EP: 0.4962122440338135	 ([hurricane][2])
v(6 7): -6.078181266784668, EP: 0.4945503771305084	 ([coming][canada])
v(2): -6.065842151641846, EP: 0.49354642629623413	 ([hurricane])
v(3 8): -5.912350654602051, EP: 0.48105761408805847	 ([ivan][dumped])
v(7 9): -5.880452632904053, EP: 0.47846221923828125	 ([canada][2])
v(13 16): -5.819129943847656, EP: 0.4734727144241333	 ([southern][yesterday.])
v(4 16): -5.813072204589844, EP: 0.4729798138141632	 ([cold][yesterday.])
v(3 12): -5.750678062438965, EP: 0.46790313720703125	 ([ivan][rain])
v(7): -5.577498435974121, EP: 0.4538123905658722	 ([canada])
v(0): -5.541142463684082, EP: 0.4508543014526367	 ([clash])
v(9 16): -5.5344977378845215, EP: 0.45031365752220154	 ([2][yesterday.])
v(16): -5.529047966003418, EP: 0.449870228767395	 ([yesterday.])
v(10 16): -5.382793426513672, EP: 0.43797025084495544	 ([5][yesterday.])
v(2 6): -5.2718353271484375, EP: 0.42894214391708374	 ([hurricane][coming])
v(0 9): -5.161786079406738, EP: 0.4199880063533783	 ([clash][2])
v(5 16): -5.132340908050537, EP: 0.41759222745895386	 ([front][yesterday.])
v(6 16): -5.130927085876465, EP: 0.41747719049453735	 ([coming][yesterday.])
v(11 16): -5.129950523376465, EP: 0.41739770770072937	 ([inches][yesterday.])
v(7 10): -5.073103904724121, EP: 0.41277241706848145	 ([canada][5])
v(3 9): -5.021358489990234, EP: 0.40856215357780457	 ([ivan][2])
v(3 6): -4.996159076690674, EP: 0.4065117835998535	 ([ivan][coming])
v(0 4): -4.941463470458984, EP: 0.40206149220466614	 ([clash][cold])
v(3): -4.931645393371582, EP: 0.40126264095306396	 ([ivan])
v(0 6): -4.906411170959473, EP: 0.39920946955680847	 ([clash][coming])
v(2 10): -4.829458236694336, EP: 0.3929482102394104	 ([hurricane][5])
v(4 7): -4.799191474914551, EP: 0.390485554933548	 ([cold][canada])
v(3 4): -4.770019054412842, EP: 0.38811194896698	 ([ivan][cold])
v(2 5): -4.756148815155029, EP: 0.38698339462280273	 ([hurricane][front])
v(7 14): -4.68624210357666, EP: 0.38129544258117676	 ([canada][new])
v(3 10): -4.546032428741455, EP: 0.3698872923851013	 ([ivan][5])
v(3 14): -4.532164573669434, EP: 0.3687589466571808	 ([ivan][new])
v(0 2): -4.508961200714111, EP: 0.3668709993362427	 ([clash][hurricane])
v(14 16): -4.46571159362793, EP: 0.3633520007133484	 ([new][yesterday.])
v(0 1): -4.195451259613037, EP: 0.341362327337265	 ([clash][remnants])
v(0 13): -4.133392333984375, EP: 0.3363128900527954	 ([clash][southern])
v(3 13): -4.064751148223877, EP: 0.3307279050350189	 ([ivan][southern])
v(0 14): -4.04658317565918, EP: 0.32924968004226685	 ([clash][new])
v(3 5): -4.0429277420043945, EP: 0.32895225286483765	 ([ivan][front])
v(0 5): -3.998791217803955, EP: 0.32536110281944275	 ([clash][front])
v(7 13): -3.9730210304260254, EP: 0.32326430082321167	 ([canada][southern])
v(1 5): 3.9316606521606445, EP: -0.3198990225791931	 ([remnants][front])
v(5 7): -3.8418338298797607, EP: 0.31259027123451233	 ([front][canada])
v(0 10): -3.7370197772979736, EP: 0.3040620982646942	 ([clash][5])
v(1 11): 3.5848116874694824, EP: -0.29167771339416504	 ([remnants][inches])
v(2 13): -3.577439308166504, EP: 0.2910778522491455	 ([hurricane][southern])
v(8 12): -3.574052095413208, EP: 0.2908022701740265	 ([dumped][rain])
v(7 12): -3.557180643081665, EP: 0.28942951560020447	 ([canada][rain])
v(1 10): 3.5330419540405273, EP: -0.28746548295021057	 ([remnants][5])
v(1 6): 3.5158729553222656, EP: -0.28606852889060974	 ([remnants][coming])
v(0 12): -3.2400741577148438, EP: 0.26362818479537964	 ([clash][rain])
v(3 11): -3.183797597885132, EP: 0.25904926657676697	 ([ivan][inches])
v(8): -3.1203300952911377, EP: 0.2538852393627167	 ([dumped])
v(1): 3.1098971366882324, EP: -0.25303635001182556	 ([remnants])
