---------- Players ----------
Player 0: clash
Player 1: remnants
Player 2: hurricane
Player 3: ivan
Player 4: cold
Player 5: front
Player 6: coming
Player 7: canada
Player 8: dumped
Player 9: 2
Player 10: 5
Player 11: inches
Player 12: rain
Player 13: southern
Player 14: new
Player 15: england
Player 16: yesterday.
---------- AND Interactions (Pairwise Only) ----------
I(2 15): 10.56672477722168	 ([hurricane][england])
I(7 15): 7.950334548950195	 ([canada][england])
I(0 2): 7.098023891448975	 ([clash][hurricane])
I(12 15): 5.9984846115112305	 ([rain][england])
I(2 12): 5.728760719299316	 ([hurricane][rain])
I(15 16): 5.316120147705078	 ([england][yesterday.])
I(0 12): 4.830482482910156	 ([clash][rain])
I(14 15): 4.584563732147217	 ([new][england])
I(7 12): 4.549732208251953	 ([canada][rain])
I(0 15): 4.342004776000977	 ([clash][england])
I(2 7): 4.329378604888916	 ([hurricane][canada])
I(7 16): 4.145465850830078	 ([canada][yesterday.])
I(3 15): 4.021823883056641	 ([ivan][england])
I(1 2): -4.01412296295166	 ([remnants][hurricane])
I(3 7): 4.0098137855529785	 ([ivan][canada])
I(4 5): -3.6961703300476074	 ([cold][front])
I(11 15): 3.6756858825683594	 ([inches][england])
I(0 11): 3.333760976791382	 ([clash][inches])
I(2 4): 3.2819650173187256	 ([hurricane][cold])
I(2 16): 3.2278594970703125	 ([hurricane][yesterday.])
I(3 16): 3.1550464630126953	 ([ivan][yesterday.])
I(8 11): 2.982671022415161	 ([dumped][inches])
I(7 11): 2.8748202323913574	 ([canada][inches])
I(0 16): 2.8449440002441406	 ([clash][yesterday.])
I(4 8): 2.7404544353485107	 ([cold][dumped])
I(8 15): 2.604098320007324	 ([dumped][england])
I(2 11): 2.5931873321533203	 ([hurricane][inches])
I(2 3): 2.5103588104248047	 ([hurricane][ivan])
I(2 13): 2.4885988235473633	 ([hurricane][southern])
I(0 3): 2.4405078887939453	 ([clash][ivan])
I(8 16): 2.416085720062256	 ([dumped][yesterday.])
I(0 7): 2.4043617248535156	 ([clash][canada])
I(7 8): 2.3985843658447266	 ([canada][dumped])
I(6 12): 2.1733415126800537	 ([coming][rain])
I(4 15): 2.1705331802368164	 ([cold][england])
I(3 8): 2.13962459564209	 ([ivan][dumped])
I(4 6): 2.124526023864746	 ([cold][coming])
I(8 12): 2.0756919384002686	 ([dumped][rain])
I(10 11): 2.054910659790039	 ([5][inches])
I(8 13): 2.0326597690582275	 ([dumped][southern])
I(10 15): 2.015625	 ([5][england])
I(1 7): 2.011906623840332	 ([remnants][canada])
I(4 12): 1.9680339097976685	 ([cold][rain])
I(0 10): 1.845792531967163	 ([clash][5])
I(5 8): 1.805783748626709	 ([front][dumped])
I(2 8): 1.785064697265625	 ([hurricane][dumped])
I(0 1): -1.7642059326171875	 ([clash][remnants])
I(3 12): 1.7103815078735352	 ([ivan][rain])
I(7 13): 1.604672908782959	 ([canada][southern])
I(12 16): 1.4551544189453125	 ([rain][yesterday.])
I(0 13): 1.4079456329345703	 ([clash][southern])
I(1 15): 1.3026351928710938	 ([remnants][england])
I(2 10): 1.2780542373657227	 ([hurricane][5])
I(5 16): -1.2664799690246582	 ([front][yesterday.])
I(5 11): -1.2508959770202637	 ([front][inches])
I(0 8): 1.2505784034729004	 ([clash][dumped])
I(0 14): 1.1920971870422363	 ([clash][new])
I(8 9): 1.1888892650604248	 ([dumped][2])
I(8 14): 1.1886603832244873	 ([dumped][new])
I(1 8): 1.1039931774139404	 ([remnants][dumped])
I(3 11): 1.1026051044464111	 ([ivan][inches])
I(10 12): 0.9964237213134766	 ([5][rain])
I(4 10): 0.9847745895385742	 ([cold][5])
I(12 14): 0.9433614015579224	 ([rain][new])
I(6 7): -0.9270267486572266	 ([coming][canada])
I(4 7): 0.8973817825317383	 ([cold][canada])
I(3 13): 0.8670897483825684	 ([ivan][southern])
I(8 10): 0.8445560932159424	 ([dumped][5])
I(1 5): -0.841423511505127	 ([remnants][front])
I(4 13): 0.7909841537475586	 ([cold][southern])
I(3 5): -0.7744693756103516	 ([ivan][front])
I(14 16): 0.7608742713928223	 ([new][yesterday.])
I(13 15): -0.7586030960083008	 ([southern][england])
I(9 11): 0.7298955917358398	 ([2][inches])
I(0 4): 0.7187538146972656	 ([clash][cold])
I(6 13): 0.7121555805206299	 ([coming][southern])
I(0 9): 0.6555609703063965	 ([clash][2])
I(2 14): -0.655519962310791	 ([hurricane][new])
I(6 11): 0.6456198692321777	 ([coming][inches])
I(7 14): 0.5887942314147949	 ([canada][new])
I(13 14): -0.5875527858734131	 ([southern][new])
I(5 14): -0.5662455558776855	 ([front][new])
I(7 10): 0.5460643768310547	 ([canada][5])
I(4 11): 0.5444133281707764	 ([cold][inches])
I(1 12): -0.5349981784820557	 ([remnants][rain])
I(1 14): -0.5196514129638672	 ([remnants][new])
I(3 6): -0.4908576011657715	 ([ivan][coming])
I(6 15): -0.48908042907714844	 ([coming][england])
I(1 10): 0.4648149013519287	 ([remnants][5])
I(9 15): 0.45983123779296875	 ([2][england])
I(3 10): 0.42728281021118164	 ([ivan][5])
I(11 14): -0.39873623847961426	 ([inches][new])
I(6 8): 0.3947794437408447	 ([coming][dumped])
I(2 6): 0.3676624298095703	 ([hurricane][coming])
I(2 5): -0.35349369049072266	 ([hurricane][front])
I(4 14): -0.3314683437347412	 ([cold][new])
Sum: 122.32876229286194
==================================================
