---------- AND Interactions ----------
I(11,12): 3.962204933166504	 ([fun][film.])
I(9,12): 3.860851287841797	 ([delighted][film.])
I(21,55): -3.551210880279541	 ([enjoy][enjoyed])
I(52,54): 3.4027457237243652	 ([scare][silly!])
I(55): 3.20761775970459	 ([enjoyed])
I(54,55): 2.8509106636047363	 ([silly!][enjoyed])
I(56,57): 2.821103096008301	 ([film][much])
I(29): 2.800558090209961	 ([weird.])
I(45,46): -2.7644433975219727	 ([kinds][strange])
I(55,56): 2.7605843544006348	 ([enjoyed][film])
I(21): 2.609210968017578	 ([enjoy])
I(8,9): 2.5771498680114746	 ([absolutely][delighted])
I(54): -2.5574584007263184	 ([silly!])
I(10,12): 2.52217435836792	 ([winsome][film.])
I(52): -2.4425694942474365	 ([scare])
I(31): 2.4017724990844727	 ([refreshing])
I(29,55): -2.3615474700927734	 ([weird.][enjoyed])
I(31,33): 2.247134208679199	 ([refreshing][film])
I(10,11): 2.2400102615356445	 ([winsome][fun])
I(52,57): -2.1953887939453125	 ([scare][much])
I(6,21): 2.143224000930786	 ([see][enjoy])
I(17): 2.1385903358459473	 ([remember])
I(10): 2.0935401916503906	 ([winsome])
I(44): 1.9989923238754272	 ([really])
I(17,55): -1.9127321243286133	 ([remember][enjoyed])
I(42): -1.8915793895721436	 ([makeup.])
I(21,29): -1.883110523223877	 ([enjoy][weird.])
I(46,47): 1.881618857383728	 ([strange][things])
I(6,9): 1.8089560270309448	 ([see][delighted])
I(46): -1.7870818376541138	 ([strange])
I(51): 1.7807167768478394	 ([story])
I(40): 1.7591017484664917	 ([emotional])
I(49): 1.735700011253357	 ([survive])
I(41,42): 1.7177441120147705	 ([social][makeup.])
I(9): 1.6652530431747437	 ([delighted])
I(17,21): -1.659916877746582	 ([remember][enjoy])
I(49,55): -1.6453380584716797	 ([survive][enjoyed])
I(25,26): -1.5960803031921387	 ([kate][eisenberg's])
I(6,55): 1.5781714916229248	 ([see][enjoyed])
I(9,29): -1.5747007131576538	 ([delighted][weird.])
I(17,18): -1.564020037651062	 ([remember][childhood,])
I(17,29): -1.5454177856445312	 ([remember][weird.])
I(12,17): 1.5289238691329956	 ([film.][remember])
I(21,56): 1.4752826690673828	 ([enjoy][film])
I(10,55): -1.4644966125488281	 ([winsome][enjoyed])
I(29,46): 1.462579369544983	 ([weird.][strange])
I(57): 1.4311240911483765	 ([much])
I(22,29): 1.4289045333862305	 ([film][weird.])
I(45,52): -1.401378870010376	 ([kinds][scare])
I(26): 1.3818353414535522	 ([eisenberg's])
I(29,31): -1.3731670379638672	 ([weird.][refreshing])
I(50,55): -1.3721890449523926	 ([tell][enjoyed])
I(53,55): -1.3455142974853516	 ([mothers][enjoyed])
I(14,17): 1.3261463642120361	 ([appeal][remember])
