---------- AND Interactions ----------
I(18): 4.670276165008545	 ([bad.])
I(16): 4.615749359130859	 ([bad,])
I(16,18): -4.497955322265625	 ([bad,][bad.])
I(41): 3.674656391143799	 ([ridiculous,])
I(0,1): 2.8992576599121094	 ([movie][sucks])
I(1,2): 2.832953929901123	 ([sucks][beginning])
I(18,41): -2.813937187194824	 ([bad.][ridiculous,])
I(16,41): -2.7111001014709473	 ([bad,][ridiculous,])
I(43): -2.5029022693634033	 ([comedy])
I(43,47): -2.4191553592681885	 ([comedy][mafia,])
I(48,49): 2.1634132862091064	 ([also][pointless])
I(49,51): -2.1078107357025146	 ([pointless][funny.])
I(26): 2.0226945877075195	 ([laughs.])
I(41,51): -1.8619260787963867	 ([ridiculous,][funny.])
I(16,43): 1.8039960861206055	 ([bad,][comedy])
I(1,4): 1.7478320598602295	 ([sucks][( especially )])
I(16,21): 1.7235705852508545	 ([bad,][' great '])
I(16,27): -1.678572177886963	 ([bad,][worse,])
I(50,51): -1.6014668941497803	 ([damn][funny.])
I(34,38): 1.5764446258544922	 ([making][movie?])
I(13,14): 1.5301787853240967	 ([camera][work,])
I(42,43): 1.5151402950286865	 ([like][comedy])
I(36,38): 1.4802886247634888	 ([serious][movie?])
I(21,22): -1.4373271465301514	 ([' great '][watch,])
I(39,41): 1.4305782318115234	 ([story][ridiculous,])
I(27,41): -1.4187743663787842	 ([worse,][ridiculous,])
I(18,43): 1.4067704677581787	 ([bad.][comedy])
I(18,51): -1.4032096862792969	 ([bad.][funny.])
I(21,27): 1.3610119819641113	 ([' great '][worse,])
I(44): 1.353454828262329	 ([disguise,])
I(36,41): -1.3522257804870605	 ([serious][ridiculous,])
I(33,34): 1.313118577003479	 ([thinking][making])
I(9,16): -1.3067574501037598	 ([worse,][bad,])
I(35,36): 1.2988430261611938	 ([movie.][serious])
I(38): 1.2729204893112183	 ([movie?])
I(34,36): 1.271254301071167	 ([making][serious])
I(18,26): -1.2653899192810059	 ([bad.][laughs.])
I(12,16): 1.263193130493164	 ([, photography,][bad,])
I(26,41): -1.2369122505187988	 ([laughs.][ridiculous,])
I(18,21): 1.2119314670562744	 ([bad.][' great '])
I(27): 1.203275203704834	 ([worse,])
I(52): -1.1813929080963135	 ([look])
I(36): 1.1708544492721558	 ([serious])
I(52,54): -1.1565508842468262	 ([look][movie...])
I(18,36): -1.1194162368774414	 ([bad.][serious])
I(18,27): -1.081606388092041	 ([bad.][worse,])
I(12,18): 1.076979160308838	 ([, photography,][bad.])
I(16,36): -1.0710152387619019	 ([bad,][serious])
I(20,21): -1.0694812536239624	 ([makes][' great '])
I(16,17): 1.0538225173950195	 ([bad,][very,])
I(43,52): -1.0451083183288574	 ([comedy][look])
I(51): 0.9892877340316772	 ([funny.])
I(16,52): 0.9874622821807861	 ([bad,][look])
I(1,18): -0.9721388816833496	 ([sucks][bad.])
I(18,44): -0.9487864971160889	 ([bad.][disguise,])
I(18,50): -0.9472846984863281	 ([bad.][damn])
I(50): 0.9399961829185486	 ([damn])
I(32): -0.9175326228141785	 ([people])
I(24,25): 0.9140679240226746	 ([enough][good])
I(9,18): -0.9071943759918213	 ([worse,][bad.])
I(16,50): -0.8945521712303162	 ([bad,][damn])
I(21): -0.8942530751228333	 ([' great '])
I(16,44): -0.8901898860931396	 ([bad,][disguise,])
I(42,51): -0.8807611465454102	 ([like][funny.])
I(18,19): 0.8715829849243164	 ([bad.][that's])
I(34): 0.8696819543838501	 ([making])
I(40,41): 0.8424739837646484	 ([goddamn][ridiculous,])
I(34,35): 0.8323785066604614	 ([making][movie.])
I(27,30): 0.8214682936668396	 ([worse,][clue])
I(51,53): 0.8202959299087524	 ([funny.][end])
I(16,26): -0.8014259338378906	 ([bad,][laughs.])
I(18,52): 0.7956297397613525	 ([bad.][look])
I(41,50): -0.7830600738525391	 ([ridiculous,][damn])
I(9,27): -0.7828137278556824	 ([worse,][worse,])
I(44,51): -0.7814030647277832	 ([disguise,][funny.])
I(22,28): 0.7655547857284546	 ([watch,][better!])
I(1): 0.7642221450805664	 ([sucks])
I(51,54): -0.7543405890464783	 ([funny.][movie...])
I(26,27): 0.7468206882476807	 ([laughs.][worse,])
I(22,29): 0.7457630038261414	 ([watch,][really])
I(54,55): 0.7449601292610168	 ([movie...][uhum.])
I(37,38): 0.7255865335464478	 ([viking][movie?])
I(8,9): 0.71563720703125	 ([' m][worse,])
I(28,29): 0.7144791483879089	 ([better!][really])
I(21,28): 0.6988237500190735	 ([' great '][better!])
I(1,54): 0.69571453332901	 ([sucks][movie...])
I(1,12): 0.6787624359130859	 ([sucks][, photography,])
I(33): 0.6769387125968933	 ([thinking])
I(46,51): -0.6760272979736328	 ([like][funny.])
I(27,35): 0.6748495101928711	 ([worse,][movie.])
I(16,39): 0.6719304919242859	 ([bad,][story])
I(43,44): 0.6705421805381775	 ([comedy][disguise,])
I(16,35): 0.6692118644714355	 ([bad,][movie.])
I(15,16): 0.6580624580383301	 ([etcetera][bad,])
I(53): 0.6562983989715576	 ([end])
I(36,43): -0.6528284549713135	 ([serious][comedy])
I(13,16): 0.6489126086235046	 ([camera][bad,])
I(41,44): -0.6475989818572998	 ([ridiculous,][disguise,])
I(25,35): 0.6442703604698181	 ([good][movie.])
I(39,43): 0.6325047016143799	 ([story][comedy])
I(26,34): 0.6254968643188477	 ([laughs.][making])
I(13,18): 0.6253792643547058	 ([camera][bad.])
I(39): -0.6222683787345886	 ([story])
I(5): -0.6209742426872253	 ([end.])
I(47,51): -0.6186848878860474	 ([mafia,][funny.])
I(23,36): 0.6157944202423096	 ([give][serious])
I(26,51): -0.6141349077224731	 ([laughs.][funny.])
I(1,3): 0.6131942868232727	 ([sucks][till])
I(12): -0.6104755997657776	 ([, photography,])
I(23,26): 0.6065001487731934	 ([give][laughs.])
I(51,52): -0.5985901355743408	 ([funny.][look])
I(16,33): -0.5984370112419128	 ([bad,][thinking])
I(1,16): -0.5978426933288574	 ([sucks][bad,])
I(20,27): 0.5963609218597412	 ([makes][worse,])
I(49): -0.5943359732627869	 ([pointless])
I(41,54): 0.5822620391845703	 ([ridiculous,][movie...])
I(23,25): 0.5818027853965759	 ([give][good])
I(12,27): 0.5804772973060608	 ([, photography,][worse,])
I(25,26): -0.5762312412261963	 ([good][laughs.])
I(21,30): -0.5752434730529785	 ([' great '][clue])
I(47): 0.5732298493385315	 ([mafia,])
I(43,51): -0.5716159343719482	 ([comedy][funny.])
