---------- Players ----------
Player 0: movie
Player 1: sucks
Player 2: beginning
Player 3: till
Player 4: ( especially )
Player 5: end.
Player 6: probably
Player 7: get
Player 8: ' m
Player 9: worse,
Player 10: acting,
Player 11: storyline
Player 12: , photography,
Player 13: camera
Player 14: work,
Player 15: etcetera
Player 16: bad,
Player 17: very,
Player 18: bad.
Player 19: that's
Player 20: makes
Player 21: ' great '
Player 22: watch,
Player 23: give
Player 24: enough
Player 25: good
Player 26: laughs.
Player 27: worse,
Player 28: better!
Player 29: really
Player 30: clue
Player 31: ever
Player 32: people
Player 33: thinking
Player 34: making
Player 35: movie.
Player 36: serious
Player 37: viking
Player 38: movie?
Player 39: story
Player 40: goddamn
Player 41: ridiculous,
Player 42: like
Player 43: comedy
Player 44: disguise,
Player 45: kinda
Player 46: like
Player 47: mafia,
Player 48: also
Player 49: pointless
Player 50: damn
Player 51: funny.
Player 52: look
Player 53: end
Player 54: movie...
Player 55: uhum.
---------- Rewards ----------
v(): -0.8770931363105774	 ([])
v(0): -0.807957112789154	 ([movie])
v(1): -0.1128709614276886	 ([sucks])
v(2): -1.0747005939483643	 ([beginning])
v(3): -0.9825724363327026	 ([till])
v(4): -1.058695673942566	 ([( especially )])
v(5): -1.4980673789978027	 ([end.])
v(6): -0.6220510005950928	 ([probably])
v(7): -0.41444310545921326	 ([get])
v(8): -1.1125359535217285	 ([' m])
v(9): -0.8278762102127075	 ([worse,])
v(10): -0.6086112856864929	 ([acting,])
v(11): -0.77824467420578	 ([storyline])
v(12): -1.487568736076355	 ([, photography,])
v(13): -0.4995288848876953	 ([camera])
v(14): -1.3009533882141113	 ([work,])
v(15): -0.8407939076423645	 ([etcetera])
v(16): 3.7386560440063477	 ([bad,])
v(17): -1.1898601055145264	 ([very,])
v(18): 3.793182849884033	 ([bad.])
v(19): -0.6925881505012512	 ([that's])
v(20): -1.0217312574386597	 ([makes])
v(21): -1.7713462114334106	 ([' great '])
v(22): -0.8042447566986084	 ([watch,])
v(23): -0.806801974773407	 ([give])
v(24): -0.766007125377655	 ([enough])
v(25): -0.38117408752441406	 ([good])
v(26): 1.1456013917922974	 ([laughs.])
v(27): 0.3261820375919342	 ([worse,])
v(28): -1.391927719116211	 ([better!])
v(29): -0.5016283988952637	 ([really])
v(30): -0.8194003105163574	 ([clue])
v(31): -1.4091554880142212	 ([ever])
v(32): -1.7946257591247559	 ([people])
v(33): -0.20015442371368408	 ([thinking])
v(34): -0.007411211729049683	 ([making])
v(35): -0.49192649126052856	 ([movie.])
v(36): 0.29376131296157837	 ([serious])
v(37): -0.7857948541641235	 ([viking])
v(38): 0.3958273231983185	 ([movie?])
v(39): -1.499361515045166	 ([story])
v(40): -0.6600582599639893	 ([goddamn])
v(41): 2.797563314437866	 ([ridiculous,])
v(42): -0.6743572354316711	 ([like])
v(43): -3.379995346069336	 ([comedy])
v(44): 0.4763617217540741	 ([disguise,])
v(45): -0.6746946573257446	 ([kinda])
v(46): -0.689009428024292	 ([like])
v(47): -0.3038632869720459	 ([mafia,])
v(48): -0.8839715123176575	 ([also])
v(49): -1.4714291095733643	 ([pointless])
v(50): 0.06290304660797119	 ([damn])
v(51): 0.11219456791877747	 ([funny.])
v(52): -2.058485984802246	 ([look])
v(53): -0.22079476714134216	 ([end])
v(54): -0.9607504606246948	 ([movie...])
v(55): -0.401028573513031	 ([uhum.])
v(0,1): 2.855522632598877	 ([movie][sucks])
v(0,2): -0.7073013782501221	 ([movie][beginning])
v(0,3): -0.48812100291252136	 ([movie][till])
v(0,4): -1.2890363931655884	 ([movie][( especially )])
v(0,5): -1.8676698207855225	 ([movie][end.])
v(0,6): -0.36999863386154175	 ([movie][probably])
v(0,7): -0.2617435157299042	 ([movie][get])
v(0,8): -1.0549627542495728	 ([movie][' m])
v(0,9): -0.8137120008468628	 ([movie][worse,])
v(0,10): -0.2230304777622223	 ([movie][acting,])
v(0,11): -0.688090980052948	 ([movie][storyline])
v(0,12): -1.4454658031463623	 ([movie][, photography,])
v(0,13): -0.45192623138427734	 ([movie][camera])
v(0,14): -1.176070213317871	 ([movie][work,])
v(0,15): -0.8321217894554138	 ([movie][etcetera])
v(0,16): 4.0474748611450195	 ([movie][bad,])
v(0,17): -1.1857523918151855	 ([movie][very,])
v(0,18): 4.099877834320068	 ([movie][bad.])
v(0,19): -0.5358631014823914	 ([movie][that's])
v(0,20): -0.8816121220588684	 ([movie][makes])
v(0,21): -1.738060474395752	 ([movie][' great '])
v(0,22): -0.7930558323860168	 ([movie][watch,])
v(0,23): -0.5809642672538757	 ([movie][give])
v(0,24): -0.6287676095962524	 ([movie][enough])
v(0,25): -0.032703399658203125	 ([movie][good])
v(0,26): 1.1382131576538086	 ([movie][laughs.])
v(0,27): 0.3425823152065277	 ([movie][worse,])
v(0,28): -1.3570191860198975	 ([movie][better!])
v(0,29): -0.5508204102516174	 ([movie][really])
v(0,30): -0.7282291054725647	 ([movie][clue])
v(0,31): -1.3646678924560547	 ([movie][ever])
v(0,32): -1.7399438619613647	 ([movie][people])
v(0,33): -0.10472092032432556	 ([movie][thinking])
v(0,34): 0.18083015084266663	 ([movie][making])
v(0,35): -0.7573530673980713	 ([movie][movie.])
