---------- AND Interactions ----------
I(16,20): 2.0566651821136475	 ([dirty][dirty])
I(40,41): 1.960054874420166	 ([conservative][backlashes])
I(41,43): -1.732121229171753	 ([backlashes][backgrounds])
I(20): -1.6748464107513428	 ([dirty])
I(40): -1.4504573345184326	 ([conservative])
I(36): 1.4302247762680054	 ([life])
I(16): -1.3266513347625732	 ([dirty])
I(20,21): 1.269087314605713	 ([dirty][underwear])
I(16,17): 1.257241129875183	 ([dirty][reality])
I(54,55): 1.2381455898284912	 ([plays][pecker,])
I(39,40): 1.2138798236846924	 ([fashion][conservative])
I(37,40): 1.1853950023651123	 ([political][conservative])
I(41,42): -1.180757761001587	 ([backlashes][exploring])
I(19,36): -1.1768624782562256	 ([life][life])
I(43,46): 1.169499397277832	 ([backgrounds][society])
I(19): 1.1485037803649902	 ([life])
I(35): 1.1453543901443481	 ([way])
I(35,36): -1.1092495918273926	 ([way][life])
I(42): 1.1067626476287842	 ([exploring])
I(4,41): -1.068333387374878	 ([photographer][backlashes])
I(53,54): 1.0241789817810059	 ([fame][plays])
I(50,51): -1.003541111946106	 ([" terminator][2])
I(25): 0.9831820726394653	 ([topic])
I(16,40): 0.929457426071167	 ([dirty][conservative])
I(30): 0.9158859252929688	 ([comedies])
I(12,13): -0.8841753602027893	 ([art][scene])
I(30,31): -0.8839104175567627	 ([comedies][show])
I(50): -0.8270078301429749	 ([" terminator])
I(16,18): 0.8226186633110046	 ([dirty][all - day])
I(67): -0.8224748969078064	 ([actress])
I(26): 0.8048447966575623	 ([john])
I(54,57): 0.8021730780601501	 ([plays][christina])
I(54): -0.7960076928138733	 ([plays])
I(41,56): -0.7957257628440857	 ([backlashes][supported])
I(24,41): -0.7918770909309387	 ([typical][backlashes])
I(21): -0.788104236125946	 ([underwear])
I(56): 0.7775676846504211	 ([supported])
I(22): -0.7570225596427917	 ([human])
I(17): 0.7453899383544922	 ([reality])
I(20,40): 0.7276036739349365	 ([dirty][conservative])
I(26,27): 0.7200930118560791	 ([john][waters])
I(67,71): -0.6993319392204285	 ([actress][pacing])
I(58,59): 0.6925377249717712	 ([ricchi,][photographer])
I(27,28): -0.6896874904632568	 ([waters][baltimore - based])
I(37,41): 0.6869064569473267	 ([political][backlashes])
I(10,42): 0.6792604923248291	 ([media][exploring])
I(30,41): -0.6790173649787903	 ([comedies][backlashes])
I(19,20): 0.6755236387252808	 ([life][dirty])
I(66,67): -0.671666145324707	 ([long - time][actress])
I(20,23): 0.6678586006164551	 ([dirty][excrements.])
I(41): -0.667461097240448	 ([backlashes])
I(42,43): -0.6659049987792969	 ([exploring][backgrounds])
I(16,21): 0.6607372760772705	 ([dirty][underwear])
I(60): -0.6567769646644592	 ([cindy])
I(22,23): 0.6492258906364441	 ([human][excrements.])
I(58): 0.6467785835266113	 ([ricchi,])
I(31,34): -0.6423782110214233	 ([show][american])
I(7,8): 0.6319352388381958	 ([big][star])
I(37,42): 0.6316490173339844	 ([political][exploring])
I(5): -0.6189458966255188	 ([baltimore])
I(42,54): 0.6187077760696411	 ([exploring][plays])
I(72): -0.6165432333946228	 ([plot])
I(10,12): 0.6097149848937988	 ([media][art])
I(16,41): 0.6008789539337158	 ([dirty][backlashes])
I(57,58): 0.6001696586608887	 ([christina][ricchi,])
I(25,42): 0.5988997220993042	 ([topic][exploring])
I(32): 0.5927860736846924	 ([weird])
I(42,44): -0.5833714604377747	 ([exploring][middle])
I(46): 0.5801008343696594	 ([society])
I(21,41): -0.5773986577987671	 ([underwear][backlashes])
I(38,40): 0.5710996985435486	 ([correctness][conservative])
I(59,60): -0.5530313849449158	 ([photographer][cindy])
I(42,46): 0.5464605689048767	 ([exploring][society])
I(61,62): 0.5396823883056641	 ([sherman,][legendary])
I(11,12): 0.5381327867507935	 ([local][art])
I(0,55): 0.5344155430793762	 ([pecker][pecker,])
I(5,58): -0.526570737361908	 ([baltimore][ricchi,])
I(43): 0.5228516459465027	 ([backgrounds])
I(40,47): -0.5161809921264648	 ([conservative][hometown.])
I(41,57): -0.5149903297424316	 ([backlashes][christina])
I(43,44): -0.5116969347000122	 ([backgrounds][middle])
I(36,39): 0.5007792711257935	 ([life][fashion])
I(2,19): 0.49872756004333496	 ([young,][life])
I(55,56): -0.49558669328689575	 ([pecker,][supported])
I(61): -0.49346643686294556	 ([sherman,])
I(37): -0.4931333661079407	 ([political])
I(39,42): 0.49267148971557617	 ([fashion][exploring])
I(21,22): 0.4925764799118042	 ([underwear][human])
I(0): -0.49092692136764526	 ([pecker])
I(43,47): 0.48928362131118774	 ([backgrounds][hometown.])
I(56,58): -0.48899203538894653	 ([supported][ricchi,])
I(5,20): 0.48580580949783325	 ([baltimore][dirty])
I(65,66): 0.4854030907154083	 ([water's][long - time])
I(4,5): 0.48342353105545044	 ([photographer][baltimore])
I(28,58): -0.4796702265739441	 ([baltimore - based][ricchi,])
I(62): 0.47603294253349304	 ([legendary])
I(35,39): 0.4756282567977905	 ([way][fashion])
I(2,27): 0.4597470760345459	 ([young,][waters])
I(17,31): -0.4593569338321686	 ([reality][show])
I(18): 0.45909300446510315	 ([all - day])
I(32,47): 0.45617127418518066	 ([weird][hometown.])
I(36,47): 0.45508646965026855	 ([life][hometown.])
I(47,53): 0.45402640104293823	 ([hometown.][fame])
I(4,57): -0.45357394218444824	 ([photographer][christina])
I(6): -0.4530613422393799	 ([becomes])
I(42,71): 0.45263659954071045	 ([exploring][pacing])
I(22,40): 0.45053786039352417	 ([human][conservative])
I(2,56): 0.44794613122940063	 ([young,][supported])
I(24,28): 0.4469851851463318	 ([typical][baltimore - based])
I(16,31): -0.4466230869293213	 ([dirty][show])
I(47): 0.44527333974838257	 ([hometown.])
I(31,56): 0.44336575269699097	 ([show][supported])
I(36,38): -0.4423377513885498	 ([life][correctness])
I(36,42): 0.4419628381729126	 ([life][exploring])
I(63,64): -0.4386177659034729	 ([patricia][hearst])
