---------- Players ----------
Player 0: loved
Player 1: movie
Player 2: one
Player 3: years
Player 4: best
Player 5: pornos
Player 6: remember
Player 7: watching
Player 8: starz
Player 9: god
Player 10: damn
Player 11: thing
Player 12: great.
Player 13: saw
Player 14: like
Player 15: half
Player 16: taped
Player 17: say
Player 18: loved
Player 19: every
Player 20: minute
Player 21: saw.
Player 22: didnt
Player 23: sleep
Player 24: weeks
Player 25: saw
Player 26: movie
Player 27: ( although
Player 28: tired. )
---------- Rewards ----------
v(): 1.2061244249343872	 ([])
v(2,11,17,28): -0.38989895582199097	 ([one][thing][say][tired. )])
v(18,19): 5.65493631362915	 ([loved][every])
v(1,3,4,5,6): 3.7501935958862305	 ([movie][years][best][pornos][remember])
v(0,15,16,23,24,25): 7.109813213348389	 ([loved][half][taped][sleep][weeks][saw])
v(21,26,27): 0.6359097957611084	 ([saw.][movie][( although])
v(7,8,10): 0.5159271359443665	 ([watching][starz][damn])
v(9,12,13,14,20,22): 6.83953332901001	 ([god][great.][saw][like][minute][didnt])
v(2,11,17,18,19,28): 3.5374999046325684	 ([one][thing][say][loved][every][tired. )])
v(1,2,3,4,5,6,11,17,28): 0.2533101737499237	 ([movie][one][years][best][pornos][remember][thing][say][tired. )])
v(0,2,11,15,16,17,23,24,25,28): 6.617833137512207	 ([loved][one][thing][half][taped][say][sleep][weeks][saw][tired. )])
v(2,11,17,21,26,27,28): 1.1437773704528809	 ([one][thing][say][saw.][movie][( although][tired. )])
v(2,7,8,10,11,17,28): -0.5296637415885925	 ([one][watching][starz][damn][thing][say][tired. )])
v(2,9,11,12,13,14,17,20,22,28): 5.610579967498779	 ([one][god][thing][great.][saw][like][say][minute][didnt][tired. )])
v(1,3,4,5,6,18,19): 6.040045738220215	 ([movie][years][best][pornos][remember][loved][every])
v(0,15,16,18,19,23,24,25): 6.6246538162231445	 ([loved][half][taped][loved][every][sleep][weeks][saw])
v(18,19,21,26,27): 5.318737030029297	 ([loved][every][saw.][movie][( although])
v(7,8,10,18,19): 6.020601272583008	 ([watching][starz][damn][loved][every])
v(9,12,13,14,18,19,20,22): 6.712029457092285	 ([god][great.][saw][like][loved][every][minute][didnt])
v(0,1,3,4,5,6,15,16,23,24,25): 6.415640354156494	 ([loved][movie][years][best][pornos][remember][half][taped][sleep][weeks][saw])
v(1,3,4,5,6,21,26,27): 2.416565418243408	 ([movie][years][best][pornos][remember][saw.][movie][( although])
v(1,3,4,5,6,7,8,10): 2.646789789199829	 ([movie][years][best][pornos][remember][watching][starz][damn])
v(1,3,4,5,6,9,12,13,14,20,22): 6.410667419433594	 ([movie][years][best][pornos][remember][god][great.][saw][like][minute][didnt])
v(0,15,16,21,23,24,25,26,27): 7.059231758117676	 ([loved][half][taped][saw.][sleep][weeks][saw][movie][( although])
v(0,7,8,10,15,16,23,24,25): 7.137768745422363	 ([loved][watching][starz][damn][half][taped][sleep][weeks][saw])
v(0,9,12,13,14,15,16,20,22,23,24,25): 6.880422115325928	 ([loved][god][great.][saw][like][half][taped][minute][didnt][sleep][weeks][saw])
