---------- Players ----------
Player 0: sentinel
Player 1: features
Player 2: sort
Player 3: run
Player 4: mill
Player 5: clich
Player 6: suspense
Player 7: mystery
Player 8: lifted
Player 9: good
Player 10: acting
Player 11: taut
Player 12: pacing.
Player 13: stories
Player 14: already
Player 15: part
Player 16: gone
Player 17: many
Player 18: permutations
Player 19: bear,
Player 20: we're
Player 21: left
Player 22: good
Player 23: acting,
Player 24: smart
Player 25: setups
Player 26: bad
Player 27: guys,
Player 28: well
Player 29: crafted
Player 30: main
Player 31: plot
Player 32: etc
Player 33: etc..... so
Player 34: sentinel
Player 35: solid
Player 36: job
Player 37: given
Player 38: content.
Player 39: michael
Player 40: douglass
Player 41: kiefer
Player 42: sutherland
Player 43: maintain
Player 44: good
Player 45: screen
Player 46: bravado
Player 47: attitudes.
Player 48: eva
Player 49: longoria
Player 50: ( first
Player 51: time
Player 52: i've
Player 53: seen
Player 54: screen )
Player 55: brings
Player 56: satisfactory
Player 57: support.
Player 58: whole
Player 59: affair
Player 60: side
Player 61: story
Player 62: utterly
Player 63: implausible
---------- AND Interactions (Pairwise Only) ----------
I(41,42): 3.4159321784973145	 ([kiefer][sutherland])
I(26,27): 3.0219764709472656	 ([bad][guys,])
I(56,57): -2.235551118850708	 ([satisfactory][support.])
I(22,26): 1.7694478034973145	 ([good][bad])
I(55,56): -1.6565093994140625	 ([brings][satisfactory])
I(13,61): -1.5782723426818848	 ([stories][story])
I(9,26): 1.5388851165771484	 ([good][bad])
I(25,26): 1.5135504007339478	 ([setups][bad])
I(46,47): 1.4670283794403076	 ([bravado][attitudes.])
I(39,40): 1.3477776050567627	 ([michael][douglass])
I(45,46): -1.2488117218017578	 ([screen][bravado])
I(26,29): -1.2152976989746094	 ([bad][crafted])
I(44,45): -1.19607412815094	 ([good][screen])
I(7,61): -1.097651481628418	 ([mystery][story])
I(43,44): -1.0921452045440674	 ([maintain][good])
I(26,44): 1.0849237442016602	 ([bad][good])
I(26,63): 1.0823569297790527	 ([bad][implausible])
I(62,63): 1.0357801914215088	 ([utterly][implausible])
I(35,36): 0.9989858865737915	 ([solid][job])
I(26,61): -0.974186897277832	 ([bad][story])
I(26,59): 0.9693059325218201	 ([bad][affair])
I(58,59): -0.9469457268714905	 ([whole][affair])
I(59,61): -0.9004808664321899	 ([affair][story])
I(0,34): -0.8099220395088196	 ([sentinel][sentinel])
I(24,26): 0.808403491973877	 ([smart][bad])
I(7,13): -0.7971768975257874	 ([mystery][stories])
I(26,35): -0.7828669548034668	 ([bad][solid])
I(4,59): 0.7103611826896667	 ([mill][affair])
I(59,60): 0.6991659998893738	 ([affair][side])
I(0,7): -0.689617931842804	 ([sentinel][mystery])
I(26,37): 0.6689639091491699	 ([bad][given])
I(9,44): 0.6499217748641968	 ([good][good])
I(22,25): -0.6277275681495667	 ([good][setups])
I(45,54): 0.6237719058990479	 ([screen][screen )])
I(22,33): -0.5992956757545471	 ([good][etc..... so])
I(54,61): -0.5804347991943359	 ([screen )][story])
I(22,23): -0.579057514667511	 ([good][acting,])
I(20,21): -0.5627680420875549	 ([we're][left])
I(52,53): 0.5537276864051819	 ([i've][seen])
I(26,31): -0.5522394180297852	 ([bad][plot])
I(15,26): 0.5485742092132568	 ([part][bad])
I(53,54): -0.5381797552108765	 ([seen][screen )])
I(41,43): 0.5333746671676636	 ([kiefer][maintain])
I(25,27): -0.5208703875541687	 ([setups][guys,])
I(0,29): -0.518829882144928	 ([sentinel][crafted])
I(25,31): -0.49067115783691406	 ([setups][plot])
I(25,51): -0.4872705340385437	 ([setups][time])
I(26,54): -0.48299074172973633	 ([bad][screen )])
I(23,25): -0.4777882695198059	 ([acting,][setups])
I(0,13): -0.4727776050567627	 ([sentinel][stories])
I(0,46): -0.471792995929718	 ([sentinel][bravado])
I(23,24): 0.46941304206848145	 ([acting,][smart])
I(34,50): 0.4665735960006714	 ([sentinel][( first])
I(0,26): -0.46517086029052734	 ([sentinel][bad])
I(23,27): -0.45801591873168945	 ([acting,][guys,])
I(38,39): 0.45781129598617554	 ([content.][michael])
I(13,38): -0.4570385813713074	 ([stories][content.])
I(31,61): -0.45155656337738037	 ([plot][story])
I(12,61): -0.44925951957702637	 ([pacing.][story])
I(0,25): -0.4482550621032715	 ([sentinel][setups])
I(4,25): -0.4411330819129944	 ([mill][setups])
I(36,50): 0.4410163164138794	 ([job][( first])
I(29,59): 0.4380914568901062	 ([crafted][affair])
I(26,62): 0.43471217155456543	 ([bad][utterly])
I(37,38): -0.42621392011642456	 ([given][content.])
I(46,54): -0.42307049036026	 ([bravado][screen )])
I(41,63): -0.42000526189804077	 ([kiefer][implausible])
I(8,26): -0.41753530502319336	 ([lifted][bad])
I(31,54): -0.4171048402786255	 ([plot][screen )])
I(6,26): -0.4144620895385742	 ([suspense][bad])
I(22,28): -0.41438114643096924	 ([good][well])
