---------- AND Interactions ----------
I(H): 5.539298057556152	 ([annoying.])
I(LM): 3.8401031494140625	 ([episode][predictable,])
I(KM): 3.816814422607422	 ([storyline][predictable,])
I(M): 2.3110122680664062	 ([predictable,])
I(_l): 1.923005223274231	 ([collage][bad])
I(KL): -1.7331312894821167	 ([storyline][episode])
I(HM): -1.6083993911743164	 ([annoying.][predictable,])
I(kl): -1.555481195449829	 ([bad][bad])
I(L): -1.5463396310806274	 ([episode])
I(FH): 1.3570594787597656	 ([story][annoying.])
I(l): 1.225706934928894	 ([bad])
I(FM): 1.204744815826416	 ([story][predictable,])
I(GH): 1.1785783767700195	 ([acting][annoying.])
I(F): -1.1042741537094116	 ([story])
I(Al): 1.0857725143432617	 ([watching][bad])
I(f): -0.98603355884552	 ([message])
I(OP): 0.9748011827468872	 ([must][used])
I(Hf): 0.9487695693969727	 ([annoying.][message])
I(Hj): 0.913764476776123	 ([annoying.][good])
I(HX): 0.8948025703430176	 ([annoying.][scenes])
I(Hl): -0.8925679922103882	 ([annoying.][bad])
I(Hq): 0.889033317565918	 ([annoying.][prevail])
I(H_): 0.8551993370056152	 ([annoying.][collage])
I(BM): 0.8441839218139648	 ([show][predictable,])
I(_a): 0.8218820095062256	 ([collage][police])
I(X): -0.8003886938095093	 ([scenes])
I(q): -0.800080418586731	 ([prevail])
I(^l): 0.7972549200057983	 ([sort][bad])
I(j): -0.7962604761123657	 ([good])
I(AH): 0.7723797559738159	 ([watching][annoying.])
I(FK): 0.7421203851699829	 ([story][storyline])
I(HK): 0.7419414520263672	 ([annoying.][storyline])
I(MS): -0.7351930141448975	 ([predictable,][possible,])
I(AB): -0.7334316968917847	 ([watching][show])
I(i): -0.7282286882400513	 ([good])
I(Hi): 0.7263693809509277	 ([annoying.][good])
I(FL): 0.7157319784164429	 ([story][episode])
I(n): -0.7061351537704468	 ([day])
I(MT): 0.6974301338195801	 ([predictable,][guess])
I(Lh): 0.692642331123352	 ([episode][show,])
I(fh): -0.6917102336883545	 ([message][show,])
I(Ah): 0.6778401136398315	 ([watching][show,])
I(BH): 0.6707663536071777	 ([show][annoying.])
I(Hh): 0.6702175140380859	 ([annoying.][show,])
I(Mh): 0.6698465347290039	 ([predictable,][show,])
I(al): -0.6570625305175781	 ([police][bad])
I(MX): 0.6565413475036621	 ([predictable,][scenes])
I(il): -0.6400527954101562	 ([good][bad])
I(Tl): 0.6229698657989502	 ([guess][bad])
I(N): -0.6219083070755005	 ([writers])
I(NO): 0.6210564374923706	 ([writers][must])
I(jl): -0.6176948547363281	 ([good][bad])
I(Mj): 0.6021347045898438	 ([predictable,][good])
I(ij): 0.5996502637863159	 ([good][good])
I(Ho): 0.585268497467041	 ([annoying.][good])
I(K): -0.5691815614700317	 ([storyline])
I(^): 0.5666735172271729	 ([sort])
I(lp): -0.5650678873062134	 ([bad][shall])
I(EM): -0.5518341064453125	 ([whether][predictable,])
I(MV): 0.5352959632873535	 ([predictable,][plot,])
I(_): -0.5203844308853149	 ([collage])
I(Kl): 0.5146174430847168	 ([storyline][bad])
I(_k): 0.5034434795379639	 ([collage][bad])
I(nq): 0.48426353931427	 ([day][prevail])
I(O): -0.4827321767807007	 ([must])
I(FX): 0.4810272455215454	 ([story][scenes])
I(Hn): 0.47870445251464844	 ([annoying.][day])
I(h): -0.475408673286438	 ([show,])
I(B]): -0.47394394874572754	 ([show][show])
I(DH): -0.46825599670410156	 ([sure][annoying.])
I(Z): -0.4630039930343628	 ([lines])
I(_c): -0.4624582529067993	 ([collage][there.])
I(io): 0.45158684253692627	 ([good][good])
I(HZ): 0.44733190536499023	 ([annoying.][lines])
I(o): -0.4432307481765747	 ([good])
I(fl): -0.4406353235244751	 ([message][bad])
I(He): 0.4377260208129883	 ([annoying.][comes])
I(Ak): 0.43473607301712036	 ([watching][bad])
I(HL): 0.43423378467559814	 ([annoying.][episode])
I(AM): 0.42523396015167236	 ([watching][predictable,])
I(jo): 0.4154719114303589	 ([good][good])
I(Nl): -0.4120863676071167	 ([writers][bad])
I(AL): 0.4099317789077759	 ([watching][episode])
I(M[): 0.40741467475891113	 ([predictable,][character,])
I(kq): 0.3969806432723999	 ([bad][prevail])
I(J): -0.38819777965545654	 ([all,])
I(c): -0.38666021823883057	 ([there.])
I(_h): 0.3825470209121704	 ([collage][show,])
I(Tf): 0.38203299045562744	 ([guess][message])
I(GK): 0.3815854787826538	 ([acting][storyline])
I(^a): 0.36775124073028564	 ([sort][police])
I(M_): 0.36752092838287354	 ([predictable,][collage])
I(HO): 0.3675198554992676	 ([annoying.][must])
I(iq): 0.36017167568206787	 ([good][prevail])
I(EF): 0.36007654666900635	 ([whether][story])
I(Hc): 0.35840272903442383	 ([annoying.][there.])
I(Hp): 0.3582577705383301	 ([annoying.][shall])
I(]h): -0.35793042182922363	 ([show][show,])
I(EH): -0.35296571254730225	 ([whether][annoying.])
I(Mq): 0.35189545154571533	 ([predictable,][prevail])
I(Mo): 0.35040318965911865	 ([predictable,][good])
I(Zh): -0.3472491502761841	 ([lines][show,])
I(]l): -0.3385292887687683	 ([show][bad])
I(DM): -0.3376619815826416	 ([sure][predictable,])
I(fi): 0.3361726999282837	 ([message][good])
I(hi): -0.3329578638076782	 ([show,][good])
I(Ec): -0.3305555582046509	 ([whether][there.])
I(]a): 0.3248860836029053	 ([show][police])
I(S): 0.3227550983428955	 ([possible,])
I(jq): 0.319649338722229	 ([good][prevail])
I(FN): 0.31829535961151123	 ([story][writers])
I(oq): 0.31823956966400146	 ([good][prevail])
I(Li): 0.31582605838775635	 ([episode][good])
I(Mf): 0.3156113624572754	 ([predictable,][message])
I(p): -0.3097606897354126	 ([shall])
I(Ta): 0.30969858169555664	 ([guess][police])
I(KT): -0.30958735942840576	 ([storyline][guess])
I(e): -0.3092299699783325	 ([comes])
I(NP): 0.3085062503814697	 ([writers][used])
I([\): 0.3079392910003662	 ([character,][making])
I(k): 0.30554723739624023	 ([bad])
I(]e): 0.3041198253631592	 ([show][comes])
I(in): 0.303777813911438	 ([good][day])
I(AG): -0.3036768436431885	 ([watching][acting])
I(IJ): 0.30176782608032227	 ([first][all,])
I(ak): -0.3008573055267334	 ([police][bad])
