---------- AND Interactions ----------
I(7): 5.539298057556152	 ([annoying.])
I(11,12): 3.8401031494140625	 ([episode][predictable,])
I(10,12): 3.816814422607422	 ([storyline][predictable,])
I(12): 2.3110122680664062	 ([predictable,])
I(30,43): 1.923005223274231	 ([collage][bad])
I(10,11): -1.7331312894821167	 ([storyline][episode])
I(7,12): -1.6083993911743164	 ([annoying.][predictable,])
I(42,43): -1.555481195449829	 ([bad][bad])
I(11): -1.5463396310806274	 ([episode])
I(5,7): 1.3570594787597656	 ([story][annoying.])
I(43): 1.225706934928894	 ([bad])
I(5,12): 1.204744815826416	 ([story][predictable,])
I(6,7): 1.1785783767700195	 ([acting][annoying.])
I(5): -1.1042741537094116	 ([story])
I(0,43): 1.0857725143432617	 ([watching][bad])
I(37): -0.98603355884552	 ([message])
I(14,15): 0.9748011827468872	 ([must][used])
I(7,37): 0.9487695693969727	 ([annoying.][message])
I(7,41): 0.913764476776123	 ([annoying.][good])
I(7,23): 0.8948025703430176	 ([annoying.][scenes])
I(7,43): -0.8925679922103882	 ([annoying.][bad])
I(7,48): 0.889033317565918	 ([annoying.][prevail])
I(7,30): 0.8551993370056152	 ([annoying.][collage])
I(1,12): 0.8441839218139648	 ([show][predictable,])
I(30,32): 0.8218820095062256	 ([collage][police])
I(23): -0.8003886938095093	 ([scenes])
I(48): -0.800080418586731	 ([prevail])
I(29,43): 0.7972549200057983	 ([sort][bad])
I(41): -0.7962604761123657	 ([good])
I(0,7): 0.7723797559738159	 ([watching][annoying.])
I(5,10): 0.7421203851699829	 ([story][storyline])
I(7,10): 0.7419414520263672	 ([annoying.][storyline])
I(12,18): -0.7351930141448975	 ([predictable,][possible,])
I(0,1): -0.7334316968917847	 ([watching][show])
I(40): -0.7282286882400513	 ([good])
I(7,40): 0.7263693809509277	 ([annoying.][good])
I(5,11): 0.7157319784164429	 ([story][episode])
I(45): -0.7061351537704468	 ([day])
I(12,19): 0.6974301338195801	 ([predictable,][guess])
I(11,39): 0.692642331123352	 ([episode][show,])
I(37,39): -0.6917102336883545	 ([message][show,])
I(0,39): 0.6778401136398315	 ([watching][show,])
I(1,7): 0.6707663536071777	 ([show][annoying.])
I(7,39): 0.6702175140380859	 ([annoying.][show,])
I(12,39): 0.6698465347290039	 ([predictable,][show,])
I(32,43): -0.6570625305175781	 ([police][bad])
I(12,23): 0.6565413475036621	 ([predictable,][scenes])
I(40,43): -0.6400527954101562	 ([good][bad])
I(19,43): 0.6229698657989502	 ([guess][bad])
I(13): -0.6219083070755005	 ([writers])
I(13,14): 0.6210564374923706	 ([writers][must])
I(41,43): -0.6176948547363281	 ([good][bad])
I(12,41): 0.6021347045898438	 ([predictable,][good])
I(40,41): 0.5996502637863159	 ([good][good])
I(7,46): 0.585268497467041	 ([annoying.][good])
I(10): -0.5691815614700317	 ([storyline])
I(29): 0.5666735172271729	 ([sort])
I(43,47): -0.5650678873062134	 ([bad][shall])
I(4,12): -0.5518341064453125	 ([whether][predictable,])
I(12,21): 0.5352959632873535	 ([predictable,][plot,])
I(30): -0.5203844308853149	 ([collage])
I(10,43): 0.5146174430847168	 ([storyline][bad])
I(30,42): 0.5034434795379639	 ([collage][bad])
I(45,48): 0.48426353931427	 ([day][prevail])
I(14): -0.4827321767807007	 ([must])
I(5,23): 0.4810272455215454	 ([story][scenes])
I(7,45): 0.47870445251464844	 ([annoying.][day])
I(39): -0.475408673286438	 ([show,])
I(1,28): -0.47394394874572754	 ([show][show])
I(3,7): -0.46825599670410156	 ([sure][annoying.])
I(25): -0.4630039930343628	 ([lines])
I(30,34): -0.4624582529067993	 ([collage][there.])
I(40,46): 0.45158684253692627	 ([good][good])
I(7,25): 0.44733190536499023	 ([annoying.][lines])
I(46): -0.4432307481765747	 ([good])
I(37,43): -0.4406353235244751	 ([message][bad])
I(7,36): 0.4377260208129883	 ([annoying.][comes])
I(0,42): 0.43473607301712036	 ([watching][bad])
I(7,11): 0.43423378467559814	 ([annoying.][episode])
I(0,12): 0.42523396015167236	 ([watching][predictable,])
I(41,46): 0.4154719114303589	 ([good][good])
I(13,43): -0.4120863676071167	 ([writers][bad])
I(0,11): 0.4099317789077759	 ([watching][episode])
I(12,26): 0.40741467475891113	 ([predictable,][character,])
I(42,48): 0.3969806432723999	 ([bad][prevail])
I(9): -0.38819777965545654	 ([all,])
