Execution time: 2025-07-02 22:20:46
prompt: [CLS] bored with the normal, run - of - the - mill staple films to watch this halloween that i've seen over and over again, i took a chance on the sentinel ", hoping it could get my horror juices flowing again. mind you, i had just come back from seeing the dark castle remake of " the house on haunted hill " - complete and utter crap. thankfully, " the sentinel " blew me away! in a riviting story about a model who moves into a creepy building in brooklyn hights, the film offered everything that i hope to find in a good movie - ( 1 ) campy and fantasically juicy characters, exchanges and dialogue, including hilaraious turns by christopher walken, jeff goldblum and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:11471 decoded_text: bored
idx:2 input_id:2007 decoded_text: with
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:3671 decoded_text: normal
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:2448 decoded_text: run
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:1011 decoded_text: -
idx:12 input_id:4971 decoded_text: mill
idx:13 input_id:18785 decoded_text: staple
idx:14 input_id:3152 decoded_text: films
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:3422 decoded_text: watch
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:14414 decoded_text: halloween
idx:19 input_id:2008 decoded_text: that
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:2310 decoded_text: ve
idx:23 input_id:2464 decoded_text: seen
idx:24 input_id:2058 decoded_text: over
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:2058 decoded_text: over
idx:27 input_id:2153 decoded_text: again
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2165 decoded_text: took
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:3382 decoded_text: chance
idx:33 input_id:2006 decoded_text: on
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:16074 decoded_text: sentinel
idx:36 input_id:1000 decoded_text: "
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:5327 decoded_text: hoping
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:2071 decoded_text: could
idx:41 input_id:2131 decoded_text: get
idx:42 input_id:2026 decoded_text: my
idx:43 input_id:5469 decoded_text: horror
idx:44 input_id:10869 decoded_text: juice
idx:45 input_id:2015 decoded_text: ##s
idx:46 input_id:8577 decoded_text: flowing
idx:47 input_id:2153 decoded_text: again
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2568 decoded_text: mind
idx:50 input_id:2017 decoded_text: you
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:1045 decoded_text: i
idx:53 input_id:2018 decoded_text: had
idx:54 input_id:2074 decoded_text: just
idx:55 input_id:2272 decoded_text: come
idx:56 input_id:2067 decoded_text: back
idx:57 input_id:2013 decoded_text: from
idx:58 input_id:3773 decoded_text: seeing
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2601 decoded_text: dark
idx:61 input_id:3317 decoded_text: castle
idx:62 input_id:12661 decoded_text: remake
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:1000 decoded_text: "
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2160 decoded_text: house
idx:67 input_id:2006 decoded_text: on
idx:68 input_id:11171 decoded_text: haunted
idx:69 input_id:2940 decoded_text: hill
idx:70 input_id:1000 decoded_text: "
idx:71 input_id:1011 decoded_text: -
idx:72 input_id:3143 decoded_text: complete
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:14395 decoded_text: utter
idx:75 input_id:10231 decoded_text: crap
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:16047 decoded_text: thankfully
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:1000 decoded_text: "
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:16074 decoded_text: sentinel
idx:82 input_id:1000 decoded_text: "
idx:83 input_id:8682 decoded_text: blew
idx:84 input_id:2033 decoded_text: me
idx:85 input_id:2185 decoded_text: away
idx:86 input_id:999 decoded_text: !
idx:87 input_id:1999 decoded_text: in
idx:88 input_id:1037 decoded_text: a
idx:89 input_id:15544 decoded_text: ri
idx:90 input_id:5737 decoded_text: ##vi
idx:91 input_id:3436 decoded_text: ##ting
idx:92 input_id:2466 decoded_text: story
idx:93 input_id:2055 decoded_text: about
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:2944 decoded_text: model
idx:96 input_id:2040 decoded_text: who
idx:97 input_id:5829 decoded_text: moves
idx:98 input_id:2046 decoded_text: into
idx:99 input_id:1037 decoded_text: a
idx:100 input_id:17109 decoded_text: creepy
idx:101 input_id:2311 decoded_text: building
idx:102 input_id:1999 decoded_text: in
idx:103 input_id:6613 decoded_text: brooklyn
idx:104 input_id:2152 decoded_text: high
idx:105 input_id:3215 decoded_text: ##ts
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2143 decoded_text: film
idx:109 input_id:3253 decoded_text: offered
idx:110 input_id:2673 decoded_text: everything
idx:111 input_id:2008 decoded_text: that
idx:112 input_id:1045 decoded_text: i
idx:113 input_id:3246 decoded_text: hope
idx:114 input_id:2000 decoded_text: to
idx:115 input_id:2424 decoded_text: find
idx:116 input_id:1999 decoded_text: in
idx:117 input_id:1037 decoded_text: a
idx:118 input_id:2204 decoded_text: good
idx:119 input_id:3185 decoded_text: movie
idx:120 input_id:1011 decoded_text: -
idx:121 input_id:1006 decoded_text: (
idx:122 input_id:1015 decoded_text: 1
idx:123 input_id:1007 decoded_text: )
idx:124 input_id:3409 decoded_text: camp
idx:125 input_id:2100 decoded_text: ##y
idx:126 input_id:1998 decoded_text: and
idx:127 input_id:5470 decoded_text: fan
idx:128 input_id:10230 decoded_text: ##tas
idx:129 input_id:15004 decoded_text: ##ically
idx:130 input_id:28900 decoded_text: juicy
idx:131 input_id:3494 decoded_text: characters
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:15800 decoded_text: exchanges
idx:134 input_id:1998 decoded_text: and
idx:135 input_id:7982 decoded_text: dialogue
idx:136 input_id:1010 decoded_text: ,
idx:137 input_id:2164 decoded_text: including
idx:138 input_id:7632 decoded_text: hi
idx:139 input_id:8017 decoded_text: ##lar
idx:140 input_id:4886 decoded_text: ##ai
idx:141 input_id:3560 decoded_text: ##ous
idx:142 input_id:4332 decoded_text: turns
idx:143 input_id:2011 decoded_text: by
idx:144 input_id:5696 decoded_text: christopher
idx:145 input_id:3328 decoded_text: walk
idx:146 input_id:2368 decoded_text: ##en
idx:147 input_id:1010 decoded_text: ,
idx:148 input_id:5076 decoded_text: jeff
idx:149 input_id:2751 decoded_text: gold
idx:150 input_id:16558 decoded_text: ##bl
