---------- Players ----------
Player 0: lagos,
Player 1: 11
Player 2: oct
Player 3: 2004
Player 4: ( irin )
Player 5: -
Player 6: several
Player 7: nigeria
Player 8: # 39 ; s
Player 9: biggest
Player 10: cities
Player 11: paralysed
Player 12: monday
Player 13: labour
Player 14: unions
Player 15: began
Player 16: four - day
Player 17: general
Player 18: strike
Player 19: protest
Player 20: latest
Player 21: fuel
Player 22: price
Player 23: increases
Player 24: president
Player 25: olusegun
Player 26: obasanjos
Player 27: deregulation
Player 28: programme.
---------- Rewards ----------
v(): -5.789087772369385	 ([])
v(0): -2.7524397373199463	 ([lagos,])
v(1): -5.662108421325684	 ([11])
v(2): -5.870532512664795	 ([oct])
v(3): -7.176278114318848	 ([2004])
v(4): -5.4778056144714355	 ([( irin )])
v(5): -5.176824569702148	 ([-])
v(6): -6.38809871673584	 ([several])
v(7): 3.3493542671203613	 ([nigeria])
v(8): -6.708035469055176	 ([# 39 ; s])
v(9): -3.641547679901123	 ([biggest])
v(10): 0.8069627285003662	 ([cities])
v(11): -7.687601089477539	 ([paralysed])
v(12): -3.0754904747009277	 ([monday])
v(13): 0.40026795864105225	 ([labour])
v(14): -5.833081245422363	 ([unions])
v(15): -7.0818562507629395	 ([began])
v(16): -4.383660316467285	 ([four - day])
v(17): -6.300123691558838	 ([general])
v(18): -5.212791442871094	 ([strike])
v(19): -2.522606134414673	 ([protest])
v(20): -7.762887954711914	 ([latest])
v(21): -6.0247321128845215	 ([fuel])
v(22): -5.514894008636475	 ([price])
v(23): -6.78578519821167	 ([increases])
v(24): 3.841320514678955	 ([president])
v(25): -4.2242817878723145	 ([olusegun])
v(26): -1.9772530794143677	 ([obasanjos])
v(27): -8.975440979003906	 ([deregulation])
v(28): -4.8270263671875	 ([programme.])
v(0 1): -2.183610439300537	 ([lagos,][11])
v(0 2): -3.437206268310547	 ([lagos,][oct])
v(0 3): -2.9313642978668213	 ([lagos,][2004])
v(0 4): -1.1022900342941284	 ([lagos,][( irin )])
v(0 5): -2.0942845344543457	 ([lagos,][-])
v(0 6): -1.9619286060333252	 ([lagos,][several])
v(0 7): 4.432400226593018	 ([lagos,][nigeria])
v(0 8): -1.4666330814361572	 ([lagos,][# 39 ; s])
v(0 9): -3.671633243560791	 ([lagos,][biggest])
v(0 10): 1.6261898279190063	 ([lagos,][cities])
v(0 11): -0.014964103698730469	 ([lagos,][paralysed])
v(0 12): -1.6220409870147705	 ([lagos,][monday])
v(0 13): 1.5905158519744873	 ([lagos,][labour])
v(0 14): -2.395237684249878	 ([lagos,][unions])
v(0 15): -3.4646620750427246	 ([lagos,][began])
v(0 16): 0.9668045043945312	 ([lagos,][four - day])
v(0 17): 1.8041329383850098	 ([lagos,][general])
v(0 18): -1.832717776298523	 ([lagos,][strike])
v(0 19): 2.1308786869049072	 ([lagos,][protest])
v(0 20): -1.2394853830337524	 ([lagos,][latest])
v(0 21): -7.948676109313965	 ([lagos,][fuel])
v(0 22): -7.084118843078613	 ([lagos,][price])
v(0 23): -6.128824710845947	 ([lagos,][increases])
v(0 24): 3.4181203842163086	 ([lagos,][president])
v(0 25): 0.8611485362052917	 ([lagos,][olusegun])
v(0 26): 1.0980674028396606	 ([lagos,][obasanjos])
v(0 27): -4.367249965667725	 ([lagos,][deregulation])
v(0 28): 0.8538058996200562	 ([lagos,][programme.])
v(1 2): -4.964234352111816	 ([11][oct])
v(1 3): -6.475341796875	 ([11][2004])
v(1 4): -4.801596641540527	 ([11][( irin )])
v(1 5): -5.060848236083984	 ([11][-])
v(1 6): -6.201421737670898	 ([11][several])
v(1 7): 3.2597670555114746	 ([11][nigeria])
v(1 8): -6.64495849609375	 ([11][# 39 ; s])
v(1 9): -3.5488691329956055	 ([11][biggest])
v(1 10): 0.5662288665771484	 ([11][cities])
v(1 11): -7.691041946411133	 ([11][paralysed])
v(1 12): -3.13382625579834	 ([11][monday])
v(1 13): 0.7750965356826782	 ([11][labour])
v(1 14): -5.5696916580200195	 ([11][unions])
v(1 15): -6.8610334396362305	 ([11][began])
v(1 16): -4.166918754577637	 ([11][four - day])
v(1 17): -6.065869331359863	 ([11][general])
v(1 18): -4.8569231033325195	 ([11][strike])
v(1 19): -2.0836410522460938	 ([11][protest])
v(1 20): -7.688714504241943	 ([11][latest])
v(1 21): -6.18844747543335	 ([11][fuel])
v(1 22): -5.394401550292969	 ([11][price])
v(1 23): -6.397207260131836	 ([11][increases])
v(1 24): 3.7339720726013184	 ([11][president])
v(1 25): -3.9048714637756348	 ([11][olusegun])
v(1 26): -1.9584484100341797	 ([11][obasanjos])
v(1 27): -8.913074493408203	 ([11][deregulation])
v(1 28): -4.9271721839904785	 ([11][programme.])
v(2 3): -7.270939826965332	 ([oct][2004])
v(2 4): -5.525873184204102	 ([oct][( irin )])
v(2 5): -5.271653175354004	 ([oct][-])
v(2 6): -6.503942966461182	 ([oct][several])
v(2 7): 4.116419315338135	 ([oct][nigeria])
v(2 8): -6.564118385314941	 ([oct][# 39 ; s])
v(2 9): -3.848607063293457	 ([oct][biggest])
v(2 10): 0.36171936988830566	 ([oct][cities])
v(2 11): -7.863866806030273	 ([oct][paralysed])
v(2 12): -3.4559988975524902	 ([oct][monday])
v(2 13): 1.1083483695983887	 ([oct][labour])
v(2 14): -5.536073207855225	 ([oct][unions])
v(2 15): -6.858617782592773	 ([oct][began])
v(2 16): -4.049034118652344	 ([oct][four - day])
v(2 17): -5.969383239746094	 ([oct][general])
v(2 18): -4.837014198303223	 ([oct][strike])
v(2 19): -2.040480613708496	 ([oct][protest])
v(2 20): -7.853756904602051	 ([oct][latest])
v(2 21): -6.443829536437988	 ([oct][fuel])
v(2 22): -5.728516578674316	 ([oct][price])
v(2 23): -6.532657623291016	 ([oct][increases])
v(2 24): 3.0203492641448975	 ([oct][president])
v(2 25): -3.7710604667663574	 ([oct][olusegun])
v(2 26): -2.0102620124816895	 ([oct][obasanjos])
v(2 27): -8.768861770629883	 ([oct][deregulation])
v(2 28): -5.036366939544678	 ([oct][programme.])
v(3 4): -7.026240825653076	 ([2004][( irin )])
