---------- AND Interactions ----------
I(24): 9.63040828704834	 ([president])
I(7): 9.138442039489746	 ([nigeria])
I(10): 6.596050262451172	 ([cities])
I(13): 6.189355850219727	 ([labour])
I(25 26): 5.431063175201416	 ([olusegun][obasanjos])
I(7 24): -5.430971145629883	 ([nigeria][president])
I(10 24): -5.2491607666015625	 ([cities][president])
I(18 19): 5.087433815002441	 ([strike][protest])
I(0 17): 5.067608833312988	 ([lagos,][general])
I(0 21): -4.960592269897461	 ([lagos,][fuel])
I(10 13): -4.827744483947754	 ([cities][labour])
I(0 11): 4.635989189147949	 ([lagos,][paralysed])
I(0 22): -4.605873107910156	 ([lagos,][price])
I(7 10): -4.3848161697387695	 ([nigeria][cities])
I(19 25): 4.2754364013671875	 ([protest][olusegun])
I(9 24): -4.243890762329102	 ([biggest][president])
I(12 24): -4.157556533813477	 ([monday][president])
I(17 19): 4.147635459899902	 ([general][protest])
I(7 13): -3.9841184616088867	 ([nigeria][labour])
I(26): 3.8118348121643066	 ([obasanjos])
I(13 21): -3.670541286468506	 ([labour][fuel])
I(22 24): -3.5949883460998535	 ([price][president])
I(6 7): -3.506960868835449	 ([several][nigeria])
I(0 20): 3.4867546558380127	 ([lagos,][latest])
I(16 17): 3.476802349090576	 ([four - day][general])
I(0 24): -3.4598476886749268	 ([lagos,][president])
I(17 25): 3.444369316101074	 ([general][olusegun])
I(12 21): -3.2674121856689453	 ([monday][fuel])
I(19): 3.266481637954712	 ([protest])
I(27): -3.1863532066345215	 ([deregulation])
I(7 21): -3.152951717376709	 ([nigeria][fuel])
I(0 9): -3.0667333602905273	 ([lagos,][biggest])
I(0): 3.0366480350494385	 ([lagos,])
I(7 26): -3.035109519958496	 ([nigeria][obasanjos])
I(21 24): -3.0090651512145996	 ([fuel][president])
I(16 18): -2.8119969367980957	 ([four - day][strike])
I(13 24): -2.807361602783203	 ([labour][president])
I(12): 2.713597297668457	 ([monday])
I(24 26): -2.664703369140625	 ([president][obasanjos])
I(0 28): 2.6441843509674072	 ([lagos,][programme.])
I(10 27): 2.5899558067321777	 ([cities][deregulation])
I(9 21): -2.4991259574890137	 ([biggest][fuel])
I(9 12): -2.480041980743408	 ([biggest][monday])
I(0 23): -2.379687547683716	 ([lagos,][increases])
I(0 16): 2.313816785812378	 ([lagos,][four - day])
I(13 27): -2.3126187324523926	 ([labour][deregulation])
I(19 23): -2.284653902053833	 ([protest][increases])
I(4 10): 2.2341108322143555	 ([( irin )][cities])
I(0 10): -2.2174205780029297	 ([lagos,][cities])
I(19 22): -2.2164833545684814	 ([protest][price])
I(0 8): 2.204754114151001	 ([lagos,][# 39 ; s])
I(24 25): -2.1895227432250977	 ([president][olusegun])
I(9 13): -2.182708740234375	 ([biggest][labour])
I(25 27): -2.1767988204956055	 ([olusegun][deregulation])
I(9): 2.1475400924682617	 ([biggest])
I(8 13): 2.144690990447998	 ([# 39 ; s][labour])
I(11 21): 2.1167373657226562	 ([paralysed][fuel])
I(17 24): 2.0952234268188477	 ([general][president])
I(7 9): -2.0885887145996094	 ([nigeria][biggest])
I(12 22): -2.067234516143799	 ([monday][price])
I(7 17): 2.062930107116699	 ([nigeria][general])
I(21 28): 2.053638219833374	 ([fuel][programme.])
I(0 25): 2.0487821102142334	 ([lagos,][olusegun])
I(21 26): -2.0422635078430176	 ([fuel][obasanjos])
I(23 24): -2.041978359222412	 ([increases][president])
I(26 28): -2.0003418922424316	 ([obasanjos][programme.])
I(20): -1.9738001823425293	 ([latest])
I(0 7): -1.9536018371582031	 ([lagos,][nigeria])
I(13 20): 1.9493412971496582	 ([labour][latest])
I(17 26): 1.927351951599121	 ([general][obasanjos])
I(11): -1.8985133171081543	 ([paralysed])
I(0 13): -1.846400499343872	 ([lagos,][labour])
I(4 19): 1.8262522220611572	 ([( irin )][protest])
I(16 24): -1.8242778778076172	 ([four - day][president])
I(10 19): -1.7760801315307617	 ([cities][protest])
I(10 16): -1.7512264251708984	 ([cities][four - day])
I(26 27): -1.73207426071167	 ([obasanjos][deregulation])
I(14 24): -1.70841646194458	 ([unions][president])
I(18 24): 1.697866439819336	 ([strike][president])
I(11 26): -1.6904568672180176	 ([paralysed][obasanjos])
I(7 22): -1.6674046516418457	 ([nigeria][price])
I(11 27): 1.667314052581787	 ([paralysed][deregulation])
I(10 20): 1.6509785652160645	 ([cities][latest])
I(10 25): -1.6468400955200195	 ([cities][olusegun])
I(15 18): 1.6198663711547852	 ([began][strike])
I(0 19): 1.6168372631072998	 ([lagos,][protest])
I(8 9): 1.6089329719543457	 ([# 39 ; s][biggest])
I(0 12): -1.5831985473632812	 ([lagos,][monday])
I(13 19): -1.5831174850463867	 ([labour][protest])
I(24 27): 1.5725579261779785	 ([president][deregulation])
