---------- AND Interactions ----------
I(54): 4.816801071166992	 ([tanked])
I(42): 4.014731407165527	 ([unfunny])
I(55): 3.2027902603149414	 ([badly,])
I(24): 3.107938289642334	 ([tries])
I(50): 3.0330777168273926	 ([overrated])
I(30): 2.9443411827087402	 ([crap,])
I(54,55): -2.776698112487793	 ([tanked][badly,])
I(31,32): -2.770638942718506	 ([christopher][walken,])
I(34): -2.553762912750244	 ([greatest])
I(42,54): -2.472069263458252	 ([unfunny][tanked])
I(42,55): -2.318577766418457	 ([unfunny][badly,])
I(42,50): -2.171006202697754	 ([unfunny][overrated])
I(46,54): -2.1470303535461426	 ([bail][tanked])
I(24,42): -2.058509349822998	 ([tries][unfunny])
I(24,54): -2.0385279655456543	 ([tries][tanked])
I(57,59): 2.038188934326172	 ([dollar][theaters])
I(58,59): -2.032165288925171	 ([movie][theaters])
I(42,46): -1.9632647037506104	 ([unfunny][bail])
I(50,54): -1.9291625022888184	 ([overrated][tanked])
I(30,54): -1.9003071784973145	 ([crap,][tanked])
I(29,30): -1.8307404518127441	 ([dog][crap,])
I(59,61): 1.8207316398620605	 ([theaters][weeks.])
I(16): 1.7717959880828857	 ([laughs])
I(24,30): -1.7449302673339844	 ([tries][crap,])
I(35): 1.7433733940124512	 ([actors])
I(30,42): -1.7330737113952637	 ([crap,][unfunny])
I(51,55): 1.6906077861785889	 ([comic.][badly,])
I(50,59): 1.6860432624816895	 ([overrated][theaters])
I(24,50): -1.6768012046813965	 ([tries][overrated])
I(50,55): -1.6664276123046875	 ([overrated][badly,])
I(21): 1.660488486289978	 ([flick.])
I(27,55): 1.6552987098693848	 ([comedy][badly,])
I(28,30): -1.6297101974487305	 ([disappearing][crap,])
I(5,6): 1.5990617275238037	 ([acting][movie.])
I(46,55): -1.587981939315796	 ([bail][badly,])
I(24,55): -1.5763421058654785	 ([tries][badly,])
I(46,50): -1.5663330554962158	 ([bail][overrated])
I(46): 1.558919906616211	 ([bail])
I(21,59): -1.5202738046646118	 ([flick.][theaters])
I(38): 1.5066684484481812	 ([looks])
I(51,54): 1.4904227256774902	 ([comic.][tanked])
I(30,50): -1.4895038604736328	 ([crap,][overrated])
I(30,55): -1.4137401580810547	 ([crap,][badly,])
I(27,30): 1.4068169593811035	 ([comedy][crap,])
I(55,59): 1.4026098251342773	 ([badly,][theaters])
I(34,50): -1.3885632753372192	 ([greatest][overrated])
I(60,61): -1.3854424953460693	 ([handful][weeks.])
I(27,42): 1.3742060661315918	 ([comedy][unfunny])
I(8,50): 1.3593366146087646	 ([studios,][overrated])
I(53,61): 1.3545193672180176	 ([movie][weeks.])
I(58): 1.3119436502456665	 ([movie])
I(36): -1.3008403778076172	 ([generation,])
I(53,58): -1.2997292280197144	 ([movie][movie])
I(54,57): -1.298776388168335	 ([tanked][dollar])
I(35,36): -1.2963813543319702	 ([actors][generation,])
I(59): 1.2697477340698242	 ([theaters])
I(24,46): -1.2681005001068115	 ([tries][bail])
I(21,58): -1.2538714408874512	 ([flick.][movie])
I(5): 1.2403955459594727	 ([acting])
I(30,46): -1.219712257385254	 ([crap,][bail])
I(53,55): 1.1787476539611816	 ([movie][badly,])
I(55,62): -1.1731232404708862	 ([badly,][warn])
I(60): 1.1680790185928345	 ([handful])
I(59,60): -1.1285077333450317	 ([theaters][handful])
I(53): 1.1199455261230469	 ([movie])
I(27,54): 1.1198296546936035	 ([comedy][tanked])
I(55,56): 1.1050680875778198	 ([badly,][available])
I(27,28): 1.0970780849456787	 ([comedy][disappearing])
I(27,51): 1.0736525058746338	 ([comedy][comic.])
I(21,34): -1.0562242269515991	 ([flick.][greatest])
I(54,59): 1.0499153137207031	 ([tanked][theaters])
I(53,54): 1.0476880073547363	 ([movie][tanked])
I(48,51): -1.0379788875579834	 ([proves][comic.])
I(52,54): 1.031416893005371	 ([wonder][tanked])
I(8,42): 1.005702018737793	 ([studios,][unfunny])
I(34,59): -0.9818570613861084	 ([greatest][theaters])
I(8,55): 0.9812648296356201	 ([studios,][badly,])
I(34,35): -0.9809694290161133	 ([greatest][actors])
I(20): -0.9792641401290894	 ([stiller])
I(42,43): -0.9771353006362915	 ([unfunny][self, but])
I(25,30): 0.9717710018157959	 ([make][crap,])
I(46,51): 0.9696886539459229	 ([bail][comic.])
I(28,54): -0.9673721194267273	 ([disappearing][tanked])
I(34,53): -0.9608886241912842	 ([greatest][movie])
I(50,51): 0.9569246768951416	 ([overrated][comic.])
I(42,51): 0.954688310623169	 ([unfunny][comic.])
I(54,63): 0.9524736404418945	 ([tanked][you,])
I(16,34): -0.9478309154510498	 ([laughs][greatest])
I(43,54): 0.9318104982376099	 ([self, but][tanked])
I(34,43): 0.9249740839004517	 ([greatest][self, but])
I(6,58): -0.9122376441955566	 ([movie.][movie])
I(8,54): 0.8808705806732178	 ([studios,][tanked])
I(34,58): -0.8803483247756958	 ([greatest][movie])
I(54,64): -0.8754169940948486	 ([tanked][must])
I(39): 0.8716959357261658	 ([embarrassed])
I(38,54): -0.8713479042053223	 ([looks][tanked])
I(19,20): -0.8652561902999878	 ([watching][stiller])
I(40,54): 0.8623414039611816	 ([there.][tanked])
I(39,42): -0.8583307266235352	 ([embarrassed][unfunny])
I(6): 0.8566941022872925	 ([movie.])
I(35,58): -0.8492759466171265	 ([actors][movie])
I(53,60): 0.8491748571395874	 ([movie][handful])
I(56,59): 0.8322861194610596	 ([available][theaters])
I(34,42): 0.8313064575195312	 ([greatest][unfunny])
I(50,62): -0.8222328424453735	 ([overrated][warn])
I(46,47): -0.8194458484649658	 ([bail][out,])
I(56,57): 0.8164737224578857	 ([available][dollar])
I(57,58): 0.8084272146224976	 ([dollar][movie])
I(20,21): 0.8081027269363403	 ([stiller][flick.])
I(35,41): -0.8024635314941406	 ([actors][stiller])
I(28,42): -0.7997154593467712	 ([disappearing][unfunny])
I(34,36): 0.797126054763794	 ([greatest][generation,])
