Execution time: 2025-07-03 14:00:24
prompt: [CLS] please, someone stop ben stiller from acting in any movie. write the studios, hell, write your local congressman even. i've gotten more laughs going to a funeral then i have watching any stiller flick. jack black tries to make something about a comedy about disappearing dog crap, and christopher walken, perhaps on of the greatest actors of his generation, simply looks embarrassed to be there. stiller is his unfunny self, but now even with someone to bail him out, proves that he is way overrated as a comic. it's no wonder why this movie tanked badly, and was available of the dollar movie theaters after only a handful of weeks. i warn you, and you must [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3531 decoded_text: please
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2619 decoded_text: someone
idx:4 input_id:2644 decoded_text: stop
idx:5 input_id:3841 decoded_text: ben
idx:6 input_id:2145 decoded_text: still
idx:7 input_id:2121 decoded_text: ##er
idx:8 input_id:2013 decoded_text: from
idx:9 input_id:3772 decoded_text: acting
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:2151 decoded_text: any
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:4339 decoded_text: write
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:4835 decoded_text: studios
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:3109 decoded_text: hell
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:4339 decoded_text: write
idx:21 input_id:2115 decoded_text: your
idx:22 input_id:2334 decoded_text: local
idx:23 input_id:12295 decoded_text: congressman
idx:24 input_id:2130 decoded_text: even
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:2310 decoded_text: ve
idx:29 input_id:5407 decoded_text: gotten
idx:30 input_id:2062 decoded_text: more
idx:31 input_id:11680 decoded_text: laughs
idx:32 input_id:2183 decoded_text: going
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:6715 decoded_text: funeral
idx:36 input_id:2059 decoded_text: then
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:2031 decoded_text: have
idx:39 input_id:3666 decoded_text: watching
