Execution time: 2025-07-03 19:21:57
prompt: [CLS] sogo ishii has taken the old myth of musashibo benkei and stood it on its head to produce a dark, gory, spellbinding and terrific - looking movie. those unfamiliar with the legend won't need to be ; the story explains itself nicely as it goes along. well worth seeking out even though there are no english - language home video versions. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2061 decoded_text: so
idx:2 input_id:3995 decoded_text: ##go
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:4048 decoded_text: ##hi
idx:5 input_id:2072 decoded_text: ##i
idx:6 input_id:2038 decoded_text: has
idx:7 input_id:2579 decoded_text: taken
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2214 decoded_text: old
idx:10 input_id:10661 decoded_text: myth
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:23154 decoded_text: musa
idx:13 input_id:6182 decoded_text: ##shi
idx:14 input_id:5092 decoded_text: ##bo
idx:15 input_id:3841 decoded_text: ben
idx:16 input_id:29501 decoded_text: ##kei
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2768 decoded_text: stood
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:2006 decoded_text: on
idx:21 input_id:2049 decoded_text: its
idx:22 input_id:2132 decoded_text: head
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:3965 decoded_text: produce
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2601 decoded_text: dark
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2175 decoded_text: go
idx:29 input_id:2854 decoded_text: ##ry
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:6297 decoded_text: spell
idx:32 input_id:8428 decoded_text: ##bin
idx:33 input_id:4667 decoded_text: ##ding
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:27547 decoded_text: terrific
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:2559 decoded_text: looking
idx:38 input_id:3185 decoded_text: movie
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2216 decoded_text: those
idx:41 input_id:16261 decoded_text: unfamiliar
idx:42 input_id:2007 decoded_text: with
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:5722 decoded_text: legend
idx:45 input_id:2180 decoded_text: won
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1056 decoded_text: t
idx:48 input_id:2342 decoded_text: need
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:2022 decoded_text: be
idx:51 input_id:1025 decoded_text: ;
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2466 decoded_text: story
idx:54 input_id:7607 decoded_text: explains
idx:55 input_id:2993 decoded_text: itself
idx:56 input_id:19957 decoded_text: nicely
idx:57 input_id:2004 decoded_text: as
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:3632 decoded_text: goes
idx:60 input_id:2247 decoded_text: along
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2092 decoded_text: well
idx:63 input_id:4276 decoded_text: worth
idx:64 input_id:6224 decoded_text: seeking
idx:65 input_id:2041 decoded_text: out
idx:66 input_id:2130 decoded_text: even
idx:67 input_id:2295 decoded_text: though
idx:68 input_id:2045 decoded_text: there
idx:69 input_id:2024 decoded_text: are
idx:70 input_id:2053 decoded_text: no
idx:71 input_id:2394 decoded_text: english
idx:72 input_id:1011 decoded_text: -
idx:73 input_id:2653 decoded_text: language
idx:74 input_id:2188 decoded_text: home
idx:75 input_id:2678 decoded_text: video
idx:76 input_id:4617 decoded_text: versions
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.151762962341309, 4.321025371551514]]
decoded_pred_text (only for generation task): [unused0]
==================================================
