---------- AND Interactions ----------
I(75): 4.604762554168701	 ([grotesque])
I(64,65): -3.1090617179870605	 ([frits][stands])
I(53,55): 2.9178011417388916	 ([already.. ),][stereotyped])
I(73,75): 2.870222330093384	 ([' family '][grotesque])
I(51,55): 2.754929542541504	 ([enough][stereotyped])
I(37): 2.713998317718506	 ([fascistoid])
I(37,75): -2.583306312561035	 ([fascistoid][grotesque])
I(53,75): 2.5533528327941895	 ([already.. ),][grotesque])
I(73): -2.542581796646118	 ([' family '])
I(53): -2.519589900970459	 ([already.. ),])
I(10): 2.440795421600342	 ([pathetic])
I(72): 2.3485536575317383	 ([misery,])
I(19): -2.3233678340911865	 ([flower - power])
I(10,75): -2.3141732215881348	 ([pathetic][grotesque])
I(19,75): 2.253441333770752	 ([flower - power][grotesque])
I(44): 2.1616921424865723	 ([far])
I(37,38): -2.1383438110351562	 ([fascistoid][tyrant,])
I(46,75): 2.130873203277588	 ([father,][grotesque])
I(35): 2.126739978790283	 ([director,])
I(46): -2.116673469543457	 ([father,])
I(53,72): 2.1132102012634277	 ([already.. ),][misery,])
I(72,75): -2.102609634399414	 ([misery,][grotesque])
I(36): 1.98911714553833	 ([portrayed])
I(44,75): -1.9651918411254883	 ([far][grotesque])
I(19,20): 1.9581778049468994	 ([flower - power][obsessed,])
I(65): -1.9197649955749512	 ([stands])
I(10,72): -1.9088268280029297	 ([pathetic][misery,])
I(37,72): -1.8850212097167969	 ([fascistoid][misery,])
I(71,72): 1.8745532035827637	 ([full][misery,])
I(65,75): 1.851193904876709	 ([stands][grotesque])
I(52): 1.835275650024414	 ([drama])
I(10,37): -1.7307839393615723	 ([pathetic][fascistoid])
I(40): -1.7178432941436768	 ([community])
I(4): -1.6960391998291016	 ([denmark,])
I(35,75): -1.694603443145752	 ([director,][grotesque])
I(65,66): 1.6729789972305298	 ([stands][justice.])
I(40,75): 1.6551299095153809	 ([community][grotesque])
I(36,75): -1.6528048515319824	 ([portrayed][grotesque])
I(4,75): 1.641836166381836	 ([denmark,][grotesque])
I(52,75): -1.608388900756836	 ([drama][grotesque])
I(61,65): 1.5978975296020508	 ([('hi,][stands])
I(10,53): 1.5525550842285156	 ([pathetic][already.. ),])
I(0,75): 1.5382132530212402	 ([sentimental][grotesque])
I(19,22): 1.519898772239685	 ([flower - power][13 - year - old,])
I(37,53): 1.5000042915344238	 ([fascistoid][already.. ),])
I(2,70): 1.492470383644104	 ([drama][over - ( method - ) acted,])
I(51,53): 1.474571943283081	 ([enough][already.. ),])
I(70,73): 1.4708796739578247	 ([over - ( method - ) acted,][' family '])
I(0): -1.452731966972351	 ([sentimental])
I(5): -1.4502471685409546	 ([1969,])
I(9,65): 1.4200797080993652	 ([offers][stands])
I(10,65): 1.3825697898864746	 ([pathetic][stands])
I(51): -1.3767564296722412	 ([enough])
I(51,75): 1.3698439598083496	 ([enough][grotesque])
I(0,10): 1.3550233840942383	 ([sentimental][pathetic])
I(17): 1.3542728424072266	 ([dissing])
I(71): -1.3528223037719727	 ([full])
I(4,37): 1.3340859413146973	 ([denmark,][fascistoid])
I(36,37): -1.3222393989562988	 ([portrayed][fascistoid])
I(19,72): 1.3158924579620361	 ([flower - power][misery,])
I(10,44): -1.298396110534668	 ([pathetic][far])
I(37,44): -1.2971501350402832	 ([fascistoid][far])
I(17,18): -1.2912940979003906	 ([dissing][rathke ),])
I(65,69): -1.2877388000488281	 ([stands][unconvincing,])
I(55,66): 1.2763490676879883	 ([stereotyped][justice.])
I(71,75): 1.2742910385131836	 ([full][grotesque])
I(5,75): 1.2404823303222656	 ([1969,][grotesque])
I(17,75): -1.2265963554382324	 ([dissing][grotesque])
I(10,19): 1.2225568294525146	 ([pathetic][flower - power])
I(10,71): 1.2201251983642578	 ([pathetic][full])
I(47,49): -1.20953369140625	 ([recovering][breakdown])
I(20,21): -1.2004337310791016	 ([obsessed,][naive])
I(44,72): -1.1997623443603516	 ([far][misery,])
I(19,37): 1.182666540145874	 ([flower - power][fascistoid])
I(36,46): 1.1796870231628418	 ([portrayed][father,])
I(10,11): 1.1767563819885254	 ([pathetic][danish])
I(69,70): 1.176522970199585	 ([unconvincing,][over - ( method - ) acted,])
I(10,52): -1.1713685989379883	 ([pathetic][drama])
I(0,44): 1.1398162841796875	 ([sentimental][far])
I(38,41): -1.1352542638778687	 ([tyrant,][control.])
I(0,38): 1.1312767267227173	 ([sentimental][tyrant,])
