---------- Players ----------
Player A: took
Player B: long
Player C: time
Player D: could
Player E: find
Player F: title
Player G: special
Player H: videothek
Player I: berlin,
Player J: lucky
Player K: find
Player L: english
Player M: version
Player N: hollandish
Player O: undertitles.
Player P: think
Player Q: one
Player R: best
Player S: horrormovies
Player T: ever.
Player U: seems
Player V: strange
Player W: people
Player X: call
Player Y: movie
Player Z: black
Player [: comedy.
Player \: must
Player ]: admit,
Player ^: able
Player _: laugh
Player `: about,
Player a: saw
Player b: first
Player c: time
Player d: ( and
Player e: second
Player f: time! )
Player g: one
Player h: hand
Player i: trelkovski
Player j: seems
Player k: nice
Player l: even
Player m: cute
Player n: shy
Player o: behaviour,
Player p: hand
Player q: beats
Player r: boy
Player s: playground
Player t: explanation
Player u: that.
---------- Rewards ----------
v(): 0.18978723883628845	 ([])
v(A): -0.319713294506073	 ([took])
v(B): 0.0973351001739502	 ([long])
v(C): 0.6348894238471985	 ([time])
v(D): 0.07083714008331299	 ([could])
v(E): 0.17773973941802979	 ([find])
v(F): 0.4553373456001282	 ([title])
v(G): 0.9969732761383057	 ([special])
v(H): 0.2969088852405548	 ([videothek])
v(I): 2.2583770751953125	 ([berlin,])
v(J): 1.5773380994796753	 ([lucky])
v(K): -0.3529142141342163	 ([find])
v(L): 0.3374727964401245	 ([english])
v(M): 0.18074509501457214	 ([version])
v(N): 0.1668606400489807	 ([hollandish])
v(O): -0.2453872263431549	 ([undertitles.])
v(P): 0.7241944074630737	 ([think])
v(Q): 0.5863314867019653	 ([one])
v(R): 2.6148874759674072	 ([best])
v(S): -3.5056583881378174	 ([horrormovies])
v(T): 0.733208179473877	 ([ever.])
v(U): 0.13062140345573425	 ([seems])
v(V): 1.1114333868026733	 ([strange])
v(W): 0.698012113571167	 ([people])
v(X): 0.524800181388855	 ([call])
v(Y): -0.03861820697784424	 ([movie])
v(Z): -0.13136208057403564	 ([black])
v([): 1.0473726987838745	 ([comedy.])
v(\): 0.0296211838722229	 ([must])
v(]): 0.5859797596931458	 ([admit,])
v(^): 0.2720777094364166	 ([able])
v(_): -0.3327326476573944	 ([laugh])
v(`): 0.43942415714263916	 ([about,])
v(a): 0.16982519626617432	 ([saw])
v(b): 0.29558467864990234	 ([first])
v(c): 0.604520857334137	 ([time])
v(d): 0.37473028898239136	 ([( and])
v(e): 0.1460680365562439	 ([second])
v(f): 0.5387974381446838	 ([time! )])
v(g): 0.19231241941452026	 ([one])
v(h): 0.6439712643623352	 ([hand])
v(i): 0.7326951026916504	 ([trelkovski])
v(j): 0.01397031545639038	 ([seems])
v(k): 0.9699175357818604	 ([nice])
v(l): 0.19401219487190247	 ([even])
v(m): 0.3304821848869324	 ([cute])
v(n): 0.3492962718009949	 ([shy])
v(o): 0.3609834313392639	 ([behaviour,])
v(p): 0.32608407735824585	 ([hand])
v(q): 0.8279876708984375	 ([beats])
v(r): 1.4022549390792847	 ([boy])
v(s): 0.6636374592781067	 ([playground])
v(t): 0.09379348158836365	 ([explanation])
v(u): 0.433570921421051	 ([that.])
v(AB): -0.4701138138771057	 ([took][long])
v(AC): -0.16180682182312012	 ([took][time])
v(AD): -0.4123677611351013	 ([took][could])
v(AE): -0.1955466866493225	 ([took][find])
v(AF): 0.11013787984848022	 ([took][title])
v(AG): 0.33937203884124756	 ([took][special])
v(AH): -0.14712221920490265	 ([took][videothek])
v(AI): 2.1170082092285156	 ([took][berlin,])
v(AJ): 1.918203592300415	 ([took][lucky])
v(AK): -0.7442283034324646	 ([took][find])
v(AL): -0.2199791967868805	 ([took][english])
v(AM): -0.4137062430381775	 ([took][version])
v(AN): -0.19386619329452515	 ([took][hollandish])
v(AO): -0.7449120283126831	 ([took][undertitles.])
v(AP): 0.2227623462677002	 ([took][think])
v(AQ): 0.08500102162361145	 ([took][one])
v(AR): 1.878385305404663	 ([took][best])
v(AS): -3.8158092498779297	 ([took][horrormovies])
v(AT): 0.42248624563217163	 ([took][ever.])
v(AU): -0.1756470501422882	 ([took][seems])
v(AV): 0.7909219861030579	 ([took][strange])
v(AW): 0.34378382563591003	 ([took][people])
v(AX): 0.1736254096031189	 ([took][call])
v(AY): -0.6572407484054565	 ([took][movie])
v(AZ): -0.6309919357299805	 ([took][black])
v(A[): 0.6527017951011658	 ([took][comedy.])
v(A\): -0.6406819820404053	 ([took][must])
v(A]): 0.1267961859703064	 ([took][admit,])
v(A^): -0.5944491624832153	 ([took][able])
v(A_): -1.047932505607605	 ([took][laugh])
v(A`): 0.044478803873062134	 ([took][about,])
v(Aa): -0.3423391878604889	 ([took][saw])
v(Ab): -0.15407758951187134	 ([took][first])
v(Ac): 0.2449057400226593	 ([took][time])
v(Ad): -0.03685086965560913	 ([took][( and])
v(Ae): -0.3196927309036255	 ([took][second])
v(Af): 0.11086028814315796	 ([took][time! )])
v(Ag): -0.37589162588119507	 ([took][one])
v(Ah): 0.01131632924079895	 ([took][hand])
v(Ai): 0.20483943819999695	 ([took][trelkovski])
v(Aj): -0.5083720684051514	 ([took][seems])
v(Ak): 0.4724695384502411	 ([took][nice])
v(Al): -0.36121243238449097	 ([took][even])
v(Am): -0.21273654699325562	 ([took][cute])
v(An): -0.16342365741729736	 ([took][shy])
v(Ao): -0.15402305126190186	 ([took][behaviour,])
v(Ap): -0.14257672429084778	 ([took][hand])
v(Aq): 0.375691294670105	 ([took][beats])
v(Ar): 0.8689435720443726	 ([took][boy])
v(As): 0.1356688141822815	 ([took][playground])
v(At): -0.31739628314971924	 ([took][explanation])
v(Au): 0.0021216869354248047	 ([took][that.])
v(BC): 0.640462338924408	 ([long][time])
v(BD): -0.06985354423522949	 ([long][could])
v(BE): 0.09678253531455994	 ([long][find])
v(BF): 0.3252735137939453	 ([long][title])
v(BG): 0.8377912640571594	 ([long][special])
v(BH): 0.2605363130569458	 ([long][videothek])
v(BI): 2.213224411010742	 ([long][berlin,])
v(BJ): 1.6205545663833618	 ([long][lucky])
v(BK): -0.5013494491577148	 ([long][find])
v(BL): 0.18850964307785034	 ([long][english])
v(BM): 0.019482702016830444	 ([long][version])
v(BN): 0.07179144024848938	 ([long][hollandish])
v(BO): -0.33501601219177246	 ([long][undertitles.])
v(BP): 0.6508721113204956	 ([long][think])
v(BQ): 0.47057461738586426	 ([long][one])
v(BR): 2.5432424545288086	 ([long][best])
v(BS): -3.5646204948425293	 ([long][horrormovies])
