---------- AND Interactions ----------
I(S): -3.6954455375671387	 ([horrormovies])
I(R): 2.425100326538086	 ([best])
I(QR): 2.1353065967559814	 ([one][best])
I(I): 2.068589925765991	 ([berlin,])
I(^_): -2.037139415740967	 ([able][laugh])
I(Z[): -1.9026741981506348	 ([black][comedy.])
I(OR): 1.7181730270385742	 ([undertitles.][best])
I([^): -1.685638189315796	 ([comedy.][able])
I(J): 1.3875508308410645	 ([lucky])
I([_): -1.3121848106384277	 ([comedy.][laugh])
I(Rq): -1.2331303358078003	 ([best][beats])
I(r): 1.2124676704406738	 ([boy])
I(Iq): -1.1909127235412598	 ([berlin,][beats])
I(Ro): -1.1444296836853027	 ([best][behaviour,])
I(RT): 1.1378531455993652	 ([best][ever.])
I(Rb): 1.132537841796875	 ([best][first])
I(RY): 1.0442869663238525	 ([best][movie])
I(no): 1.0036120414733887	 ([shy][behaviour,])
I(Io): -0.9906582832336426	 ([berlin,][behaviour,])
I(ER): -0.9245890378952026	 ([find][best])
I(V): 0.9216461181640625	 ([strange])
I(qr): -0.9197057485580444	 ([beats][boy])
I(HR): -0.9148109555244446	 ([videothek][best])
I(pq): 0.9092041254043579	 ([hand][beats])
I(UV): -0.8933891654014587	 ([seems][strange])
I([): 0.8575854301452637	 ([comedy.])
I(AJ): 0.8503659963607788	 ([took][lucky])
I(rs): -0.8448852300643921	 ([boy][playground])
I(qs): -0.8365100622177124	 ([beats][playground])
I(R\): -0.827899694442749	 ([best][must])
I(G): 0.8071860074996948	 ([special])
I(k): 0.7801302671432495	 ([nice])
I(Ru): 0.763068675994873	 ([best][that.])
I(GR): -0.7423862218856812	 ([special][best])
I(FR): -0.7327865362167358	 ([title][best])
I(oq): -0.7116162776947021	 ([behaviour,][beats])
I(IO): 0.6567509174346924	 ([berlin,][undertitles.])
I(NS): -0.6547017097473145	 ([hollandish][horrormovies])
I([q): -0.6507066488265991	 ([comedy.][beats])
I(jk): -0.65030437707901	 ([seems][nice])
I(Jq): -0.6472662687301636	 ([lucky][beats])
I(JS): 0.6462235450744629	 ([lucky][horrormovies])
I(q): 0.6382004022598267	 ([beats])
I(or): -0.6367487907409668	 ([behaviour,][boy])
I(LR): -0.6203256845474243	 ([english][best])
I(RZ): -0.6183239221572876	 ([best][black])
I(Rf): -0.6139812469482422	 ([best][time! )])
I([o): -0.6123207807540894	 ([comedy.][behaviour,])
I(_`): 0.6066409945487976	 ([laugh][about,])
I(TV): -0.6064409017562866	 ([ever.][strange])
I(Rk): -0.5980384349822998	 ([best][nice])
I(NR): -0.5891507863998413	 ([hollandish][best])
I(Yk): 0.5767295360565186	 ([movie][nice])
I(Rr): -0.5744292736053467	 ([best][boy])
I(^k): -0.5731264352798462	 ([able][nice])
I(gh): -0.5711946487426758	 ([one][hand])
I(PQ): -0.5521420240402222	 ([think][one])
I(T): 0.5434209108352661	 ([ever.])
I(Rt): 0.542963981628418	 ([best][explanation])
I(i): 0.5429078340530396	 ([trelkovski])
I(K): -0.5427014827728271	 ([find])
I(JN): -0.5421602725982666	 ([lucky][hollandish])
I(Jr): -0.5375096797943115	 ([lucky][boy])
I(P): 0.5344071388244629	 ([think])
I(HS): 0.5305991768836975	 ([videothek][horrormovies])
I(R[): 0.5300137996673584	 ([best][comedy.])
I(bc): 0.5287264585494995	 ([first][time])
I(_): -0.5225198864936829	 ([laugh])
I(KM): 0.5191764831542969	 ([find][version])
