---------- Players ----------
Player 0: ' one - round '
Player 1: jack
Player 2: sander
Player 3: called
Player 4: he's
Player 5: carnival
Player 6: boxer
Player 7: fights
Player 8: man
Player 9: audience.
Player 10: last
Player 11: one
Player 12: round,
Player 13: win
Player 14: prize - - a
Player 15: popular
Player 16: way
Player 17: draw
Player 18: customers
Player 19: traveling
Player 20: shows
Player 21: long
Player 22: ago.
Player 23: jack
Player 24: love
Player 25: ticket
Player 26: girl,
Player 27: mabel,
Player 28: though
Player 29: head
Player 30: quickly
Player 31: turned
Player 32: bob
Player 33: corby
Player 34: enters
Player 35: ring
Player 36: try
Player 37: chances
Player 38: jack.
Player 39: one
Player 40: fight
Player 41: knows
Player 42: bob
Player 43: champ,
Player 44: he's
Player 45: able
Player 46: beat
Player 47: jack - - though
Player 48: takes
Player 49: work.
Player 50: result,
Player 51: bob
Player 52: asks
Player 53: jack
Player 54: become
Player 55: sparring
Player 56: partner
Player 57: give
Player 58: carnival
Player 59: circuit.
Player 60: later,
Player 61: jack
Player 62: improves
Player 63: much
Player 64: he,
Player 65: too,
Player 66: becomes
---------- Rewards ----------
v(): -0.7855128645896912	 ([])
v(0): -0.6383060216903687	 ([' one - round '])
v(1): -0.37441831827163696	 ([jack])
v(2): -0.2169162631034851	 ([sander])
v(3): -0.5158711671829224	 ([called])
v(4): -1.0611708164215088	 ([he's])
v(5): 0.00277787446975708	 ([carnival])
v(6): -0.6923390626907349	 ([boxer])
v(7): -0.7670884132385254	 ([fights])
v(8): 0.5868827104568481	 ([man])
v(9): -2.0144729614257812	 ([audience.])
v(10): -0.9013654589653015	 ([last])
v(11): -0.8264520168304443	 ([one])
v(12): -0.6416252851486206	 ([round,])
v(13): -0.1542760729789734	 ([win])
v(14): 0.06329375505447388	 ([prize - - a])
v(15): -1.295302391052246	 ([popular])
v(16): -0.09754055738449097	 ([way])
v(17): -0.5941389799118042	 ([draw])
v(18): -1.3892221450805664	 ([customers])
v(19): -0.6619706749916077	 ([traveling])
v(20): -1.1511616706848145	 ([shows])
v(21): -0.780537486076355	 ([long])
v(22): -0.8156582117080688	 ([ago.])
v(23): 0.17688435316085815	 ([jack])
v(24): -0.7157867550849915	 ([love])
v(25): -0.5296114087104797	 ([ticket])
v(26): -1.0078189373016357	 ([girl,])
v(27): -1.1327872276306152	 ([mabel,])
v(28): -0.8260045051574707	 ([though])
v(29): -1.0424180030822754	 ([head])
v(30): -1.0531585216522217	 ([quickly])
v(31): -1.0286918878555298	 ([turned])
v(32): -0.892210841178894	 ([bob])
v(33): -1.3691012859344482	 ([corby])
v(34): -0.4572654068470001	 ([enters])
v(35): 0.8980643153190613	 ([ring])
v(36): -1.1527822017669678	 ([try])
v(37): -0.4989989697933197	 ([chances])
v(38): 0.47173619270324707	 ([jack.])
v(39): -0.27364128828048706	 ([one])
v(40): -1.0054550170898438	 ([fight])
v(41): 0.2811970114707947	 ([knows])
v(42): -0.8363617062568665	 ([bob])
v(43): 0.13483893871307373	 ([champ,])
v(44): -0.8308261036872864	 ([he's])
v(45): -0.6998193860054016	 ([able])
v(46): -0.7309617400169373	 ([beat])
v(47): -0.010425180196762085	 ([jack - - though])
v(48): -0.9673770070075989	 ([takes])
v(49): -0.4962635636329651	 ([work.])
v(50): -0.6383665204048157	 ([result,])
v(51): -1.3715273141860962	 ([bob])
v(52): -0.8837855458259583	 ([asks])
v(53): -0.08081483840942383	 ([jack])
v(54): -0.726678192615509	 ([become])
v(55): -0.5138298273086548	 ([sparring])
v(56): -0.5361618399620056	 ([partner])
v(57): -0.5253118276596069	 ([give])
v(58): 0.6123532056808472	 ([carnival])
v(59): -0.07971644401550293	 ([circuit.])
v(60): -0.6564203500747681	 ([later,])
v(61): -0.34424710273742676	 ([jack])
v(62): 0.8139370083808899	 ([improves])
v(63): -0.523026168346405	 ([much])
v(64): -0.537577211856842	 ([he,])
v(65): -0.7392040491104126	 ([too,])
v(66): -0.6323716044425964	 ([becomes])
v(0,1): -0.13030076026916504	 ([' one - round '][jack])
v(0,2): -0.6242518424987793	 ([' one - round '][sander])
v(0,3): -0.23822829127311707	 ([' one - round '][called])
v(0,4): -1.0147005319595337	 ([' one - round '][he's])
v(0,5): 0.05564269423484802	 ([' one - round '][carnival])
v(0,6): -0.7418261766433716	 ([' one - round '][boxer])
v(0,7): -0.7272619009017944	 ([' one - round '][fights])
v(0,8): 0.4712215065956116	 ([' one - round '][man])
v(0,9): -2.0298824310302734	 ([' one - round '][audience.])
v(0,10): -0.880615234375	 ([' one - round '][last])
v(0,11): -0.6766740083694458	 ([' one - round '][one])
v(0,12): -0.5695499181747437	 ([' one - round '][round,])
v(0,13): -0.09267541766166687	 ([' one - round '][win])
v(0,14): 0.13329792022705078	 ([' one - round '][prize - - a])
v(0,15): -1.1330033540725708	 ([' one - round '][popular])
v(0,16): -0.14521270990371704	 ([' one - round '][way])
v(0,17): -0.489145964384079	 ([' one - round '][draw])
v(0,18): -1.2854151725769043	 ([' one - round '][customers])
v(0,19): -0.5285857915878296	 ([' one - round '][traveling])
v(0,20): -1.0170409679412842	 ([' one - round '][shows])
v(0,21): -0.6372291445732117	 ([' one - round '][long])
v(0,22): -0.6991002559661865	 ([' one - round '][ago.])
v(0,23): 0.3107638359069824	 ([' one - round '][jack])
v(0,24): -0.40457916259765625	 ([' one - round '][love])
v(0,25): -0.4876422882080078	 ([' one - round '][ticket])
v(0,26): -0.8334794640541077	 ([' one - round '][girl,])
v(0,27): -0.8415228724479675	 ([' one - round '][mabel,])
v(0,28): -0.5864930152893066	 ([' one - round '][though])
v(0,29): -0.8341936469078064	 ([' one - round '][head])
v(0,30): -0.8747231960296631	 ([' one - round '][quickly])
v(0,31): -0.8622322678565979	 ([' one - round '][turned])
v(0,32): -0.8536396026611328	 ([' one - round '][bob])
v(0,33): -1.2039309740066528	 ([' one - round '][corby])
v(0,34): -0.3771061301231384	 ([' one - round '][enters])
v(0,35): 0.9186992049217224	 ([' one - round '][ring])
v(0,36): -0.9997427463531494	 ([' one - round '][try])
v(0,37): -0.40308812260627747	 ([' one - round '][chances])
v(0,38): 0.45865780115127563	 ([' one - round '][jack.])
v(0,39): -0.2760690450668335	 ([' one - round '][one])
v(0,40): -1.2032444477081299	 ([' one - round '][fight])
