---------- Players ----------
Player 0: ' one - round '
Player 1: jack
Player 2: sander
Player 3: called
Player 4: he's
Player 5: carnival
Player 6: boxer
Player 7: fights
Player 8: man
Player 9: audience.
Player 10: last
Player 11: one
Player 12: round,
Player 13: win
Player 14: prize - - a
Player 15: popular
Player 16: way
Player 17: draw
Player 18: customers
Player 19: traveling
Player 20: shows
Player 21: long
Player 22: ago.
Player 23: jack
Player 24: love
Player 25: ticket
Player 26: girl,
Player 27: mabel,
Player 28: though
Player 29: head
Player 30: quickly
Player 31: turned
Player 32: bob
Player 33: corby
Player 34: enters
Player 35: ring
Player 36: try
Player 37: chances
Player 38: jack.
Player 39: one
Player 40: fight
Player 41: knows
Player 42: bob
Player 43: champ,
Player 44: he's
Player 45: able
Player 46: beat
Player 47: jack - - though
Player 48: takes
Player 49: work.
Player 50: result,
Player 51: bob
Player 52: asks
Player 53: jack
Player 54: become
Player 55: sparring
Player 56: partner
Player 57: give
Player 58: carnival
Player 59: circuit.
Player 60: later,
Player 61: jack
Player 62: improves
Player 63: much
Player 64: he,
Player 65: too,
Player 66: becomes
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 1.3585906028747559	 ([asks][jack])
I(13,14): -1.038252592086792	 ([win][prize - - a])
I(35,38): -1.0260756015777588	 ([ring][jack.])
I(5,58): -1.0066683292388916	 ([carnival][carnival])
I(58,63): 0.9497482776641846	 ([carnival][much])
I(46,47): 0.9478651285171509	 ([beat][jack - - though])
I(23,38): -0.9439264535903931	 ([jack][jack.])
I(5,7): -0.9141907095909119	 ([carnival][fights])
I(24,63): 0.9004117250442505	 ([love][much])
I(5,6): -0.8179343938827515	 ([carnival][boxer])
I(1,23): -0.8106183409690857	 ([jack][jack])
I(23,61): -0.8084098696708679	 ([jack][jack])
I(5,8): -0.7514500617980957	 ([carnival][man])
I(17,18): -0.7372968196868896	 ([draw][customers])
I(1,38): -0.731467604637146	 ([jack][jack.])
I(47,53): -0.7289627194404602	 ([jack - - though][jack])
I(38,47): -0.7020735740661621	 ([jack.][jack - - though])
I(49,57): -0.691965639591217	 ([work.][give])
I(19,20): 0.6796238422393799	 ([traveling][shows])
I(37,38): -0.6623528003692627	 ([chances][jack.])
I(38,61): -0.6515931487083435	 ([jack.][jack])
I(59,62): -0.649228036403656	 ([circuit.][improves])
I(48,63): -0.6445843577384949	 ([takes][much])
I(38,58): -0.6427137851715088	 ([jack.][carnival])
I(50,58): 0.626821756362915	 ([result,][carnival])
I(38,53): -0.625917911529541	 ([jack.][jack])
I(23,35): -0.6220808029174805	 ([jack][ring])
I(8,9): -0.6181819438934326	 ([man][audience.])
I(60,62): -0.6174948811531067	 ([later,][improves])
I(35,59): -0.60044264793396	 ([ring][circuit.])
I(8,58): -0.590935468673706	 ([man][carnival])
I(8,59): -0.5874956250190735	 ([man][circuit.])
I(1,53): -0.5873380899429321	 ([jack][jack])
I(62,63): 0.5866730213165283	 ([improves][much])
I(53,61): -0.5838879942893982	 ([jack][jack])
I(14,35): -0.581546425819397	 ([prize - - a][ring])
I(8,43): -0.5759170651435852	 ([man][champ,])
I(2,3): -0.5726566910743713	 ([sander][called])
I(49,63): 0.5652227401733398	 ([work.][much])
I(23,47): -0.5639379024505615	 ([jack][jack - - though])
I(35,53): -0.5627117156982422	 ([ring][jack])
I(1,61): -0.5557527542114258	 ([jack][jack])
I(0,2): -0.5545424222946167	 ([' one - round '][sander])
I(35,43): -0.5517170429229736	 ([ring][champ,])
I(39,62): -0.5499734878540039	 ([one][improves])
I(20,22): 0.5462765693664551	 ([shows][ago.])
I(47,61): -0.5328008532524109	 ([jack - - though][jack])
I(5,13): -0.5312185287475586	 ([carnival][win])
I(23,58): -0.5291377305984497	 ([jack][carnival])
I(61,62): 0.5205366611480713	 ([jack][improves])
I(45,47): -0.5170713663101196	 ([able][jack - - though])
I(4,8): -0.5100876688957214	 ([he's][man])
I(59,63): 0.4952905774116516	 ([circuit.][much])
I(58,61): -0.48725348711013794	 ([carnival][jack])
I(32,51): 0.4858923554420471	 ([bob][bob])
I(57,59): -0.484342098236084	 ([give][circuit.])
I(57,62): -0.48029589653015137	 ([give][improves])
I(58,62): 0.4767313003540039	 ([carnival][improves])
I(55,57): -0.47591274976730347	 ([sparring][give])
I(43,58): -0.47231560945510864	 ([champ,][carnival])
I(1,47): -0.46301376819610596	 ([jack][jack - - though])
I(19,25): 0.46284914016723633	 ([traveling][ticket])
I(14,39): -0.45926880836486816	 ([prize - - a][one])
I(51,52): 0.4579176902770996	 ([bob][asks])
I(5,23): -0.45738327503204346	 ([carnival][jack])
I(26,62): 0.45722174644470215	 ([girl,][improves])
I(62,66): -0.4568791389465332	 ([improves][becomes])
I(14,17): -0.4543306231498718	 ([prize - - a][draw])
I(12,14): -0.454001784324646	 ([round,][prize - - a])
I(8,14): -0.45316433906555176	 ([man][prize - - a])
I(14,58): -0.4504554271697998	 ([prize - - a][carnival])
I(55,63): 0.44561922550201416	 ([sparring][much])
I(7,9): 0.4451574683189392	 ([fights][audience.])
I(35,58): -0.4435091018676758	 ([ring][carnival])
I(9,39): -0.44100093841552734	 ([audience.][one])
I(38,62): -0.4386897087097168	 ([jack.][improves])
I(35,55): -0.4375424385070801	 ([ring][sparring])
I(50,52): 0.4358071982860565	 ([result,][asks])
I(50,62): 0.4329674243927002	 ([result,][improves])
I(13,58): -0.4264254570007324	 ([win][carnival])
I(39,41): -0.42216694355010986	 ([one][knows])
I(8,10): 0.4207814931869507	 ([man][last])
I(35,40): -0.4200172424316406	 ([ring][fight])
I(40,43): -0.4187425374984741	 ([fight][champ,])
I(5,35): -0.41496217250823975	 ([carnival][ring])
I(9,35): -0.4108550548553467	 ([audience.][ring])
I(59,61): -0.4093477725982666	 ([circuit.][jack])
I(19,35): -0.4064333438873291	 ([traveling][ring])
I(9,63): -0.40384793281555176	 ([audience.][much])
I(7,8): -0.39782994985580444	 ([fights][man])
I(55,59): -0.3977322578430176	 ([sparring][circuit.])
I(33,34): 0.39769408106803894	 ([corby][enters])
I(40,42): -0.39478182792663574	 ([fight][bob])
