---------- Players ----------
Player 0: someone
Player 1: like
Player 2: movie???
Player 3: movie
Player 4: good,
Player 5: first
Player 6: week
Player 7: saw
Player 8: shelf
Player 9: video
Player 10: store
Player 11: stolen.... best
Player 12: horror
Player 13: movie
Player 14: ever!!!.... i
Player 15: mean
Player 16: took
Player 17: carrot
Player 18: he... well
Player 19: know
Player 20: hahaha.. how
Player 21: funny?
Player 22: movie
Player 23: comes
Player 24: close
Player 25: touching
Player 26: bride
Player 27: chucky
Player 28: great!!
---------- Rewards ----------
v(): 1.162794828414917	 ([])
v(1,3,13,27): -2.2290616035461426	 ([like][movie][movie][chucky])
v(10,11,12): 2.180394411087036	 ([store][stolen.... best][horror])
v(20,21,22,23,24,25): -3.5530667304992676	 ([hahaha.. how][funny?][movie][comes][close][touching])
v(0,2,4,5,7,28): 6.287942886352539	 ([someone][movie???][good,][first][saw][great!!])
v(17,18,19,26): 0.4006524682044983	 ([carrot][he... well][know][bride])
v(14,15,16): 2.032449722290039	 ([ever!!!.... i][mean][took])
v(6,8,9): 2.1903209686279297	 ([week][shelf][video])
v(1,3,10,11,12,13,27): -0.10541984438896179	 ([like][movie][store][stolen.... best][horror][movie][chucky])
v(1,3,13,20,21,22,23,24,25,27): -6.514128684997559	 ([like][movie][movie][hahaha.. how][funny?][movie][comes][close][touching][chucky])
v(0,1,2,3,4,5,7,13,27,28): 5.975676536560059	 ([someone][like][movie???][movie][good,][first][saw][movie][chucky][great!!])
v(1,3,13,17,18,19,26,27): -4.3980255126953125	 ([like][movie][movie][carrot][he... well][know][bride][chucky])
v(1,3,13,14,15,16,27): -3.4060373306274414	 ([like][movie][movie][ever!!!.... i][mean][took][chucky])
v(1,3,6,8,9,13,27): -1.1155555248260498	 ([like][movie][week][shelf][video][movie][chucky])
v(10,11,12,20,21,22,23,24,25): -3.550288677215576	 ([store][stolen.... best][horror][hahaha.. how][funny?][movie][comes][close][touching])
v(0,2,4,5,7,10,11,12,28): 5.714355945587158	 ([someone][movie???][good,][first][saw][store][stolen.... best][horror][great!!])
v(10,11,12,17,18,19,26): 0.9968888163566589	 ([store][stolen.... best][horror][carrot][he... well][know][bride])
v(10,11,12,14,15,16): 0.8604748249053955	 ([store][stolen.... best][horror][ever!!!.... i][mean][took])
v(6,8,9,10,11,12): 1.676461935043335	 ([week][shelf][video][store][stolen.... best][horror])
v(0,2,4,5,7,20,21,22,23,24,25,28): 5.873824119567871	 ([someone][movie???][good,][first][saw][hahaha.. how][funny?][movie][comes][close][touching][great!!])
v(17,18,19,20,21,22,23,24,25,26): -3.3718221187591553	 ([carrot][he... well][know][hahaha.. how][funny?][movie][comes][close][touching][bride])
v(14,15,16,20,21,22,23,24,25): -2.6691181659698486	 ([ever!!!.... i][mean][took][hahaha.. how][funny?][movie][comes][close][touching])
v(6,8,9,20,21,22,23,24,25): -2.51063871383667	 ([week][shelf][video][hahaha.. how][funny?][movie][comes][close][touching])
v(0,2,4,5,7,17,18,19,26,28): 6.682516098022461	 ([someone][movie???][good,][first][saw][carrot][he... well][know][bride][great!!])
v(0,2,4,5,7,14,15,16,28): 6.4740142822265625	 ([someone][movie???][good,][first][saw][ever!!!.... i][mean][took][great!!])
v(0,2,4,5,6,7,8,9,28): 6.583190441131592	 ([someone][movie???][good,][first][week][saw][shelf][video][great!!])
v(14,15,16,17,18,19,26): 1.060509443283081	 ([ever!!!.... i][mean][took][carrot][he... well][know][bride])
v(6,8,9,17,18,19,26): 1.996823787689209	 ([week][shelf][video][carrot][he... well][know][bride])
v(6,8,9,14,15,16): 2.9907917976379395	 ([week][shelf][video][ever!!!.... i][mean][took])
v(1,3,10,11,12,13,20,21,22,23,24,25,27): -6.435749053955078	 ([like][movie][store][stolen.... best][horror][movie][hahaha.. how][funny?][movie][comes][close][touching][chucky])
v(0,1,2,3,4,5,7,10,11,12,13,27,28): 4.940056324005127	 ([someone][like][movie???][movie][good,][first][saw][store][stolen.... best][horror][movie][chucky][great!!])
v(1,3,10,11,12,13,17,18,19,26,27): -0.9519186019897461	 ([like][movie][store][stolen.... best][horror][movie][carrot][he... well][know][bride][chucky])
v(1,3,10,11,12,13,14,15,16,27): -4.445960998535156	 ([like][movie][store][stolen.... best][horror][movie][ever!!!.... i][mean][took][chucky])
v(1,3,6,8,9,10,11,12,13,27): -1.7498538494110107	 ([like][movie][week][shelf][video][store][stolen.... best][horror][movie][chucky])
v(0,1,2,3,4,5,7,13,20,21,22,23,24,25,27,28): 6.129400253295898	 ([someone][like][movie???][movie][good,][first][saw][movie][hahaha.. how][funny?][movie][comes][close][touching][chucky][great!!])
v(1,3,13,17,18,19,20,21,22,23,24,25,26,27): -6.260221004486084	 ([like][movie][movie][carrot][he... well][know][hahaha.. how][funny?][movie][comes][close][touching][bride][chucky])
v(1,3,13,14,15,16,20,21,22,23,24,25,27): -6.446687698364258	 ([like][movie][movie][ever!!!.... i][mean][took][hahaha.. how][funny?][movie][comes][close][touching][chucky])
v(1,3,6,8,9,13,20,21,22,23,24,25,27): -5.912899971008301	 ([like][movie][week][shelf][video][movie][hahaha.. how][funny?][movie][comes][close][touching][chucky])
v(0,1,2,3,4,5,7,13,17,18,19,26,27,28): 6.4896345138549805	 ([someone][like][movie???][movie][good,][first][saw][movie][carrot][he... well][know][bride][chucky][great!!])
v(0,1,2,3,4,5,7,13,14,15,16,27,28): 6.093146800994873	 ([someone][like][movie???][movie][good,][first][saw][movie][ever!!!.... i][mean][took][chucky][great!!])
v(0,1,2,3,4,5,6,7,8,9,13,27,28): 6.063109397888184	 ([someone][like][movie???][movie][good,][first][week][saw][shelf][video][movie][chucky][great!!])
v(1,3,13,14,15,16,17,18,19,26,27): -4.17435359954834	 ([like][movie][movie][ever!!!.... i][mean][took][carrot][he... well][know][bride][chucky])
v(1,3,6,8,9,13,17,18,19,26,27): -2.7813475131988525	 ([like][movie][week][shelf][video][movie][carrot][he... well][know][bride][chucky])
v(1,3,6,8,9,13,14,15,16,27): -2.278487205505371	 ([like][movie][week][shelf][video][movie][ever!!!.... i][mean][took][chucky])
