Execution time: 2025-07-03 19:27:44
prompt: [CLS] i remember watching the bsg pilot. i can describe that night exactly. i remember what chair i sat in. that show was magic. it came alive. i enjoyed the first two years of bsg. i enjoyed parts of the third year even, and i watched every episode of the fourth year, totally faithfully in great hopes that it would somehow turn around. well, it didn't. i watched the caprica pilot and was enthralled. there was hope for something good here. then i started watching the regular episodes, and they are getting more and more boring. it's too obvious, too predictable. it reminds me of the droll political correctness of his last failed show, virtuality. much [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3342 decoded_text: remember
idx:3 input_id:3666 decoded_text: watching
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:18667 decoded_text: bs
idx:6 input_id:2290 decoded_text: ##g
idx:7 input_id:4405 decoded_text: pilot
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2064 decoded_text: can
idx:11 input_id:6235 decoded_text: describe
idx:12 input_id:2008 decoded_text: that
idx:13 input_id:2305 decoded_text: night
idx:14 input_id:3599 decoded_text: exactly
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:3342 decoded_text: remember
idx:18 input_id:2054 decoded_text: what
idx:19 input_id:3242 decoded_text: chair
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2938 decoded_text: sat
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2008 decoded_text: that
idx:25 input_id:2265 decoded_text: show
idx:26 input_id:2001 decoded_text: was
idx:27 input_id:3894 decoded_text: magic
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:2234 decoded_text: came
idx:31 input_id:4142 decoded_text: alive
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:5632 decoded_text: enjoyed
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2034 decoded_text: first
idx:37 input_id:2048 decoded_text: two
idx:38 input_id:2086 decoded_text: years
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:18667 decoded_text: bs
idx:41 input_id:2290 decoded_text: ##g
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:5632 decoded_text: enjoyed
idx:45 input_id:3033 decoded_text: parts
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2353 decoded_text: third
idx:49 input_id:2095 decoded_text: year
idx:50 input_id:2130 decoded_text: even
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:3427 decoded_text: watched
idx:55 input_id:2296 decoded_text: every
idx:56 input_id:2792 decoded_text: episode
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2959 decoded_text: fourth
idx:60 input_id:2095 decoded_text: year
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:6135 decoded_text: totally
idx:63 input_id:11633 decoded_text: faithful
idx:64 input_id:2135 decoded_text: ##ly
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:2307 decoded_text: great
idx:67 input_id:8069 decoded_text: hopes
idx:68 input_id:2008 decoded_text: that
idx:69 input_id:2009 decoded_text: it
idx:70 input_id:2052 decoded_text: would
idx:71 input_id:5064 decoded_text: somehow
idx:72 input_id:2735 decoded_text: turn
idx:73 input_id:2105 decoded_text: around
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2092 decoded_text: well
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2009 decoded_text: it
idx:78 input_id:2134 decoded_text: didn
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:1056 decoded_text: t
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1045 decoded_text: i
idx:83 input_id:3427 decoded_text: watched
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:6178 decoded_text: cap
idx:86 input_id:14735 decoded_text: ##rica
idx:87 input_id:4405 decoded_text: pilot
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:2001 decoded_text: was
idx:90 input_id:4372 decoded_text: en
idx:91 input_id:2705 decoded_text: ##th
idx:92 input_id:7941 decoded_text: ##ral
idx:93 input_id:3709 decoded_text: ##led
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:2045 decoded_text: there
idx:96 input_id:2001 decoded_text: was
idx:97 input_id:3246 decoded_text: hope
idx:98 input_id:2005 decoded_text: for
idx:99 input_id:2242 decoded_text: something
idx:100 input_id:2204 decoded_text: good
