---------- AND Interactions ----------
I(0,1): -5.238655090332031	 ([decent][sequel,])
I(6,7): -4.110989570617676	 ([screenwriter ( judd][nelson ) assumes])
I(5): 2.5684924125671387	 ([murderous])
I(22,23): 2.302272081375122	 ([funny][kind.])
I(6): 2.0240983963012695	 ([screenwriter ( judd])
I(37,38): 1.927868127822876	 ([screen... this][happened])
I(16,37): 1.887946367263794	 ([ruthless][screen... this])
I(5,17): -1.7174692153930664	 ([murderous][killing,])
I(21,31): 1.6961555480957031	 ([humor][way])
I(11,33): 1.6613984107971191	 ([direct][movie])
I(32,33): -1.5664379596710205	 ([top.][movie])
I(1,11): 1.5549761056900024	 ([sequel,][direct])
I(33,35): 1.4652388095855713	 ([movie][rewritten])
I(37): 1.3575513362884521	 ([screen... this])
I(0,33): 1.3330061435699463	 ([decent][movie])
I(33,36): 1.3111684322357178	 ([movie][going])
I(22): 1.2703421115875244	 ([funny])
I(33): 1.250016689300537	 ([movie])
I(11): 1.2375215291976929	 ([direct])
I(31,33): 1.2268503904342651	 ([way][movie])
I(4,5): 1.1987881660461426	 ([original.][murderous])
I(29,30): -1.1875286102294922	 ([times][nelson])
I(7,33): 1.1795272827148438	 ([nelson ) assumes][movie])
I(11,18): 1.1367141008377075	 ([direct][movie])
I(17,21): 1.0837368965148926	 ([killing,][humor])
I(12,18): 1.0731823444366455	 ([novel][movie])
I(2,5): 1.038630723953247	 ([pack][murderous])
I(31,32): 1.0273791551589966	 ([way][top.])
I(6,33): 1.0235767364501953	 ([screenwriter ( judd][movie])
I(33,34): -0.9089798331260681	 ([movie][script])
I(12,14): -0.880315899848938	 ([novel][lake.])
I(35,38): 0.8767611384391785	 ([rewritten][happened])
I(30,33): 0.8412650227546692	 ([nelson][movie])
I(0): 0.8356769680976868	 ([decent])
I(10,11): -0.8214854598045349	 ([order][direct])
I(11,30): 0.8183132410049438	 ([direct][nelson])
I(29,33): -0.8133882284164429	 ([times][movie])
I(5,12): 0.8124393820762634	 ([murderous][novel])
I(7): 0.8053841590881348	 ([nelson ) assumes])
I(12,17): 0.7996804714202881	 ([novel][killing,])
I(12,33): 0.7947025299072266	 ([novel][movie])
I(25,33): 0.7895951271057129	 ([project][movie])
I(11,21): 0.7787230610847473	 ([direct][humor])
I(0,18): 0.7663350105285645	 ([decent][movie])
I(7,12): 0.7510027885437012	 ([nelson ) assumes][novel])
I(20,21): 0.7084032893180847	 ([tongue - in - cheek.][humor])
I(6,12): 0.6891603469848633	 ([screenwriter ( judd][novel])
I(1,3): -0.6768277287483215	 ([sequel,][punch])
I(9,11): -0.6762079000473022	 ([identities][direct])
I(29): -0.6737503409385681	 ([times])
I(0,4): 0.6712994575500488	 ([decent][original.])
I(3,4): 0.6663090586662292	 ([punch][original.])
I(3,5): 0.6641721725463867	 ([punch][murderous])
I(28,33): 0.6639299392700195	 ([quickie][movie])
I(0,11): 0.6410619020462036	 ([decent][direct])
I(17): 0.6401422023773193	 ([killing,])
I(28,38): 0.6292020082473755	 ([quickie][happened])
I(28,30): 0.6255772113800049	 ([quickie][nelson])
I(16,17): -0.6171388626098633	 ([ruthless][killing,])
I(5,21): 0.6127669811248779	 ([murderous][humor])
I(37,39): -0.6125843524932861	 ([screen... this][script.])
I(2,3): 0.6031939387321472	 ([pack][punch])
I(0,37): 0.6020286083221436	 ([decent][screen... this])
I(18): 0.5999752283096313	 ([movie])
I(16,30): 0.5992333889007568	 ([ruthless][nelson])
I(5,28): 0.5955702662467957	 ([murderous][quickie])
I(25): 0.5881059765815735	 ([project])
I(7,10): -0.5867908000946045	 ([nelson ) assumes][order])
I(0,35): 0.585427463054657	 ([decent][rewritten])
I(11,22): 0.5834239721298218	 ([direct][funny])
I(21,30): 0.5794683694839478	 ([humor][nelson])
I(0,5): -0.5761692523956299	 ([decent][murderous])
I(9): -0.561278760433197	 ([identities])
I(16,18): 0.5439019203186035	 ([ruthless][movie])
I(17,20): 0.5415589809417725	 ([killing,][tongue - in - cheek.])
I(20,37): 0.5403722524642944	 ([tongue - in - cheek.][screen... this])
I(3,7): 0.533123791217804	 ([punch][nelson ) assumes])
I(28,31): 0.5322558283805847	 ([quickie][way])
I(1,18): 0.5308879613876343	 ([sequel,][movie])
I(18,20): -0.5275153517723083	 ([movie][tongue - in - cheek.])
I(19,20): 0.5219696164131165	 ([seems][tongue - in - cheek.])
I(18,37): -0.521734356880188	 ([movie][screen... this])
I(10): 0.5214316844940186	 ([order])
I(21,33): 0.5182139873504639	 ([humor][movie])
I(0,20): 0.5176308751106262	 ([decent][tongue - in - cheek.])
I(11,37): 0.5077708959579468	 ([direct][screen... this])
I(7,20): 0.5072978734970093	 ([nelson ) assumes][tongue - in - cheek.])
I(16,33): 0.5069646835327148	 ([ruthless][movie])
I(17,28): 0.5036622881889343	 ([killing,][quickie])
I(12,22): 0.502036988735199	 ([novel][funny])
I(11,12): 0.5003823041915894	 ([direct][novel])
I(5,16): -0.49818044900894165	 ([murderous][ruthless])
I(16,21): 0.4973423480987549	 ([ruthless][humor])
I(22,31): 0.4924119710922241	 ([funny][way])
I(5,33): 0.4852423667907715	 ([murderous][movie])
I(13,16): 0.48386305570602417	 ([cabin][ruthless])
I(12,25): 0.48336857557296753	 ([novel][project])
I(23,33): 0.4829673767089844	 ([kind.][movie])
I(0,16): 0.48189055919647217	 ([decent][ruthless])
I(1,7): 0.48075389862060547	 ([sequel,][nelson ) assumes])
I(23,24): 0.4748650789260864	 ([kind.][total])
I(1,21): 0.46407395601272583	 ([sequel,][humor])
I(30,35): 0.46276670694351196	 ([nelson][rewritten])
I(11,25): 0.46076399087905884	 ([direct][project])
I(29,31): -0.4585760831832886	 ([times][way])
I(16): 0.45683008432388306	 ([ruthless])
I(27): -0.4561907649040222	 ([quality])
I(0,32): 0.44987916946411133	 ([decent][top.])
I(0,12): 0.44718432426452637	 ([decent][novel])
I(17,18): 0.44569337368011475	 ([killing,][movie])
I(3): -0.44487375020980835	 ([punch])
I(14,22): 0.44255608320236206	 ([lake.][funny])
I(28): 0.4381583333015442	 ([quickie])
I(1,16): 0.4349279999732971	 ([sequel,][ruthless])
I(1,37): 0.4278068542480469	 ([sequel,][screen... this])
I(28,39): -0.42758625745773315	 ([quickie][script.])
I(12,16): 0.4267939329147339	 ([novel][ruthless])
I(36,38): 0.42506492137908936	 ([going][happened])
I(7,8): 0.4215967655181885	 ([nelson ) assumes][new])
I(21,28): 0.42112499475479126	 ([humor][quickie])
I(16,32): 0.41975104808807373	 ([ruthless][top.])
I(12): -0.41806310415267944	 ([novel])
I(0,25): 0.4158458113670349	 ([decent][project])
I(2,33): -0.4153042435646057	 ([pack][movie])
I(18,30): 0.41284066438674927	 ([movie][nelson])
I(2,37): -0.4115167260169983	 ([pack][screen... this])
I(11,31): 0.411299467086792	 ([direct][way])
I(12,30): 0.4101305603981018	 ([novel][nelson])
I(36): 0.40777355432510376	 ([going])
I(1,35): 0.40660688281059265	 ([sequel,][rewritten])
I(0,31): 0.4011363387107849	 ([decent][way])
I(0,39): 0.3999854326248169	 ([decent][script.])
I(0,22): 0.39958786964416504	 ([decent][funny])
I(4,6): 0.39643144607543945	 ([original.][screenwriter ( judd])
I(5,20): 0.3940398693084717	 ([murderous][tongue - in - cheek.])
I(1,30): 0.3926950693130493	 ([sequel,][nelson])
I(33,37): -0.39221858978271484	 ([movie][screen... this])
I(23,37): -0.3905007839202881	 ([kind.][screen... this])
I(1,25): 0.3897959589958191	 ([sequel,][project])
I(22,33): 0.38884544372558594	 ([funny][movie])
I(17,37): 0.3865232467651367	 ([killing,][screen... this])
I(0,6): 0.38588953018188477	 ([decent][screenwriter ( judd])
I(5,13): 0.3850111961364746	 ([murderous][cabin])
I(1,2): -0.3831526041030884	 ([sequel,][pack])
I(6,35): 0.38170909881591797	 ([screenwriter ( judd][rewritten])
I(9,12): -0.3801947832107544	 ([identities][novel])
I(22,27): 0.37915587425231934	 ([funny][quality])
I(11,26): 0.3762863874435425	 ([direct][seems])
I(1,4): -0.3762115240097046	 ([sequel,][original.])
I(11,14): -0.3695363402366638	 ([direct][lake.])
I(17,32): 0.3680812120437622	 ([killing,][top.])
I(18,38): 0.36749786138534546	 ([movie][happened])
I(11,38): 0.36743462085723877	 ([direct][happened])
I(27,31): 0.36398041248321533	 ([quality][way])
I(31,35): 0.36127734184265137	 ([way][rewritten])
I(7,21): 0.35773229598999023	 ([nelson ) assumes][humor])
I(2,17): 0.3567051291465759	 ([pack][killing,])
I(33,38): 0.3561558127403259	 ([movie][happened])
I(19,33): -0.3556484580039978	 ([seems][movie])
I(3,17): 0.3543770909309387	 ([punch][killing,])
I(0,28): 0.3531452417373657	 ([decent][quickie])
I(21,32): -0.35087400674819946	 ([humor][top.])
I(7,22): -0.346970796585083	 ([nelson ) assumes][funny])
I(1,22): 0.34264254570007324	 ([sequel,][funny])
I(7,11): 0.34118545055389404	 ([nelson ) assumes][direct])
I(4,11): 0.34052932262420654	 ([original.][direct])
I(27,30): 0.33871978521347046	 ([quality][nelson])
I(16,25): 0.33604252338409424	 ([ruthless][project])
I(12,28): 0.3346603512763977	 ([novel][quickie])
I(1,31): 0.3345949649810791	 ([sequel,][way])
I(21,29): -0.3328290581703186	 ([humor][times])
I(9,16): -0.3327712416648865	 ([identities][ruthless])
I(13,17): 0.32895588874816895	 ([cabin][killing,])
I(6,22): -0.3270564079284668	 ([screenwriter ( judd][funny])
I(21,25): 0.32704806327819824	 ([humor][project])
I(29,38): -0.32396870851516724	 ([times][happened])
I(6,38): 0.32219457626342773	 ([screenwriter ( judd][happened])
I(21,38): 0.32166028022766113	 ([humor][happened])
I(4,7): 0.32000279426574707	 ([original.][nelson ) assumes])
I(13,18): 0.3189079761505127	 ([cabin][movie])
