---------- Players ----------
Player 0: decent
Player 1: sequel,
Player 2: pack
Player 3: punch
Player 4: original.
Player 5: murderous
Player 6: screenwriter ( judd
Player 7: nelson ) assumes
Player 8: new
Player 9: identities
Player 10: order
Player 11: direct
Player 12: novel
Player 13: cabin
Player 14: lake.
Player 15: still
Player 16: ruthless
Player 17: killing,
Player 18: movie
Player 19: seems
Player 20: tongue - in - cheek.
Player 21: humor
Player 22: funny
Player 23: kind.
Player 24: total
Player 25: project
Player 26: seems
Player 27: quality
Player 28: quickie
Player 29: times
Player 30: nelson
Player 31: way
Player 32: top.
Player 33: movie
Player 34: script
Player 35: rewritten
Player 36: going
Player 37: screen... this
Player 38: happened
Player 39: script.
---------- Rewards ----------
v(): -0.850957453250885	 ([])
v(0): -0.015280485153198242	 ([decent])
v(1): -0.8186238408088684	 ([sequel,])
v(2): -0.6500428915023804	 ([pack])
v(3): -1.2958312034606934	 ([punch])
v(4): -0.8946911096572876	 ([original.])
v(5): 1.7175350189208984	 ([murderous])
v(6): 1.1731410026550293	 ([screenwriter ( judd])
v(7): -0.045573294162750244	 ([nelson ) assumes])
v(8): -0.9591454863548279	 ([new])
v(9): -1.412236213684082	 ([identities])
v(10): -0.32952576875686646	 ([order])
v(11): 0.3865640461444855	 ([direct])
v(12): -1.2690205574035645	 ([novel])
v(13): -0.676567018032074	 ([cabin])
v(14): -0.8651993274688721	 ([lake.])
v(15): -0.9241877794265747	 ([still])
v(16): -0.39412736892700195	 ([ruthless])
v(17): -0.2108152210712433	 ([killing,])
v(18): -0.25098222494125366	 ([movie])
v(19): -1.0468602180480957	 ([seems])
v(20): -0.98862224817276	 ([tongue - in - cheek.])
v(21): -0.7671144008636475	 ([humor])
v(22): 0.4193846881389618	 ([funny])
v(23): -0.5642467141151428	 ([kind.])
v(24): -0.5974010825157166	 ([total])
v(25): -0.2628514766693115	 ([project])
v(26): -0.9374731779098511	 ([seems])
v(27): -1.3071482181549072	 ([quality])
v(28): -0.4127991199493408	 ([quickie])
v(29): -1.5247077941894531	 ([times])
v(30): -0.6275643110275269	 ([nelson])
v(31): -0.7022842764854431	 ([way])
v(32): -1.0086055994033813	 ([top.])
v(33): 0.3990591764450073	 ([movie])
v(34): -0.8472738265991211	 ([script])
v(35): -0.804504930973053	 ([rewritten])
v(36): -0.44318389892578125	 ([going])
v(37): 0.5065938234329224	 ([screen... this])
v(38): -0.5825581550598145	 ([happened])
v(39): -0.5821526050567627	 ([script.])
v(0,1): -5.221601963043213	 ([decent][sequel,])
v(0,2): 0.2688087522983551	 ([decent][pack])
v(0,3): -0.21954308450222015	 ([decent][punch])
v(0,4): 0.612285315990448	 ([decent][original.])
v(0,5): 1.977042555809021	 ([decent][murderous])
v(0,6): 2.394707441329956	 ([decent][screenwriter ( judd])
v(0,7): 0.5670708417892456	 ([decent][nelson ) assumes])
v(0,8): -0.042442888021469116	 ([decent][new])
v(0,9): -0.8434208631515503	 ([decent][identities])
v(0,10): 0.3880537748336792	 ([decent][order])
v(0,11): 1.8633028268814087	 ([decent][direct])
v(0,12): 0.013840705156326294	 ([decent][novel])
v(0,13): 0.23174068331718445	 ([decent][cabin])
v(0,14): 0.008215487003326416	 ([decent][lake.])
v(0,15): -0.10380637645721436	 ([decent][still])
v(0,16): 0.923440158367157	 ([decent][ruthless])
v(0,17): 0.40389642119407654	 ([decent][killing,])
v(0,18): 1.3510297536849976	 ([decent][movie])
v(0,19): -0.1626952886581421	 ([decent][seems])
v(0,20): 0.3646855652332306	 ([decent][tongue - in - cheek.])
v(0,21): 0.35791075229644775	 ([decent][humor])
v(0,22): 1.6546494960784912	 ([decent][funny])
v(0,23): 0.35230082273483276	 ([decent][kind.])
v(0,24): 0.19003057479858398	 ([decent][total])
v(0,25): 0.9886712431907654	 ([decent][project])
v(0,26): 0.06900796294212341	 ([decent][seems])
v(0,27): -0.2540867328643799	 ([decent][quality])
v(0,28): 0.7760231494903564	 ([decent][quickie])
v(0,29): -0.9108617305755615	 ([decent][times])
v(0,30): 0.33807501196861267	 ([decent][nelson])
v(0,31): 0.5345290303230286	 ([decent][way])
v(0,32): 0.276950478553772	 ([decent][top.])
v(0,33): 2.567742347717285	 ([decent][movie])
v(0,34): 0.07414385676383972	 ([decent][script])
v(0,35): 0.6165995001792908	 ([decent][rewritten])
v(0,36): 0.5639361143112183	 ([decent][going])
v(0,37): 1.944299340248108	 ([decent][screen... this])
v(0,38): 0.4465140104293823	 ([decent][happened])
v(0,39): 0.6535098552703857	 ([decent][script.])
v(1,2): -1.0008618831634521	 ([sequel,][pack])
v(1,3): -1.9403252601623535	 ([sequel,][punch])
v(1,4): -1.2385690212249756	 ([sequel,][original.])
v(1,5): 1.9771171808242798	 ([sequel,][murderous])
v(1,6): 1.272794485092163	 ([sequel,][screenwriter ( judd])
v(1,7): 0.46751418709754944	 ([sequel,][nelson ) assumes])
v(1,8): -0.851470410823822	 ([sequel,][new])
v(1,9): -1.427443027496338	 ([sequel,][identities])
v(1,10): -0.4613420367240906	 ([sequel,][order])
v(1,11): 1.9738738536834717	 ([sequel,][direct])
v(1,12): -1.0700725317001343	 ([sequel,][novel])
v(1,13): -0.7290022373199463	 ([sequel,][cabin])
v(1,14): -1.0219664573669434	 ([sequel,][lake.])
v(1,15): -0.7821705937385559	 ([sequel,][still])
v(1,16): 0.07313421368598938	 ([sequel,][ruthless])
v(1,17): -0.25867125391960144	 ([sequel,][killing,])
v(1,18): 0.31223928928375244	 ([sequel,][movie])
v(1,19): -0.9104641675949097	 ([sequel,][seems])
v(1,20): -0.806672990322113	 ([sequel,][tongue - in - cheek.])
v(1,21): -0.27070683240890503	 ([sequel,][humor])
v(1,22): 0.7943607568740845	 ([sequel,][funny])
v(1,23): -0.4408147633075714	 ([sequel,][kind.])
v(1,24): -0.4437018930912018	 ([sequel,][total])
v(1,25): 0.15927806496620178	 ([sequel,][project])
v(1,26): -0.852318525314331	 ([sequel,][seems])
v(1,27): -1.2003307342529297	 ([sequel,][quality])
v(1,28): -0.23676809668540955	 ([sequel,][quickie])
v(1,29): -1.6561603546142578	 ([sequel,][times])
v(1,30): -0.20253564417362213	 ([sequel,][nelson])
v(1,31): -0.3353556990623474	 ([sequel,][way])
v(1,32): -1.079010248184204	 ([sequel,][top.])
v(1,33): 0.4874015152454376	 ([sequel,][movie])
v(1,34): -0.815414547920227	 ([sequel,][script])
