---------- Players ----------
Player 0: im
Player 1: proud
Player 2: say
Player 3: i've
Player 4: seen
Player 5: three
Player 6: fast
Player 7: furious
Player 8: films. sure, the
Player 9: plots
Player 10: kinda
Player 11: silly, and
Player 12: might
Player 13: little
Player 14: cheesy, but
Player 15: love
Player 16: car
Player 17: chases, and
Player 18: beautiful
Player 19: cars, and
Player 20: clandestine
Player 21: midnight
Player 22: races. and
Player 23: ill
Player 24: gladly
Player 25: see
Player 26: fourth
Player 27: one.
Player 28: wanna
Player 29: know
Player 30: difference
Player 31: three
Player 32: redline? decent
Player 33: acting, somewhat
Player 34: thought
Player 35: plot, even
Player 36: potboilers, and
Player 37: last
Player 38: least, directors
Player 39: clue. all
Player 40: three
Player 41: made
Player 42: competent
Player 43: directors, all
Player 44: took
Player 45: films
Player 46: different
Player 47: direction, equally
Player 48: exciting. redline
Player 49: looks
Player 50: like
Player 51: producer
Player 52: picked
Player 53: dozen
Player 54: women
Player 55: slept
Player 56: casting
Player 57: couch, and
Player 58: made
Player 59: extras, then
Player 60: picked
Player 61: leads
Player 62: hollywood's
Player 63: unemployment
Player 64: line. and
Player 65: script. yikes. its
---------- Rewards ----------
v(): -0.1600252091884613	 ([])
v(0): -0.15813735127449036	 ([im])
v(1): -1.8024836778640747	 ([proud])
v(2): -0.26158297061920166	 ([say])
v(3): -0.18760338425636292	 ([i've])
v(4): -0.1894240379333496	 ([seen])
v(5): -0.17171943187713623	 ([three])
v(6): -0.4259059429168701	 ([fast])
v(7): 0.25024983286857605	 ([furious])
v(8): 0.5040751695632935	 ([films. sure, the])
v(9): 0.057170867919921875	 ([plots])
v(10): -0.05731916427612305	 ([kinda])
v(11): 0.25404974818229675	 ([silly, and])
v(12): 0.4291185438632965	 ([might])
v(13): -0.6336973905563354	 ([little])
v(14): 0.6480920910835266	 ([cheesy, but])
v(15): -3.8564209938049316	 ([love])
v(16): 0.023702651262283325	 ([car])
v(17): 0.39942264556884766	 ([chases, and])
v(18): -1.1696289777755737	 ([beautiful])
v(19): -0.03239631652832031	 ([cars, and])
v(20): -0.17004242539405823	 ([clandestine])
v(21): -0.608523428440094	 ([midnight])
v(22): -0.5563095808029175	 ([races. and])
v(23): 1.2286717891693115	 ([ill])
v(24): -0.5938566327095032	 ([gladly])
v(25): -0.01198500394821167	 ([see])
v(26): -0.2564769983291626	 ([fourth])
v(27): -0.22548764944076538	 ([one.])
