---------- AND Interactions ----------
I(15): -3.6963958740234375	 ([love])
I(1): -1.642458438873291	 ([proud])
I(38): 1.5860450267791748	 ([least, directors])
I(51): 1.5719902515411377	 ([producer])
I(32): 1.5452829599380493	 ([redline? decent])
I(23): 1.3886970281600952	 ([ill])
I(15,18): 1.3010413646697998	 ([love][beautiful])
I(14,15): -1.2987416982650757	 ([cheesy, but][love])
I(47,48): -1.2971700429916382	 ([direction, equally][exciting. redline])
I(1,2): 1.2701770067214966	 ([proud][say])
I(1,8): -1.2329738140106201	 ([proud][films. sure, the])
I(62,65): 1.219495415687561	 ([hollywood's][script. yikes. its])
I(56): 1.2043970823287964	 ([casting])
I(38,43): -1.1856108903884888	 ([least, directors][directors, all])
I(43,55): 1.1126947402954102	 ([directors, all][slept])
I(23,25): 1.0907261371612549	 ([ill][see])
I(38,51): -1.0630760192871094	 ([least, directors][producer])
I(8,65): 1.0628830194473267	 ([films. sure, the][script. yikes. its])
I(62,63): -1.0627304315567017	 ([hollywood's][unemployment])
I(1,15): 1.0471000671386719	 ([proud][love])
I(18): -1.00960373878479	 ([beautiful])
I(63,65): 1.0068928003311157	 ([unemployment][script. yikes. its])
I(48,51): 0.9720308780670166	 ([exciting. redline][producer])
I(55,65): 0.9298629760742188	 ([slept][script. yikes. its])
I(53): 0.9134659767150879	 ([dozen])
I(15,65): 0.9056568145751953	 ([love][script. yikes. its])
I(35): 0.8970794677734375	 ([plot, even])
I(1,65): 0.8911139965057373	 ([proud][script. yikes. its])
I(15,42): -0.8749998807907104	 ([love][competent])
I(15,16): 0.8693275451660156	 ([love][car])
I(15,24): 0.8325552940368652	 ([love][gladly])
I(54): 0.8131814002990723	 ([women])
I(11,42): 0.811062753200531	 ([silly, and][competent])
I(14): 0.8081172704696655	 ([cheesy, but])
I(8,38): -0.807931661605835	 ([films. sure, the][least, directors])
I(61): 0.7953516244888306	 ([leads])
I(1,14): 0.7838709354400635	 ([proud][cheesy, but])
I(7,64): 0.7686150074005127	 ([furious][line. and])
I(44,48): 0.7652855515480042	 ([took][exciting. redline])
I(34,35): 0.725224494934082	 ([thought][plot, even])
I(35,36): -0.7212287187576294	 ([plot, even][potboilers, and])
I(36): 0.7202271223068237	 ([potboilers, and])
I(5,7): -0.7164709568023682	 ([three][furious])
I(8,14): -0.7134424448013306	 ([films. sure, the][cheesy, but])
I(56,62): 0.7123576402664185	 ([casting][hollywood's])
I(15,32): -0.6995735168457031	 ([love][redline? decent])
I(11,65): 0.6687076687812805	 ([silly, and][script. yikes. its])
I(59,63): 0.6661400198936462	 ([extras, then][unemployment])
I(8): 0.6641004085540771	 ([films. sure, the])
I(15,61): -0.6431885957717896	 ([love][leads])
I(22,23): 0.6401203870773315	 ([races. and][ill])
I(43,51): -0.6351984739303589	 ([directors, all][producer])
I(52,53): -0.6312493085861206	 ([picked][dozen])
I(49): 0.6296498775482178	 ([looks])
I(11,43): 0.6215626001358032	 ([silly, and][directors, all])
I(11,12): 0.6210708618164062	 ([silly, and][might])
I(9,35): -0.6208561658859253	 ([plots][plot, even])
I(53,54): -0.6129488945007324	 ([dozen][women])
I(15,53): -0.5986065864562988	 ([love][dozen])
I(8,43): -0.596088171005249	 ([films. sure, the][directors, all])
I(9,11): 0.5917791724205017	 ([plots][silly, and])
I(12): 0.5891437530517578	 ([might])
I(49,50): 0.5867436528205872	 ([looks][like])
I(29): -0.5824414491653442	 ([know])
I(7,65): 0.572350800037384	 ([furious][script. yikes. its])
I(43,45): -0.5701823234558105	 ([directors, all][films])
I(15,17): -0.5684518814086914	 ([love][chases, and])
I(17): 0.5594478845596313	 ([chases, and])
I(42): 0.5423325300216675	 ([competent])
