---------- Players ----------
Player 0: think
Player 1: great
Player 2: version,
Player 3: came
Player 4: before,
Player 5: help
Player 6: find
Player 7: version
Player 8: use
Player 9: went
Player 10: jane
Player 11: eyre
Player 12: 1983
Player 13: read
Player 14: comment
Player 15: users
Player 16: comment
Player 17: helped
Player 18: get
Player 19: version.
Player 20: regret
Player 21: picking
Player 22: version
Player 23: neither
Player 24: you.
Player 25: tried
Player 26: watching
Player 27: versions
Player 28: none
Player 29: matched
Player 30: it, there
Player 31: nothing
Player 32: like
Player 33: book, and
Player 34: trust
Player 35: reading
Player 36: book
Player 37: want
Player 38: something
Player 39: going
Player 40: match
Player 41: it.
Player 42: looking
Player 43: something
Player 44: real
Player 45: moving
Player 46: read
Player 47: book
Player 48: hard
Player 49: want
Player 50: something
---------- Rewards ----------
v(): 1.8733737468719482	 ([])
v(0): 1.6449592113494873	 ([think])
v(1): 6.567946434020996	 ([great])
v(2): 2.358475685119629	 ([version,])
v(3): 2.3407912254333496	 ([came])
v(4): 1.9547638893127441	 ([before,])
v(5): 2.3424699306488037	 ([help])
v(6): 1.9400746822357178	 ([find])
v(7): 2.3186044692993164	 ([version])
v(8): 1.7173540592193604	 ([use])
v(9): 2.1883599758148193	 ([went])
v(10): 1.9054064750671387	 ([jane])
v(11): 1.4728425741195679	 ([eyre])
v(12): 1.8049592971801758	 ([1983])
v(13): 1.649301528930664	 ([read])
v(14): 1.8379900455474854	 ([comment])
v(15): 1.5251030921936035	 ([users])
v(16): 1.6723270416259766	 ([comment])
v(17): 2.9322824478149414	 ([helped])
v(18): 1.8891267776489258	 ([get])
v(19): 1.8107666969299316	 ([version.])
v(20): 3.3259851932525635	 ([regret])
v(21): 0.6994349360466003	 ([picking])
v(22): 2.1949267387390137	 ([version])
v(23): 1.5972234010696411	 ([neither])
v(24): 2.532625913619995	 ([you.])
v(25): 1.101238489151001	 ([tried])
v(26): 2.556429624557495	 ([watching])
v(27): 2.4146251678466797	 ([versions])
v(28): 1.8978607654571533	 ([none])
v(29): 2.1004533767700195	 ([matched])
v(30): 1.8826745748519897	 ([it, there])
v(31): 2.106721878051758	 ([nothing])
v(32): 1.6379245519638062	 ([like])
v(33): 2.370997905731201	 ([book, and])
v(34): 2.669931173324585	 ([trust])
v(35): 1.6737678050994873	 ([reading])
v(36): 2.9559545516967773	 ([book])
v(37): 1.5780776739120483	 ([want])
v(38): 1.9101043939590454	 ([something])
v(39): 1.8334283828735352	 ([going])
v(40): 2.1886088848114014	 ([match])
v(41): 1.42055344581604	 ([it.])
v(42): 1.891007661819458	 ([looking])
v(43): 2.077129602432251	 ([something])
v(44): 2.0058095455169678	 ([real])
v(45): 2.1528687477111816	 ([moving])
v(46): 1.8613882064819336	 ([read])
v(47): 2.634336471557617	 ([book])
v(48): 1.9801175594329834	 ([hard])
v(49): 1.2588019371032715	 ([want])
v(50): 1.8571046590805054	 ([something])
v(0,1): 6.380992412567139	 ([think][great])
v(0,2): 2.25993275642395	 ([think][version,])
v(0,3): 2.026749610900879	 ([think][came])
v(0,4): 1.7508108615875244	 ([think][before,])
v(0,5): 2.123464822769165	 ([think][help])
v(0,6): 1.7253360748291016	 ([think][find])
v(0,7): 2.096658945083618	 ([think][version])
v(0,8): 1.448431372642517	 ([think][use])
v(0,9): 1.984327793121338	 ([think][went])
v(0,10): 1.6284663677215576	 ([think][jane])
v(0,11): 1.2805767059326172	 ([think][eyre])
v(0,12): 1.5821959972381592	 ([think][1983])
v(0,13): 1.4664978981018066	 ([think][read])
v(0,14): 1.5895049571990967	 ([think][comment])
v(0,15): 1.2888445854187012	 ([think][users])
v(0,16): 1.4542005062103271	 ([think][comment])
v(0,17): 2.6752517223358154	 ([think][helped])
v(0,18): 1.517260193824768	 ([think][get])
v(0,19): 1.5461556911468506	 ([think][version.])
v(0,20): 3.2834134101867676	 ([think][regret])
v(0,21): 0.2960920035839081	 ([think][picking])
v(0,22): 2.0786688327789307	 ([think][version])
v(0,23): 1.2913353443145752	 ([think][neither])
v(0,24): 2.315347909927368	 ([think][you.])
v(0,25): 0.8677770495414734	 ([think][tried])
v(0,26): 2.286851644515991	 ([think][watching])
v(0,27): 2.352159023284912	 ([think][versions])
v(0,28): 1.6811139583587646	 ([think][none])
v(0,29): 1.758955955505371	 ([think][matched])
v(0,30): 1.7081496715545654	 ([think][it, there])
v(0,31): 1.7677178382873535	 ([think][nothing])
v(0,32): 1.4495065212249756	 ([think][like])
v(0,33): 2.1151649951934814	 ([think][book, and])
v(0,34): 2.289999485015869	 ([think][trust])
v(0,35): 1.5501089096069336	 ([think][reading])
v(0,36): 2.867152452468872	 ([think][book])
v(0,37): 1.3460785150527954	 ([think][want])
v(0,38): 1.7135133743286133	 ([think][something])
v(0,39): 1.5856094360351562	 ([think][going])
v(0,40): 1.9502582550048828	 ([think][match])
v(0,41): 1.2616521120071411	 ([think][it.])
v(0,42): 1.6646792888641357	 ([think][looking])
v(0,43): 1.861444354057312	 ([think][something])
v(0,44): 1.7899854183197021	 ([think][real])
v(0,45): 1.9415203332901	 ([think][moving])
v(0,46): 1.6949832439422607	 ([think][read])
v(0,47): 2.4773736000061035	 ([think][book])
v(0,48): 1.7668980360031128	 ([think][hard])
v(0,49): 1.0575981140136719	 ([think][want])
v(0,50): 1.6725749969482422	 ([think][something])
v(1,2): 7.062858581542969	 ([great][version,])
v(1,3): 6.615583419799805	 ([great][came])
v(1,4): 6.522897720336914	 ([great][before,])
v(1,5): 6.533282279968262	 ([great][help])
v(1,6): 6.589015007019043	 ([great][find])
v(1,7): 6.788146495819092	 ([great][version])
v(1,8): 6.306330680847168	 ([great][use])
v(1,9): 6.543651580810547	 ([great][went])
v(1,10): 6.765987396240234	 ([great][jane])
v(1,11): 6.8073320388793945	 ([great][eyre])
v(1,12): 6.616669654846191	 ([great][1983])
v(1,13): 6.405308723449707	 ([great][read])
v(1,14): 6.916707992553711	 ([great][comment])
