Execution time: 2025-07-02 21:18:06
prompt: [CLS] it was the worst ending i have ever seen if some one can please tell me how and why the last chick goes crazy and eats the old women in the end. why dose the movie have all those cheap crappy scares in it in the beginning but yet when the first person dies they kill them all off in 5 minutes! most of the people could act but i do give so credit to the porn stars they did their best. also it had a couple funny parts and kills like when the care taker gets his organs riped out of his ass and then gets choked with it. if this movie had an [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:5409 decoded_text: worst
idx:5 input_id:4566 decoded_text: ending
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2031 decoded_text: have
idx:8 input_id:2412 decoded_text: ever
idx:9 input_id:2464 decoded_text: seen
idx:10 input_id:2065 decoded_text: if
idx:11 input_id:2070 decoded_text: some
idx:12 input_id:2028 decoded_text: one
idx:13 input_id:2064 decoded_text: can
idx:14 input_id:3531 decoded_text: please
idx:15 input_id:2425 decoded_text: tell
idx:16 input_id:2033 decoded_text: me
idx:17 input_id:2129 decoded_text: how
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:2339 decoded_text: why
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2197 decoded_text: last
idx:22 input_id:14556 decoded_text: chick
idx:23 input_id:3632 decoded_text: goes
idx:24 input_id:4689 decoded_text: crazy
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:20323 decoded_text: eats
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2214 decoded_text: old
idx:29 input_id:2308 decoded_text: women
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2203 decoded_text: end
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2339 decoded_text: why
idx:35 input_id:13004 decoded_text: dose
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:3185 decoded_text: movie
idx:38 input_id:2031 decoded_text: have
idx:39 input_id:2035 decoded_text: all
idx:40 input_id:2216 decoded_text: those
idx:41 input_id:10036 decoded_text: cheap
idx:42 input_id:10231 decoded_text: crap
idx:43 input_id:7685 decoded_text: ##py
idx:44 input_id:29421 decoded_text: scares
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:1999 decoded_text: in
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2927 decoded_text: beginning
idx:50 input_id:2021 decoded_text: but
idx:51 input_id:2664 decoded_text: yet
idx:52 input_id:2043 decoded_text: when
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2034 decoded_text: first
idx:55 input_id:2711 decoded_text: person
idx:56 input_id:8289 decoded_text: dies
idx:57 input_id:2027 decoded_text: they
idx:58 input_id:3102 decoded_text: kill
idx:59 input_id:2068 decoded_text: them
idx:60 input_id:2035 decoded_text: all
idx:61 input_id:2125 decoded_text: off
idx:62 input_id:1999 decoded_text: in
idx:63 input_id:1019 decoded_text: 5
idx:64 input_id:2781 decoded_text: minutes
idx:65 input_id:999 decoded_text: !
idx:66 input_id:2087 decoded_text: most
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:1996 decoded_text: the
