---------- AND Interactions ----------
I(35): -7.332119941711426	 ([must - miss! "])
I(30,35): 5.512828350067139	 ([lousy][must - miss! "])
I(30): 4.7751593589782715	 ([lousy])
I(15): 4.184036731719971	 ([tacky.])
I(15,30): -3.9647717475891113	 ([tacky.][lousy])
I(15,23): -3.060641288757324	 ([tacky.][corny])
I(23,30): -2.895928382873535	 ([corny][lousy])
I(25): 2.7542214393615723	 ([interesting])
I(25,30): -2.691471576690674	 ([interesting][lousy])
I(8,30): 2.6586925983428955	 ([incredible][lousy])
I(8,24): 2.417609214782715	 ([incredible][predictable.])
I(8,15): 2.3924612998962402	 ([incredible][tacky.])
I(34,35): 2.314695358276367	 ([definite][must - miss! "])
I(8): -2.2449839115142822	 ([incredible])
I(23): 2.2038111686706543	 ([corny])
I(15,25): -2.15885066986084	 ([tacky.][interesting])
I(24,25): -2.1180472373962402	 ([predictable.][interesting])
I(24): 1.8083428144454956	 ([predictable.])
I(6,35): -1.7764009237289429	 ([film.][must - miss! "])
I(6): 1.7666682004928589	 ([film.])
I(23,25): -1.7592997550964355	 ([corny][interesting])
I(27,35): -1.7411508560180664	 ([poorly][must - miss! "])
I(32): 1.6299527883529663	 ([effects])
I(8,10): 1.6029313802719116	 ([incredible][limpet])
I(15,24): -1.5754051208496094	 ([tacky.][predictable.])
I(24,30): -1.5360212326049805	 ([predictable.][lousy])
I(8,25): 1.5130438804626465	 ([incredible][interesting])
I(15,17): 1.4514679908752441	 ([tacky.][relationship])
I(8,35): 1.3797607421875	 ([incredible][must - miss! "])
I(15,35): 1.3458666801452637	 ([tacky.][must - miss! "])
I(25,35): 1.3456511497497559	 ([interesting][must - miss! "])
I(31,33): -1.3250272274017334	 ([special][make])
I(27): 1.324191689491272	 ([poorly])
I(34): -1.3124252557754517	 ([definite])
I(4,8): 1.2918578386306763	 ([eels][incredible])
I(7,15): -1.280423641204834	 ([think][tacky.])
I(23,27): -1.2749687433242798	 ([corny][poorly])
I(27,30): -1.270943284034729	 ([poorly][lousy])
I(0,1): -1.2490248680114746	 ([deep][sh..])
I(32,34): -1.2457962036132812	 ([effects][definite])
I(22,35): -1.2307010889053345	 ([scenes][must - miss! "])
I(20,24): 1.1687356233596802	 ([" romantic][predictable.])
I(24,32): -1.1417734622955322	 ([predictable.][effects])
I(13,35): -1.1355533599853516	 ([" leviathan][must - miss! "])
I(8,23): 1.126753807067871	 ([incredible][corny])
I(8,27): -1.1155246496200562	 ([incredible][poorly])
I(27,34): -1.0828440189361572	 ([poorly][definite])
I(25,26): -1.077177882194519	 ([interesting][idea,])
I(24,34): -1.0359444618225098	 ([predictable.][definite])
I(26,30): 1.0209736824035645	 ([idea,][lousy])
I(13): 1.0186485052108765	 ([" leviathan])
I(6,30): -1.0088757276535034	 ([film.][lousy])
I(15,27): -0.9982218742370605	 ([tacky.][poorly])
I(5,15): -0.9712963104248047	 ([cartooned][tacky.])
I(5,35): -0.9618182182312012	 ([cartooned][must - miss! "])
I(15,32): -0.9616446495056152	 ([tacky.][effects])
I(8,12): 0.9575085639953613	 ([incredible][meets])
I(5,23): -0.9440007209777832	 ([cartooned][corny])
I(30,34): 0.9402705430984497	 ([lousy][definite])
I(8,16): 0.9389294385910034	 ([incredible][character])
I(26,35): 0.9297745227813721	 ([idea,][must - miss! "])
I(8,14): -0.9254051446914673	 ([incredible][".])
I(7,23): -0.9087940454483032	 ([think][corny])
I(15,26): 0.9005398750305176	 ([tacky.][idea,])
I(13,30): -0.8985438346862793	 ([" leviathan][lousy])
I(30,32): -0.8982357978820801	 ([lousy][effects])
I(9,35): -0.89727783203125	 ([mr.][must - miss! "])
I(25,27): -0.8935542106628418	 ([interesting][poorly])
I(5): 0.8901354074478149	 ([cartooned])
I(14,35): -0.8581856489181519	 ([".][must - miss! "])
I(15,16): 0.8515005111694336	 ([tacky.][character])
I(26,27): 0.8274478912353516	 ([idea,][poorly])
I(1,8): -0.8031203746795654	 ([sh..][incredible])
I(4,24): 0.8020621538162231	 ([eels][predictable.])
I(20,30): 0.8018307685852051	 ([" romantic][lousy])
I(22,24): -0.7971769571304321	 ([scenes][predictable.])
I(9): 0.7959297895431519	 ([mr.])
I(4,5): 0.7940249443054199	 ([eels][cartooned])
I(24,29): -0.7627182006835938	 ([predictable.][script])
I(6,15): -0.7502292394638062	 ([film.][tacky.])
